index,x_pos,y_pos,z_pos
34908,222.0,0.0,295.0
34909,221.0,0.0,295.0
34910,220.0,0.0,295.0
34911,219.0,0.0,295.0
34912,218.0,0.0,295.0
34913,217.0,0.0,295.0
34914,216.0,0.0,295.0
34915,215.0,0.0,295.0
34916,214.0,0.0,295.0
34917,213.0,0.0,295.0
34918,212.0,0.0,295.0
34919,211.0,0.0,295.0
34920,210.0,0.0,295.0
34921,211.0,0.0,295.0
34922,212.0,0.0,295.0
34923,213.0,0.0,295.0
34924,214.0,0.0,295.0
34925,215.0,0.0,295.0
34926,216.0,0.0,295.0
34927,217.0,0.0,295.0
34928,218.0,0.0,295.0
34929,219.0,0.0,295.0
34930,220.0,0.0,295.0
34931,219.0,0.0,295.0
34932,218.0,0.0,295.0
34933,217.0,0.0,295.0
34934,216.0,0.0,295.0
34935,215.0,0.0,295.0
34936,214.0,0.0,295.0
34937,213.0,0.0,295.0
34938,212.0,0.0,295.0
34939,211.0,0.0,295.0
34940,210.0,0.0,295.0
34941,209.0,0.0,295.0
34942,208.0,0.0,295.0
34943,207.0,0.0,295.0
34944,206.0,0.0,295.0
34945,205.0,0.0,295.0
34946,204.0,0.0,295.0
34947,203.0,0.0,295.0
34948,202.0,0.0,295.0
34949,201.0,0.0,295.0
34950,200.0,0.0,295.0
34951,199.0,0.0,295.0
34952,198.0,0.0,295.0
34953,197.0,0.0,295.0
34954,196.0,0.0,295.0
34955,195.0,0.0,295.0
34956,194.0,0.0,295.0
34957,193.0,0.0,295.0
34958,192.0,0.0,295.0
34959,191.0,0.0,295.0
34960,190.0,0.0,295.0
34961,189.0,0.0,295.0
34962,188.0,0.0,295.0
34963,187.0,0.0,295.0
34964,186.0,0.0,295.0
34965,185.0,0.0,295.0
34966,184.0,0.0,295.0
34967,183.0,0.0,295.0
34968,182.0,0.0,295.0
34969,181.0,0.0,295.0
34970,180.0,0.0,295.0
34971,179.0,0.0,295.0
34972,178.0,0.0,295.0
34973,177.0,0.0,295.0
34974,176.0,0.0,295.0
34975,175.0,0.0,295.0
34976,174.0,0.0,295.0
34977,173.0,0.0,295.0
34978,172.0,0.0,295.0
34979,171.0,0.0,295.0
34980,170.0,0.0,295.0
34981,169.0,0.0,295.0
34982,168.0,0.0,295.0
34983,167.0,0.0,295.0
34984,166.0,0.0,295.0
34985,165.0,0.0,295.0
34986,164.0,0.0,295.0
34987,163.0,0.0,295.0
34988,162.0,0.0,295.0
34989,161.0,0.0,295.0
34990,160.0,0.0,295.0
34991,161.0,0.0,295.0
34992,162.0,0.0,295.0
34993,163.0,0.0,295.0
34994,164.0,0.0,295.0
34995,165.0,0.0,295.0
34996,166.0,0.0,295.0
34997,167.0,0.0,295.0
34998,168.0,0.0,295.0
34999,169.0,0.0,295.0
35000,170.0,0.0,295.0
35001,171.0,0.0,295.0
35002,172.0,0.0,295.0
35003,173.0,0.0,295.0
35004,174.0,0.0,295.0
35005,175.0,0.0,295.0
35006,176.0,0.0,295.0
35007,177.0,0.0,295.0
35008,178.0,0.0,295.0
35009,179.0,0.0,295.0
35010,180.0,0.0,295.0
35011,179.0,0.0,295.0
35012,178.0,0.0,295.0
35013,177.0,0.0,295.0
35014,176.0,0.0,295.0
35015,175.0,0.0,295.0
35016,174.0,0.0,295.0
35017,173.0,0.0,295.0
35018,172.0,0.0,295.0
35019,171.0,0.0,295.0
35020,170.0,0.0,295.0
35021,169.0,0.0,295.0
35022,168.0,0.0,295.0
35023,167.0,0.0,295.0
35024,166.0,0.0,295.0
35025,165.0,0.0,295.0
35026,164.0,0.0,295.0
35027,163.0,0.0,295.0
35028,162.0,0.0,295.0
35029,161.0,0.0,295.0
35030,160.0,0.0,295.0
35031,161.0,0.0,295.0
35032,162.0,0.0,295.0
35033,163.0,0.0,295.0
35034,164.0,0.0,295.0
35035,165.0,0.0,295.0
35036,166.0,0.0,295.0
35037,167.0,0.0,295.0
35038,168.0,0.0,295.0
35039,169.0,0.0,295.0
35040,170.0,0.0,295.0
35041,169.0,0.0,295.0
35042,168.0,0.0,295.0
35043,167.0,0.0,295.0
35044,166.0,0.0,295.0
35045,165.0,0.0,295.0
35046,164.0,0.0,295.0
35047,163.0,0.0,295.0
35048,162.0,0.0,295.0
35049,161.0,0.0,295.0
35050,160.0,0.0,295.0
35051,161.0,0.0,295.0
35052,162.0,0.0,295.0
35053,163.0,0.0,295.0
35054,164.0,0.0,295.0
35055,165.0,0.0,295.0
35056,166.0,0.0,295.0
35057,167.0,0.0,295.0
35058,168.0,0.0,295.0
35059,169.0,0.0,295.0
35060,170.0,0.0,295.0
35061,169.0,0.0,295.0
35062,168.0,0.0,295.0
35063,167.0,0.0,295.0
35064,166.0,0.0,295.0
35065,165.0,0.0,295.0
35066,164.0,0.0,295.0
35067,163.0,0.0,295.0
35068,162.0,0.0,295.0
35069,161.0,0.0,295.0
35070,160.0,0.0,295.0
35071,159.0,0.0,295.0
35072,158.0,0.0,295.0
35073,157.0,0.0,295.0
35074,156.0,0.0,295.0
35075,155.0,0.0,295.0
35076,154.0,0.0,295.0
35077,153.0,0.0,295.0
35078,152.0,0.0,295.0
35079,151.0,0.0,295.0
35080,150.0,0.0,295.0
35081,149.0,0.0,295.0
35082,148.0,0.0,295.0
35083,147.0,0.0,295.0
35084,146.0,0.0,295.0
35085,145.0,0.0,295.0
35086,144.0,0.0,295.0
35087,143.0,0.0,295.0
35088,142.0,0.0,295.0
35089,141.0,0.0,295.0
35090,140.0,0.0,295.0
35091,141.0,0.0,295.0
35092,142.0,0.0,295.0
35093,143.0,0.0,295.0
35094,144.0,0.0,295.0
35095,145.0,0.0,295.0
35096,146.0,0.0,295.0
35097,147.0,0.0,295.0
35098,148.0,0.0,295.0
35099,149.0,0.0,295.0
35100,150.0,0.0,295.0
35101,151.0,0.0,295.0
35102,152.0,0.0,295.0
35103,153.0,0.0,295.0
35104,154.0,0.0,295.0
35105,155.0,0.0,295.0
35106,156.0,0.0,295.0
35107,157.0,0.0,295.0
35108,158.0,0.0,295.0
35109,159.0,0.0,295.0
35110,160.0,0.0,295.0
35111,159.0,0.0,295.0
35112,158.0,0.0,295.0
35113,157.0,0.0,295.0
35114,156.0,0.0,295.0
35115,155.0,0.0,295.0
35116,154.0,0.0,295.0
35117,153.0,0.0,295.0
35118,152.0,0.0,295.0
35119,151.0,0.0,295.0
35120,150.0,0.0,295.0
35121,149.0,0.0,295.0
35122,148.0,0.0,295.0
35123,147.0,0.0,295.0
35124,146.0,0.0,295.0
35125,145.0,0.0,295.0
35126,144.0,0.0,295.0
35127,143.0,0.0,295.0
35128,142.0,0.0,295.0
35129,141.0,0.0,295.0
35130,140.0,0.0,295.0
35131,141.0,0.0,295.0
35132,142.0,0.0,295.0
35133,143.0,0.0,295.0
35134,144.0,0.0,295.0
35135,145.0,0.0,295.0
35136,146.0,0.0,295.0
35137,147.0,0.0,295.0
35138,148.0,0.0,295.0
35139,149.0,0.0,295.0
35140,150.0,0.0,295.0
35141,151.0,0.0,295.0
35142,152.0,0.0,295.0
35143,153.0,0.0,295.0
35144,154.0,0.0,295.0
35145,155.0,0.0,295.0
35146,156.0,0.0,295.0
35147,157.0,0.0,295.0
35148,158.0,0.0,295.0
35149,159.0,0.0,295.0
35150,160.0,0.0,295.0
35151,159.0,0.0,295.0
35152,158.0,0.0,295.0
35153,157.0,0.0,295.0
35154,156.0,0.0,295.0
35155,155.0,0.0,295.0
35156,154.0,0.0,295.0
35157,153.0,0.0,295.0
35158,152.0,0.0,295.0
35159,151.0,0.0,295.0
35160,150.0,0.0,295.0
35161,151.0,0.0,295.0
35162,152.0,0.0,295.0
35163,153.0,0.0,295.0
35164,154.0,0.0,295.0
35165,155.0,0.0,295.0
35166,156.0,0.0,295.0
35167,157.0,0.0,295.0
35168,158.0,0.0,295.0
35169,159.0,0.0,295.0
35170,160.0,0.0,295.0
35171,159.0,0.0,295.0
35172,158.0,0.0,295.0
35173,157.0,0.0,295.0
35174,156.0,0.0,295.0
35175,155.0,0.0,295.0
35176,154.0,0.0,295.0
35177,153.0,0.0,295.0
35178,152.0,0.0,295.0
35179,151.0,0.0,295.0
35180,150.0,0.0,295.0
35181,151.0,0.0,295.0
35182,152.0,0.0,295.0
35183,153.0,0.0,295.0
35184,154.0,0.0,295.0
35185,155.0,0.0,295.0
35186,156.0,0.0,295.0
35187,157.0,0.0,295.0
35188,158.0,0.0,295.0
35189,159.0,0.0,295.0
35190,160.0,0.0,295.0
35191,159.0,0.0,295.0
35192,158.0,0.0,295.0
35193,157.0,0.0,295.0
35194,156.0,0.0,295.0
35195,155.0,0.0,295.0
35196,154.0,0.0,295.0
35197,153.0,0.0,295.0
35198,152.0,0.0,295.0
35199,151.0,0.0,295.0
35200,150.0,0.0,295.0
35201,149.0,0.0,295.0
35202,148.0,0.0,295.0
35203,147.0,0.0,295.0
35204,146.0,0.0,295.0
35205,145.0,0.0,295.0
35206,144.0,0.0,295.0
35207,143.0,0.0,295.0
35208,142.0,0.0,295.0
35209,141.0,0.0,295.0
35210,140.0,0.0,295.0
35211,141.0,0.0,295.0
35212,142.0,0.0,295.0
35213,143.0,0.0,295.0
35214,144.0,0.0,295.0
35215,145.0,0.0,295.0
35216,146.0,0.0,295.0
35217,147.0,0.0,295.0
35218,148.0,0.0,295.0
35219,149.0,0.0,295.0
35220,150.0,0.0,295.0
35221,149.0,0.0,295.0
35222,148.0,0.0,295.0
35223,147.0,0.0,295.0
35224,146.0,0.0,295.0
35225,145.0,0.0,295.0
35226,144.0,0.0,295.0
35227,143.0,0.0,295.0
35228,142.0,0.0,295.0
35229,141.0,0.0,295.0
35230,140.0,0.0,295.0
35231,139.0,0.0,295.0
35232,138.0,0.0,295.0
35233,137.0,0.0,295.0
35234,136.0,0.0,295.0
35235,135.0,0.0,295.0
35236,134.0,0.0,295.0
35237,133.0,0.0,295.0
35238,132.0,0.0,295.0
35239,131.0,0.0,295.0
35240,130.0,0.0,295.0
35241,129.0,0.0,295.0
35242,128.0,0.0,295.0
35243,127.0,0.0,295.0
35244,126.0,0.0,295.0
35245,125.0,0.0,295.0
35246,124.0,0.0,295.0
35247,123.0,0.0,295.0
35248,122.0,0.0,295.0
35249,121.0,0.0,295.0
35250,120.0,0.0,295.0
35251,121.0,0.0,295.0
35252,122.0,0.0,295.0
35253,123.0,0.0,295.0
35254,124.0,0.0,295.0
35255,125.0,0.0,295.0
35256,126.0,0.0,295.0
35257,127.0,0.0,295.0
35258,128.0,0.0,295.0
35259,129.0,0.0,295.0
35260,130.0,0.0,295.0
35261,129.0,0.0,295.0
35262,128.0,0.0,295.0
35263,127.0,0.0,295.0
35264,126.0,0.0,295.0
35265,125.0,0.0,295.0
35266,124.0,0.0,295.0
35267,123.0,0.0,295.0
35268,122.0,0.0,295.0
35269,121.0,0.0,295.0
35270,120.0,0.0,295.0
35271,119.0,0.0,295.0
35272,118.0,0.0,295.0
35273,117.0,0.0,295.0
35274,116.0,0.0,295.0
35275,115.0,0.0,295.0
35276,114.0,0.0,295.0
35277,113.0,0.0,295.0
35278,112.0,0.0,295.0
35279,111.0,0.0,295.0
35280,110.0,0.0,295.0
35281,111.0,0.0,295.0
35282,112.0,0.0,295.0
35283,113.0,0.0,295.0
35284,114.0,0.0,295.0
35285,115.0,0.0,295.0
35286,116.0,0.0,295.0
35287,117.0,0.0,295.0
35288,118.0,0.0,295.0
35289,119.0,0.0,295.0
35290,120.0,0.0,295.0
35291,119.0,0.0,295.0
35292,118.0,0.0,295.0
35293,117.0,0.0,295.0
35294,116.0,0.0,295.0
35295,115.0,0.0,295.0
35296,114.0,0.0,295.0
35297,113.0,0.0,295.0
35298,112.0,0.0,295.0
35299,111.0,0.0,295.0
35300,110.0,0.0,295.0
35301,109.0,0.0,295.0
35302,108.0,0.0,295.0
35303,107.0,0.0,295.0
35304,106.0,0.0,295.0
35305,105.0,0.0,295.0
35306,104.0,0.0,295.0
35307,103.0,0.0,295.0
35308,102.0,0.0,295.0
35309,101.0,0.0,295.0
35310,100.0,0.0,295.0
35311,99.0,0.0,295.0
35312,98.0,0.0,295.0
35313,97.0,0.0,295.0
35314,96.0,0.0,295.0
35315,95.0,0.0,295.0
35316,94.0,0.0,295.0
35317,93.0,0.0,295.0
35318,92.0,0.0,295.0
35319,91.0,0.0,295.0
35320,90.0,0.0,295.0
35321,89.0,0.0,295.0
35322,88.0,0.0,295.0
35323,87.0,0.0,295.0
35324,86.0,0.0,295.0
35325,85.0,0.0,295.0
35326,84.0,0.0,295.0
35327,83.0,0.0,295.0
35328,82.0,0.0,295.0
35329,81.0,0.0,295.0
35330,80.0,0.0,295.0
35331,81.0,0.0,295.0
35332,82.0,0.0,295.0
35333,83.0,0.0,295.0
35334,84.0,0.0,295.0
35335,85.0,0.0,295.0
35336,86.0,0.0,295.0
35337,87.0,0.0,295.0
35338,88.0,0.0,295.0
35339,89.0,0.0,295.0
35340,90.0,0.0,295.0
35341,91.0,0.0,295.0
35342,92.0,0.0,295.0
35343,93.0,0.0,295.0
35344,94.0,0.0,295.0
35345,95.0,0.0,295.0
35346,96.0,0.0,295.0
35347,97.0,0.0,295.0
35348,98.0,0.0,295.0
35349,99.0,0.0,295.0
35350,100.0,0.0,295.0
35351,99.0,0.0,295.0
35352,98.0,0.0,295.0
35353,97.0,0.0,295.0
35354,96.0,0.0,295.0
35355,95.0,0.0,295.0
35356,94.0,0.0,295.0
35357,93.0,0.0,295.0
35358,92.0,0.0,295.0
35359,91.0,0.0,295.0
35360,90.0,0.0,295.0
35361,89.0,0.0,295.0
35362,88.0,0.0,295.0
35363,87.0,0.0,295.0
35364,86.0,0.0,295.0
35365,85.0,0.0,295.0
35366,84.0,0.0,295.0
35367,83.0,0.0,295.0
35368,82.0,0.0,295.0
35369,81.0,0.0,295.0
35370,80.0,0.0,295.0
35371,79.0,0.0,295.0
35372,78.0,0.0,295.0
35373,77.0,0.0,295.0
35374,76.0,0.0,295.0
35375,75.0,0.0,295.0
35376,74.0,0.0,295.0
35377,73.0,0.0,295.0
35378,72.0,0.0,295.0
35379,71.0,0.0,295.0
35380,70.0,0.0,295.0
35381,71.0,0.0,295.0
35382,72.0,0.0,295.0
35383,73.0,0.0,295.0
35384,74.0,0.0,295.0
35385,75.0,0.0,295.0
35386,76.0,0.0,295.0
35387,77.0,0.0,295.0
35388,78.0,0.0,295.0
35389,79.0,0.0,295.0
35390,80.0,0.0,295.0
35391,79.0,0.0,295.0
35392,78.0,0.0,295.0
35393,77.0,0.0,295.0
35394,76.0,0.0,295.0
35395,75.0,0.0,295.0
35396,74.0,0.0,295.0
35397,73.0,0.0,295.0
35398,72.0,0.0,295.0
35399,71.0,0.0,295.0
35400,70.0,0.0,295.0
35401,71.0,0.0,295.0
35402,72.0,0.0,295.0
35403,73.0,0.0,295.0
35404,74.0,0.0,295.0
35405,75.0,0.0,295.0
35406,76.0,0.0,295.0
35407,77.0,0.0,295.0
35408,78.0,0.0,295.0
35409,79.0,0.0,295.0
35410,80.0,0.0,295.0
35411,79.0,0.0,295.0
35412,78.0,0.0,295.0
35413,77.0,0.0,295.0
35414,76.0,0.0,295.0
35415,75.0,0.0,295.0
35416,74.0,0.0,295.0
35417,73.0,0.0,295.0
35418,72.0,0.0,295.0
35419,71.0,0.0,295.0
35420,70.0,0.0,295.0
35421,71.0,0.0,295.0
35422,72.0,0.0,295.0
35423,73.0,0.0,295.0
35424,74.0,0.0,295.0
35425,75.0,0.0,295.0
35426,76.0,0.0,295.0
35427,77.0,0.0,295.0
35428,78.0,0.0,295.0
35429,79.0,0.0,295.0
35430,80.0,0.0,295.0
35431,81.0,0.0,295.0
35432,82.0,0.0,295.0
35433,83.0,0.0,295.0
35434,84.0,0.0,295.0
35435,85.0,0.0,295.0
35436,86.0,0.0,295.0
35437,87.0,0.0,295.0
35438,88.0,0.0,295.0
35439,89.0,0.0,295.0
35440,90.0,0.0,295.0
35441,91.0,0.0,295.0
35442,92.0,0.0,295.0
35443,93.0,0.0,295.0
35444,94.0,0.0,295.0
35445,95.0,0.0,295.0
35446,96.0,0.0,295.0
35447,97.0,0.0,295.0
35448,98.0,0.0,295.0
35449,99.0,0.0,295.0
35450,100.0,0.0,295.0
35451,99.0,0.0,295.0
35452,98.0,0.0,295.0
35453,97.0,0.0,295.0
35454,96.0,0.0,295.0
35455,95.0,0.0,295.0
35456,94.0,0.0,295.0
35457,93.0,0.0,295.0
35458,92.0,0.0,295.0
35459,91.0,0.0,295.0
35460,90.0,0.0,295.0
35461,89.0,0.0,295.0
35462,88.0,0.0,295.0
35463,87.0,0.0,295.0
35464,86.0,0.0,295.0
35465,85.0,0.0,295.0
35466,84.0,0.0,295.0
35467,83.0,0.0,295.0
35468,82.0,0.0,295.0
35469,81.0,0.0,295.0
35470,80.0,0.0,295.0
35471,79.0,0.0,295.0
35472,78.0,0.0,295.0
35473,77.0,0.0,295.0
35474,76.0,0.0,295.0
35475,75.0,0.0,295.0
35476,74.0,0.0,295.0
35477,73.0,0.0,295.0
35478,72.0,0.0,295.0
35479,71.0,0.0,295.0
35480,70.0,0.0,295.0
35481,70.0,1.0,295.0
35482,70.0,2.0,295.0
35483,70.0,3.0,295.0
35484,70.0,4.0,295.0
35485,70.0,5.0,295.0
35486,70.0,6.0,295.0
35487,70.0,7.0,295.0
35488,70.0,8.0,295.0
35489,70.0,9.0,295.0
35490,70.0,10.0,295.0
35491,70.0,11.0,295.0
35492,70.0,12.0,295.0
35493,70.0,13.0,295.0
35494,70.0,14.0,295.0
35495,70.0,15.0,295.0
35496,70.0,16.0,295.0
35497,70.0,17.0,295.0
35498,70.0,18.0,295.0
35499,70.0,19.0,295.0
35500,70.0,20.0,295.0
35501,70.0,19.0,295.0
35502,70.0,18.0,295.0
35503,70.0,17.0,295.0
35504,70.0,16.0,295.0
35505,70.0,15.0,295.0
35506,70.0,14.0,295.0
35507,70.0,13.0,295.0
35508,70.0,12.0,295.0
35509,70.0,11.0,295.0
35510,70.0,10.0,295.0
35511,70.0,9.0,295.0
35512,70.0,8.0,295.0
35513,70.0,7.0,295.0
35514,70.0,6.0,295.0
35515,70.0,5.0,295.0
35516,70.0,4.0,295.0
35517,70.0,3.0,295.0
35518,70.0,2.0,295.0
35519,70.0,1.0,295.0
35520,70.0,0.0,295.0
35521,69.0,0.0,295.0
35522,68.0,0.0,295.0
35523,67.0,0.0,295.0
35524,66.0,0.0,295.0
35525,65.0,0.0,295.0
35526,64.0,0.0,295.0
35527,63.0,0.0,295.0
35528,62.0,0.0,295.0
35529,61.0,0.0,295.0
35530,60.0,0.0,295.0
35531,59.0,0.0,295.0
35532,58.0,0.0,295.0
35533,57.0,0.0,295.0
35534,56.0,0.0,295.0
35535,55.0,0.0,295.0
35536,54.0,0.0,295.0
35537,53.0,0.0,295.0
35538,52.0,0.0,295.0
35539,51.0,0.0,295.0
35540,50.0,0.0,295.0
35541,49.0,0.0,295.0
35542,48.0,0.0,295.0
35543,47.0,0.0,295.0
35544,46.0,0.0,295.0
35545,45.0,0.0,295.0
35546,44.0,0.0,295.0
35547,43.0,0.0,295.0
35548,42.0,0.0,295.0
35549,41.0,0.0,295.0
35550,40.0,0.0,295.0
35551,41.0,0.0,295.0
35552,42.0,0.0,295.0
35553,43.0,0.0,295.0
35554,44.0,0.0,295.0
35555,45.0,0.0,295.0
35556,46.0,0.0,295.0
35557,47.0,0.0,295.0
35558,48.0,0.0,295.0
35559,49.0,0.0,295.0
35560,50.0,0.0,295.0
35561,49.0,0.0,295.0
35562,48.0,0.0,295.0
35563,47.0,0.0,295.0
35564,46.0,0.0,295.0
35565,45.0,0.0,295.0
35566,44.0,0.0,295.0
35567,43.0,0.0,295.0
35568,42.0,0.0,295.0
35569,41.0,0.0,295.0
35570,40.0,0.0,295.0
35571,39.0,0.0,295.0
35572,38.0,0.0,295.0
35573,37.0,0.0,295.0
35574,36.0,0.0,295.0
35575,35.0,0.0,295.0
35576,34.0,0.0,295.0
35577,33.0,0.0,295.0
35578,32.0,0.0,295.0
35579,31.0,0.0,295.0
35580,30.0,0.0,295.0
35581,29.0,0.0,295.0
35582,28.0,0.0,295.0
35583,27.0,0.0,295.0
35584,26.0,0.0,295.0
35585,25.0,0.0,295.0
35586,24.0,0.0,295.0
35587,23.0,0.0,295.0
35588,22.0,0.0,295.0
35589,21.0,0.0,295.0
35590,20.0,0.0,295.0
35591,21.0,0.0,295.0
35592,22.0,0.0,295.0
35593,23.0,0.0,295.0
35594,24.0,0.0,295.0
35595,25.0,0.0,295.0
35596,26.0,0.0,295.0
35597,27.0,0.0,295.0
35598,28.0,0.0,295.0
35599,29.0,0.0,295.0
35600,30.0,0.0,295.0
35601,31.0,0.0,295.0
35602,32.0,0.0,295.0
35603,33.0,0.0,295.0
35604,34.0,0.0,295.0
35605,35.0,0.0,295.0
35606,36.0,0.0,295.0
35607,37.0,0.0,295.0
35608,38.0,0.0,295.0
35609,39.0,0.0,295.0
35610,40.0,0.0,295.0
35611,39.0,0.0,295.0
35612,38.0,0.0,295.0
35613,37.0,0.0,295.0
35614,36.0,0.0,295.0
35615,35.0,0.0,295.0
35616,34.0,0.0,295.0
35617,33.0,0.0,295.0
35618,32.0,0.0,295.0
35619,31.0,0.0,295.0
35620,30.0,0.0,295.0
35621,29.0,0.0,295.0
35622,28.0,0.0,295.0
35623,27.0,0.0,295.0
35624,26.0,0.0,295.0
35625,25.0,0.0,295.0
35626,24.0,0.0,295.0
35627,23.0,0.0,295.0
35628,22.0,0.0,295.0
35629,21.0,0.0,295.0
35630,20.0,0.0,295.0
35631,19.0,0.0,295.0
35632,18.0,0.0,295.0
35633,17.0,0.0,295.0
35634,16.0,0.0,295.0
35635,15.0,0.0,295.0
35636,14.0,0.0,295.0
35637,13.0,0.0,295.0
35638,12.0,0.0,295.0
35639,11.0,0.0,295.0
35640,10.0,0.0,295.0
35641,11.0,0.0,295.0
35642,12.0,0.0,295.0
35643,13.0,0.0,295.0
35644,14.0,0.0,295.0
35645,15.0,0.0,295.0
35646,16.0,0.0,295.0
35647,17.0,0.0,295.0
35648,18.0,0.0,295.0
35649,19.0,0.0,295.0
35650,20.0,0.0,295.0
35651,21.0,0.0,295.0
35652,22.0,0.0,295.0
35653,23.0,0.0,295.0
35654,24.0,0.0,295.0
35655,25.0,0.0,295.0
35656,26.0,0.0,295.0
35657,27.0,0.0,295.0
35658,28.0,0.0,295.0
35659,29.0,0.0,295.0
35660,30.0,0.0,295.0
35661,31.0,0.0,295.0
35662,32.0,0.0,295.0
35663,33.0,0.0,295.0
35664,34.0,0.0,295.0
35665,35.0,0.0,295.0
35666,36.0,0.0,295.0
35667,37.0,0.0,295.0
35668,38.0,0.0,295.0
35669,39.0,0.0,295.0
35670,40.0,0.0,295.0
35671,39.0,0.0,295.0
35672,38.0,0.0,295.0
35673,37.0,0.0,295.0
35674,36.0,0.0,295.0
35675,35.0,0.0,295.0
35676,34.0,0.0,295.0
35677,33.0,0.0,295.0
35678,32.0,0.0,295.0
35679,31.0,0.0,295.0
35680,30.0,0.0,295.0
35681,31.0,0.0,295.0
35682,32.0,0.0,295.0
35683,33.0,0.0,295.0
35684,34.0,0.0,295.0
35685,35.0,0.0,295.0
35686,36.0,0.0,295.0
35687,37.0,0.0,295.0
35688,38.0,0.0,295.0
35689,39.0,0.0,295.0
35690,40.0,0.0,295.0
35691,39.0,0.0,295.0
35692,38.0,0.0,295.0
35693,37.0,0.0,295.0
35694,36.0,0.0,295.0
35695,35.0,0.0,295.0
35696,34.0,0.0,295.0
35697,33.0,0.0,295.0
35698,32.0,0.0,295.0
35699,31.0,0.0,295.0
35700,30.0,0.0,295.0
35701,29.0,0.0,295.0
35702,28.0,0.0,295.0
35703,27.0,0.0,295.0
35704,26.0,0.0,295.0
35705,25.0,0.0,295.0
35706,24.0,0.0,295.0
35707,23.0,0.0,295.0
35708,22.0,0.0,295.0
35709,21.0,0.0,295.0
35710,20.0,0.0,295.0
35711,19.0,0.0,295.0
35712,18.0,0.0,295.0
35713,17.0,0.0,295.0
35714,16.0,0.0,295.0
35715,15.0,0.0,295.0
35716,14.0,0.0,295.0
35717,13.0,0.0,295.0
35718,12.0,0.0,295.0
35719,11.0,0.0,295.0
35720,10.0,0.0,295.0
35721,9.0,0.0,295.0
35722,8.0,0.0,295.0
35723,7.0,0.0,295.0
35724,6.0,0.0,295.0
35725,5.0,0.0,295.0
35726,4.0,0.0,295.0
35727,3.0,0.0,295.0
35728,2.0,0.0,295.0
35729,1.0,0.0,295.0
35730,0.0,0.0,295.0
35731,1.0,0.0,295.0
35732,2.0,0.0,295.0
35733,3.0,0.0,295.0
35734,4.0,0.0,295.0
35735,5.0,0.0,295.0
35736,6.0,0.0,295.0
35737,7.0,0.0,295.0
35738,8.0,0.0,295.0
35739,9.0,0.0,295.0
35740,10.0,0.0,295.0
35741,9.0,0.0,295.0
35742,8.0,0.0,295.0
35743,7.0,0.0,295.0
35744,6.0,0.0,295.0
35745,5.0,0.0,295.0
35746,4.0,0.0,295.0
35747,3.0,0.0,295.0
35748,2.0,0.0,295.0
35749,1.0,0.0,295.0
35750,0.0,0.0,295.0
35751,1.0,0.0,295.0
35752,2.0,0.0,295.0
35753,3.0,0.0,295.0
35754,4.0,0.0,295.0
35755,5.0,0.0,295.0
35756,6.0,0.0,295.0
35757,7.0,0.0,295.0
35758,8.0,0.0,295.0
35759,9.0,0.0,295.0
35760,10.0,0.0,295.0
35761,11.0,0.0,295.0
35762,12.0,0.0,295.0
35763,13.0,0.0,295.0
35764,14.0,0.0,295.0
35765,15.0,0.0,295.0
35766,16.0,0.0,295.0
35767,17.0,0.0,295.0
35768,18.0,0.0,295.0
35769,19.0,0.0,295.0
35770,20.0,0.0,295.0
35771,21.0,0.0,295.0
35772,22.0,0.0,295.0
35773,23.0,0.0,295.0
35774,24.0,0.0,295.0
35775,25.0,0.0,295.0
35776,26.0,0.0,295.0
35777,27.0,0.0,295.0
35778,28.0,0.0,295.0
35779,29.0,0.0,295.0
35780,30.0,0.0,295.0
35781,31.0,0.0,295.0
35782,32.0,0.0,295.0
35783,33.0,0.0,295.0
35784,34.0,0.0,295.0
35785,35.0,0.0,295.0
35786,36.0,0.0,295.0
35787,37.0,0.0,295.0
35788,38.0,0.0,295.0
35789,39.0,0.0,295.0
35790,40.0,0.0,295.0
35791,39.0,0.0,295.0
35792,38.0,0.0,295.0
35793,37.0,0.0,295.0
35794,36.0,0.0,295.0
35795,35.0,0.0,295.0
35796,34.0,0.0,295.0
35797,33.0,0.0,295.0
35798,32.0,0.0,295.0
35799,31.0,0.0,295.0
35800,30.0,0.0,295.0
35801,29.0,0.0,295.0
35802,28.0,0.0,295.0
35803,27.0,0.0,295.0
35804,26.0,0.0,295.0
35805,25.0,0.0,295.0
35806,24.0,0.0,295.0
35807,23.0,0.0,295.0
35808,22.0,0.0,295.0
35809,21.0,0.0,295.0
35810,20.0,0.0,295.0
35811,19.0,0.0,295.0
35812,18.0,0.0,295.0
35813,17.0,0.0,295.0
35814,16.0,0.0,295.0
35815,15.0,0.0,295.0
35816,14.0,0.0,295.0
35817,13.0,0.0,295.0
35818,12.0,0.0,295.0
35819,11.0,0.0,295.0
35820,10.0,0.0,295.0
35821,11.0,0.0,295.0
35822,12.0,0.0,295.0
35823,13.0,0.0,295.0
35824,14.0,0.0,295.0
35825,15.0,0.0,295.0
35826,16.0,0.0,295.0
35827,17.0,0.0,295.0
35828,18.0,0.0,295.0
35829,19.0,0.0,295.0
35830,20.0,0.0,295.0
35831,19.0,0.0,295.0
35832,18.0,0.0,295.0
35833,17.0,0.0,295.0
35834,16.0,0.0,295.0
35835,15.0,0.0,295.0
35836,14.0,0.0,295.0
35837,13.0,0.0,295.0
35838,12.0,0.0,295.0
35839,11.0,0.0,295.0
