index,x_pos,y_pos,z_pos
25247,217.0,70.0,298.0
25248,218.0,70.0,298.0
25249,219.0,70.0,298.0
25250,220.0,70.0,298.0
25251,219.0,70.0,298.0
25252,218.0,70.0,298.0
25253,217.0,70.0,298.0
25254,216.0,70.0,298.0
25255,215.0,70.0,298.0
25256,214.0,70.0,298.0
25257,213.0,70.0,298.0
25258,212.0,70.0,298.0
25259,211.0,70.0,298.0
25260,210.0,70.0,298.0
25261,211.0,70.0,298.0
25262,212.0,70.0,298.0
25263,213.0,70.0,298.0
25264,214.0,70.0,298.0
25265,215.0,70.0,298.0
25266,216.0,70.0,298.0
25267,217.0,70.0,298.0
25268,218.0,70.0,298.0
25269,219.0,70.0,298.0
25270,220.0,70.0,298.0
25271,221.0,70.0,298.0
25272,222.0,70.0,298.0
25273,223.0,70.0,298.0
25274,224.0,70.0,298.0
25275,225.0,70.0,298.0
25276,226.0,70.0,298.0
25277,227.0,70.0,298.0
25278,228.0,70.0,298.0
25279,229.0,70.0,298.0
25280,230.0,70.0,298.0
25281,231.0,70.0,298.0
25282,232.0,70.0,298.0
25283,233.0,70.0,298.0
25284,234.0,70.0,298.0
25285,235.0,70.0,298.0
25286,236.0,70.0,298.0
25287,237.0,70.0,298.0
25288,238.0,70.0,298.0
25289,239.0,70.0,298.0
25290,240.0,70.0,298.0
25291,239.0,70.0,298.0
25292,238.0,70.0,298.0
25293,237.0,70.0,298.0
25294,236.0,70.0,298.0
25295,235.0,70.0,298.0
25296,234.0,70.0,298.0
25297,233.0,70.0,298.0
25298,232.0,70.0,298.0
25299,231.0,70.0,298.0
25300,230.0,70.0,298.0
25301,229.0,70.0,298.0
25302,228.0,70.0,298.0
25303,227.0,70.0,298.0
25304,226.0,70.0,298.0
25305,225.0,70.0,298.0
25306,224.0,70.0,298.0
25307,223.0,70.0,298.0
25308,222.0,70.0,298.0
25309,221.0,70.0,298.0
25310,220.0,70.0,298.0
25311,219.0,70.0,298.0
25312,218.0,70.0,298.0
25313,217.0,70.0,298.0
25314,216.0,70.0,298.0
25315,215.0,70.0,298.0
25316,214.0,70.0,298.0
25317,213.0,70.0,298.0
25318,212.0,70.0,298.0
25319,211.0,70.0,298.0
25320,210.0,70.0,298.0
25321,210.0,69.0,298.0
25322,210.0,68.0,298.0
25323,210.0,67.0,298.0
25324,210.0,66.0,298.0
25325,210.0,65.0,298.0
25326,210.0,64.0,298.0
25327,210.0,63.0,298.0
25328,210.0,62.0,298.0
25329,210.0,61.0,298.0
25330,210.0,60.0,298.0
25331,210.0,61.0,298.0
25332,210.0,62.0,298.0
25333,210.0,63.0,298.0
25334,210.0,64.0,298.0
25335,210.0,65.0,298.0
25336,210.0,66.0,298.0
25337,210.0,67.0,298.0
25338,210.0,68.0,298.0
25339,210.0,69.0,298.0
25340,210.0,70.0,298.0
25341,211.0,70.0,298.0
25342,212.0,70.0,298.0
25343,213.0,70.0,298.0
25344,214.0,70.0,298.0
25345,215.0,70.0,298.0
25346,216.0,70.0,298.0
25347,217.0,70.0,298.0
25348,218.0,70.0,298.0
25349,219.0,70.0,298.0
25350,220.0,70.0,298.0
25351,219.0,70.0,298.0
25352,218.0,70.0,298.0
25353,217.0,70.0,298.0
25354,216.0,70.0,298.0
25355,215.0,70.0,298.0
25356,214.0,70.0,298.0
25357,213.0,70.0,298.0
25358,212.0,70.0,298.0
25359,211.0,70.0,298.0
25360,210.0,70.0,298.0
25361,211.0,70.0,298.0
25362,212.0,70.0,298.0
25363,213.0,70.0,298.0
25364,214.0,70.0,298.0
25365,215.0,70.0,298.0
25366,216.0,70.0,298.0
25367,217.0,70.0,298.0
25368,218.0,70.0,298.0
25369,219.0,70.0,298.0
25370,220.0,70.0,298.0
25371,221.0,70.0,298.0
25372,222.0,70.0,298.0
25373,223.0,70.0,298.0
25374,224.0,70.0,298.0
25375,225.0,70.0,298.0
25376,226.0,70.0,298.0
25377,227.0,70.0,298.0
25378,228.0,70.0,298.0
25379,229.0,70.0,298.0
25380,230.0,70.0,298.0
25381,229.0,70.0,298.0
25382,228.0,70.0,298.0
25383,227.0,70.0,298.0
25384,226.0,70.0,298.0
25385,225.0,70.0,298.0
25386,224.0,70.0,298.0
25387,223.0,70.0,298.0
25388,222.0,70.0,298.0
25389,221.0,70.0,298.0
25390,220.0,70.0,298.0
25391,221.0,70.0,298.0
25392,222.0,70.0,298.0
25393,223.0,70.0,298.0
25394,224.0,70.0,298.0
25395,225.0,70.0,298.0
25396,226.0,70.0,298.0
25397,227.0,70.0,298.0
25398,228.0,70.0,298.0
25399,229.0,70.0,298.0
25400,230.0,70.0,298.0
25401,231.0,70.0,298.0
25402,232.0,70.0,298.0
25403,233.0,70.0,298.0
25404,234.0,70.0,298.0
25405,235.0,70.0,298.0
25406,236.0,70.0,298.0
25407,237.0,70.0,298.0
25408,238.0,70.0,298.0
25409,239.0,70.0,298.0
25410,240.0,70.0,298.0
25411,239.0,70.0,298.0
25412,238.0,70.0,298.0
25413,237.0,70.0,298.0
25414,236.0,70.0,298.0
25415,235.0,70.0,298.0
25416,234.0,70.0,298.0
25417,233.0,70.0,298.0
25418,232.0,70.0,298.0
25419,231.0,70.0,298.0
25420,230.0,70.0,298.0
25421,229.0,70.0,298.0
25422,228.0,70.0,298.0
25423,227.0,70.0,298.0
25424,226.0,70.0,298.0
25425,225.0,70.0,298.0
25426,224.0,70.0,298.0
25427,223.0,70.0,298.0
25428,222.0,70.0,298.0
25429,221.0,70.0,298.0
25430,220.0,70.0,298.0
25431,219.0,70.0,298.0
25432,218.0,70.0,298.0
25433,217.0,70.0,298.0
25434,216.0,70.0,298.0
25435,215.0,70.0,298.0
25436,214.0,70.0,298.0
25437,213.0,70.0,298.0
25438,212.0,70.0,298.0
25439,211.0,70.0,298.0
25440,210.0,70.0,298.0
25441,210.0,69.0,298.0
25442,210.0,68.0,298.0
25443,210.0,67.0,298.0
25444,210.0,66.0,298.0
25445,210.0,65.0,298.0
25446,210.0,64.0,298.0
25447,210.0,63.0,298.0
25448,210.0,62.0,298.0
25449,210.0,61.0,298.0
25450,210.0,60.0,298.0
25451,210.0,61.0,298.0
25452,210.0,62.0,298.0
25453,210.0,63.0,298.0
25454,210.0,64.0,298.0
25455,210.0,65.0,298.0
25456,210.0,66.0,298.0
25457,210.0,67.0,298.0
25458,210.0,68.0,298.0
25459,210.0,69.0,298.0
25460,210.0,70.0,298.0
25461,211.0,70.0,298.0
25462,212.0,70.0,298.0
25463,213.0,70.0,298.0
25464,214.0,70.0,298.0
25465,215.0,70.0,298.0
25466,216.0,70.0,298.0
25467,217.0,70.0,298.0
25468,218.0,70.0,298.0
25469,219.0,70.0,298.0
25470,220.0,70.0,298.0
25471,221.0,70.0,298.0
25472,222.0,70.0,298.0
25473,223.0,70.0,298.0
25474,224.0,70.0,298.0
25475,225.0,70.0,298.0
25476,226.0,70.0,298.0
25477,227.0,70.0,298.0
25478,228.0,70.0,298.0
25479,229.0,70.0,298.0
25480,230.0,70.0,298.0
25481,231.0,70.0,298.0
25482,232.0,70.0,298.0
25483,233.0,70.0,298.0
25484,234.0,70.0,298.0
25485,235.0,70.0,298.0
25486,236.0,70.0,298.0
25487,237.0,70.0,298.0
25488,238.0,70.0,298.0
25489,239.0,70.0,298.0
25490,240.0,70.0,298.0
25491,239.0,70.0,298.0
25492,238.0,70.0,298.0
25493,237.0,70.0,298.0
25494,236.0,70.0,298.0
25495,235.0,70.0,298.0
25496,234.0,70.0,298.0
25497,233.0,70.0,298.0
25498,232.0,70.0,298.0
25499,231.0,70.0,298.0
25500,230.0,70.0,298.0
25501,231.0,70.0,298.0
25502,232.0,70.0,298.0
25503,233.0,70.0,298.0
25504,234.0,70.0,298.0
25505,235.0,70.0,298.0
25506,236.0,70.0,298.0
25507,237.0,70.0,298.0
25508,238.0,70.0,298.0
25509,239.0,70.0,298.0
25510,240.0,70.0,298.0
25511,239.0,70.0,298.0
25512,238.0,70.0,298.0
25513,237.0,70.0,298.0
25514,236.0,70.0,298.0
25515,235.0,70.0,298.0
25516,234.0,70.0,298.0
25517,233.0,70.0,298.0
25518,232.0,70.0,298.0
25519,231.0,70.0,298.0
25520,230.0,70.0,298.0
25521,231.0,70.0,298.0
25522,232.0,70.0,298.0
25523,233.0,70.0,298.0
25524,234.0,70.0,298.0
25525,235.0,70.0,298.0
25526,236.0,70.0,298.0
25527,237.0,70.0,298.0
25528,238.0,70.0,298.0
25529,239.0,70.0,298.0
25530,240.0,70.0,298.0
25531,239.0,70.0,298.0
25532,238.0,70.0,298.0
25533,237.0,70.0,298.0
25534,236.0,70.0,298.0
25535,235.0,70.0,298.0
25536,234.0,70.0,298.0
25537,233.0,70.0,298.0
25538,232.0,70.0,298.0
25539,231.0,70.0,298.0
25540,230.0,70.0,298.0
25541,229.0,70.0,298.0
25542,228.0,70.0,298.0
25543,227.0,70.0,298.0
25544,226.0,70.0,298.0
25545,225.0,70.0,298.0
25546,224.0,70.0,298.0
25547,223.0,70.0,298.0
25548,222.0,70.0,298.0
25549,221.0,70.0,298.0
25550,220.0,70.0,298.0
25551,221.0,70.0,298.0
25552,222.0,70.0,298.0
25553,223.0,70.0,298.0
25554,224.0,70.0,298.0
25555,225.0,70.0,298.0
25556,226.0,70.0,298.0
25557,227.0,70.0,298.0
25558,228.0,70.0,298.0
25559,229.0,70.0,298.0
25560,230.0,70.0,298.0
25561,231.0,70.0,298.0
25562,232.0,70.0,298.0
25563,233.0,70.0,298.0
25564,234.0,70.0,298.0
25565,235.0,70.0,298.0
25566,236.0,70.0,298.0
25567,237.0,70.0,298.0
25568,238.0,70.0,298.0
25569,239.0,70.0,298.0
25570,240.0,70.0,298.0
25571,241.0,70.0,298.0
25572,242.0,70.0,298.0
25573,243.0,70.0,298.0
25574,244.0,70.0,298.0
25575,245.0,70.0,298.0
25576,246.0,70.0,298.0
25577,247.0,70.0,298.0
25578,248.0,70.0,298.0
25579,249.0,70.0,298.0
25580,250.0,70.0,298.0
25581,249.0,70.0,298.0
25582,248.0,70.0,298.0
25583,247.0,70.0,298.0
25584,246.0,70.0,298.0
25585,245.0,70.0,298.0
25586,244.0,70.0,298.0
25587,243.0,70.0,298.0
25588,242.0,70.0,298.0
25589,241.0,70.0,298.0
25590,240.0,70.0,298.0
25591,239.0,70.0,298.0
25592,238.0,70.0,298.0
25593,237.0,70.0,298.0
25594,236.0,70.0,298.0
25595,235.0,70.0,298.0
25596,234.0,70.0,298.0
25597,233.0,70.0,298.0
25598,232.0,70.0,298.0
25599,231.0,70.0,298.0
25600,230.0,70.0,298.0
25601,231.0,70.0,298.0
25602,232.0,70.0,298.0
25603,233.0,70.0,298.0
25604,234.0,70.0,298.0
25605,235.0,70.0,298.0
25606,236.0,70.0,298.0
25607,237.0,70.0,298.0
25608,238.0,70.0,298.0
25609,239.0,70.0,298.0
25610,240.0,70.0,298.0
25611,241.0,70.0,298.0
25612,242.0,70.0,298.0
25613,243.0,70.0,298.0
25614,244.0,70.0,298.0
25615,245.0,70.0,298.0
25616,246.0,70.0,298.0
25617,247.0,70.0,298.0
25618,248.0,70.0,298.0
25619,249.0,70.0,298.0
25620,250.0,70.0,298.0
25621,249.0,70.0,298.0
25622,248.0,70.0,298.0
25623,247.0,70.0,298.0
25624,246.0,70.0,298.0
25625,245.0,70.0,298.0
25626,244.0,70.0,298.0
25627,243.0,70.0,298.0
25628,242.0,70.0,298.0
25629,241.0,70.0,298.0
25630,240.0,70.0,298.0
25631,241.0,70.0,298.0
25632,242.0,70.0,298.0
25633,243.0,70.0,298.0
25634,244.0,70.0,298.0
25635,245.0,70.0,298.0
25636,246.0,70.0,298.0
25637,247.0,70.0,298.0
25638,248.0,70.0,298.0
25639,249.0,70.0,298.0
25640,250.0,70.0,298.0
25641,249.0,70.0,298.0
25642,248.0,70.0,298.0
25643,247.0,70.0,298.0
25644,246.0,70.0,298.0
25645,245.0,70.0,298.0
25646,244.0,70.0,298.0
25647,243.0,70.0,298.0
25648,242.0,70.0,298.0
25649,241.0,70.0,298.0
25650,240.0,70.0,298.0
25651,241.0,70.0,298.0
25652,242.0,70.0,298.0
25653,243.0,70.0,298.0
25654,244.0,70.0,298.0
25655,245.0,70.0,298.0
25656,246.0,70.0,298.0
25657,247.0,70.0,298.0
25658,248.0,70.0,298.0
25659,249.0,70.0,298.0
25660,250.0,70.0,298.0
25661,251.0,70.0,298.0
25662,252.0,70.0,298.0
25663,253.0,70.0,298.0
25664,254.0,70.0,298.0
25665,255.0,70.0,298.0
25666,256.0,70.0,298.0
25667,257.0,70.0,298.0
25668,258.0,70.0,298.0
25669,259.0,70.0,298.0
25670,260.0,70.0,298.0
25671,259.0,70.0,298.0
25672,258.0,70.0,298.0
25673,257.0,70.0,298.0
25674,256.0,70.0,298.0
25675,255.0,70.0,298.0
25676,254.0,70.0,298.0
25677,253.0,70.0,298.0
25678,252.0,70.0,298.0
25679,251.0,70.0,298.0
25680,250.0,70.0,298.0
25681,251.0,70.0,298.0
25682,252.0,70.0,298.0
25683,253.0,70.0,298.0
25684,254.0,70.0,298.0
25685,255.0,70.0,298.0
25686,256.0,70.0,298.0
25687,257.0,70.0,298.0
25688,258.0,70.0,298.0
25689,259.0,70.0,298.0
25690,260.0,70.0,298.0
25691,261.0,70.0,298.0
25692,262.0,70.0,298.0
25693,263.0,70.0,298.0
25694,264.0,70.0,298.0
25695,265.0,70.0,298.0
25696,266.0,70.0,298.0
25697,267.0,70.0,298.0
25698,268.0,70.0,298.0
25699,269.0,70.0,298.0
25700,270.0,70.0,298.0
25701,269.0,70.0,298.0
25702,268.0,70.0,298.0
25703,267.0,70.0,298.0
25704,266.0,70.0,298.0
25705,265.0,70.0,298.0
25706,264.0,70.0,298.0
25707,263.0,70.0,298.0
25708,262.0,70.0,298.0
25709,261.0,70.0,298.0
25710,260.0,70.0,298.0
25711,261.0,70.0,298.0
25712,262.0,70.0,298.0
25713,263.0,70.0,298.0
25714,264.0,70.0,298.0
25715,265.0,70.0,298.0
25716,266.0,70.0,298.0
25717,267.0,70.0,298.0
25718,268.0,70.0,298.0
25719,269.0,70.0,298.0
25720,270.0,70.0,298.0
25721,271.0,70.0,298.0
25722,272.0,70.0,298.0
25723,273.0,70.0,298.0
25724,274.0,70.0,298.0
25725,275.0,70.0,298.0
25726,276.0,70.0,298.0
25727,277.0,70.0,298.0
25728,278.0,70.0,298.0
25729,279.0,70.0,298.0
25730,280.0,70.0,298.0
25731,280.0,69.0,298.0
25732,280.0,68.0,298.0
25733,280.0,67.0,298.0
25734,280.0,66.0,298.0
25735,280.0,65.0,298.0
25736,280.0,64.0,298.0
25737,280.0,63.0,298.0
25738,280.0,62.0,298.0
25739,280.0,61.0,298.0
25740,280.0,60.0,298.0
25741,280.0,59.0,298.0
25742,280.0,58.0,298.0
25743,280.0,57.0,298.0
25744,280.0,56.0,298.0
25745,280.0,55.0,298.0
25746,280.0,54.0,298.0
25747,280.0,53.0,298.0
25748,280.0,52.0,298.0
25749,280.0,51.0,298.0
25750,280.0,50.0,298.0
25751,280.0,49.0,298.0
25752,280.0,48.0,298.0
25753,280.0,47.0,298.0
25754,280.0,46.0,298.0
25755,280.0,45.0,298.0
25756,280.0,44.0,298.0
25757,280.0,43.0,298.0
25758,280.0,42.0,298.0
25759,280.0,41.0,298.0
25760,280.0,40.0,298.0
25761,280.0,39.0,298.0
25762,280.0,38.0,298.0
25763,280.0,37.0,298.0
25764,280.0,36.0,298.0
25765,280.0,35.0,298.0
25766,280.0,34.0,298.0
25767,280.0,33.0,298.0
25768,280.0,32.0,298.0
25769,280.0,31.0,298.0
25770,280.0,30.0,298.0
25771,280.0,31.0,298.0
25772,280.0,32.0,298.0
25773,280.0,33.0,298.0
25774,280.0,34.0,298.0
25775,280.0,35.0,298.0
25776,280.0,36.0,298.0
25777,280.0,37.0,298.0
25778,280.0,38.0,298.0
25779,280.0,39.0,298.0
25780,280.0,40.0,298.0
25781,280.0,39.0,298.0
25782,280.0,38.0,298.0
25783,280.0,37.0,298.0
25784,280.0,36.0,298.0
25785,280.0,35.0,298.0
25786,280.0,34.0,298.0
25787,280.0,33.0,298.0
25788,280.0,32.0,298.0
25789,280.0,31.0,298.0
25790,280.0,30.0,298.0
25791,280.0,29.0,298.0
25792,280.0,28.0,298.0
25793,280.0,27.0,298.0
25794,280.0,26.0,298.0
25795,280.0,25.0,298.0
25796,280.0,24.0,298.0
25797,280.0,23.0,298.0
25798,280.0,22.0,298.0
25799,280.0,21.0,298.0
25800,280.0,20.0,298.0
25801,280.0,21.0,298.0
25802,280.0,22.0,298.0
25803,280.0,23.0,298.0
25804,280.0,24.0,298.0
25805,280.0,25.0,298.0
25806,280.0,26.0,298.0
25807,280.0,27.0,298.0
25808,280.0,28.0,298.0
25809,280.0,29.0,298.0
25810,280.0,30.0,298.0
25811,280.0,31.0,298.0
25812,280.0,32.0,298.0
25813,280.0,33.0,298.0
25814,280.0,34.0,298.0
25815,280.0,35.0,298.0
25816,280.0,36.0,298.0
25817,280.0,37.0,298.0
25818,280.0,38.0,298.0
25819,280.0,39.0,298.0
25820,280.0,40.0,298.0
25821,280.0,39.0,298.0
25822,280.0,38.0,298.0
25823,280.0,37.0,298.0
25824,280.0,36.0,298.0
25825,280.0,35.0,298.0
25826,280.0,34.0,298.0
25827,280.0,33.0,298.0
25828,280.0,32.0,298.0
25829,280.0,31.0,298.0
25830,280.0,30.0,298.0
25831,280.0,31.0,298.0
25832,280.0,32.0,298.0
25833,280.0,33.0,298.0
25834,280.0,34.0,298.0
25835,280.0,35.0,298.0
25836,280.0,36.0,298.0
25837,280.0,37.0,298.0
25838,280.0,38.0,298.0
25839,280.0,39.0,298.0
25840,280.0,40.0,298.0
25841,280.0,39.0,298.0
25842,280.0,38.0,298.0
25843,280.0,37.0,298.0
25844,280.0,36.0,298.0
25845,280.0,35.0,298.0
25846,280.0,34.0,298.0
25847,280.0,33.0,298.0
25848,280.0,32.0,298.0
25849,280.0,31.0,298.0
25850,280.0,30.0,298.0
25851,280.0,29.0,298.0
25852,280.0,28.0,298.0
25853,280.0,27.0,298.0
25854,280.0,26.0,298.0
25855,280.0,25.0,298.0
25856,280.0,24.0,298.0
25857,280.0,23.0,298.0
25858,280.0,22.0,298.0
25859,280.0,21.0,298.0
25860,280.0,20.0,298.0
25861,280.0,19.0,298.0
25862,280.0,18.0,298.0
25863,280.0,17.0,298.0
25864,280.0,16.0,298.0
25865,280.0,15.0,298.0
25866,280.0,14.0,298.0
25867,280.0,13.0,298.0
25868,280.0,12.0,298.0
25869,280.0,11.0,298.0
25870,280.0,10.0,298.0
25871,280.0,11.0,298.0
25872,280.0,12.0,298.0
25873,280.0,13.0,298.0
25874,280.0,14.0,298.0
25875,280.0,15.0,298.0
25876,280.0,16.0,298.0
25877,280.0,17.0,298.0
25878,280.0,18.0,298.0
25879,280.0,19.0,298.0
25880,280.0,20.0,298.0
25881,280.0,21.0,298.0
25882,280.0,22.0,298.0
25883,280.0,23.0,298.0
25884,280.0,24.0,298.0
25885,280.0,25.0,298.0
25886,280.0,26.0,298.0
25887,280.0,27.0,298.0
25888,280.0,28.0,298.0
25889,280.0,29.0,298.0
25890,280.0,30.0,298.0
25891,280.0,29.0,298.0
25892,280.0,28.0,298.0
25893,280.0,27.0,298.0
25894,280.0,26.0,298.0
25895,280.0,25.0,298.0
25896,280.0,24.0,298.0
25897,280.0,23.0,298.0
25898,280.0,22.0,298.0
25899,280.0,21.0,298.0
25900,280.0,20.0,298.0
25901,280.0,21.0,298.0
25902,280.0,22.0,298.0
25903,280.0,23.0,298.0
25904,280.0,24.0,298.0
25905,280.0,25.0,298.0
25906,280.0,26.0,298.0
25907,280.0,27.0,298.0
25908,280.0,28.0,298.0
25909,280.0,29.0,298.0
25910,280.0,30.0,298.0
25911,280.0,29.0,298.0
25912,280.0,28.0,298.0
25913,280.0,27.0,298.0
25914,280.0,26.0,298.0
25915,280.0,25.0,298.0
25916,280.0,24.0,298.0
25917,280.0,23.0,298.0
25918,280.0,22.0,298.0
25919,280.0,21.0,298.0
25920,280.0,20.0,298.0
25921,280.0,21.0,298.0
25922,280.0,22.0,298.0
25923,280.0,23.0,298.0
25924,280.0,24.0,298.0
25925,280.0,25.0,298.0
25926,280.0,26.0,298.0
25927,280.0,27.0,298.0
25928,280.0,28.0,298.0
25929,280.0,29.0,298.0
25930,280.0,30.0,298.0
25931,280.0,29.0,298.0
25932,280.0,28.0,298.0
25933,280.0,27.0,298.0
25934,280.0,26.0,298.0
25935,280.0,25.0,298.0
25936,280.0,24.0,298.0
25937,280.0,23.0,298.0
25938,280.0,22.0,298.0
25939,280.0,21.0,298.0
25940,280.0,20.0,298.0
25941,280.0,21.0,298.0
25942,280.0,22.0,298.0
25943,280.0,23.0,298.0
25944,280.0,24.0,298.0
25945,280.0,25.0,298.0
25946,280.0,26.0,298.0
25947,280.0,27.0,298.0
25948,280.0,28.0,298.0
25949,280.0,29.0,298.0
25950,280.0,30.0,298.0
25951,280.0,31.0,298.0
25952,280.0,32.0,298.0
25953,280.0,33.0,298.0
25954,280.0,34.0,298.0
25955,280.0,35.0,298.0
25956,280.0,36.0,298.0
25957,280.0,37.0,298.0
25958,280.0,38.0,298.0
25959,280.0,39.0,298.0
25960,280.0,40.0,298.0
25961,280.0,39.0,298.0
25962,280.0,38.0,298.0
25963,280.0,37.0,298.0
25964,280.0,36.0,298.0
25965,280.0,35.0,298.0
25966,280.0,34.0,298.0
25967,280.0,33.0,298.0
25968,280.0,32.0,298.0
25969,280.0,31.0,298.0
25970,280.0,30.0,298.0
25971,280.0,31.0,298.0
25972,280.0,32.0,298.0
25973,280.0,33.0,298.0
25974,280.0,34.0,298.0
25975,280.0,35.0,298.0
25976,280.0,36.0,298.0
25977,280.0,37.0,298.0
25978,280.0,38.0,298.0
25979,280.0,39.0,298.0
25980,280.0,40.0,298.0
25981,280.0,41.0,298.0
25982,280.0,42.0,298.0
25983,280.0,43.0,298.0
25984,280.0,44.0,298.0
25985,280.0,45.0,298.0
25986,280.0,46.0,298.0
25987,280.0,47.0,298.0
25988,280.0,48.0,298.0
25989,280.0,49.0,298.0
25990,280.0,50.0,298.0
25991,280.0,51.0,298.0
25992,280.0,52.0,298.0
25993,280.0,53.0,298.0
25994,280.0,54.0,298.0
25995,280.0,55.0,298.0
25996,280.0,56.0,298.0
25997,280.0,57.0,298.0
25998,280.0,58.0,298.0
25999,280.0,59.0,298.0
26000,280.0,60.0,298.0
26001,280.0,59.0,298.0
26002,280.0,58.0,298.0
26003,280.0,57.0,298.0
26004,280.0,56.0,298.0
26005,280.0,55.0,298.0
26006,280.0,54.0,298.0
26007,280.0,53.0,298.0
26008,280.0,52.0,298.0
26009,280.0,51.0,298.0
26010,280.0,50.0,298.0
26011,280.0,49.0,298.0
26012,280.0,48.0,298.0
26013,280.0,47.0,298.0
26014,280.0,46.0,298.0
26015,280.0,45.0,298.0
26016,280.0,44.0,298.0
26017,280.0,43.0,298.0
26018,280.0,42.0,298.0
26019,280.0,41.0,298.0
26020,280.0,40.0,298.0
26021,280.0,41.0,298.0
26022,280.0,42.0,298.0
26023,280.0,43.0,298.0
26024,280.0,44.0,298.0
26025,280.0,45.0,298.0
26026,280.0,46.0,298.0
26027,280.0,47.0,298.0
26028,280.0,48.0,298.0
26029,280.0,49.0,298.0
26030,280.0,50.0,298.0
26031,280.0,51.0,298.0
26032,280.0,52.0,298.0
26033,280.0,53.0,298.0
26034,280.0,54.0,298.0
26035,280.0,55.0,298.0
26036,280.0,56.0,298.0
26037,280.0,57.0,298.0
26038,280.0,58.0,298.0
26039,280.0,59.0,298.0
26040,280.0,60.0,298.0
26041,280.0,61.0,298.0
26042,280.0,62.0,298.0
26043,280.0,63.0,298.0
26044,280.0,64.0,298.0
26045,280.0,65.0,298.0
26046,280.0,66.0,298.0
26047,280.0,67.0,298.0
26048,280.0,68.0,298.0
26049,280.0,69.0,298.0
26050,280.0,70.0,298.0
26051,281.0,70.0,298.0
26052,282.0,70.0,298.0
26053,283.0,70.0,298.0
26054,284.0,70.0,298.0
26055,285.0,70.0,298.0
26056,286.0,70.0,298.0
26057,287.0,70.0,298.0
26058,288.0,70.0,298.0
26059,289.0,70.0,298.0
26060,290.0,70.0,298.0
26061,289.0,70.0,298.0
26062,288.0,70.0,298.0
26063,287.0,70.0,298.0
26064,286.0,70.0,298.0
26065,285.0,70.0,298.0
26066,284.0,70.0,298.0
26067,283.0,70.0,298.0
26068,282.0,70.0,298.0
26069,281.0,70.0,298.0
26070,280.0,70.0,298.0
26071,281.0,70.0,298.0
26072,282.0,70.0,298.0
26073,283.0,70.0,298.0
26074,284.0,70.0,298.0
26075,285.0,70.0,298.0
26076,286.0,70.0,298.0
26077,287.0,70.0,298.0
26078,288.0,70.0,298.0
26079,289.0,70.0,298.0
26080,290.0,70.0,298.0
26081,291.0,70.0,298.0
26082,292.0,70.0,298.0
26083,293.0,70.0,298.0
26084,294.0,70.0,298.0
26085,295.0,70.0,298.0
26086,296.0,70.0,298.0
26087,297.0,70.0,298.0
26088,298.0,70.0,298.0
26089,299.0,70.0,298.0
26090,300.0,70.0,298.0
26091,299.0,70.0,298.0
26092,298.0,70.0,298.0
26093,297.0,70.0,298.0
26094,296.0,70.0,298.0
26095,295.0,70.0,298.0
26096,294.0,70.0,298.0
26097,293.0,70.0,298.0
26098,292.0,70.0,298.0
26099,291.0,70.0,298.0
26100,290.0,70.0,298.0
26101,291.0,70.0,298.0
26102,292.0,70.0,298.0
26103,293.0,70.0,298.0
26104,294.0,70.0,298.0
26105,295.0,70.0,298.0
26106,296.0,70.0,298.0
26107,297.0,70.0,298.0
26108,298.0,70.0,298.0
26109,299.0,70.0,298.0
26110,300.0,70.0,298.0
26111,301.0,70.0,298.0
26112,302.0,70.0,298.0
26113,303.0,70.0,298.0
26114,304.0,70.0,298.0
26115,305.0,70.0,298.0
26116,306.0,70.0,298.0
26117,307.0,70.0,298.0
26118,308.0,70.0,298.0
26119,309.0,70.0,298.0
26120,310.0,70.0,298.0
26121,309.0,70.0,298.0
26122,308.0,70.0,298.0
26123,307.0,70.0,298.0
26124,306.0,70.0,298.0
26125,305.0,70.0,298.0
26126,304.0,70.0,298.0
26127,303.0,70.0,298.0
26128,302.0,70.0,298.0
26129,301.0,70.0,298.0
26130,300.0,70.0,298.0
26131,301.0,70.0,298.0
26132,302.0,70.0,298.0
26133,303.0,70.0,298.0
26134,304.0,70.0,298.0
26135,305.0,70.0,298.0
26136,306.0,70.0,298.0
26137,307.0,70.0,298.0
26138,308.0,70.0,298.0
26139,309.0,70.0,298.0
26140,310.0,70.0,298.0
26141,311.0,70.0,298.0
26142,312.0,70.0,298.0
26143,313.0,70.0,298.0
26144,314.0,70.0,298.0
26145,315.0,70.0,298.0
26146,316.0,70.0,298.0
26147,317.0,70.0,298.0
26148,318.0,70.0,298.0
26149,319.0,70.0,298.0
26150,320.0,70.0,298.0
26151,321.0,70.0,298.0
26152,322.0,70.0,298.0
26153,323.0,70.0,298.0
26154,324.0,70.0,298.0
26155,325.0,70.0,298.0
26156,326.0,70.0,298.0
26157,327.0,70.0,298.0
26158,328.0,70.0,298.0
26159,329.0,70.0,298.0
26160,330.0,70.0,298.0
26161,329.0,70.0,298.0
26162,328.0,70.0,298.0
26163,327.0,70.0,298.0
26164,326.0,70.0,298.0
26165,325.0,70.0,298.0
26166,324.0,70.0,298.0
26167,323.0,70.0,298.0
26168,322.0,70.0,298.0
26169,321.0,70.0,298.0
26170,320.0,70.0,298.0
26171,321.0,70.0,298.0
26172,322.0,70.0,298.0
26173,323.0,70.0,298.0
26174,324.0,70.0,298.0
26175,325.0,70.0,298.0
26176,326.0,70.0,298.0
26177,327.0,70.0,298.0
26178,328.0,70.0,298.0
