index,x_pos,y_pos,z_pos
1929,121.0,350.0,69.0
1930,120.0,350.0,69.0
1931,121.0,350.0,69.0
1932,122.0,350.0,69.0
1933,123.0,350.0,69.0
1934,124.0,350.0,69.0
1935,125.0,350.0,69.0
1936,126.0,350.0,69.0
1937,127.0,350.0,69.0
1938,128.0,350.0,69.0
1939,129.0,350.0,69.0
1940,130.0,350.0,69.0
1941,131.0,350.0,69.0
1942,132.0,350.0,69.0
1943,133.0,350.0,69.0
1944,134.0,350.0,69.0
1945,135.0,350.0,69.0
1946,136.0,350.0,69.0
1947,137.0,350.0,69.0
1948,138.0,350.0,69.0
1949,139.0,350.0,69.0
1950,140.0,350.0,69.0
1951,139.0,350.0,69.0
1952,138.0,350.0,69.0
1953,137.0,350.0,69.0
1954,136.0,350.0,69.0
1955,135.0,350.0,69.0
1956,134.0,350.0,69.0
1957,133.0,350.0,69.0
1958,132.0,350.0,69.0
1959,131.0,350.0,69.0
1960,130.0,350.0,69.0
1961,129.0,350.0,69.0
1962,128.0,350.0,69.0
1963,127.0,350.0,69.0
1964,126.0,350.0,69.0
1965,125.0,350.0,69.0
1966,124.0,350.0,69.0
1967,123.0,350.0,69.0
1968,122.0,350.0,69.0
1969,121.0,350.0,69.0
1970,120.0,350.0,69.0
1971,119.0,350.0,69.0
1972,118.0,350.0,69.0
1973,117.0,350.0,69.0
1974,116.0,350.0,69.0
1975,115.0,350.0,69.0
1976,114.0,350.0,69.0
1977,113.0,350.0,69.0
1978,112.0,350.0,69.0
1979,111.0,350.0,69.0
1980,110.0,350.0,69.0
1981,111.0,350.0,69.0
1982,112.0,350.0,69.0
1983,113.0,350.0,69.0
1984,114.0,350.0,69.0
1985,115.0,350.0,69.0
1986,116.0,350.0,69.0
1987,117.0,350.0,69.0
1988,118.0,350.0,69.0
1989,119.0,350.0,69.0
1990,120.0,350.0,69.0
1991,119.0,350.0,69.0
1992,118.0,350.0,69.0
1993,117.0,350.0,69.0
1994,116.0,350.0,69.0
1995,115.0,350.0,69.0
1996,114.0,350.0,69.0
1997,113.0,350.0,69.0
1998,112.0,350.0,69.0
1999,111.0,350.0,69.0
2000,110.0,350.0,69.0
2001,111.0,350.0,69.0
2002,112.0,350.0,69.0
2003,113.0,350.0,69.0
2004,114.0,350.0,69.0
2005,115.0,350.0,69.0
2006,116.0,350.0,69.0
2007,117.0,350.0,69.0
2008,118.0,350.0,69.0
2009,119.0,350.0,69.0
2010,120.0,350.0,69.0
2011,119.0,350.0,69.0
2012,118.0,350.0,69.0
2013,117.0,350.0,69.0
2014,116.0,350.0,69.0
2015,115.0,350.0,69.0
2016,114.0,350.0,69.0
2017,113.0,350.0,69.0
2018,112.0,350.0,69.0
2019,111.0,350.0,69.0
2020,110.0,350.0,69.0
2021,109.0,350.0,69.0
2022,108.0,350.0,69.0
2023,107.0,350.0,69.0
2024,106.0,350.0,69.0
2025,105.0,350.0,69.0
2026,104.0,350.0,69.0
2027,103.0,350.0,69.0
2028,102.0,350.0,69.0
2029,101.0,350.0,69.0
2030,100.0,350.0,69.0
2031,99.0,350.0,69.0
2032,98.0,350.0,69.0
2033,97.0,350.0,69.0
2034,96.0,350.0,69.0
2035,95.0,350.0,69.0
2036,94.0,350.0,69.0
2037,93.0,350.0,69.0
2038,92.0,350.0,69.0
2039,91.0,350.0,69.0
2040,90.0,350.0,69.0
2041,89.0,350.0,69.0
2042,88.0,350.0,69.0
2043,87.0,350.0,69.0
2044,86.0,350.0,69.0
2045,85.0,350.0,69.0
2046,84.0,350.0,69.0
2047,83.0,350.0,69.0
2048,82.0,350.0,69.0
2049,81.0,350.0,69.0
2050,80.0,350.0,69.0
2051,81.0,350.0,69.0
2052,82.0,350.0,69.0
2053,83.0,350.0,69.0
2054,84.0,350.0,69.0
2055,85.0,350.0,69.0
2056,86.0,350.0,69.0
2057,87.0,350.0,69.0
2058,88.0,350.0,69.0
2059,89.0,350.0,69.0
2060,90.0,350.0,69.0
2061,89.0,350.0,69.0
2062,88.0,350.0,69.0
2063,87.0,350.0,69.0
2064,86.0,350.0,69.0
2065,85.0,350.0,69.0
2066,84.0,350.0,69.0
2067,83.0,350.0,69.0
2068,82.0,350.0,69.0
2069,81.0,350.0,69.0
2070,80.0,350.0,69.0
2071,79.0,350.0,69.0
2072,78.0,350.0,69.0
2073,77.0,350.0,69.0
2074,76.0,350.0,69.0
2075,75.0,350.0,69.0
2076,74.0,350.0,69.0
2077,73.0,350.0,69.0
2078,72.0,350.0,69.0
2079,71.0,350.0,69.0
2080,70.0,350.0,69.0
2081,70.0,349.0,69.0
2082,70.0,348.0,69.0
2083,70.0,347.0,69.0
2084,70.0,346.0,69.0
2085,70.0,345.0,69.0
2086,70.0,344.0,69.0
2087,70.0,343.0,69.0
2088,70.0,342.0,69.0
2089,70.0,341.0,69.0
2090,70.0,340.0,69.0
2091,70.0,339.0,69.0
2092,70.0,338.0,69.0
2093,70.0,337.0,69.0
2094,70.0,336.0,69.0
2095,70.0,335.0,69.0
2096,70.0,334.0,69.0
2097,70.0,333.0,69.0
2098,70.0,332.0,69.0
2099,70.0,331.0,69.0
2100,70.0,330.0,69.0
2101,70.0,331.0,69.0
2102,70.0,332.0,69.0
2103,70.0,333.0,69.0
2104,70.0,334.0,69.0
2105,70.0,335.0,69.0
2106,70.0,336.0,69.0
2107,70.0,337.0,69.0
2108,70.0,338.0,69.0
2109,70.0,339.0,69.0
2110,70.0,340.0,69.0
2111,70.0,341.0,69.0
2112,70.0,342.0,69.0
2113,70.0,343.0,69.0
2114,70.0,344.0,69.0
2115,70.0,345.0,69.0
2116,70.0,346.0,69.0
2117,70.0,347.0,69.0
2118,70.0,348.0,69.0
2119,70.0,349.0,69.0
2120,70.0,350.0,69.0
2121,70.0,351.0,69.0
2122,70.0,352.0,69.0
2123,70.0,353.0,69.0
2124,70.0,354.0,69.0
2125,70.0,355.0,69.0
2126,70.0,356.0,69.0
2127,70.0,357.0,69.0
2128,70.0,358.0,69.0
2129,70.0,359.0,69.0
2130,70.0,360.0,69.0
2131,70.0,359.0,69.0
2132,70.0,358.0,69.0
2133,70.0,357.0,69.0
2134,70.0,356.0,69.0
2135,70.0,355.0,69.0
2136,70.0,354.0,69.0
2137,70.0,353.0,69.0
2138,70.0,352.0,69.0
2139,70.0,351.0,69.0
2140,70.0,350.0,69.0
2141,69.0,350.0,69.0
2142,68.0,350.0,69.0
2143,67.0,350.0,69.0
2144,66.0,350.0,69.0
2145,65.0,350.0,69.0
2146,64.0,350.0,69.0
2147,63.0,350.0,69.0
2148,62.0,350.0,69.0
2149,61.0,350.0,69.0
2150,60.0,350.0,69.0
2151,61.0,350.0,69.0
2152,62.0,350.0,69.0
2153,63.0,350.0,69.0
2154,64.0,350.0,69.0
2155,65.0,350.0,69.0
2156,66.0,350.0,69.0
2157,67.0,350.0,69.0
2158,68.0,350.0,69.0
2159,69.0,350.0,69.0
2160,70.0,350.0,69.0
2161,69.0,350.0,69.0
2162,68.0,350.0,69.0
2163,67.0,350.0,69.0
2164,66.0,350.0,69.0
2165,65.0,350.0,69.0
2166,64.0,350.0,69.0
2167,63.0,350.0,69.0
2168,62.0,350.0,69.0
2169,61.0,350.0,69.0
2170,60.0,350.0,69.0
2171,61.0,350.0,69.0
2172,62.0,350.0,69.0
2173,63.0,350.0,69.0
2174,64.0,350.0,69.0
2175,65.0,350.0,69.0
2176,66.0,350.0,69.0
2177,67.0,350.0,69.0
2178,68.0,350.0,69.0
2179,69.0,350.0,69.0
2180,70.0,350.0,69.0
2181,70.0,351.0,69.0
2182,70.0,352.0,69.0
2183,70.0,353.0,69.0
2184,70.0,354.0,69.0
2185,70.0,355.0,69.0
2186,70.0,356.0,69.0
2187,70.0,357.0,69.0
2188,70.0,358.0,69.0
2189,70.0,359.0,69.0
2190,70.0,360.0,69.0
2191,70.0,359.0,69.0
2192,70.0,358.0,69.0
2193,70.0,357.0,69.0
2194,70.0,356.0,69.0
2195,70.0,355.0,69.0
2196,70.0,354.0,69.0
2197,70.0,353.0,69.0
2198,70.0,352.0,69.0
2199,70.0,351.0,69.0
2200,70.0,350.0,69.0
2201,70.0,349.0,69.0
2202,70.0,348.0,69.0
2203,70.0,347.0,69.0
2204,70.0,346.0,69.0
2205,70.0,345.0,69.0
2206,70.0,344.0,69.0
2207,70.0,343.0,69.0
2208,70.0,342.0,69.0
2209,70.0,341.0,69.0
2210,70.0,340.0,69.0
2211,70.0,341.0,69.0
2212,70.0,342.0,69.0
2213,70.0,343.0,69.0
2214,70.0,344.0,69.0
2215,70.0,345.0,69.0
2216,70.0,346.0,69.0
2217,70.0,347.0,69.0
2218,70.0,348.0,69.0
2219,70.0,349.0,69.0
2220,70.0,350.0,69.0
2221,70.0,349.0,69.0
2222,70.0,348.0,69.0
2223,70.0,347.0,69.0
2224,70.0,346.0,69.0
2225,70.0,345.0,69.0
2226,70.0,344.0,69.0
2227,70.0,343.0,69.0
2228,70.0,342.0,69.0
2229,70.0,341.0,69.0
2230,70.0,340.0,69.0
2231,70.0,339.0,69.0
2232,70.0,338.0,69.0
2233,70.0,337.0,69.0
2234,70.0,336.0,69.0
2235,70.0,335.0,69.0
2236,70.0,334.0,69.0
2237,70.0,333.0,69.0
2238,70.0,332.0,69.0
2239,70.0,331.0,69.0
2240,70.0,330.0,69.0
2241,70.0,329.0,69.0
2242,70.0,328.0,69.0
2243,70.0,327.0,69.0
2244,70.0,326.0,69.0
2245,70.0,325.0,69.0
2246,70.0,324.0,69.0
2247,70.0,323.0,69.0
2248,70.0,322.0,69.0
2249,70.0,321.0,69.0
2250,70.0,320.0,69.0
2251,70.0,319.0,69.0
2252,70.0,318.0,69.0
2253,70.0,317.0,69.0
2254,70.0,316.0,69.0
2255,70.0,315.0,69.0
2256,70.0,314.0,69.0
2257,70.0,313.0,69.0
2258,70.0,312.0,69.0
2259,70.0,311.0,69.0
2260,70.0,310.0,69.0
2261,70.0,309.0,69.0
2262,70.0,308.0,69.0
2263,70.0,307.0,69.0
2264,70.0,306.0,69.0
2265,70.0,305.0,69.0
2266,70.0,304.0,69.0
2267,70.0,303.0,69.0
2268,70.0,302.0,69.0
2269,70.0,301.0,69.0
2270,70.0,300.0,69.0
2271,70.0,301.0,69.0
2272,70.0,302.0,69.0
2273,70.0,303.0,69.0
2274,70.0,304.0,69.0
2275,70.0,305.0,69.0
2276,70.0,306.0,69.0
2277,70.0,307.0,69.0
2278,70.0,308.0,69.0
2279,70.0,309.0,69.0
2280,70.0,310.0,69.0
2281,70.0,309.0,69.0
2282,70.0,308.0,69.0
2283,70.0,307.0,69.0
2284,70.0,306.0,69.0
2285,70.0,305.0,69.0
2286,70.0,304.0,69.0
2287,70.0,303.0,69.0
2288,70.0,302.0,69.0
2289,70.0,301.0,69.0
2290,70.0,300.0,69.0
2291,70.0,301.0,69.0
2292,70.0,302.0,69.0
2293,70.0,303.0,69.0
2294,70.0,304.0,69.0
2295,70.0,305.0,69.0
2296,70.0,306.0,69.0
2297,70.0,307.0,69.0
2298,70.0,308.0,69.0
2299,70.0,309.0,69.0
2300,70.0,310.0,69.0
2301,70.0,311.0,69.0
2302,70.0,312.0,69.0
2303,70.0,313.0,69.0
2304,70.0,314.0,69.0
2305,70.0,315.0,69.0
2306,70.0,316.0,69.0
2307,70.0,317.0,69.0
2308,70.0,318.0,69.0
2309,70.0,319.0,69.0
2310,70.0,320.0,69.0
2311,70.0,319.0,69.0
2312,70.0,318.0,69.0
2313,70.0,317.0,69.0
2314,70.0,316.0,69.0
2315,70.0,315.0,69.0
2316,70.0,314.0,69.0
2317,70.0,313.0,69.0
2318,70.0,312.0,69.0
2319,70.0,311.0,69.0
2320,70.0,310.0,69.0
2321,70.0,311.0,69.0
2322,70.0,312.0,69.0
2323,70.0,313.0,69.0
2324,70.0,314.0,69.0
2325,70.0,315.0,69.0
2326,70.0,316.0,69.0
2327,70.0,317.0,69.0
2328,70.0,318.0,69.0
2329,70.0,319.0,69.0
2330,70.0,320.0,69.0
2331,70.0,319.0,69.0
2332,70.0,318.0,69.0
2333,70.0,317.0,69.0
2334,70.0,316.0,69.0
2335,70.0,315.0,69.0
2336,70.0,314.0,69.0
2337,70.0,313.0,69.0
2338,70.0,312.0,69.0
2339,70.0,311.0,69.0
2340,70.0,310.0,69.0
2341,70.0,311.0,69.0
2342,70.0,312.0,69.0
2343,70.0,313.0,69.0
2344,70.0,314.0,69.0
2345,70.0,315.0,69.0
2346,70.0,316.0,69.0
2347,70.0,317.0,69.0
2348,70.0,318.0,69.0
2349,70.0,319.0,69.0
2350,70.0,320.0,69.0
2351,70.0,319.0,69.0
2352,70.0,318.0,69.0
2353,70.0,317.0,69.0
2354,70.0,316.0,69.0
2355,70.0,315.0,69.0
2356,70.0,314.0,69.0
2357,70.0,313.0,69.0
2358,70.0,312.0,69.0
2359,70.0,311.0,69.0
2360,70.0,310.0,69.0
2361,70.0,309.0,69.0
2362,70.0,308.0,69.0
2363,70.0,307.0,69.0
2364,70.0,306.0,69.0
2365,70.0,305.0,69.0
2366,70.0,304.0,69.0
2367,70.0,303.0,69.0
2368,70.0,302.0,69.0
2369,70.0,301.0,69.0
2370,70.0,300.0,69.0
2371,70.0,301.0,69.0
2372,70.0,302.0,69.0
2373,70.0,303.0,69.0
2374,70.0,304.0,69.0
2375,70.0,305.0,69.0
2376,70.0,306.0,69.0
2377,70.0,307.0,69.0
2378,70.0,308.0,69.0
2379,70.0,309.0,69.0
2380,70.0,310.0,69.0
2381,70.0,311.0,69.0
2382,70.0,312.0,69.0
2383,70.0,313.0,69.0
2384,70.0,314.0,69.0
2385,70.0,315.0,69.0
2386,70.0,316.0,69.0
2387,70.0,317.0,69.0
2388,70.0,318.0,69.0
2389,70.0,319.0,69.0
2390,70.0,320.0,69.0
2391,70.0,321.0,69.0
2392,70.0,322.0,69.0
2393,70.0,323.0,69.0
2394,70.0,324.0,69.0
2395,70.0,325.0,69.0
2396,70.0,326.0,69.0
2397,70.0,327.0,69.0
2398,70.0,328.0,69.0
2399,70.0,329.0,69.0
2400,70.0,330.0,69.0
2401,70.0,331.0,69.0
2402,70.0,332.0,69.0
2403,70.0,333.0,69.0
2404,70.0,334.0,69.0
2405,70.0,335.0,69.0
2406,70.0,336.0,69.0
2407,70.0,337.0,69.0
2408,70.0,338.0,69.0
2409,70.0,339.0,69.0
2410,70.0,340.0,69.0
2411,70.0,341.0,69.0
2412,70.0,342.0,69.0
2413,70.0,343.0,69.0
2414,70.0,344.0,69.0
2415,70.0,345.0,69.0
2416,70.0,346.0,69.0
2417,70.0,347.0,69.0
2418,70.0,348.0,69.0
2419,70.0,349.0,69.0
2420,70.0,350.0,69.0
2421,70.0,351.0,69.0
2422,70.0,352.0,69.0
2423,70.0,353.0,69.0
2424,70.0,354.0,69.0
2425,70.0,355.0,69.0
2426,70.0,356.0,69.0
2427,70.0,357.0,69.0
2428,70.0,358.0,69.0
2429,70.0,359.0,69.0
2430,70.0,360.0,69.0
2431,70.0,359.0,69.0
2432,70.0,358.0,69.0
2433,70.0,357.0,69.0
2434,70.0,356.0,69.0
2435,70.0,355.0,69.0
2436,70.0,354.0,69.0
2437,70.0,353.0,69.0
2438,70.0,352.0,69.0
2439,70.0,351.0,69.0
2440,70.0,350.0,69.0
2441,69.0,350.0,69.0
2442,68.0,350.0,69.0
2443,67.0,350.0,69.0
2444,66.0,350.0,69.0
2445,65.0,350.0,69.0
2446,64.0,350.0,69.0
2447,63.0,350.0,69.0
2448,62.0,350.0,69.0
2449,61.0,350.0,69.0
2450,60.0,350.0,69.0
2451,61.0,350.0,69.0
2452,62.0,350.0,69.0
2453,63.0,350.0,69.0
2454,64.0,350.0,69.0
2455,65.0,350.0,69.0
2456,66.0,350.0,69.0
2457,67.0,350.0,69.0
2458,68.0,350.0,69.0
2459,69.0,350.0,69.0
2460,70.0,350.0,69.0
2461,69.0,350.0,69.0
2462,68.0,350.0,69.0
2463,67.0,350.0,69.0
2464,66.0,350.0,69.0
2465,65.0,350.0,69.0
2466,64.0,350.0,69.0
2467,63.0,350.0,69.0
2468,62.0,350.0,69.0
2469,61.0,350.0,69.0
2470,60.0,350.0,69.0
2471,59.0,350.0,69.0
2472,58.0,350.0,69.0
2473,57.0,350.0,69.0
2474,56.0,350.0,69.0
2475,55.0,350.0,69.0
2476,54.0,350.0,69.0
2477,53.0,350.0,69.0
2478,52.0,350.0,69.0
2479,51.0,350.0,69.0
2480,50.0,350.0,69.0
2481,49.0,350.0,69.0
2482,48.0,350.0,69.0
2483,47.0,350.0,69.0
2484,46.0,350.0,69.0
2485,45.0,350.0,69.0
2486,44.0,350.0,69.0
2487,43.0,350.0,69.0
2488,42.0,350.0,69.0
2489,41.0,350.0,69.0
2490,40.0,350.0,69.0
2491,39.0,350.0,69.0
2492,38.0,350.0,69.0
2493,37.0,350.0,69.0
2494,36.0,350.0,69.0
2495,35.0,350.0,69.0
2496,34.0,350.0,69.0
2497,33.0,350.0,69.0
2498,32.0,350.0,69.0
2499,31.0,350.0,69.0
2500,30.0,350.0,69.0
2501,29.0,350.0,69.0
2502,28.0,350.0,69.0
2503,27.0,350.0,69.0
2504,26.0,350.0,69.0
2505,25.0,350.0,69.0
2506,24.0,350.0,69.0
2507,23.0,350.0,69.0
2508,22.0,350.0,69.0
2509,21.0,350.0,69.0
2510,20.0,350.0,69.0
2511,19.0,350.0,69.0
2512,18.0,350.0,69.0
2513,17.0,350.0,69.0
2514,16.0,350.0,69.0
2515,15.0,350.0,69.0
2516,14.0,350.0,69.0
2517,13.0,350.0,69.0
2518,12.0,350.0,69.0
2519,11.0,350.0,69.0
2520,10.0,350.0,69.0
2521,11.0,350.0,69.0
2522,12.0,350.0,69.0
2523,13.0,350.0,69.0
2524,14.0,350.0,69.0
2525,15.0,350.0,69.0
2526,16.0,350.0,69.0
2527,17.0,350.0,69.0
2528,18.0,350.0,69.0
2529,19.0,350.0,69.0
2530,20.0,350.0,69.0
2531,21.0,350.0,69.0
2532,22.0,350.0,69.0
2533,23.0,350.0,69.0
2534,24.0,350.0,69.0
2535,25.0,350.0,69.0
2536,26.0,350.0,69.0
2537,27.0,350.0,69.0
2538,28.0,350.0,69.0
2539,29.0,350.0,69.0
2540,30.0,350.0,69.0
2541,29.0,350.0,69.0
2542,28.0,350.0,69.0
2543,27.0,350.0,69.0
2544,26.0,350.0,69.0
2545,25.0,350.0,69.0
2546,24.0,350.0,69.0
2547,23.0,350.0,69.0
2548,22.0,350.0,69.0
2549,21.0,350.0,69.0
2550,20.0,350.0,69.0
2551,19.0,350.0,69.0
2552,18.0,350.0,69.0
2553,17.0,350.0,69.0
2554,16.0,350.0,69.0
2555,15.0,350.0,69.0
2556,14.0,350.0,69.0
2557,13.0,350.0,69.0
2558,12.0,350.0,69.0
2559,11.0,350.0,69.0
2560,10.0,350.0,69.0
2561,9.0,350.0,69.0
2562,8.0,350.0,69.0
2563,7.0,350.0,69.0
2564,6.0,350.0,69.0
2565,5.0,350.0,69.0
2566,4.0,350.0,69.0
2567,3.0,350.0,69.0
2568,2.0,350.0,69.0
2569,1.0,350.0,69.0
2570,0.0,350.0,69.0
2571,0.0,349.0,69.0
2572,0.0,348.0,69.0
2573,0.0,347.0,69.0
2574,0.0,346.0,69.0
2575,0.0,345.0,69.0
2576,0.0,344.0,69.0
2577,0.0,343.0,69.0
2578,0.0,342.0,69.0
2579,0.0,341.0,69.0
2580,0.0,340.0,69.0
2581,0.0,339.0,69.0
2582,0.0,338.0,69.0
2583,0.0,337.0,69.0
2584,0.0,336.0,69.0
2585,0.0,335.0,69.0
2586,0.0,334.0,69.0
2587,0.0,333.0,69.0
2588,0.0,332.0,69.0
2589,0.0,331.0,69.0
2590,0.0,330.0,69.0
2591,0.0,331.0,69.0
2592,0.0,332.0,69.0
2593,0.0,333.0,69.0
2594,0.0,334.0,69.0
2595,0.0,335.0,69.0
2596,0.0,336.0,69.0
2597,0.0,337.0,69.0
2598,0.0,338.0,69.0
2599,0.0,339.0,69.0
2600,0.0,340.0,69.0
2601,0.0,339.0,69.0
2602,0.0,338.0,69.0
2603,0.0,337.0,69.0
2604,0.0,336.0,69.0
2605,0.0,335.0,69.0
2606,0.0,334.0,69.0
2607,0.0,333.0,69.0
2608,0.0,332.0,69.0
2609,0.0,331.0,69.0
2610,0.0,330.0,69.0
2611,0.0,331.0,69.0
2612,0.0,332.0,69.0
2613,0.0,333.0,69.0
2614,0.0,334.0,69.0
2615,0.0,335.0,69.0
2616,0.0,336.0,69.0
2617,0.0,337.0,69.0
2618,0.0,338.0,69.0
2619,0.0,339.0,69.0
2620,0.0,340.0,69.0
2621,0.0,339.0,69.0
2622,0.0,338.0,69.0
2623,0.0,337.0,69.0
2624,0.0,336.0,69.0
2625,0.0,335.0,69.0
2626,0.0,334.0,69.0
2627,0.0,333.0,69.0
2628,0.0,332.0,69.0
2629,0.0,331.0,69.0
2630,0.0,330.0,69.0
2631,0.0,331.0,69.0
2632,0.0,332.0,69.0
2633,0.0,333.0,69.0
2634,0.0,334.0,69.0
2635,0.0,335.0,69.0
2636,0.0,336.0,69.0
2637,0.0,337.0,69.0
2638,0.0,338.0,69.0
2639,0.0,339.0,69.0
2640,0.0,340.0,69.0
2641,0.0,339.0,69.0
2642,0.0,338.0,69.0
2643,0.0,337.0,69.0
2644,0.0,336.0,69.0
2645,0.0,335.0,69.0
2646,0.0,334.0,69.0
2647,0.0,333.0,69.0
2648,0.0,332.0,69.0
2649,0.0,331.0,69.0
2650,0.0,330.0,69.0
2651,0.0,329.0,69.0
2652,0.0,328.0,69.0
2653,0.0,327.0,69.0
2654,0.0,326.0,69.0
2655,0.0,325.0,69.0
2656,0.0,324.0,69.0
2657,0.0,323.0,69.0
2658,0.0,322.0,69.0
2659,0.0,321.0,69.0
2660,0.0,320.0,69.0
2661,0.0,319.0,69.0
2662,0.0,318.0,69.0
2663,0.0,317.0,69.0
2664,0.0,316.0,69.0
2665,0.0,315.0,69.0
2666,0.0,314.0,69.0
2667,0.0,313.0,69.0
2668,0.0,312.0,69.0
2669,0.0,311.0,69.0
2670,0.0,310.0,69.0
2671,0.0,309.0,69.0
2672,0.0,308.0,69.0
2673,0.0,307.0,69.0
2674,0.0,306.0,69.0
2675,0.0,305.0,69.0
2676,0.0,304.0,69.0
2677,0.0,303.0,69.0
2678,0.0,302.0,69.0
2679,0.0,301.0,69.0
2680,0.0,300.0,69.0
2681,0.0,301.0,69.0
2682,0.0,302.0,69.0
2683,0.0,303.0,69.0
2684,0.0,304.0,69.0
2685,0.0,305.0,69.0
2686,0.0,306.0,69.0
2687,0.0,307.0,69.0
2688,0.0,308.0,69.0
2689,0.0,309.0,69.0
2690,0.0,310.0,69.0
2691,0.0,309.0,69.0
2692,0.0,308.0,69.0
2693,0.0,307.0,69.0
2694,0.0,306.0,69.0
2695,0.0,305.0,69.0
2696,0.0,304.0,69.0
2697,0.0,303.0,69.0
2698,0.0,302.0,69.0
2699,0.0,301.0,69.0
2700,0.0,300.0,69.0
2701,0.0,299.0,69.0
2702,0.0,298.0,69.0
2703,0.0,297.0,69.0
2704,0.0,296.0,69.0
2705,0.0,295.0,69.0
2706,0.0,294.0,69.0
2707,0.0,293.0,69.0
2708,0.0,292.0,69.0
2709,0.0,291.0,69.0
2710,0.0,290.0,69.0
2711,0.0,289.0,69.0
2712,0.0,288.0,69.0
2713,0.0,287.0,69.0
2714,0.0,286.0,69.0
2715,0.0,285.0,69.0
2716,0.0,284.0,69.0
2717,0.0,283.0,69.0
2718,0.0,282.0,69.0
2719,0.0,281.0,69.0
2720,0.0,280.0,69.0
2721,0.0,279.0,69.0
2722,0.0,278.0,69.0
2723,0.0,277.0,69.0
2724,0.0,276.0,69.0
2725,0.0,275.0,69.0
2726,0.0,274.0,69.0
2727,0.0,273.0,69.0
2728,0.0,272.0,69.0
2729,0.0,271.0,69.0
2730,0.0,270.0,69.0
2731,0.0,271.0,69.0
2732,0.0,272.0,69.0
2733,0.0,273.0,69.0
2734,0.0,274.0,69.0
2735,0.0,275.0,69.0
2736,0.0,276.0,69.0
2737,0.0,277.0,69.0
2738,0.0,278.0,69.0
2739,0.0,279.0,69.0
2740,0.0,280.0,69.0
2741,0.0,279.0,69.0
2742,0.0,278.0,69.0
2743,0.0,277.0,69.0
2744,0.0,276.0,69.0
2745,0.0,275.0,69.0
2746,0.0,274.0,69.0
2747,0.0,273.0,69.0
2748,0.0,272.0,69.0
2749,0.0,271.0,69.0
2750,0.0,270.0,69.0
2751,0.0,269.0,69.0
2752,0.0,268.0,69.0
2753,0.0,267.0,69.0
2754,0.0,266.0,69.0
2755,0.0,265.0,69.0
2756,0.0,264.0,69.0
2757,0.0,263.0,69.0
2758,0.0,262.0,69.0
2759,0.0,261.0,69.0
2760,0.0,260.0,69.0
2761,0.0,261.0,69.0
2762,0.0,262.0,69.0
2763,0.0,263.0,69.0
2764,0.0,264.0,69.0
2765,0.0,265.0,69.0
2766,0.0,266.0,69.0
2767,0.0,267.0,69.0
2768,0.0,268.0,69.0
2769,0.0,269.0,69.0
2770,0.0,270.0,69.0
2771,0.0,271.0,69.0
2772,0.0,272.0,69.0
2773,0.0,273.0,69.0
2774,0.0,274.0,69.0
2775,0.0,275.0,69.0
2776,0.0,276.0,69.0
2777,0.0,277.0,69.0
2778,0.0,278.0,69.0
2779,0.0,279.0,69.0
2780,0.0,280.0,69.0
2781,0.0,281.0,69.0
2782,0.0,282.0,69.0
2783,0.0,283.0,69.0
2784,0.0,284.0,69.0
2785,0.0,285.0,69.0
2786,0.0,286.0,69.0
2787,0.0,287.0,69.0
2788,0.0,288.0,69.0
2789,0.0,289.0,69.0
2790,0.0,290.0,69.0
2791,0.0,289.0,69.0
2792,0.0,288.0,69.0
2793,0.0,287.0,69.0
2794,0.0,286.0,69.0
2795,0.0,285.0,69.0
2796,0.0,284.0,69.0
2797,0.0,283.0,69.0
2798,0.0,282.0,69.0
2799,0.0,281.0,69.0
2800,0.0,280.0,69.0
2801,1.0,280.0,69.0
2802,2.0,280.0,69.0
2803,3.0,280.0,69.0
2804,4.0,280.0,69.0
2805,5.0,280.0,69.0
2806,6.0,280.0,69.0
2807,7.0,280.0,69.0
2808,8.0,280.0,69.0
2809,9.0,280.0,69.0
2810,10.0,280.0,69.0
2811,9.0,280.0,69.0
2812,8.0,280.0,69.0
2813,7.0,280.0,69.0
2814,6.0,280.0,69.0
2815,5.0,280.0,69.0
2816,4.0,280.0,69.0
2817,3.0,280.0,69.0
2818,2.0,280.0,69.0
2819,1.0,280.0,69.0
2820,0.0,280.0,69.0
2821,1.0,280.0,69.0
2822,2.0,280.0,69.0
2823,3.0,280.0,69.0
2824,4.0,280.0,69.0
2825,5.0,280.0,69.0
2826,6.0,280.0,69.0
2827,7.0,280.0,69.0
2828,8.0,280.0,69.0
2829,9.0,280.0,69.0
2830,10.0,280.0,69.0
2831,9.0,280.0,69.0
2832,8.0,280.0,69.0
2833,7.0,280.0,69.0
2834,6.0,280.0,69.0
2835,5.0,280.0,69.0
2836,4.0,280.0,69.0
2837,3.0,280.0,69.0
2838,2.0,280.0,69.0
2839,1.0,280.0,69.0
2840,0.0,280.0,69.0
2841,0.0,279.0,69.0
2842,0.0,278.0,69.0
2843,0.0,277.0,69.0
2844,0.0,276.0,69.0
2845,0.0,275.0,69.0
2846,0.0,274.0,69.0
2847,0.0,273.0,69.0
2848,0.0,272.0,69.0
2849,0.0,271.0,69.0
2850,0.0,270.0,69.0
2851,0.0,271.0,69.0
2852,0.0,272.0,69.0
2853,0.0,273.0,69.0
2854,0.0,274.0,69.0
2855,0.0,275.0,69.0
2856,0.0,276.0,69.0
2857,0.0,277.0,69.0
2858,0.0,278.0,69.0
2859,0.0,279.0,69.0
2860,0.0,280.0,69.0
