index,x_pos,y_pos,z_pos
1929,5.0,206.0,90.0
1930,5.0,205.0,90.0
1931,5.0,204.0,90.0
1932,5.0,203.0,90.0
1933,5.0,202.0,90.0
1934,5.0,201.0,90.0
1935,5.0,200.0,90.0
1936,5.0,199.0,90.0
1937,5.0,198.0,90.0
1938,5.0,197.0,90.0
1939,5.0,196.0,90.0
1940,5.0,195.0,90.0
1941,5.0,194.0,90.0
1942,5.0,193.0,90.0
1943,5.0,192.0,90.0
1944,5.0,191.0,90.0
1945,5.0,190.0,90.0
1946,5.0,189.0,90.0
1947,5.0,188.0,90.0
1948,5.0,187.0,90.0
1949,5.0,186.0,90.0
1950,5.0,185.0,90.0
1951,5.0,184.0,90.0
1952,5.0,183.0,90.0
1953,5.0,182.0,90.0
1954,5.0,181.0,90.0
1955,5.0,180.0,90.0
1956,5.0,179.0,90.0
1957,5.0,178.0,90.0
1958,5.0,177.0,90.0
1959,5.0,176.0,90.0
1960,5.0,175.0,90.0
1961,5.0,174.0,90.0
1962,5.0,173.0,90.0
1963,5.0,172.0,90.0
1964,5.0,171.0,90.0
1965,5.0,170.0,90.0
1966,5.0,169.0,90.0
1967,5.0,168.0,90.0
1968,5.0,167.0,90.0
1969,5.0,166.0,90.0
1970,5.0,165.0,90.0
1971,5.0,164.0,90.0
1972,5.0,163.0,90.0
1973,5.0,162.0,90.0
1974,5.0,161.0,90.0
1975,5.0,160.0,90.0
1976,5.0,159.0,90.0
1977,5.0,158.0,90.0
1978,5.0,157.0,90.0
1979,5.0,156.0,90.0
1980,5.0,155.0,90.0
1981,5.0,154.0,90.0
1982,5.0,153.0,90.0
1983,5.0,152.0,90.0
1984,5.0,151.0,90.0
1985,5.0,150.0,90.0
1986,5.0,149.0,90.0
1987,5.0,148.0,90.0
1988,5.0,147.0,90.0
1989,5.0,146.0,90.0
1990,5.0,145.0,90.0
1991,5.0,144.0,90.0
1992,5.0,143.0,90.0
1993,5.0,142.0,90.0
1994,5.0,141.0,90.0
1995,5.0,140.0,90.0
1996,5.0,139.0,90.0
1997,5.0,138.0,90.0
1998,5.0,137.0,90.0
1999,5.0,136.0,90.0
2000,5.0,135.0,90.0
2001,5.0,134.0,90.0
2002,5.0,133.0,90.0
2003,5.0,132.0,90.0
2004,5.0,131.0,90.0
2005,5.0,130.0,90.0
2006,5.0,129.0,90.0
2007,5.0,128.0,90.0
2008,5.0,127.0,90.0
2009,5.0,126.0,90.0
2010,5.0,125.0,90.0
2011,5.0,124.0,90.0
2012,5.0,123.0,90.0
2013,5.0,122.0,90.0
2014,5.0,121.0,90.0
2015,5.0,120.0,90.0
2016,5.0,119.0,90.0
2017,5.0,118.0,90.0
2018,5.0,117.0,90.0
2019,5.0,116.0,90.0
2020,5.0,115.0,90.0
2021,5.0,114.0,90.0
2022,5.0,113.0,90.0
2023,5.0,112.0,90.0
2024,5.0,111.0,90.0
2025,5.0,110.0,90.0
2026,5.0,109.0,90.0
2027,5.0,108.0,90.0
2028,5.0,107.0,90.0
2029,5.0,106.0,90.0
2030,5.0,105.0,90.0
2031,5.0,104.0,90.0
2032,5.0,103.0,90.0
2033,5.0,102.0,90.0
2034,5.0,101.0,90.0
2035,5.0,100.0,90.0
2036,5.0,99.0,90.0
2037,5.0,98.0,90.0
2038,5.0,97.0,90.0
2039,5.0,96.0,90.0
2040,5.0,95.0,90.0
2041,5.0,94.0,90.0
2042,5.0,93.0,90.0
2043,5.0,92.0,90.0
2044,5.0,91.0,90.0
2045,5.0,90.0,90.0
2046,5.0,89.0,90.0
2047,5.0,88.0,90.0
2048,5.0,87.0,90.0
2049,5.0,86.0,90.0
2050,5.0,85.0,90.0
2051,5.0,84.0,90.0
2052,5.0,83.0,90.0
2053,5.0,82.0,90.0
2054,5.0,81.0,90.0
2055,5.0,80.0,90.0
2056,5.0,79.0,90.0
2057,5.0,78.0,90.0
2058,5.0,77.0,90.0
2059,5.0,76.0,90.0
2060,5.0,75.0,90.0
2061,6.0,75.0,90.0
2062,7.0,75.0,90.0
2063,8.0,75.0,90.0
2064,9.0,75.0,90.0
2065,10.0,75.0,90.0
2066,11.0,75.0,90.0
2067,12.0,75.0,90.0
2068,13.0,75.0,90.0
2069,14.0,75.0,90.0
2070,15.0,75.0,90.0
2071,16.0,75.0,90.0
2072,17.0,75.0,90.0
2073,18.0,75.0,90.0
2074,19.0,75.0,90.0
2075,20.0,75.0,90.0
2076,21.0,75.0,90.0
2077,22.0,75.0,90.0
2078,23.0,75.0,90.0
2079,24.0,75.0,90.0
2080,25.0,75.0,90.0
2081,26.0,75.0,90.0
2082,27.0,75.0,90.0
2083,28.0,75.0,90.0
2084,29.0,75.0,90.0
2085,30.0,75.0,90.0
2086,31.0,75.0,90.0
2087,32.0,75.0,90.0
2088,33.0,75.0,90.0
2089,34.0,75.0,90.0
2090,35.0,75.0,90.0
2091,36.0,75.0,90.0
2092,37.0,75.0,90.0
2093,38.0,75.0,90.0
2094,39.0,75.0,90.0
2095,40.0,75.0,90.0
2096,41.0,75.0,90.0
2097,42.0,75.0,90.0
2098,43.0,75.0,90.0
2099,44.0,75.0,90.0
2100,45.0,75.0,90.0
2101,46.0,75.0,90.0
2102,47.0,75.0,90.0
2103,48.0,75.0,90.0
2104,49.0,75.0,90.0
2105,50.0,75.0,90.0
2106,51.0,75.0,90.0
2107,52.0,75.0,90.0
2108,53.0,75.0,90.0
2109,54.0,75.0,90.0
2110,55.0,75.0,90.0
2111,56.0,75.0,90.0
2112,57.0,75.0,90.0
2113,58.0,75.0,90.0
2114,59.0,75.0,90.0
2115,60.0,75.0,90.0
2116,61.0,75.0,90.0
2117,62.0,75.0,90.0
2118,63.0,75.0,90.0
2119,64.0,75.0,90.0
2120,65.0,75.0,90.0
2121,66.0,75.0,90.0
2122,67.0,75.0,90.0
2123,68.0,75.0,90.0
2124,69.0,75.0,90.0
2125,70.0,75.0,90.0
2126,71.0,75.0,90.0
2127,72.0,75.0,90.0
2128,73.0,75.0,90.0
2129,74.0,75.0,90.0
2130,75.0,75.0,90.0
2131,75.0,74.0,90.0
2132,75.0,73.0,90.0
2133,75.0,72.0,90.0
2134,75.0,71.0,90.0
2135,75.0,70.0,90.0
2136,75.0,69.0,90.0
2137,75.0,68.0,90.0
2138,75.0,67.0,90.0
2139,75.0,66.0,90.0
2140,75.0,65.0,90.0
2141,75.0,64.0,90.0
2142,75.0,63.0,90.0
2143,75.0,62.0,90.0
2144,75.0,61.0,90.0
2145,75.0,60.0,90.0
2146,75.0,59.0,90.0
2147,75.0,58.0,90.0
2148,75.0,57.0,90.0
2149,75.0,56.0,90.0
2150,75.0,55.0,90.0
2151,75.0,54.0,90.0
2152,75.0,53.0,90.0
2153,75.0,52.0,90.0
2154,75.0,51.0,90.0
2155,75.0,50.0,90.0
2156,75.0,49.0,90.0
2157,75.0,48.0,90.0
2158,75.0,47.0,90.0
2159,75.0,46.0,90.0
2160,75.0,45.0,90.0
2161,75.0,44.0,90.0
2162,75.0,43.0,90.0
2163,75.0,42.0,90.0
2164,75.0,41.0,90.0
2165,75.0,40.0,90.0
2166,75.0,39.0,90.0
2167,75.0,38.0,90.0
2168,75.0,37.0,90.0
2169,75.0,36.0,90.0
2170,75.0,35.0,90.0
2171,75.0,34.0,90.0
2172,75.0,33.0,90.0
2173,75.0,32.0,90.0
2174,75.0,31.0,90.0
2175,75.0,30.0,90.0
2176,75.0,29.0,90.0
2177,75.0,28.0,90.0
2178,75.0,27.0,90.0
2179,75.0,26.0,90.0
2180,75.0,25.0,90.0
2181,75.0,24.0,90.0
2182,75.0,23.0,90.0
2183,75.0,22.0,90.0
2184,75.0,21.0,90.0
2185,75.0,20.0,90.0
2186,75.0,19.0,90.0
2187,75.0,18.0,90.0
2188,75.0,17.0,90.0
2189,75.0,16.0,90.0
2190,75.0,15.0,90.0
2191,75.0,14.0,90.0
2192,75.0,13.0,90.0
2193,75.0,12.0,90.0
2194,75.0,11.0,90.0
2195,75.0,10.0,90.0
2196,75.0,9.0,90.0
2197,75.0,8.0,90.0
2198,75.0,7.0,90.0
2199,75.0,6.0,90.0
2200,75.0,5.0,90.0
2201,76.0,5.0,90.0
2202,77.0,5.0,90.0
2203,78.0,5.0,90.0
2204,79.0,5.0,90.0
2205,80.0,5.0,90.0
2206,81.0,5.0,90.0
2207,82.0,5.0,90.0
2208,83.0,5.0,90.0
2209,84.0,5.0,90.0
2210,85.0,5.0,90.0
2211,84.0,5.0,90.0
2212,83.0,5.0,90.0
2213,82.0,5.0,90.0
2214,81.0,5.0,90.0
2215,80.0,5.0,90.0
2216,79.0,5.0,90.0
2217,78.0,5.0,90.0
2218,77.0,5.0,90.0
2219,76.0,5.0,90.0
2220,75.0,5.0,90.0
2221,76.0,5.0,90.0
2222,77.0,5.0,90.0
2223,78.0,5.0,90.0
2224,79.0,5.0,90.0
2225,80.0,5.0,90.0
2226,81.0,5.0,90.0
2227,82.0,5.0,90.0
2228,83.0,5.0,90.0
2229,84.0,5.0,90.0
2230,85.0,5.0,90.0
2231,86.0,5.0,90.0
2232,87.0,5.0,90.0
2233,88.0,5.0,90.0
2234,89.0,5.0,90.0
2235,90.0,5.0,90.0
2236,91.0,5.0,90.0
2237,92.0,5.0,90.0
2238,93.0,5.0,90.0
2239,94.0,5.0,90.0
2240,95.0,5.0,90.0
2241,96.0,5.0,90.0
2242,97.0,5.0,90.0
2243,98.0,5.0,90.0
2244,99.0,5.0,90.0
2245,100.0,5.0,90.0
2246,101.0,5.0,90.0
2247,102.0,5.0,90.0
2248,103.0,5.0,90.0
2249,104.0,5.0,90.0
2250,105.0,5.0,90.0
2251,106.0,5.0,90.0
2252,107.0,5.0,90.0
2253,108.0,5.0,90.0
2254,109.0,5.0,90.0
2255,110.0,5.0,90.0
2256,111.0,5.0,90.0
2257,112.0,5.0,90.0
2258,113.0,5.0,90.0
2259,114.0,5.0,90.0
2260,115.0,5.0,90.0
2261,116.0,5.0,90.0
2262,117.0,5.0,90.0
2263,118.0,5.0,90.0
2264,119.0,5.0,90.0
2265,120.0,5.0,90.0
2266,121.0,5.0,90.0
2267,122.0,5.0,90.0
2268,123.0,5.0,90.0
2269,124.0,5.0,90.0
2270,125.0,5.0,90.0
2271,126.0,5.0,90.0
2272,127.0,5.0,90.0
2273,128.0,5.0,90.0
2274,129.0,5.0,90.0
2275,130.0,5.0,90.0
2276,131.0,5.0,90.0
2277,132.0,5.0,90.0
2278,133.0,5.0,90.0
2279,134.0,5.0,90.0
2280,135.0,5.0,90.0
2281,136.0,5.0,90.0
2282,137.0,5.0,90.0
2283,138.0,5.0,90.0
2284,139.0,5.0,90.0
2285,140.0,5.0,90.0
2286,141.0,5.0,90.0
2287,142.0,5.0,90.0
2288,143.0,5.0,90.0
2289,144.0,5.0,90.0
