index,x_pos,y_pos,z_pos
5208,140.0,258.0,299.0
5209,140.0,259.0,299.0
5210,140.0,260.0,299.0
5211,140.0,259.0,299.0
5212,140.0,258.0,299.0
5213,140.0,257.0,299.0
5214,140.0,256.0,299.0
5215,140.0,255.0,299.0
5216,140.0,254.0,299.0
5217,140.0,253.0,299.0
5218,140.0,252.0,299.0
5219,140.0,251.0,299.0
5220,140.0,250.0,299.0
5221,140.0,251.0,299.0
5222,140.0,252.0,299.0
5223,140.0,253.0,299.0
5224,140.0,254.0,299.0
5225,140.0,255.0,299.0
5226,140.0,256.0,299.0
5227,140.0,257.0,299.0
5228,140.0,258.0,299.0
5229,140.0,259.0,299.0
5230,140.0,260.0,299.0
5231,140.0,261.0,299.0
5232,140.0,262.0,299.0
5233,140.0,263.0,299.0
5234,140.0,264.0,299.0
5235,140.0,265.0,299.0
5236,140.0,266.0,299.0
5237,140.0,267.0,299.0
5238,140.0,268.0,299.0
5239,140.0,269.0,299.0
5240,140.0,270.0,299.0
5241,140.0,269.0,299.0
5242,140.0,268.0,299.0
5243,140.0,267.0,299.0
5244,140.0,266.0,299.0
5245,140.0,265.0,299.0
5246,140.0,264.0,299.0
5247,140.0,263.0,299.0
5248,140.0,262.0,299.0
5249,140.0,261.0,299.0
5250,140.0,260.0,299.0
5251,140.0,259.0,299.0
5252,140.0,258.0,299.0
5253,140.0,257.0,299.0
5254,140.0,256.0,299.0
5255,140.0,255.0,299.0
5256,140.0,254.0,299.0
5257,140.0,253.0,299.0
5258,140.0,252.0,299.0
5259,140.0,251.0,299.0
5260,140.0,250.0,299.0
5261,140.0,251.0,299.0
5262,140.0,252.0,299.0
5263,140.0,253.0,299.0
5264,140.0,254.0,299.0
5265,140.0,255.0,299.0
5266,140.0,256.0,299.0
5267,140.0,257.0,299.0
5268,140.0,258.0,299.0
5269,140.0,259.0,299.0
5270,140.0,260.0,299.0
5271,140.0,261.0,299.0
5272,140.0,262.0,299.0
5273,140.0,263.0,299.0
5274,140.0,264.0,299.0
5275,140.0,265.0,299.0
5276,140.0,266.0,299.0
5277,140.0,267.0,299.0
5278,140.0,268.0,299.0
5279,140.0,269.0,299.0
5280,140.0,270.0,299.0
5281,140.0,269.0,299.0
5282,140.0,268.0,299.0
5283,140.0,267.0,299.0
5284,140.0,266.0,299.0
5285,140.0,265.0,299.0
5286,140.0,264.0,299.0
5287,140.0,263.0,299.0
5288,140.0,262.0,299.0
5289,140.0,261.0,299.0
5290,140.0,260.0,299.0
5291,140.0,259.0,299.0
5292,140.0,258.0,299.0
5293,140.0,257.0,299.0
5294,140.0,256.0,299.0
5295,140.0,255.0,299.0
5296,140.0,254.0,299.0
5297,140.0,253.0,299.0
5298,140.0,252.0,299.0
5299,140.0,251.0,299.0
5300,140.0,250.0,299.0
5301,140.0,249.0,299.0
5302,140.0,248.0,299.0
5303,140.0,247.0,299.0
5304,140.0,246.0,299.0
5305,140.0,245.0,299.0
5306,140.0,244.0,299.0
5307,140.0,243.0,299.0
5308,140.0,242.0,299.0
5309,140.0,241.0,299.0
5310,140.0,240.0,299.0
5311,140.0,241.0,299.0
5312,140.0,242.0,299.0
5313,140.0,243.0,299.0
5314,140.0,244.0,299.0
5315,140.0,245.0,299.0
5316,140.0,246.0,299.0
5317,140.0,247.0,299.0
5318,140.0,248.0,299.0
5319,140.0,249.0,299.0
5320,140.0,250.0,299.0
5321,140.0,251.0,299.0
5322,140.0,252.0,299.0
5323,140.0,253.0,299.0
5324,140.0,254.0,299.0
5325,140.0,255.0,299.0
5326,140.0,256.0,299.0
5327,140.0,257.0,299.0
5328,140.0,258.0,299.0
5329,140.0,259.0,299.0
5330,140.0,260.0,299.0
5331,140.0,261.0,299.0
5332,140.0,262.0,299.0
5333,140.0,263.0,299.0
5334,140.0,264.0,299.0
5335,140.0,265.0,299.0
5336,140.0,266.0,299.0
5337,140.0,267.0,299.0
5338,140.0,268.0,299.0
5339,140.0,269.0,299.0
5340,140.0,270.0,299.0
5341,140.0,271.0,299.0
5342,140.0,272.0,299.0
5343,140.0,273.0,299.0
5344,140.0,274.0,299.0
5345,140.0,275.0,299.0
5346,140.0,276.0,299.0
5347,140.0,277.0,299.0
5348,140.0,278.0,299.0
5349,140.0,279.0,299.0
5350,140.0,280.0,299.0
5351,140.0,279.0,299.0
5352,140.0,278.0,299.0
5353,140.0,277.0,299.0
5354,140.0,276.0,299.0
5355,140.0,275.0,299.0
5356,140.0,274.0,299.0
5357,140.0,273.0,299.0
5358,140.0,272.0,299.0
5359,140.0,271.0,299.0
5360,140.0,270.0,299.0
5361,140.0,271.0,299.0
5362,140.0,272.0,299.0
5363,140.0,273.0,299.0
5364,140.0,274.0,299.0
5365,140.0,275.0,299.0
5366,140.0,276.0,299.0
5367,140.0,277.0,299.0
5368,140.0,278.0,299.0
5369,140.0,279.0,299.0
5370,140.0,280.0,299.0
5371,140.0,279.0,299.0
5372,140.0,278.0,299.0
5373,140.0,277.0,299.0
5374,140.0,276.0,299.0
5375,140.0,275.0,299.0
5376,140.0,274.0,299.0
5377,140.0,273.0,299.0
5378,140.0,272.0,299.0
5379,140.0,271.0,299.0
5380,140.0,270.0,299.0
5381,140.0,271.0,299.0
5382,140.0,272.0,299.0
5383,140.0,273.0,299.0
5384,140.0,274.0,299.0
5385,140.0,275.0,299.0
5386,140.0,276.0,299.0
5387,140.0,277.0,299.0
5388,140.0,278.0,299.0
5389,140.0,279.0,299.0
5390,140.0,280.0,299.0
5391,139.0,280.0,299.0
5392,138.0,280.0,299.0
5393,137.0,280.0,299.0
5394,136.0,280.0,299.0
5395,135.0,280.0,299.0
5396,134.0,280.0,299.0
5397,133.0,280.0,299.0
5398,132.0,280.0,299.0
5399,131.0,280.0,299.0
5400,130.0,280.0,299.0
5401,129.0,280.0,299.0
5402,128.0,280.0,299.0
5403,127.0,280.0,299.0
5404,126.0,280.0,299.0
5405,125.0,280.0,299.0
5406,124.0,280.0,299.0
5407,123.0,280.0,299.0
5408,122.0,280.0,299.0
5409,121.0,280.0,299.0
5410,120.0,280.0,299.0
5411,119.0,280.0,299.0
5412,118.0,280.0,299.0
5413,117.0,280.0,299.0
5414,116.0,280.0,299.0
5415,115.0,280.0,299.0
5416,114.0,280.0,299.0
5417,113.0,280.0,299.0
5418,112.0,280.0,299.0
5419,111.0,280.0,299.0
5420,110.0,280.0,299.0
5421,111.0,280.0,299.0
5422,112.0,280.0,299.0
5423,113.0,280.0,299.0
5424,114.0,280.0,299.0
5425,115.0,280.0,299.0
5426,116.0,280.0,299.0
5427,117.0,280.0,299.0
5428,118.0,280.0,299.0
5429,119.0,280.0,299.0
5430,120.0,280.0,299.0
5431,121.0,280.0,299.0
5432,122.0,280.0,299.0
5433,123.0,280.0,299.0
5434,124.0,280.0,299.0
5435,125.0,280.0,299.0
5436,126.0,280.0,299.0
5437,127.0,280.0,299.0
5438,128.0,280.0,299.0
5439,129.0,280.0,299.0
5440,130.0,280.0,299.0
5441,131.0,280.0,299.0
5442,132.0,280.0,299.0
5443,133.0,280.0,299.0
5444,134.0,280.0,299.0
5445,135.0,280.0,299.0
5446,136.0,280.0,299.0
5447,137.0,280.0,299.0
5448,138.0,280.0,299.0
5449,139.0,280.0,299.0
5450,140.0,280.0,299.0
5451,140.0,281.0,299.0
5452,140.0,282.0,299.0
5453,140.0,283.0,299.0
5454,140.0,284.0,299.0
5455,140.0,285.0,299.0
5456,140.0,286.0,299.0
5457,140.0,287.0,299.0
5458,140.0,288.0,299.0
5459,140.0,289.0,299.0
5460,140.0,290.0,299.0
5461,140.0,289.0,299.0
5462,140.0,288.0,299.0
5463,140.0,287.0,299.0
5464,140.0,286.0,299.0
5465,140.0,285.0,299.0
5466,140.0,284.0,299.0
5467,140.0,283.0,299.0
5468,140.0,282.0,299.0
5469,140.0,281.0,299.0
5470,140.0,280.0,299.0
5471,140.0,279.0,299.0
5472,140.0,278.0,299.0
5473,140.0,277.0,299.0
5474,140.0,276.0,299.0
5475,140.0,275.0,299.0
5476,140.0,274.0,299.0
5477,140.0,273.0,299.0
5478,140.0,272.0,299.0
5479,140.0,271.0,299.0
5480,140.0,270.0,299.0
5481,140.0,271.0,299.0
5482,140.0,272.0,299.0
5483,140.0,273.0,299.0
5484,140.0,274.0,299.0
5485,140.0,275.0,299.0
5486,140.0,276.0,299.0
5487,140.0,277.0,299.0
5488,140.0,278.0,299.0
5489,140.0,279.0,299.0
5490,140.0,280.0,299.0
5491,140.0,281.0,299.0
5492,140.0,282.0,299.0
5493,140.0,283.0,299.0
5494,140.0,284.0,299.0
5495,140.0,285.0,299.0
5496,140.0,286.0,299.0
5497,140.0,287.0,299.0
5498,140.0,288.0,299.0
5499,140.0,289.0,299.0
5500,140.0,290.0,299.0
5501,140.0,291.0,299.0
5502,140.0,292.0,299.0
5503,140.0,293.0,299.0
5504,140.0,294.0,299.0
5505,140.0,295.0,299.0
5506,140.0,296.0,299.0
5507,140.0,297.0,299.0
5508,140.0,298.0,299.0
5509,140.0,299.0,299.0
5510,140.0,300.0,299.0
5511,140.0,299.0,299.0
5512,140.0,298.0,299.0
5513,140.0,297.0,299.0
5514,140.0,296.0,299.0
5515,140.0,295.0,299.0
5516,140.0,294.0,299.0
5517,140.0,293.0,299.0
5518,140.0,292.0,299.0
5519,140.0,291.0,299.0
5520,140.0,290.0,299.0
5521,140.0,289.0,299.0
5522,140.0,288.0,299.0
5523,140.0,287.0,299.0
5524,140.0,286.0,299.0
5525,140.0,285.0,299.0
5526,140.0,284.0,299.0
5527,140.0,283.0,299.0
5528,140.0,282.0,299.0
5529,140.0,281.0,299.0
5530,140.0,280.0,299.0
5531,139.0,280.0,299.0
5532,138.0,280.0,299.0
5533,137.0,280.0,299.0
5534,136.0,280.0,299.0
5535,135.0,280.0,299.0
5536,134.0,280.0,299.0
5537,133.0,280.0,299.0
5538,132.0,280.0,299.0
5539,131.0,280.0,299.0
5540,130.0,280.0,299.0
5541,129.0,280.0,299.0
5542,128.0,280.0,299.0
5543,127.0,280.0,299.0
5544,126.0,280.0,299.0
5545,125.0,280.0,299.0
5546,124.0,280.0,299.0
5547,123.0,280.0,299.0
5548,122.0,280.0,299.0
5549,121.0,280.0,299.0
5550,120.0,280.0,299.0
5551,121.0,280.0,299.0
5552,122.0,280.0,299.0
5553,123.0,280.0,299.0
5554,124.0,280.0,299.0
5555,125.0,280.0,299.0
5556,126.0,280.0,299.0
5557,127.0,280.0,299.0
5558,128.0,280.0,299.0
5559,129.0,280.0,299.0
5560,130.0,280.0,299.0
5561,131.0,280.0,299.0
5562,132.0,280.0,299.0
5563,133.0,280.0,299.0
5564,134.0,280.0,299.0
5565,135.0,280.0,299.0
5566,136.0,280.0,299.0
5567,137.0,280.0,299.0
5568,138.0,280.0,299.0
5569,139.0,280.0,299.0
5570,140.0,280.0,299.0
5571,141.0,280.0,299.0
5572,142.0,280.0,299.0
5573,143.0,280.0,299.0
5574,144.0,280.0,299.0
5575,145.0,280.0,299.0
5576,146.0,280.0,299.0
5577,147.0,280.0,299.0
5578,148.0,280.0,299.0
5579,149.0,280.0,299.0
5580,150.0,280.0,299.0
5581,149.0,280.0,299.0
5582,148.0,280.0,299.0
5583,147.0,280.0,299.0
5584,146.0,280.0,299.0
5585,145.0,280.0,299.0
5586,144.0,280.0,299.0
5587,143.0,280.0,299.0
5588,142.0,280.0,299.0
5589,141.0,280.0,299.0
5590,140.0,280.0,299.0
5591,139.0,280.0,299.0
5592,138.0,280.0,299.0
5593,137.0,280.0,299.0
5594,136.0,280.0,299.0
5595,135.0,280.0,299.0
5596,134.0,280.0,299.0
5597,133.0,280.0,299.0
5598,132.0,280.0,299.0
5599,131.0,280.0,299.0
5600,130.0,280.0,299.0
5601,129.0,280.0,299.0
5602,128.0,280.0,299.0
5603,127.0,280.0,299.0
5604,126.0,280.0,299.0
5605,125.0,280.0,299.0
5606,124.0,280.0,299.0
5607,123.0,280.0,299.0
5608,122.0,280.0,299.0
5609,121.0,280.0,299.0
5610,120.0,280.0,299.0
5611,119.0,280.0,299.0
5612,118.0,280.0,299.0
5613,117.0,280.0,299.0
5614,116.0,280.0,299.0
5615,115.0,280.0,299.0
5616,114.0,280.0,299.0
5617,113.0,280.0,299.0
5618,112.0,280.0,299.0
5619,111.0,280.0,299.0
5620,110.0,280.0,299.0
5621,111.0,280.0,299.0
5622,112.0,280.0,299.0
5623,113.0,280.0,299.0
5624,114.0,280.0,299.0
5625,115.0,280.0,299.0
5626,116.0,280.0,299.0
5627,117.0,280.0,299.0
5628,118.0,280.0,299.0
5629,119.0,280.0,299.0
5630,120.0,280.0,299.0
5631,121.0,280.0,299.0
5632,122.0,280.0,299.0
5633,123.0,280.0,299.0
5634,124.0,280.0,299.0
5635,125.0,280.0,299.0
5636,126.0,280.0,299.0
5637,127.0,280.0,299.0
5638,128.0,280.0,299.0
5639,129.0,280.0,299.0
5640,130.0,280.0,299.0
5641,131.0,280.0,299.0
5642,132.0,280.0,299.0
5643,133.0,280.0,299.0
5644,134.0,280.0,299.0
5645,135.0,280.0,299.0
5646,136.0,280.0,299.0
5647,137.0,280.0,299.0
5648,138.0,280.0,299.0
5649,139.0,280.0,299.0
5650,140.0,280.0,299.0
5651,140.0,279.0,299.0
5652,140.0,278.0,299.0
5653,140.0,277.0,299.0
5654,140.0,276.0,299.0
5655,140.0,275.0,299.0
5656,140.0,274.0,299.0
5657,140.0,273.0,299.0
5658,140.0,272.0,299.0
5659,140.0,271.0,299.0
5660,140.0,270.0,299.0
5661,140.0,271.0,299.0
5662,140.0,272.0,299.0
5663,140.0,273.0,299.0
5664,140.0,274.0,299.0
5665,140.0,275.0,299.0
5666,140.0,276.0,299.0
5667,140.0,277.0,299.0
5668,140.0,278.0,299.0
5669,140.0,279.0,299.0
5670,140.0,280.0,299.0
5671,140.0,279.0,299.0
5672,140.0,278.0,299.0
5673,140.0,277.0,299.0
5674,140.0,276.0,299.0
5675,140.0,275.0,299.0
5676,140.0,274.0,299.0
5677,140.0,273.0,299.0
5678,140.0,272.0,299.0
5679,140.0,271.0,299.0
5680,140.0,270.0,299.0
5681,140.0,269.0,299.0
5682,140.0,268.0,299.0
5683,140.0,267.0,299.0
5684,140.0,266.0,299.0
5685,140.0,265.0,299.0
5686,140.0,264.0,299.0
5687,140.0,263.0,299.0
5688,140.0,262.0,299.0
5689,140.0,261.0,299.0
5690,140.0,260.0,299.0
5691,140.0,261.0,299.0
5692,140.0,262.0,299.0
5693,140.0,263.0,299.0
5694,140.0,264.0,299.0
5695,140.0,265.0,299.0
5696,140.0,266.0,299.0
5697,140.0,267.0,299.0
5698,140.0,268.0,299.0
5699,140.0,269.0,299.0
5700,140.0,270.0,299.0
5701,140.0,271.0,299.0
5702,140.0,272.0,299.0
5703,140.0,273.0,299.0
5704,140.0,274.0,299.0
5705,140.0,275.0,299.0
5706,140.0,276.0,299.0
5707,140.0,277.0,299.0
5708,140.0,278.0,299.0
5709,140.0,279.0,299.0
5710,140.0,280.0,299.0
5711,141.0,280.0,299.0
5712,142.0,280.0,299.0
5713,143.0,280.0,299.0
5714,144.0,280.0,299.0
5715,145.0,280.0,299.0
5716,146.0,280.0,299.0
5717,147.0,280.0,299.0
5718,148.0,280.0,299.0
5719,149.0,280.0,299.0
5720,150.0,280.0,299.0
5721,151.0,280.0,299.0
5722,152.0,280.0,299.0
5723,153.0,280.0,299.0
5724,154.0,280.0,299.0
5725,155.0,280.0,299.0
5726,156.0,280.0,299.0
5727,157.0,280.0,299.0
5728,158.0,280.0,299.0
5729,159.0,280.0,299.0
5730,160.0,280.0,299.0
5731,159.0,280.0,299.0
5732,158.0,280.0,299.0
5733,157.0,280.0,299.0
5734,156.0,280.0,299.0
5735,155.0,280.0,299.0
5736,154.0,280.0,299.0
5737,153.0,280.0,299.0
5738,152.0,280.0,299.0
5739,151.0,280.0,299.0
5740,150.0,280.0,299.0
5741,149.0,280.0,299.0
5742,148.0,280.0,299.0
5743,147.0,280.0,299.0
5744,146.0,280.0,299.0
5745,145.0,280.0,299.0
5746,144.0,280.0,299.0
5747,143.0,280.0,299.0
5748,142.0,280.0,299.0
5749,141.0,280.0,299.0
5750,140.0,280.0,299.0
5751,140.0,281.0,299.0
5752,140.0,282.0,299.0
5753,140.0,283.0,299.0
5754,140.0,284.0,299.0
5755,140.0,285.0,299.0
5756,140.0,286.0,299.0
5757,140.0,287.0,299.0
5758,140.0,288.0,299.0
5759,140.0,289.0,299.0
5760,140.0,290.0,299.0
5761,140.0,289.0,299.0
5762,140.0,288.0,299.0
5763,140.0,287.0,299.0
5764,140.0,286.0,299.0
5765,140.0,285.0,299.0
5766,140.0,284.0,299.0
5767,140.0,283.0,299.0
5768,140.0,282.0,299.0
5769,140.0,281.0,299.0
5770,140.0,280.0,299.0
5771,139.0,280.0,299.0
5772,138.0,280.0,299.0
5773,137.0,280.0,299.0
5774,136.0,280.0,299.0
5775,135.0,280.0,299.0
5776,134.0,280.0,299.0
5777,133.0,280.0,299.0
5778,132.0,280.0,299.0
5779,131.0,280.0,299.0
5780,130.0,280.0,299.0
5781,129.0,280.0,299.0
5782,128.0,280.0,299.0
5783,127.0,280.0,299.0
5784,126.0,280.0,299.0
5785,125.0,280.0,299.0
5786,124.0,280.0,299.0
5787,123.0,280.0,299.0
5788,122.0,280.0,299.0
5789,121.0,280.0,299.0
5790,120.0,280.0,299.0
5791,121.0,280.0,299.0
5792,122.0,280.0,299.0
5793,123.0,280.0,299.0
5794,124.0,280.0,299.0
5795,125.0,280.0,299.0
5796,126.0,280.0,299.0
5797,127.0,280.0,299.0
5798,128.0,280.0,299.0
5799,129.0,280.0,299.0
5800,130.0,280.0,299.0
5801,129.0,280.0,299.0
5802,128.0,280.0,299.0
5803,127.0,280.0,299.0
5804,126.0,280.0,299.0
5805,125.0,280.0,299.0
5806,124.0,280.0,299.0
5807,123.0,280.0,299.0
5808,122.0,280.0,299.0
5809,121.0,280.0,299.0
5810,120.0,280.0,299.0
5811,121.0,280.0,299.0
5812,122.0,280.0,299.0
5813,123.0,280.0,299.0
5814,124.0,280.0,299.0
5815,125.0,280.0,299.0
5816,126.0,280.0,299.0
5817,127.0,280.0,299.0
5818,128.0,280.0,299.0
5819,129.0,280.0,299.0
5820,130.0,280.0,299.0
5821,129.0,280.0,299.0
5822,128.0,280.0,299.0
5823,127.0,280.0,299.0
5824,126.0,280.0,299.0
5825,125.0,280.0,299.0
5826,124.0,280.0,299.0
5827,123.0,280.0,299.0
5828,122.0,280.0,299.0
5829,121.0,280.0,299.0
5830,120.0,280.0,299.0
5831,119.0,280.0,299.0
5832,118.0,280.0,299.0
5833,117.0,280.0,299.0
5834,116.0,280.0,299.0
5835,115.0,280.0,299.0
5836,114.0,280.0,299.0
5837,113.0,280.0,299.0
5838,112.0,280.0,299.0
5839,111.0,280.0,299.0
5840,110.0,280.0,299.0
5841,111.0,280.0,299.0
5842,112.0,280.0,299.0
5843,113.0,280.0,299.0
5844,114.0,280.0,299.0
5845,115.0,280.0,299.0
5846,116.0,280.0,299.0
5847,117.0,280.0,299.0
5848,118.0,280.0,299.0
5849,119.0,280.0,299.0
5850,120.0,280.0,299.0
5851,121.0,280.0,299.0
5852,122.0,280.0,299.0
5853,123.0,280.0,299.0
5854,124.0,280.0,299.0
5855,125.0,280.0,299.0
5856,126.0,280.0,299.0
5857,127.0,280.0,299.0
5858,128.0,280.0,299.0
5859,129.0,280.0,299.0
5860,130.0,280.0,299.0
5861,131.0,280.0,299.0
5862,132.0,280.0,299.0
5863,133.0,280.0,299.0
5864,134.0,280.0,299.0
5865,135.0,280.0,299.0
5866,136.0,280.0,299.0
5867,137.0,280.0,299.0
5868,138.0,280.0,299.0
5869,139.0,280.0,299.0
5870,140.0,280.0,299.0
5871,139.0,280.0,299.0
5872,138.0,280.0,299.0
5873,137.0,280.0,299.0
5874,136.0,280.0,299.0
5875,135.0,280.0,299.0
5876,134.0,280.0,299.0
5877,133.0,280.0,299.0
5878,132.0,280.0,299.0
5879,131.0,280.0,299.0
5880,130.0,280.0,299.0
5881,131.0,280.0,299.0
5882,132.0,280.0,299.0
5883,133.0,280.0,299.0
5884,134.0,280.0,299.0
5885,135.0,280.0,299.0
5886,136.0,280.0,299.0
5887,137.0,280.0,299.0
5888,138.0,280.0,299.0
5889,139.0,280.0,299.0
5890,140.0,280.0,299.0
5891,139.0,280.0,299.0
5892,138.0,280.0,299.0
5893,137.0,280.0,299.0
5894,136.0,280.0,299.0
5895,135.0,280.0,299.0
5896,134.0,280.0,299.0
5897,133.0,280.0,299.0
5898,132.0,280.0,299.0
5899,131.0,280.0,299.0
5900,130.0,280.0,299.0
5901,131.0,280.0,299.0
5902,132.0,280.0,299.0
5903,133.0,280.0,299.0
5904,134.0,280.0,299.0
5905,135.0,280.0,299.0
5906,136.0,280.0,299.0
5907,137.0,280.0,299.0
5908,138.0,280.0,299.0
5909,139.0,280.0,299.0
5910,140.0,280.0,299.0
5911,140.0,279.0,299.0
5912,140.0,278.0,299.0
5913,140.0,277.0,299.0
5914,140.0,276.0,299.0
5915,140.0,275.0,299.0
5916,140.0,274.0,299.0
5917,140.0,273.0,299.0
5918,140.0,272.0,299.0
5919,140.0,271.0,299.0
5920,140.0,270.0,299.0
5921,140.0,269.0,299.0
5922,140.0,268.0,299.0
5923,140.0,267.0,299.0
5924,140.0,266.0,299.0
5925,140.0,265.0,299.0
5926,140.0,264.0,299.0
5927,140.0,263.0,299.0
5928,140.0,262.0,299.0
5929,140.0,261.0,299.0
5930,140.0,260.0,299.0
5931,140.0,259.0,299.0
5932,140.0,258.0,299.0
5933,140.0,257.0,299.0
5934,140.0,256.0,299.0
5935,140.0,255.0,299.0
5936,140.0,254.0,299.0
5937,140.0,253.0,299.0
5938,140.0,252.0,299.0
5939,140.0,251.0,299.0
5940,140.0,250.0,299.0
5941,140.0,249.0,299.0
5942,140.0,248.0,299.0
5943,140.0,247.0,299.0
5944,140.0,246.0,299.0
5945,140.0,245.0,299.0
5946,140.0,244.0,299.0
5947,140.0,243.0,299.0
5948,140.0,242.0,299.0
5949,140.0,241.0,299.0
5950,140.0,240.0,299.0
5951,140.0,241.0,299.0
5952,140.0,242.0,299.0
5953,140.0,243.0,299.0
5954,140.0,244.0,299.0
5955,140.0,245.0,299.0
5956,140.0,246.0,299.0
5957,140.0,247.0,299.0
5958,140.0,248.0,299.0
5959,140.0,249.0,299.0
5960,140.0,250.0,299.0
5961,140.0,249.0,299.0
5962,140.0,248.0,299.0
5963,140.0,247.0,299.0
5964,140.0,246.0,299.0
5965,140.0,245.0,299.0
5966,140.0,244.0,299.0
5967,140.0,243.0,299.0
5968,140.0,242.0,299.0
5969,140.0,241.0,299.0
5970,140.0,240.0,299.0
5971,140.0,241.0,299.0
5972,140.0,242.0,299.0
5973,140.0,243.0,299.0
5974,140.0,244.0,299.0
5975,140.0,245.0,299.0
5976,140.0,246.0,299.0
5977,140.0,247.0,299.0
5978,140.0,248.0,299.0
5979,140.0,249.0,299.0
5980,140.0,250.0,299.0
5981,140.0,249.0,299.0
5982,140.0,248.0,299.0
5983,140.0,247.0,299.0
5984,140.0,246.0,299.0
5985,140.0,245.0,299.0
5986,140.0,244.0,299.0
5987,140.0,243.0,299.0
5988,140.0,242.0,299.0
5989,140.0,241.0,299.0
5990,140.0,240.0,299.0
5991,140.0,241.0,299.0
5992,140.0,242.0,299.0
5993,140.0,243.0,299.0
5994,140.0,244.0,299.0
5995,140.0,245.0,299.0
5996,140.0,246.0,299.0
5997,140.0,247.0,299.0
5998,140.0,248.0,299.0
5999,140.0,249.0,299.0
6000,140.0,250.0,299.0
6001,140.0,249.0,299.0
6002,140.0,248.0,299.0
6003,140.0,247.0,299.0
6004,140.0,246.0,299.0
6005,140.0,245.0,299.0
6006,140.0,244.0,299.0
6007,140.0,243.0,299.0
6008,140.0,242.0,299.0
6009,140.0,241.0,299.0
6010,140.0,240.0,299.0
6011,140.0,239.0,299.0
6012,140.0,238.0,299.0
6013,140.0,237.0,299.0
6014,140.0,236.0,299.0
6015,140.0,235.0,299.0
6016,140.0,234.0,299.0
6017,140.0,233.0,299.0
6018,140.0,232.0,299.0
6019,140.0,231.0,299.0
6020,140.0,230.0,299.0
6021,140.0,229.0,299.0
6022,140.0,228.0,299.0
6023,140.0,227.0,299.0
6024,140.0,226.0,299.0
6025,140.0,225.0,299.0
6026,140.0,224.0,299.0
6027,140.0,223.0,299.0
6028,140.0,222.0,299.0
6029,140.0,221.0,299.0
6030,140.0,220.0,299.0
6031,140.0,221.0,299.0
6032,140.0,222.0,299.0
6033,140.0,223.0,299.0
6034,140.0,224.0,299.0
6035,140.0,225.0,299.0
6036,140.0,226.0,299.0
6037,140.0,227.0,299.0
6038,140.0,228.0,299.0
6039,140.0,229.0,299.0
6040,140.0,230.0,299.0
6041,140.0,231.0,299.0
6042,140.0,232.0,299.0
6043,140.0,233.0,299.0
6044,140.0,234.0,299.0
6045,140.0,235.0,299.0
6046,140.0,236.0,299.0
6047,140.0,237.0,299.0
6048,140.0,238.0,299.0
6049,140.0,239.0,299.0
6050,140.0,240.0,299.0
6051,140.0,239.0,299.0
6052,140.0,238.0,299.0
6053,140.0,237.0,299.0
6054,140.0,236.0,299.0
6055,140.0,235.0,299.0
6056,140.0,234.0,299.0
6057,140.0,233.0,299.0
6058,140.0,232.0,299.0
6059,140.0,231.0,299.0
6060,140.0,230.0,299.0
6061,140.0,229.0,299.0
6062,140.0,228.0,299.0
6063,140.0,227.0,299.0
6064,140.0,226.0,299.0
6065,140.0,225.0,299.0
6066,140.0,224.0,299.0
6067,140.0,223.0,299.0
6068,140.0,222.0,299.0
6069,140.0,221.0,299.0
6070,140.0,220.0,299.0
6071,140.0,219.0,299.0
6072,140.0,218.0,299.0
6073,140.0,217.0,299.0
6074,140.0,216.0,299.0
6075,140.0,215.0,299.0
6076,140.0,214.0,299.0
6077,140.0,213.0,299.0
6078,140.0,212.0,299.0
6079,140.0,211.0,299.0
6080,140.0,210.0,299.0
6081,140.0,209.0,299.0
6082,140.0,208.0,299.0
6083,140.0,207.0,299.0
6084,140.0,206.0,299.0
6085,140.0,205.0,299.0
6086,140.0,204.0,299.0
6087,140.0,203.0,299.0
6088,140.0,202.0,299.0
6089,140.0,201.0,299.0
6090,140.0,200.0,299.0
6091,140.0,201.0,299.0
6092,140.0,202.0,299.0
6093,140.0,203.0,299.0
6094,140.0,204.0,299.0
6095,140.0,205.0,299.0
6096,140.0,206.0,299.0
6097,140.0,207.0,299.0
6098,140.0,208.0,299.0
6099,140.0,209.0,299.0
6100,140.0,210.0,299.0
6101,141.0,210.0,299.0
6102,142.0,210.0,299.0
6103,143.0,210.0,299.0
6104,144.0,210.0,299.0
6105,145.0,210.0,299.0
6106,146.0,210.0,299.0
6107,147.0,210.0,299.0
6108,148.0,210.0,299.0
6109,149.0,210.0,299.0
6110,150.0,210.0,299.0
6111,151.0,210.0,299.0
6112,152.0,210.0,299.0
6113,153.0,210.0,299.0
6114,154.0,210.0,299.0
6115,155.0,210.0,299.0
6116,156.0,210.0,299.0
6117,157.0,210.0,299.0
6118,158.0,210.0,299.0
6119,159.0,210.0,299.0
6120,160.0,210.0,299.0
6121,161.0,210.0,299.0
6122,162.0,210.0,299.0
6123,163.0,210.0,299.0
6124,164.0,210.0,299.0
6125,165.0,210.0,299.0
6126,166.0,210.0,299.0
6127,167.0,210.0,299.0
6128,168.0,210.0,299.0
6129,169.0,210.0,299.0
6130,170.0,210.0,299.0
6131,169.0,210.0,299.0
6132,168.0,210.0,299.0
6133,167.0,210.0,299.0
6134,166.0,210.0,299.0
6135,165.0,210.0,299.0
6136,164.0,210.0,299.0
6137,163.0,210.0,299.0
6138,162.0,210.0,299.0
6139,161.0,210.0,299.0
