index,x_pos,y_pos,z_pos
31103,210.0,173.0,297.0
31104,210.0,174.0,297.0
31105,210.0,175.0,297.0
31106,210.0,176.0,297.0
31107,210.0,177.0,297.0
31108,210.0,178.0,297.0
31109,210.0,179.0,297.0
31110,210.0,180.0,297.0
31111,210.0,181.0,297.0
31112,210.0,182.0,297.0
31113,210.0,183.0,297.0
31114,210.0,184.0,297.0
31115,210.0,185.0,297.0
31116,210.0,186.0,297.0
31117,210.0,187.0,297.0
31118,210.0,188.0,297.0
31119,210.0,189.0,297.0
31120,210.0,190.0,297.0
31121,210.0,189.0,297.0
31122,210.0,188.0,297.0
31123,210.0,187.0,297.0
31124,210.0,186.0,297.0
31125,210.0,185.0,297.0
31126,210.0,184.0,297.0
31127,210.0,183.0,297.0
31128,210.0,182.0,297.0
31129,210.0,181.0,297.0
31130,210.0,180.0,297.0
31131,210.0,179.0,297.0
31132,210.0,178.0,297.0
31133,210.0,177.0,297.0
31134,210.0,176.0,297.0
31135,210.0,175.0,297.0
31136,210.0,174.0,297.0
31137,210.0,173.0,297.0
31138,210.0,172.0,297.0
31139,210.0,171.0,297.0
31140,210.0,170.0,297.0
31141,210.0,171.0,297.0
31142,210.0,172.0,297.0
31143,210.0,173.0,297.0
31144,210.0,174.0,297.0
31145,210.0,175.0,297.0
31146,210.0,176.0,297.0
31147,210.0,177.0,297.0
31148,210.0,178.0,297.0
31149,210.0,179.0,297.0
31150,210.0,180.0,297.0
31151,210.0,181.0,297.0
31152,210.0,182.0,297.0
31153,210.0,183.0,297.0
31154,210.0,184.0,297.0
31155,210.0,185.0,297.0
31156,210.0,186.0,297.0
31157,210.0,187.0,297.0
31158,210.0,188.0,297.0
31159,210.0,189.0,297.0
31160,210.0,190.0,297.0
31161,210.0,189.0,297.0
31162,210.0,188.0,297.0
31163,210.0,187.0,297.0
31164,210.0,186.0,297.0
31165,210.0,185.0,297.0
31166,210.0,184.0,297.0
31167,210.0,183.0,297.0
31168,210.0,182.0,297.0
31169,210.0,181.0,297.0
31170,210.0,180.0,297.0
31171,210.0,179.0,297.0
31172,210.0,178.0,297.0
31173,210.0,177.0,297.0
31174,210.0,176.0,297.0
31175,210.0,175.0,297.0
31176,210.0,174.0,297.0
31177,210.0,173.0,297.0
31178,210.0,172.0,297.0
31179,210.0,171.0,297.0
31180,210.0,170.0,297.0
31181,210.0,169.0,297.0
31182,210.0,168.0,297.0
31183,210.0,167.0,297.0
31184,210.0,166.0,297.0
31185,210.0,165.0,297.0
31186,210.0,164.0,297.0
31187,210.0,163.0,297.0
31188,210.0,162.0,297.0
31189,210.0,161.0,297.0
31190,210.0,160.0,297.0
31191,210.0,161.0,297.0
31192,210.0,162.0,297.0
31193,210.0,163.0,297.0
31194,210.0,164.0,297.0
31195,210.0,165.0,297.0
31196,210.0,166.0,297.0
31197,210.0,167.0,297.0
31198,210.0,168.0,297.0
31199,210.0,169.0,297.0
31200,210.0,170.0,297.0
31201,210.0,171.0,297.0
31202,210.0,172.0,297.0
31203,210.0,173.0,297.0
31204,210.0,174.0,297.0
31205,210.0,175.0,297.0
31206,210.0,176.0,297.0
31207,210.0,177.0,297.0
31208,210.0,178.0,297.0
31209,210.0,179.0,297.0
31210,210.0,180.0,297.0
31211,210.0,181.0,297.0
31212,210.0,182.0,297.0
31213,210.0,183.0,297.0
31214,210.0,184.0,297.0
31215,210.0,185.0,297.0
31216,210.0,186.0,297.0
31217,210.0,187.0,297.0
31218,210.0,188.0,297.0
31219,210.0,189.0,297.0
31220,210.0,190.0,297.0
31221,210.0,191.0,297.0
31222,210.0,192.0,297.0
31223,210.0,193.0,297.0
31224,210.0,194.0,297.0
31225,210.0,195.0,297.0
31226,210.0,196.0,297.0
31227,210.0,197.0,297.0
31228,210.0,198.0,297.0
31229,210.0,199.0,297.0
31230,210.0,200.0,297.0
31231,210.0,199.0,297.0
31232,210.0,198.0,297.0
31233,210.0,197.0,297.0
31234,210.0,196.0,297.0
31235,210.0,195.0,297.0
31236,210.0,194.0,297.0
31237,210.0,193.0,297.0
31238,210.0,192.0,297.0
31239,210.0,191.0,297.0
31240,210.0,190.0,297.0
31241,210.0,191.0,297.0
31242,210.0,192.0,297.0
31243,210.0,193.0,297.0
31244,210.0,194.0,297.0
31245,210.0,195.0,297.0
31246,210.0,196.0,297.0
31247,210.0,197.0,297.0
31248,210.0,198.0,297.0
31249,210.0,199.0,297.0
31250,210.0,200.0,297.0
31251,210.0,201.0,297.0
31252,210.0,202.0,297.0
31253,210.0,203.0,297.0
31254,210.0,204.0,297.0
31255,210.0,205.0,297.0
31256,210.0,206.0,297.0
31257,210.0,207.0,297.0
31258,210.0,208.0,297.0
31259,210.0,209.0,297.0
31260,210.0,210.0,297.0
31261,210.0,209.0,297.0
31262,210.0,208.0,297.0
31263,210.0,207.0,297.0
31264,210.0,206.0,297.0
31265,210.0,205.0,297.0
31266,210.0,204.0,297.0
31267,210.0,203.0,297.0
31268,210.0,202.0,297.0
31269,210.0,201.0,297.0
31270,210.0,200.0,297.0
31271,210.0,199.0,297.0
31272,210.0,198.0,297.0
31273,210.0,197.0,297.0
31274,210.0,196.0,297.0
31275,210.0,195.0,297.0
31276,210.0,194.0,297.0
31277,210.0,193.0,297.0
31278,210.0,192.0,297.0
31279,210.0,191.0,297.0
31280,210.0,190.0,297.0
31281,210.0,189.0,297.0
31282,210.0,188.0,297.0
31283,210.0,187.0,297.0
31284,210.0,186.0,297.0
31285,210.0,185.0,297.0
31286,210.0,184.0,297.0
31287,210.0,183.0,297.0
31288,210.0,182.0,297.0
31289,210.0,181.0,297.0
31290,210.0,180.0,297.0
31291,210.0,181.0,297.0
31292,210.0,182.0,297.0
31293,210.0,183.0,297.0
31294,210.0,184.0,297.0
31295,210.0,185.0,297.0
31296,210.0,186.0,297.0
31297,210.0,187.0,297.0
31298,210.0,188.0,297.0
31299,210.0,189.0,297.0
31300,210.0,190.0,297.0
31301,210.0,189.0,297.0
31302,210.0,188.0,297.0
31303,210.0,187.0,297.0
31304,210.0,186.0,297.0
31305,210.0,185.0,297.0
31306,210.0,184.0,297.0
31307,210.0,183.0,297.0
31308,210.0,182.0,297.0
31309,210.0,181.0,297.0
31310,210.0,180.0,297.0
31311,210.0,179.0,297.0
31312,210.0,178.0,297.0
31313,210.0,177.0,297.0
31314,210.0,176.0,297.0
31315,210.0,175.0,297.0
31316,210.0,174.0,297.0
31317,210.0,173.0,297.0
31318,210.0,172.0,297.0
31319,210.0,171.0,297.0
31320,210.0,170.0,297.0
31321,210.0,171.0,297.0
31322,210.0,172.0,297.0
31323,210.0,173.0,297.0
31324,210.0,174.0,297.0
31325,210.0,175.0,297.0
31326,210.0,176.0,297.0
31327,210.0,177.0,297.0
31328,210.0,178.0,297.0
31329,210.0,179.0,297.0
31330,210.0,180.0,297.0
31331,210.0,179.0,297.0
31332,210.0,178.0,297.0
31333,210.0,177.0,297.0
31334,210.0,176.0,297.0
31335,210.0,175.0,297.0
31336,210.0,174.0,297.0
31337,210.0,173.0,297.0
31338,210.0,172.0,297.0
31339,210.0,171.0,297.0
31340,210.0,170.0,297.0
31341,210.0,171.0,297.0
31342,210.0,172.0,297.0
31343,210.0,173.0,297.0
31344,210.0,174.0,297.0
31345,210.0,175.0,297.0
31346,210.0,176.0,297.0
31347,210.0,177.0,297.0
31348,210.0,178.0,297.0
31349,210.0,179.0,297.0
31350,210.0,180.0,297.0
31351,210.0,179.0,297.0
31352,210.0,178.0,297.0
31353,210.0,177.0,297.0
31354,210.0,176.0,297.0
31355,210.0,175.0,297.0
31356,210.0,174.0,297.0
31357,210.0,173.0,297.0
31358,210.0,172.0,297.0
31359,210.0,171.0,297.0
31360,210.0,170.0,297.0
31361,210.0,169.0,297.0
31362,210.0,168.0,297.0
31363,210.0,167.0,297.0
31364,210.0,166.0,297.0
31365,210.0,165.0,297.0
31366,210.0,164.0,297.0
31367,210.0,163.0,297.0
31368,210.0,162.0,297.0
31369,210.0,161.0,297.0
31370,210.0,160.0,297.0
31371,210.0,161.0,297.0
31372,210.0,162.0,297.0
31373,210.0,163.0,297.0
31374,210.0,164.0,297.0
31375,210.0,165.0,297.0
31376,210.0,166.0,297.0
31377,210.0,167.0,297.0
31378,210.0,168.0,297.0
31379,210.0,169.0,297.0
31380,210.0,170.0,297.0
31381,210.0,169.0,297.0
31382,210.0,168.0,297.0
31383,210.0,167.0,297.0
31384,210.0,166.0,297.0
31385,210.0,165.0,297.0
31386,210.0,164.0,297.0
31387,210.0,163.0,297.0
31388,210.0,162.0,297.0
31389,210.0,161.0,297.0
31390,210.0,160.0,297.0
31391,210.0,161.0,297.0
31392,210.0,162.0,297.0
31393,210.0,163.0,297.0
31394,210.0,164.0,297.0
31395,210.0,165.0,297.0
31396,210.0,166.0,297.0
31397,210.0,167.0,297.0
31398,210.0,168.0,297.0
31399,210.0,169.0,297.0
31400,210.0,170.0,297.0
31401,210.0,169.0,297.0
31402,210.0,168.0,297.0
31403,210.0,167.0,297.0
31404,210.0,166.0,297.0
31405,210.0,165.0,297.0
31406,210.0,164.0,297.0
31407,210.0,163.0,297.0
31408,210.0,162.0,297.0
31409,210.0,161.0,297.0
31410,210.0,160.0,297.0
31411,210.0,159.0,297.0
31412,210.0,158.0,297.0
31413,210.0,157.0,297.0
31414,210.0,156.0,297.0
31415,210.0,155.0,297.0
31416,210.0,154.0,297.0
31417,210.0,153.0,297.0
31418,210.0,152.0,297.0
31419,210.0,151.0,297.0
31420,210.0,150.0,297.0
31421,210.0,149.0,297.0
31422,210.0,148.0,297.0
31423,210.0,147.0,297.0
31424,210.0,146.0,297.0
31425,210.0,145.0,297.0
31426,210.0,144.0,297.0
31427,210.0,143.0,297.0
31428,210.0,142.0,297.0
31429,210.0,141.0,297.0
31430,210.0,140.0,297.0
31431,210.0,141.0,297.0
31432,210.0,142.0,297.0
31433,210.0,143.0,297.0
31434,210.0,144.0,297.0
31435,210.0,145.0,297.0
31436,210.0,146.0,297.0
31437,210.0,147.0,297.0
31438,210.0,148.0,297.0
31439,210.0,149.0,297.0
31440,210.0,150.0,297.0
31441,210.0,151.0,297.0
31442,210.0,152.0,297.0
31443,210.0,153.0,297.0
31444,210.0,154.0,297.0
31445,210.0,155.0,297.0
31446,210.0,156.0,297.0
31447,210.0,157.0,297.0
31448,210.0,158.0,297.0
31449,210.0,159.0,297.0
31450,210.0,160.0,297.0
31451,210.0,159.0,297.0
31452,210.0,158.0,297.0
31453,210.0,157.0,297.0
31454,210.0,156.0,297.0
31455,210.0,155.0,297.0
31456,210.0,154.0,297.0
31457,210.0,153.0,297.0
31458,210.0,152.0,297.0
31459,210.0,151.0,297.0
31460,210.0,150.0,297.0
31461,210.0,151.0,297.0
31462,210.0,152.0,297.0
31463,210.0,153.0,297.0
31464,210.0,154.0,297.0
31465,210.0,155.0,297.0
31466,210.0,156.0,297.0
31467,210.0,157.0,297.0
31468,210.0,158.0,297.0
31469,210.0,159.0,297.0
31470,210.0,160.0,297.0
31471,210.0,159.0,297.0
31472,210.0,158.0,297.0
31473,210.0,157.0,297.0
31474,210.0,156.0,297.0
31475,210.0,155.0,297.0
31476,210.0,154.0,297.0
31477,210.0,153.0,297.0
31478,210.0,152.0,297.0
31479,210.0,151.0,297.0
31480,210.0,150.0,297.0
31481,210.0,151.0,297.0
31482,210.0,152.0,297.0
31483,210.0,153.0,297.0
31484,210.0,154.0,297.0
31485,210.0,155.0,297.0
31486,210.0,156.0,297.0
31487,210.0,157.0,297.0
31488,210.0,158.0,297.0
31489,210.0,159.0,297.0
31490,210.0,160.0,297.0
31491,210.0,161.0,297.0
31492,210.0,162.0,297.0
31493,210.0,163.0,297.0
31494,210.0,164.0,297.0
31495,210.0,165.0,297.0
31496,210.0,166.0,297.0
31497,210.0,167.0,297.0
31498,210.0,168.0,297.0
31499,210.0,169.0,297.0
31500,210.0,170.0,297.0
31501,210.0,169.0,297.0
31502,210.0,168.0,297.0
31503,210.0,167.0,297.0
31504,210.0,166.0,297.0
31505,210.0,165.0,297.0
31506,210.0,164.0,297.0
31507,210.0,163.0,297.0
31508,210.0,162.0,297.0
31509,210.0,161.0,297.0
31510,210.0,160.0,297.0
31511,210.0,161.0,297.0
31512,210.0,162.0,297.0
31513,210.0,163.0,297.0
31514,210.0,164.0,297.0
31515,210.0,165.0,297.0
31516,210.0,166.0,297.0
31517,210.0,167.0,297.0
31518,210.0,168.0,297.0
31519,210.0,169.0,297.0
31520,210.0,170.0,297.0
31521,210.0,169.0,297.0
31522,210.0,168.0,297.0
31523,210.0,167.0,297.0
31524,210.0,166.0,297.0
31525,210.0,165.0,297.0
31526,210.0,164.0,297.0
31527,210.0,163.0,297.0
31528,210.0,162.0,297.0
31529,210.0,161.0,297.0
31530,210.0,160.0,297.0
31531,210.0,159.0,297.0
31532,210.0,158.0,297.0
31533,210.0,157.0,297.0
31534,210.0,156.0,297.0
31535,210.0,155.0,297.0
31536,210.0,154.0,297.0
31537,210.0,153.0,297.0
31538,210.0,152.0,297.0
31539,210.0,151.0,297.0
31540,210.0,150.0,297.0
31541,210.0,151.0,297.0
31542,210.0,152.0,297.0
31543,210.0,153.0,297.0
31544,210.0,154.0,297.0
31545,210.0,155.0,297.0
31546,210.0,156.0,297.0
31547,210.0,157.0,297.0
31548,210.0,158.0,297.0
31549,210.0,159.0,297.0
31550,210.0,160.0,297.0
31551,210.0,161.0,297.0
31552,210.0,162.0,297.0
31553,210.0,163.0,297.0
31554,210.0,164.0,297.0
31555,210.0,165.0,297.0
31556,210.0,166.0,297.0
31557,210.0,167.0,297.0
31558,210.0,168.0,297.0
31559,210.0,169.0,297.0
31560,210.0,170.0,297.0
31561,210.0,169.0,297.0
31562,210.0,168.0,297.0
31563,210.0,167.0,297.0
31564,210.0,166.0,297.0
31565,210.0,165.0,297.0
31566,210.0,164.0,297.0
31567,210.0,163.0,297.0
31568,210.0,162.0,297.0
31569,210.0,161.0,297.0
31570,210.0,160.0,297.0
31571,210.0,161.0,297.0
31572,210.0,162.0,297.0
31573,210.0,163.0,297.0
31574,210.0,164.0,297.0
31575,210.0,165.0,297.0
31576,210.0,166.0,297.0
31577,210.0,167.0,297.0
31578,210.0,168.0,297.0
31579,210.0,169.0,297.0
31580,210.0,170.0,297.0
31581,210.0,169.0,297.0
31582,210.0,168.0,297.0
31583,210.0,167.0,297.0
31584,210.0,166.0,297.0
31585,210.0,165.0,297.0
31586,210.0,164.0,297.0
31587,210.0,163.0,297.0
31588,210.0,162.0,297.0
31589,210.0,161.0,297.0
31590,210.0,160.0,297.0
31591,210.0,161.0,297.0
31592,210.0,162.0,297.0
31593,210.0,163.0,297.0
31594,210.0,164.0,297.0
31595,210.0,165.0,297.0
31596,210.0,166.0,297.0
31597,210.0,167.0,297.0
31598,210.0,168.0,297.0
31599,210.0,169.0,297.0
31600,210.0,170.0,297.0
31601,210.0,171.0,297.0
31602,210.0,172.0,297.0
31603,210.0,173.0,297.0
31604,210.0,174.0,297.0
31605,210.0,175.0,297.0
31606,210.0,176.0,297.0
31607,210.0,177.0,297.0
31608,210.0,178.0,297.0
31609,210.0,179.0,297.0
31610,210.0,180.0,297.0
31611,210.0,179.0,297.0
31612,210.0,178.0,297.0
31613,210.0,177.0,297.0
31614,210.0,176.0,297.0
31615,210.0,175.0,297.0
31616,210.0,174.0,297.0
31617,210.0,173.0,297.0
31618,210.0,172.0,297.0
31619,210.0,171.0,297.0
31620,210.0,170.0,297.0
31621,210.0,171.0,297.0
31622,210.0,172.0,297.0
31623,210.0,173.0,297.0
31624,210.0,174.0,297.0
31625,210.0,175.0,297.0
31626,210.0,176.0,297.0
31627,210.0,177.0,297.0
31628,210.0,178.0,297.0
31629,210.0,179.0,297.0
31630,210.0,180.0,297.0
31631,210.0,181.0,297.0
31632,210.0,182.0,297.0
31633,210.0,183.0,297.0
31634,210.0,184.0,297.0
31635,210.0,185.0,297.0
31636,210.0,186.0,297.0
31637,210.0,187.0,297.0
31638,210.0,188.0,297.0
31639,210.0,189.0,297.0
31640,210.0,190.0,297.0
31641,210.0,191.0,297.0
31642,210.0,192.0,297.0
31643,210.0,193.0,297.0
31644,210.0,194.0,297.0
31645,210.0,195.0,297.0
31646,210.0,196.0,297.0
31647,210.0,197.0,297.0
31648,210.0,198.0,297.0
31649,210.0,199.0,297.0
31650,210.0,200.0,297.0
31651,210.0,199.0,297.0
31652,210.0,198.0,297.0
31653,210.0,197.0,297.0
31654,210.0,196.0,297.0
31655,210.0,195.0,297.0
31656,210.0,194.0,297.0
31657,210.0,193.0,297.0
31658,210.0,192.0,297.0
31659,210.0,191.0,297.0
31660,210.0,190.0,297.0
31661,210.0,189.0,297.0
31662,210.0,188.0,297.0
31663,210.0,187.0,297.0
31664,210.0,186.0,297.0
31665,210.0,185.0,297.0
31666,210.0,184.0,297.0
31667,210.0,183.0,297.0
31668,210.0,182.0,297.0
31669,210.0,181.0,297.0
31670,210.0,180.0,297.0
31671,210.0,181.0,297.0
31672,210.0,182.0,297.0
31673,210.0,183.0,297.0
31674,210.0,184.0,297.0
31675,210.0,185.0,297.0
31676,210.0,186.0,297.0
31677,210.0,187.0,297.0
31678,210.0,188.0,297.0
31679,210.0,189.0,297.0
31680,210.0,190.0,297.0
31681,210.0,191.0,297.0
31682,210.0,192.0,297.0
31683,210.0,193.0,297.0
31684,210.0,194.0,297.0
31685,210.0,195.0,297.0
31686,210.0,196.0,297.0
31687,210.0,197.0,297.0
31688,210.0,198.0,297.0
31689,210.0,199.0,297.0
31690,210.0,200.0,297.0
31691,210.0,199.0,297.0
31692,210.0,198.0,297.0
31693,210.0,197.0,297.0
31694,210.0,196.0,297.0
31695,210.0,195.0,297.0
31696,210.0,194.0,297.0
31697,210.0,193.0,297.0
31698,210.0,192.0,297.0
31699,210.0,191.0,297.0
31700,210.0,190.0,297.0
31701,210.0,189.0,297.0
31702,210.0,188.0,297.0
31703,210.0,187.0,297.0
31704,210.0,186.0,297.0
31705,210.0,185.0,297.0
31706,210.0,184.0,297.0
31707,210.0,183.0,297.0
31708,210.0,182.0,297.0
31709,210.0,181.0,297.0
31710,210.0,180.0,297.0
31711,210.0,181.0,297.0
31712,210.0,182.0,297.0
31713,210.0,183.0,297.0
31714,210.0,184.0,297.0
31715,210.0,185.0,297.0
31716,210.0,186.0,297.0
31717,210.0,187.0,297.0
31718,210.0,188.0,297.0
31719,210.0,189.0,297.0
31720,210.0,190.0,297.0
31721,210.0,191.0,297.0
31722,210.0,192.0,297.0
31723,210.0,193.0,297.0
31724,210.0,194.0,297.0
31725,210.0,195.0,297.0
31726,210.0,196.0,297.0
31727,210.0,197.0,297.0
31728,210.0,198.0,297.0
31729,210.0,199.0,297.0
31730,210.0,200.0,297.0
31731,210.0,199.0,297.0
31732,210.0,198.0,297.0
31733,210.0,197.0,297.0
31734,210.0,196.0,297.0
31735,210.0,195.0,297.0
31736,210.0,194.0,297.0
31737,210.0,193.0,297.0
31738,210.0,192.0,297.0
31739,210.0,191.0,297.0
31740,210.0,190.0,297.0
31741,210.0,191.0,297.0
31742,210.0,192.0,297.0
31743,210.0,193.0,297.0
31744,210.0,194.0,297.0
31745,210.0,195.0,297.0
31746,210.0,196.0,297.0
31747,210.0,197.0,297.0
31748,210.0,198.0,297.0
31749,210.0,199.0,297.0
31750,210.0,200.0,297.0
31751,210.0,199.0,297.0
31752,210.0,198.0,297.0
31753,210.0,197.0,297.0
31754,210.0,196.0,297.0
31755,210.0,195.0,297.0
31756,210.0,194.0,297.0
31757,210.0,193.0,297.0
31758,210.0,192.0,297.0
31759,210.0,191.0,297.0
31760,210.0,190.0,297.0
31761,210.0,189.0,297.0
31762,210.0,188.0,297.0
31763,210.0,187.0,297.0
31764,210.0,186.0,297.0
31765,210.0,185.0,297.0
31766,210.0,184.0,297.0
31767,210.0,183.0,297.0
31768,210.0,182.0,297.0
31769,210.0,181.0,297.0
31770,210.0,180.0,297.0
31771,210.0,179.0,297.0
31772,210.0,178.0,297.0
31773,210.0,177.0,297.0
31774,210.0,176.0,297.0
31775,210.0,175.0,297.0
31776,210.0,174.0,297.0
31777,210.0,173.0,297.0
31778,210.0,172.0,297.0
31779,210.0,171.0,297.0
31780,210.0,170.0,297.0
31781,210.0,169.0,297.0
31782,210.0,168.0,297.0
31783,210.0,167.0,297.0
31784,210.0,166.0,297.0
31785,210.0,165.0,297.0
31786,210.0,164.0,297.0
31787,210.0,163.0,297.0
31788,210.0,162.0,297.0
31789,210.0,161.0,297.0
31790,210.0,160.0,297.0
31791,210.0,161.0,297.0
31792,210.0,162.0,297.0
31793,210.0,163.0,297.0
31794,210.0,164.0,297.0
31795,210.0,165.0,297.0
31796,210.0,166.0,297.0
31797,210.0,167.0,297.0
31798,210.0,168.0,297.0
31799,210.0,169.0,297.0
31800,210.0,170.0,297.0
31801,210.0,171.0,297.0
31802,210.0,172.0,297.0
31803,210.0,173.0,297.0
31804,210.0,174.0,297.0
31805,210.0,175.0,297.0
31806,210.0,176.0,297.0
31807,210.0,177.0,297.0
31808,210.0,178.0,297.0
31809,210.0,179.0,297.0
31810,210.0,180.0,297.0
31811,210.0,181.0,297.0
31812,210.0,182.0,297.0
31813,210.0,183.0,297.0
31814,210.0,184.0,297.0
31815,210.0,185.0,297.0
31816,210.0,186.0,297.0
31817,210.0,187.0,297.0
31818,210.0,188.0,297.0
31819,210.0,189.0,297.0
31820,210.0,190.0,297.0
31821,210.0,191.0,297.0
31822,210.0,192.0,297.0
31823,210.0,193.0,297.0
31824,210.0,194.0,297.0
31825,210.0,195.0,297.0
31826,210.0,196.0,297.0
31827,210.0,197.0,297.0
31828,210.0,198.0,297.0
31829,210.0,199.0,297.0
31830,210.0,200.0,297.0
31831,210.0,201.0,297.0
31832,210.0,202.0,297.0
31833,210.0,203.0,297.0
31834,210.0,204.0,297.0
31835,210.0,205.0,297.0
31836,210.0,206.0,297.0
31837,210.0,207.0,297.0
31838,210.0,208.0,297.0
31839,210.0,209.0,297.0
31840,210.0,210.0,297.0
31841,210.0,211.0,297.0
31842,210.0,212.0,297.0
31843,210.0,213.0,297.0
31844,210.0,214.0,297.0
31845,210.0,215.0,297.0
31846,210.0,216.0,297.0
31847,210.0,217.0,297.0
31848,210.0,218.0,297.0
31849,210.0,219.0,297.0
31850,210.0,220.0,297.0
31851,210.0,219.0,297.0
31852,210.0,218.0,297.0
31853,210.0,217.0,297.0
31854,210.0,216.0,297.0
31855,210.0,215.0,297.0
31856,210.0,214.0,297.0
31857,210.0,213.0,297.0
31858,210.0,212.0,297.0
31859,210.0,211.0,297.0
31860,210.0,210.0,297.0
31861,210.0,209.0,297.0
31862,210.0,208.0,297.0
31863,210.0,207.0,297.0
31864,210.0,206.0,297.0
31865,210.0,205.0,297.0
31866,210.0,204.0,297.0
31867,210.0,203.0,297.0
31868,210.0,202.0,297.0
31869,210.0,201.0,297.0
31870,210.0,200.0,297.0
31871,210.0,201.0,297.0
31872,210.0,202.0,297.0
31873,210.0,203.0,297.0
31874,210.0,204.0,297.0
31875,210.0,205.0,297.0
31876,210.0,206.0,297.0
31877,210.0,207.0,297.0
31878,210.0,208.0,297.0
31879,210.0,209.0,297.0
31880,210.0,210.0,297.0
31881,210.0,211.0,297.0
31882,210.0,212.0,297.0
31883,210.0,213.0,297.0
31884,210.0,214.0,297.0
31885,210.0,215.0,297.0
31886,210.0,216.0,297.0
31887,210.0,217.0,297.0
31888,210.0,218.0,297.0
31889,210.0,219.0,297.0
31890,210.0,220.0,297.0
31891,210.0,219.0,297.0
31892,210.0,218.0,297.0
31893,210.0,217.0,297.0
31894,210.0,216.0,297.0
31895,210.0,215.0,297.0
31896,210.0,214.0,297.0
31897,210.0,213.0,297.0
31898,210.0,212.0,297.0
31899,210.0,211.0,297.0
31900,210.0,210.0,297.0
31901,210.0,211.0,297.0
31902,210.0,212.0,297.0
31903,210.0,213.0,297.0
31904,210.0,214.0,297.0
31905,210.0,215.0,297.0
31906,210.0,216.0,297.0
31907,210.0,217.0,297.0
31908,210.0,218.0,297.0
31909,210.0,219.0,297.0
31910,210.0,220.0,297.0
31911,210.0,219.0,297.0
31912,210.0,218.0,297.0
31913,210.0,217.0,297.0
31914,210.0,216.0,297.0
31915,210.0,215.0,297.0
31916,210.0,214.0,297.0
31917,210.0,213.0,297.0
31918,210.0,212.0,297.0
31919,210.0,211.0,297.0
31920,210.0,210.0,297.0
31921,210.0,211.0,297.0
31922,210.0,212.0,297.0
31923,210.0,213.0,297.0
31924,210.0,214.0,297.0
31925,210.0,215.0,297.0
31926,210.0,216.0,297.0
31927,210.0,217.0,297.0
31928,210.0,218.0,297.0
31929,210.0,219.0,297.0
31930,210.0,220.0,297.0
31931,210.0,221.0,297.0
31932,210.0,222.0,297.0
31933,210.0,223.0,297.0
31934,210.0,224.0,297.0
31935,210.0,225.0,297.0
31936,210.0,226.0,297.0
31937,210.0,227.0,297.0
31938,210.0,228.0,297.0
31939,210.0,229.0,297.0
31940,210.0,230.0,297.0
31941,210.0,231.0,297.0
31942,210.0,232.0,297.0
31943,210.0,233.0,297.0
31944,210.0,234.0,297.0
31945,210.0,235.0,297.0
31946,210.0,236.0,297.0
31947,210.0,237.0,297.0
31948,210.0,238.0,297.0
31949,210.0,239.0,297.0
31950,210.0,240.0,297.0
31951,210.0,239.0,297.0
31952,210.0,238.0,297.0
31953,210.0,237.0,297.0
31954,210.0,236.0,297.0
31955,210.0,235.0,297.0
31956,210.0,234.0,297.0
31957,210.0,233.0,297.0
31958,210.0,232.0,297.0
31959,210.0,231.0,297.0
31960,210.0,230.0,297.0
31961,210.0,229.0,297.0
31962,210.0,228.0,297.0
31963,210.0,227.0,297.0
31964,210.0,226.0,297.0
31965,210.0,225.0,297.0
31966,210.0,224.0,297.0
31967,210.0,223.0,297.0
31968,210.0,222.0,297.0
31969,210.0,221.0,297.0
31970,210.0,220.0,297.0
31971,210.0,219.0,297.0
31972,210.0,218.0,297.0
31973,210.0,217.0,297.0
31974,210.0,216.0,297.0
31975,210.0,215.0,297.0
31976,210.0,214.0,297.0
31977,210.0,213.0,297.0
31978,210.0,212.0,297.0
31979,210.0,211.0,297.0
31980,210.0,210.0,297.0
31981,211.0,210.0,297.0
31982,212.0,210.0,297.0
31983,213.0,210.0,297.0
31984,214.0,210.0,297.0
31985,215.0,210.0,297.0
31986,216.0,210.0,297.0
31987,217.0,210.0,297.0
31988,218.0,210.0,297.0
31989,219.0,210.0,297.0
31990,220.0,210.0,297.0
31991,221.0,210.0,297.0
31992,222.0,210.0,297.0
31993,223.0,210.0,297.0
31994,224.0,210.0,297.0
31995,225.0,210.0,297.0
31996,226.0,210.0,297.0
31997,227.0,210.0,297.0
31998,228.0,210.0,297.0
31999,229.0,210.0,297.0
32000,230.0,210.0,297.0
32001,229.0,210.0,297.0
32002,228.0,210.0,297.0
32003,227.0,210.0,297.0
32004,226.0,210.0,297.0
32005,225.0,210.0,297.0
32006,224.0,210.0,297.0
32007,223.0,210.0,297.0
32008,222.0,210.0,297.0
32009,221.0,210.0,297.0
32010,220.0,210.0,297.0
32011,221.0,210.0,297.0
32012,222.0,210.0,297.0
32013,223.0,210.0,297.0
32014,224.0,210.0,297.0
32015,225.0,210.0,297.0
32016,226.0,210.0,297.0
32017,227.0,210.0,297.0
32018,228.0,210.0,297.0
32019,229.0,210.0,297.0
32020,230.0,210.0,297.0
32021,229.0,210.0,297.0
32022,228.0,210.0,297.0
32023,227.0,210.0,297.0
32024,226.0,210.0,297.0
32025,225.0,210.0,297.0
32026,224.0,210.0,297.0
32027,223.0,210.0,297.0
32028,222.0,210.0,297.0
32029,221.0,210.0,297.0
32030,220.0,210.0,297.0
32031,221.0,210.0,297.0
32032,222.0,210.0,297.0
32033,223.0,210.0,297.0
32034,224.0,210.0,297.0
