index,x_pos,y_pos,z_pos
27949,210.0,169.0,297.0
27950,210.0,170.0,297.0
27951,210.0,169.0,297.0
27952,210.0,168.0,297.0
27953,210.0,167.0,297.0
27954,210.0,166.0,297.0
27955,210.0,165.0,297.0
27956,210.0,164.0,297.0
27957,210.0,163.0,297.0
27958,210.0,162.0,297.0
27959,210.0,161.0,297.0
27960,210.0,160.0,297.0
27961,210.0,159.0,297.0
27962,210.0,158.0,297.0
27963,210.0,157.0,297.0
27964,210.0,156.0,297.0
27965,210.0,155.0,297.0
27966,210.0,154.0,297.0
27967,210.0,153.0,297.0
27968,210.0,152.0,297.0
27969,210.0,151.0,297.0
27970,210.0,150.0,297.0
27971,210.0,149.0,297.0
27972,210.0,148.0,297.0
27973,210.0,147.0,297.0
27974,210.0,146.0,297.0
27975,210.0,145.0,297.0
27976,210.0,144.0,297.0
27977,210.0,143.0,297.0
27978,210.0,142.0,297.0
27979,210.0,141.0,297.0
27980,210.0,140.0,297.0
27981,211.0,140.0,297.0
27982,212.0,140.0,297.0
27983,213.0,140.0,297.0
27984,214.0,140.0,297.0
27985,215.0,140.0,297.0
27986,216.0,140.0,297.0
27987,217.0,140.0,297.0
27988,218.0,140.0,297.0
27989,219.0,140.0,297.0
27990,220.0,140.0,297.0
27991,219.0,140.0,297.0
27992,218.0,140.0,297.0
27993,217.0,140.0,297.0
27994,216.0,140.0,297.0
27995,215.0,140.0,297.0
27996,214.0,140.0,297.0
27997,213.0,140.0,297.0
27998,212.0,140.0,297.0
27999,211.0,140.0,297.0
28000,210.0,140.0,297.0
28001,209.0,140.0,297.0
28002,208.0,140.0,297.0
28003,207.0,140.0,297.0
28004,206.0,140.0,297.0
28005,205.0,140.0,297.0
28006,204.0,140.0,297.0
28007,203.0,140.0,297.0
28008,202.0,140.0,297.0
28009,201.0,140.0,297.0
28010,200.0,140.0,297.0
28011,199.0,140.0,297.0
28012,198.0,140.0,297.0
28013,197.0,140.0,297.0
28014,196.0,140.0,297.0
28015,195.0,140.0,297.0
28016,194.0,140.0,297.0
28017,193.0,140.0,297.0
28018,192.0,140.0,297.0
28019,191.0,140.0,297.0
28020,190.0,140.0,297.0
28021,189.0,140.0,297.0
28022,188.0,140.0,297.0
28023,187.0,140.0,297.0
28024,186.0,140.0,297.0
28025,185.0,140.0,297.0
28026,184.0,140.0,297.0
28027,183.0,140.0,297.0
28028,182.0,140.0,297.0
28029,181.0,140.0,297.0
28030,180.0,140.0,297.0
28031,179.0,140.0,297.0
28032,178.0,140.0,297.0
28033,177.0,140.0,297.0
28034,176.0,140.0,297.0
28035,175.0,140.0,297.0
28036,174.0,140.0,297.0
28037,173.0,140.0,297.0
28038,172.0,140.0,297.0
28039,171.0,140.0,297.0
28040,170.0,140.0,297.0
28041,171.0,140.0,297.0
28042,172.0,140.0,297.0
28043,173.0,140.0,297.0
28044,174.0,140.0,297.0
28045,175.0,140.0,297.0
28046,176.0,140.0,297.0
28047,177.0,140.0,297.0
28048,178.0,140.0,297.0
28049,179.0,140.0,297.0
28050,180.0,140.0,297.0
28051,179.0,140.0,297.0
28052,178.0,140.0,297.0
28053,177.0,140.0,297.0
28054,176.0,140.0,297.0
28055,175.0,140.0,297.0
28056,174.0,140.0,297.0
28057,173.0,140.0,297.0
28058,172.0,140.0,297.0
28059,171.0,140.0,297.0
28060,170.0,140.0,297.0
28061,171.0,140.0,297.0
28062,172.0,140.0,297.0
28063,173.0,140.0,297.0
28064,174.0,140.0,297.0
28065,175.0,140.0,297.0
28066,176.0,140.0,297.0
28067,177.0,140.0,297.0
28068,178.0,140.0,297.0
28069,179.0,140.0,297.0
28070,180.0,140.0,297.0
28071,179.0,140.0,297.0
28072,178.0,140.0,297.0
28073,177.0,140.0,297.0
28074,176.0,140.0,297.0
28075,175.0,140.0,297.0
28076,174.0,140.0,297.0
28077,173.0,140.0,297.0
28078,172.0,140.0,297.0
28079,171.0,140.0,297.0
28080,170.0,140.0,297.0
28081,169.0,140.0,297.0
28082,168.0,140.0,297.0
28083,167.0,140.0,297.0
28084,166.0,140.0,297.0
28085,165.0,140.0,297.0
28086,164.0,140.0,297.0
28087,163.0,140.0,297.0
28088,162.0,140.0,297.0
28089,161.0,140.0,297.0
28090,160.0,140.0,297.0
28091,161.0,140.0,297.0
28092,162.0,140.0,297.0
28093,163.0,140.0,297.0
28094,164.0,140.0,297.0
28095,165.0,140.0,297.0
28096,166.0,140.0,297.0
28097,167.0,140.0,297.0
28098,168.0,140.0,297.0
28099,169.0,140.0,297.0
28100,170.0,140.0,297.0
28101,169.0,140.0,297.0
28102,168.0,140.0,297.0
28103,167.0,140.0,297.0
28104,166.0,140.0,297.0
28105,165.0,140.0,297.0
28106,164.0,140.0,297.0
28107,163.0,140.0,297.0
28108,162.0,140.0,297.0
28109,161.0,140.0,297.0
28110,160.0,140.0,297.0
28111,159.0,140.0,297.0
28112,158.0,140.0,297.0
28113,157.0,140.0,297.0
28114,156.0,140.0,297.0
28115,155.0,140.0,297.0
28116,154.0,140.0,297.0
28117,153.0,140.0,297.0
28118,152.0,140.0,297.0
28119,151.0,140.0,297.0
28120,150.0,140.0,297.0
28121,151.0,140.0,297.0
28122,152.0,140.0,297.0
28123,153.0,140.0,297.0
28124,154.0,140.0,297.0
28125,155.0,140.0,297.0
28126,156.0,140.0,297.0
28127,157.0,140.0,297.0
28128,158.0,140.0,297.0
28129,159.0,140.0,297.0
28130,160.0,140.0,297.0
28131,159.0,140.0,297.0
28132,158.0,140.0,297.0
28133,157.0,140.0,297.0
28134,156.0,140.0,297.0
28135,155.0,140.0,297.0
28136,154.0,140.0,297.0
28137,153.0,140.0,297.0
28138,152.0,140.0,297.0
28139,151.0,140.0,297.0
28140,150.0,140.0,297.0
28141,149.0,140.0,297.0
28142,148.0,140.0,297.0
28143,147.0,140.0,297.0
28144,146.0,140.0,297.0
28145,145.0,140.0,297.0
28146,144.0,140.0,297.0
28147,143.0,140.0,297.0
28148,142.0,140.0,297.0
28149,141.0,140.0,297.0
28150,140.0,140.0,297.0
28151,139.0,140.0,297.0
28152,138.0,140.0,297.0
28153,137.0,140.0,297.0
28154,136.0,140.0,297.0
28155,135.0,140.0,297.0
28156,134.0,140.0,297.0
28157,133.0,140.0,297.0
28158,132.0,140.0,297.0
28159,131.0,140.0,297.0
28160,130.0,140.0,297.0
28161,131.0,140.0,297.0
28162,132.0,140.0,297.0
28163,133.0,140.0,297.0
28164,134.0,140.0,297.0
28165,135.0,140.0,297.0
28166,136.0,140.0,297.0
28167,137.0,140.0,297.0
28168,138.0,140.0,297.0
28169,139.0,140.0,297.0
28170,140.0,140.0,297.0
28171,140.0,139.0,297.0
28172,140.0,138.0,297.0
28173,140.0,137.0,297.0
28174,140.0,136.0,297.0
28175,140.0,135.0,297.0
28176,140.0,134.0,297.0
28177,140.0,133.0,297.0
28178,140.0,132.0,297.0
28179,140.0,131.0,297.0
28180,140.0,130.0,297.0
28181,140.0,131.0,297.0
28182,140.0,132.0,297.0
28183,140.0,133.0,297.0
28184,140.0,134.0,297.0
28185,140.0,135.0,297.0
28186,140.0,136.0,297.0
28187,140.0,137.0,297.0
28188,140.0,138.0,297.0
28189,140.0,139.0,297.0
28190,140.0,140.0,297.0
28191,141.0,140.0,297.0
28192,142.0,140.0,297.0
28193,143.0,140.0,297.0
28194,144.0,140.0,297.0
28195,145.0,140.0,297.0
28196,146.0,140.0,297.0
28197,147.0,140.0,297.0
28198,148.0,140.0,297.0
28199,149.0,140.0,297.0
28200,150.0,140.0,297.0
28201,151.0,140.0,297.0
28202,152.0,140.0,297.0
28203,153.0,140.0,297.0
28204,154.0,140.0,297.0
28205,155.0,140.0,297.0
28206,156.0,140.0,297.0
28207,157.0,140.0,297.0
28208,158.0,140.0,297.0
28209,159.0,140.0,297.0
28210,160.0,140.0,297.0
28211,161.0,140.0,297.0
28212,162.0,140.0,297.0
28213,163.0,140.0,297.0
28214,164.0,140.0,297.0
28215,165.0,140.0,297.0
28216,166.0,140.0,297.0
28217,167.0,140.0,297.0
28218,168.0,140.0,297.0
28219,169.0,140.0,297.0
28220,170.0,140.0,297.0
28221,169.0,140.0,297.0
28222,168.0,140.0,297.0
28223,167.0,140.0,297.0
28224,166.0,140.0,297.0
28225,165.0,140.0,297.0
28226,164.0,140.0,297.0
28227,163.0,140.0,297.0
28228,162.0,140.0,297.0
28229,161.0,140.0,297.0
28230,160.0,140.0,297.0
28231,159.0,140.0,297.0
28232,158.0,140.0,297.0
28233,157.0,140.0,297.0
28234,156.0,140.0,297.0
28235,155.0,140.0,297.0
28236,154.0,140.0,297.0
28237,153.0,140.0,297.0
28238,152.0,140.0,297.0
28239,151.0,140.0,297.0
28240,150.0,140.0,297.0
28241,151.0,140.0,297.0
28242,152.0,140.0,297.0
28243,153.0,140.0,297.0
28244,154.0,140.0,297.0
28245,155.0,140.0,297.0
28246,156.0,140.0,297.0
28247,157.0,140.0,297.0
28248,158.0,140.0,297.0
28249,159.0,140.0,297.0
28250,160.0,140.0,297.0
28251,161.0,140.0,297.0
28252,162.0,140.0,297.0
28253,163.0,140.0,297.0
28254,164.0,140.0,297.0
28255,165.0,140.0,297.0
28256,166.0,140.0,297.0
28257,167.0,140.0,297.0
28258,168.0,140.0,297.0
28259,169.0,140.0,297.0
28260,170.0,140.0,297.0
28261,169.0,140.0,297.0
28262,168.0,140.0,297.0
28263,167.0,140.0,297.0
28264,166.0,140.0,297.0
28265,165.0,140.0,297.0
28266,164.0,140.0,297.0
28267,163.0,140.0,297.0
28268,162.0,140.0,297.0
28269,161.0,140.0,297.0
28270,160.0,140.0,297.0
28271,159.0,140.0,297.0
28272,158.0,140.0,297.0
28273,157.0,140.0,297.0
28274,156.0,140.0,297.0
28275,155.0,140.0,297.0
28276,154.0,140.0,297.0
28277,153.0,140.0,297.0
28278,152.0,140.0,297.0
28279,151.0,140.0,297.0
28280,150.0,140.0,297.0
28281,151.0,140.0,297.0
28282,152.0,140.0,297.0
28283,153.0,140.0,297.0
28284,154.0,140.0,297.0
28285,155.0,140.0,297.0
28286,156.0,140.0,297.0
28287,157.0,140.0,297.0
28288,158.0,140.0,297.0
28289,159.0,140.0,297.0
28290,160.0,140.0,297.0
28291,159.0,140.0,297.0
28292,158.0,140.0,297.0
28293,157.0,140.0,297.0
28294,156.0,140.0,297.0
28295,155.0,140.0,297.0
28296,154.0,140.0,297.0
28297,153.0,140.0,297.0
28298,152.0,140.0,297.0
28299,151.0,140.0,297.0
28300,150.0,140.0,297.0
28301,151.0,140.0,297.0
28302,152.0,140.0,297.0
28303,153.0,140.0,297.0
28304,154.0,140.0,297.0
28305,155.0,140.0,297.0
28306,156.0,140.0,297.0
28307,157.0,140.0,297.0
28308,158.0,140.0,297.0
28309,159.0,140.0,297.0
28310,160.0,140.0,297.0
28311,161.0,140.0,297.0
28312,162.0,140.0,297.0
28313,163.0,140.0,297.0
28314,164.0,140.0,297.0
28315,165.0,140.0,297.0
28316,166.0,140.0,297.0
28317,167.0,140.0,297.0
28318,168.0,140.0,297.0
28319,169.0,140.0,297.0
28320,170.0,140.0,297.0
28321,171.0,140.0,297.0
28322,172.0,140.0,297.0
28323,173.0,140.0,297.0
28324,174.0,140.0,297.0
28325,175.0,140.0,297.0
28326,176.0,140.0,297.0
28327,177.0,140.0,297.0
28328,178.0,140.0,297.0
28329,179.0,140.0,297.0
28330,180.0,140.0,297.0
28331,181.0,140.0,297.0
28332,182.0,140.0,297.0
28333,183.0,140.0,297.0
28334,184.0,140.0,297.0
28335,185.0,140.0,297.0
28336,186.0,140.0,297.0
28337,187.0,140.0,297.0
28338,188.0,140.0,297.0
28339,189.0,140.0,297.0
28340,190.0,140.0,297.0
28341,191.0,140.0,297.0
28342,192.0,140.0,297.0
28343,193.0,140.0,297.0
28344,194.0,140.0,297.0
28345,195.0,140.0,297.0
28346,196.0,140.0,297.0
28347,197.0,140.0,297.0
28348,198.0,140.0,297.0
28349,199.0,140.0,297.0
28350,200.0,140.0,297.0
28351,201.0,140.0,297.0
28352,202.0,140.0,297.0
28353,203.0,140.0,297.0
28354,204.0,140.0,297.0
28355,205.0,140.0,297.0
28356,206.0,140.0,297.0
28357,207.0,140.0,297.0
28358,208.0,140.0,297.0
28359,209.0,140.0,297.0
28360,210.0,140.0,297.0
28361,211.0,140.0,297.0
28362,212.0,140.0,297.0
28363,213.0,140.0,297.0
28364,214.0,140.0,297.0
28365,215.0,140.0,297.0
28366,216.0,140.0,297.0
28367,217.0,140.0,297.0
28368,218.0,140.0,297.0
28369,219.0,140.0,297.0
28370,220.0,140.0,297.0
28371,221.0,140.0,297.0
28372,222.0,140.0,297.0
28373,223.0,140.0,297.0
28374,224.0,140.0,297.0
28375,225.0,140.0,297.0
28376,226.0,140.0,297.0
28377,227.0,140.0,297.0
28378,228.0,140.0,297.0
28379,229.0,140.0,297.0
28380,230.0,140.0,297.0
28381,229.0,140.0,297.0
28382,228.0,140.0,297.0
28383,227.0,140.0,297.0
28384,226.0,140.0,297.0
28385,225.0,140.0,297.0
28386,224.0,140.0,297.0
28387,223.0,140.0,297.0
28388,222.0,140.0,297.0
28389,221.0,140.0,297.0
28390,220.0,140.0,297.0
28391,221.0,140.0,297.0
28392,222.0,140.0,297.0
28393,223.0,140.0,297.0
28394,224.0,140.0,297.0
28395,225.0,140.0,297.0
28396,226.0,140.0,297.0
28397,227.0,140.0,297.0
28398,228.0,140.0,297.0
28399,229.0,140.0,297.0
28400,230.0,140.0,297.0
28401,231.0,140.0,297.0
28402,232.0,140.0,297.0
28403,233.0,140.0,297.0
28404,234.0,140.0,297.0
28405,235.0,140.0,297.0
28406,236.0,140.0,297.0
28407,237.0,140.0,297.0
28408,238.0,140.0,297.0
28409,239.0,140.0,297.0
28410,240.0,140.0,297.0
28411,239.0,140.0,297.0
28412,238.0,140.0,297.0
28413,237.0,140.0,297.0
28414,236.0,140.0,297.0
28415,235.0,140.0,297.0
28416,234.0,140.0,297.0
28417,233.0,140.0,297.0
28418,232.0,140.0,297.0
28419,231.0,140.0,297.0
28420,230.0,140.0,297.0
28421,229.0,140.0,297.0
28422,228.0,140.0,297.0
28423,227.0,140.0,297.0
28424,226.0,140.0,297.0
28425,225.0,140.0,297.0
28426,224.0,140.0,297.0
28427,223.0,140.0,297.0
28428,222.0,140.0,297.0
28429,221.0,140.0,297.0
28430,220.0,140.0,297.0
28431,221.0,140.0,297.0
28432,222.0,140.0,297.0
28433,223.0,140.0,297.0
28434,224.0,140.0,297.0
28435,225.0,140.0,297.0
28436,226.0,140.0,297.0
28437,227.0,140.0,297.0
28438,228.0,140.0,297.0
28439,229.0,140.0,297.0
28440,230.0,140.0,297.0
28441,229.0,140.0,297.0
28442,228.0,140.0,297.0
28443,227.0,140.0,297.0
28444,226.0,140.0,297.0
28445,225.0,140.0,297.0
28446,224.0,140.0,297.0
28447,223.0,140.0,297.0
28448,222.0,140.0,297.0
28449,221.0,140.0,297.0
28450,220.0,140.0,297.0
28451,219.0,140.0,297.0
28452,218.0,140.0,297.0
28453,217.0,140.0,297.0
28454,216.0,140.0,297.0
28455,215.0,140.0,297.0
28456,214.0,140.0,297.0
28457,213.0,140.0,297.0
28458,212.0,140.0,297.0
28459,211.0,140.0,297.0
28460,210.0,140.0,297.0
28461,210.0,141.0,297.0
28462,210.0,142.0,297.0
28463,210.0,143.0,297.0
28464,210.0,144.0,297.0
28465,210.0,145.0,297.0
28466,210.0,146.0,297.0
28467,210.0,147.0,297.0
28468,210.0,148.0,297.0
28469,210.0,149.0,297.0
28470,210.0,150.0,297.0
28471,210.0,149.0,297.0
28472,210.0,148.0,297.0
28473,210.0,147.0,297.0
28474,210.0,146.0,297.0
28475,210.0,145.0,297.0
28476,210.0,144.0,297.0
28477,210.0,143.0,297.0
28478,210.0,142.0,297.0
28479,210.0,141.0,297.0
28480,210.0,140.0,297.0
28481,209.0,140.0,297.0
28482,208.0,140.0,297.0
28483,207.0,140.0,297.0
28484,206.0,140.0,297.0
28485,205.0,140.0,297.0
28486,204.0,140.0,297.0
28487,203.0,140.0,297.0
28488,202.0,140.0,297.0
28489,201.0,140.0,297.0
28490,200.0,140.0,297.0
28491,199.0,140.0,297.0
28492,198.0,140.0,297.0
28493,197.0,140.0,297.0
28494,196.0,140.0,297.0
28495,195.0,140.0,297.0
28496,194.0,140.0,297.0
28497,193.0,140.0,297.0
28498,192.0,140.0,297.0
28499,191.0,140.0,297.0
28500,190.0,140.0,297.0
28501,191.0,140.0,297.0
28502,192.0,140.0,297.0
28503,193.0,140.0,297.0
28504,194.0,140.0,297.0
28505,195.0,140.0,297.0
28506,196.0,140.0,297.0
28507,197.0,140.0,297.0
28508,198.0,140.0,297.0
28509,199.0,140.0,297.0
28510,200.0,140.0,297.0
28511,199.0,140.0,297.0
28512,198.0,140.0,297.0
28513,197.0,140.0,297.0
28514,196.0,140.0,297.0
28515,195.0,140.0,297.0
28516,194.0,140.0,297.0
28517,193.0,140.0,297.0
28518,192.0,140.0,297.0
28519,191.0,140.0,297.0
28520,190.0,140.0,297.0
28521,191.0,140.0,297.0
28522,192.0,140.0,297.0
28523,193.0,140.0,297.0
28524,194.0,140.0,297.0
28525,195.0,140.0,297.0
28526,196.0,140.0,297.0
28527,197.0,140.0,297.0
28528,198.0,140.0,297.0
28529,199.0,140.0,297.0
28530,200.0,140.0,297.0
28531,199.0,140.0,297.0
28532,198.0,140.0,297.0
28533,197.0,140.0,297.0
28534,196.0,140.0,297.0
28535,195.0,140.0,297.0
28536,194.0,140.0,297.0
28537,193.0,140.0,297.0
28538,192.0,140.0,297.0
28539,191.0,140.0,297.0
28540,190.0,140.0,297.0
28541,189.0,140.0,297.0
28542,188.0,140.0,297.0
28543,187.0,140.0,297.0
28544,186.0,140.0,297.0
28545,185.0,140.0,297.0
28546,184.0,140.0,297.0
28547,183.0,140.0,297.0
28548,182.0,140.0,297.0
28549,181.0,140.0,297.0
28550,180.0,140.0,297.0
28551,179.0,140.0,297.0
28552,178.0,140.0,297.0
28553,177.0,140.0,297.0
28554,176.0,140.0,297.0
28555,175.0,140.0,297.0
28556,174.0,140.0,297.0
28557,173.0,140.0,297.0
28558,172.0,140.0,297.0
28559,171.0,140.0,297.0
28560,170.0,140.0,297.0
28561,171.0,140.0,297.0
28562,172.0,140.0,297.0
28563,173.0,140.0,297.0
28564,174.0,140.0,297.0
28565,175.0,140.0,297.0
28566,176.0,140.0,297.0
28567,177.0,140.0,297.0
28568,178.0,140.0,297.0
28569,179.0,140.0,297.0
28570,180.0,140.0,297.0
28571,181.0,140.0,297.0
28572,182.0,140.0,297.0
28573,183.0,140.0,297.0
28574,184.0,140.0,297.0
28575,185.0,140.0,297.0
28576,186.0,140.0,297.0
28577,187.0,140.0,297.0
28578,188.0,140.0,297.0
28579,189.0,140.0,297.0
28580,190.0,140.0,297.0
28581,189.0,140.0,297.0
28582,188.0,140.0,297.0
28583,187.0,140.0,297.0
28584,186.0,140.0,297.0
28585,185.0,140.0,297.0
28586,184.0,140.0,297.0
28587,183.0,140.0,297.0
28588,182.0,140.0,297.0
28589,181.0,140.0,297.0
28590,180.0,140.0,297.0
28591,179.0,140.0,297.0
28592,178.0,140.0,297.0
28593,177.0,140.0,297.0
28594,176.0,140.0,297.0
28595,175.0,140.0,297.0
28596,174.0,140.0,297.0
28597,173.0,140.0,297.0
28598,172.0,140.0,297.0
28599,171.0,140.0,297.0
28600,170.0,140.0,297.0
28601,169.0,140.0,297.0
28602,168.0,140.0,297.0
28603,167.0,140.0,297.0
28604,166.0,140.0,297.0
28605,165.0,140.0,297.0
28606,164.0,140.0,297.0
28607,163.0,140.0,297.0
28608,162.0,140.0,297.0
28609,161.0,140.0,297.0
28610,160.0,140.0,297.0
28611,159.0,140.0,297.0
28612,158.0,140.0,297.0
28613,157.0,140.0,297.0
28614,156.0,140.0,297.0
28615,155.0,140.0,297.0
28616,154.0,140.0,297.0
28617,153.0,140.0,297.0
28618,152.0,140.0,297.0
28619,151.0,140.0,297.0
28620,150.0,140.0,297.0
28621,151.0,140.0,297.0
28622,152.0,140.0,297.0
28623,153.0,140.0,297.0
28624,154.0,140.0,297.0
28625,155.0,140.0,297.0
28626,156.0,140.0,297.0
28627,157.0,140.0,297.0
28628,158.0,140.0,297.0
28629,159.0,140.0,297.0
28630,160.0,140.0,297.0
28631,161.0,140.0,297.0
28632,162.0,140.0,297.0
28633,163.0,140.0,297.0
28634,164.0,140.0,297.0
28635,165.0,140.0,297.0
28636,166.0,140.0,297.0
28637,167.0,140.0,297.0
28638,168.0,140.0,297.0
28639,169.0,140.0,297.0
28640,170.0,140.0,297.0
28641,171.0,140.0,297.0
28642,172.0,140.0,297.0
28643,173.0,140.0,297.0
28644,174.0,140.0,297.0
28645,175.0,140.0,297.0
28646,176.0,140.0,297.0
28647,177.0,140.0,297.0
28648,178.0,140.0,297.0
28649,179.0,140.0,297.0
28650,180.0,140.0,297.0
28651,181.0,140.0,297.0
28652,182.0,140.0,297.0
28653,183.0,140.0,297.0
28654,184.0,140.0,297.0
28655,185.0,140.0,297.0
28656,186.0,140.0,297.0
28657,187.0,140.0,297.0
28658,188.0,140.0,297.0
28659,189.0,140.0,297.0
28660,190.0,140.0,297.0
28661,191.0,140.0,297.0
28662,192.0,140.0,297.0
28663,193.0,140.0,297.0
28664,194.0,140.0,297.0
28665,195.0,140.0,297.0
28666,196.0,140.0,297.0
28667,197.0,140.0,297.0
28668,198.0,140.0,297.0
28669,199.0,140.0,297.0
28670,200.0,140.0,297.0
28671,199.0,140.0,297.0
28672,198.0,140.0,297.0
28673,197.0,140.0,297.0
28674,196.0,140.0,297.0
28675,195.0,140.0,297.0
28676,194.0,140.0,297.0
28677,193.0,140.0,297.0
28678,192.0,140.0,297.0
28679,191.0,140.0,297.0
28680,190.0,140.0,297.0
28681,191.0,140.0,297.0
28682,192.0,140.0,297.0
28683,193.0,140.0,297.0
28684,194.0,140.0,297.0
28685,195.0,140.0,297.0
28686,196.0,140.0,297.0
28687,197.0,140.0,297.0
28688,198.0,140.0,297.0
28689,199.0,140.0,297.0
28690,200.0,140.0,297.0
28691,201.0,140.0,297.0
28692,202.0,140.0,297.0
28693,203.0,140.0,297.0
28694,204.0,140.0,297.0
28695,205.0,140.0,297.0
28696,206.0,140.0,297.0
28697,207.0,140.0,297.0
28698,208.0,140.0,297.0
28699,209.0,140.0,297.0
28700,210.0,140.0,297.0
28701,210.0,139.0,297.0
28702,210.0,138.0,297.0
28703,210.0,137.0,297.0
28704,210.0,136.0,297.0
28705,210.0,135.0,297.0
28706,210.0,134.0,297.0
28707,210.0,133.0,297.0
28708,210.0,132.0,297.0
28709,210.0,131.0,297.0
28710,210.0,130.0,297.0
28711,210.0,131.0,297.0
28712,210.0,132.0,297.0
28713,210.0,133.0,297.0
28714,210.0,134.0,297.0
28715,210.0,135.0,297.0
28716,210.0,136.0,297.0
28717,210.0,137.0,297.0
28718,210.0,138.0,297.0
28719,210.0,139.0,297.0
28720,210.0,140.0,297.0
28721,209.0,140.0,297.0
28722,208.0,140.0,297.0
28723,207.0,140.0,297.0
28724,206.0,140.0,297.0
28725,205.0,140.0,297.0
28726,204.0,140.0,297.0
28727,203.0,140.0,297.0
28728,202.0,140.0,297.0
28729,201.0,140.0,297.0
28730,200.0,140.0,297.0
28731,201.0,140.0,297.0
28732,202.0,140.0,297.0
28733,203.0,140.0,297.0
28734,204.0,140.0,297.0
28735,205.0,140.0,297.0
28736,206.0,140.0,297.0
28737,207.0,140.0,297.0
28738,208.0,140.0,297.0
28739,209.0,140.0,297.0
28740,210.0,140.0,297.0
28741,211.0,140.0,297.0
28742,212.0,140.0,297.0
28743,213.0,140.0,297.0
28744,214.0,140.0,297.0
28745,215.0,140.0,297.0
28746,216.0,140.0,297.0
28747,217.0,140.0,297.0
28748,218.0,140.0,297.0
28749,219.0,140.0,297.0
28750,220.0,140.0,297.0
28751,221.0,140.0,297.0
28752,222.0,140.0,297.0
28753,223.0,140.0,297.0
28754,224.0,140.0,297.0
28755,225.0,140.0,297.0
28756,226.0,140.0,297.0
28757,227.0,140.0,297.0
28758,228.0,140.0,297.0
28759,229.0,140.0,297.0
28760,230.0,140.0,297.0
28761,229.0,140.0,297.0
28762,228.0,140.0,297.0
28763,227.0,140.0,297.0
28764,226.0,140.0,297.0
28765,225.0,140.0,297.0
28766,224.0,140.0,297.0
28767,223.0,140.0,297.0
28768,222.0,140.0,297.0
28769,221.0,140.0,297.0
28770,220.0,140.0,297.0
28771,221.0,140.0,297.0
28772,222.0,140.0,297.0
28773,223.0,140.0,297.0
28774,224.0,140.0,297.0
28775,225.0,140.0,297.0
28776,226.0,140.0,297.0
28777,227.0,140.0,297.0
28778,228.0,140.0,297.0
28779,229.0,140.0,297.0
28780,230.0,140.0,297.0
28781,229.0,140.0,297.0
28782,228.0,140.0,297.0
28783,227.0,140.0,297.0
28784,226.0,140.0,297.0
28785,225.0,140.0,297.0
28786,224.0,140.0,297.0
28787,223.0,140.0,297.0
28788,222.0,140.0,297.0
28789,221.0,140.0,297.0
28790,220.0,140.0,297.0
28791,221.0,140.0,297.0
28792,222.0,140.0,297.0
28793,223.0,140.0,297.0
28794,224.0,140.0,297.0
28795,225.0,140.0,297.0
28796,226.0,140.0,297.0
28797,227.0,140.0,297.0
28798,228.0,140.0,297.0
28799,229.0,140.0,297.0
28800,230.0,140.0,297.0
28801,229.0,140.0,297.0
28802,228.0,140.0,297.0
28803,227.0,140.0,297.0
28804,226.0,140.0,297.0
28805,225.0,140.0,297.0
28806,224.0,140.0,297.0
28807,223.0,140.0,297.0
28808,222.0,140.0,297.0
28809,221.0,140.0,297.0
28810,220.0,140.0,297.0
28811,219.0,140.0,297.0
28812,218.0,140.0,297.0
28813,217.0,140.0,297.0
28814,216.0,140.0,297.0
28815,215.0,140.0,297.0
28816,214.0,140.0,297.0
28817,213.0,140.0,297.0
28818,212.0,140.0,297.0
28819,211.0,140.0,297.0
28820,210.0,140.0,297.0
28821,211.0,140.0,297.0
28822,212.0,140.0,297.0
28823,213.0,140.0,297.0
28824,214.0,140.0,297.0
28825,215.0,140.0,297.0
28826,216.0,140.0,297.0
28827,217.0,140.0,297.0
28828,218.0,140.0,297.0
28829,219.0,140.0,297.0
28830,220.0,140.0,297.0
28831,221.0,140.0,297.0
28832,222.0,140.0,297.0
28833,223.0,140.0,297.0
28834,224.0,140.0,297.0
28835,225.0,140.0,297.0
28836,226.0,140.0,297.0
28837,227.0,140.0,297.0
28838,228.0,140.0,297.0
28839,229.0,140.0,297.0
28840,230.0,140.0,297.0
28841,229.0,140.0,297.0
28842,228.0,140.0,297.0
28843,227.0,140.0,297.0
28844,226.0,140.0,297.0
28845,225.0,140.0,297.0
28846,224.0,140.0,297.0
28847,223.0,140.0,297.0
28848,222.0,140.0,297.0
28849,221.0,140.0,297.0
28850,220.0,140.0,297.0
28851,221.0,140.0,297.0
28852,222.0,140.0,297.0
28853,223.0,140.0,297.0
28854,224.0,140.0,297.0
28855,225.0,140.0,297.0
28856,226.0,140.0,297.0
28857,227.0,140.0,297.0
28858,228.0,140.0,297.0
28859,229.0,140.0,297.0
28860,230.0,140.0,297.0
28861,231.0,140.0,297.0
28862,232.0,140.0,297.0
28863,233.0,140.0,297.0
28864,234.0,140.0,297.0
28865,235.0,140.0,297.0
28866,236.0,140.0,297.0
28867,237.0,140.0,297.0
28868,238.0,140.0,297.0
28869,239.0,140.0,297.0
28870,240.0,140.0,297.0
28871,241.0,140.0,297.0
28872,242.0,140.0,297.0
28873,243.0,140.0,297.0
28874,244.0,140.0,297.0
28875,245.0,140.0,297.0
28876,246.0,140.0,297.0
28877,247.0,140.0,297.0
28878,248.0,140.0,297.0
28879,249.0,140.0,297.0
28880,250.0,140.0,297.0
