index,x_pos,y_pos,z_pos
11586,140.0,294.0,296.0
11587,140.0,293.0,296.0
11588,140.0,292.0,296.0
11589,140.0,291.0,296.0
11590,140.0,290.0,296.0
11591,140.0,289.0,296.0
11592,140.0,288.0,296.0
11593,140.0,287.0,296.0
11594,140.0,286.0,296.0
11595,140.0,285.0,296.0
11596,140.0,284.0,296.0
11597,140.0,283.0,296.0
11598,140.0,282.0,296.0
11599,140.0,281.0,296.0
11600,140.0,280.0,296.0
11601,141.0,280.0,296.0
11602,142.0,280.0,296.0
11603,143.0,280.0,296.0
11604,144.0,280.0,296.0
11605,145.0,280.0,296.0
11606,146.0,280.0,296.0
11607,147.0,280.0,296.0
11608,148.0,280.0,296.0
11609,149.0,280.0,296.0
11610,150.0,280.0,296.0
11611,151.0,280.0,296.0
11612,152.0,280.0,296.0
11613,153.0,280.0,296.0
11614,154.0,280.0,296.0
11615,155.0,280.0,296.0
11616,156.0,280.0,296.0
11617,157.0,280.0,296.0
11618,158.0,280.0,296.0
11619,159.0,280.0,296.0
11620,160.0,280.0,296.0
11621,159.0,280.0,296.0
11622,158.0,280.0,296.0
11623,157.0,280.0,296.0
11624,156.0,280.0,296.0
11625,155.0,280.0,296.0
11626,154.0,280.0,296.0
11627,153.0,280.0,296.0
11628,152.0,280.0,296.0
11629,151.0,280.0,296.0
11630,150.0,280.0,296.0
11631,151.0,280.0,296.0
11632,152.0,280.0,296.0
11633,153.0,280.0,296.0
11634,154.0,280.0,296.0
11635,155.0,280.0,296.0
11636,156.0,280.0,296.0
11637,157.0,280.0,296.0
11638,158.0,280.0,296.0
11639,159.0,280.0,296.0
11640,160.0,280.0,296.0
11641,161.0,280.0,296.0
11642,162.0,280.0,296.0
11643,163.0,280.0,296.0
11644,164.0,280.0,296.0
11645,165.0,280.0,296.0
11646,166.0,280.0,296.0
11647,167.0,280.0,296.0
11648,168.0,280.0,296.0
11649,169.0,280.0,296.0
11650,170.0,280.0,296.0
11651,169.0,280.0,296.0
11652,168.0,280.0,296.0
11653,167.0,280.0,296.0
11654,166.0,280.0,296.0
11655,165.0,280.0,296.0
11656,164.0,280.0,296.0
11657,163.0,280.0,296.0
11658,162.0,280.0,296.0
11659,161.0,280.0,296.0
11660,160.0,280.0,296.0
11661,161.0,280.0,296.0
11662,162.0,280.0,296.0
11663,163.0,280.0,296.0
11664,164.0,280.0,296.0
11665,165.0,280.0,296.0
11666,166.0,280.0,296.0
11667,167.0,280.0,296.0
11668,168.0,280.0,296.0
11669,169.0,280.0,296.0
11670,170.0,280.0,296.0
11671,169.0,280.0,296.0
11672,168.0,280.0,296.0
11673,167.0,280.0,296.0
11674,166.0,280.0,296.0
11675,165.0,280.0,296.0
11676,164.0,280.0,296.0
11677,163.0,280.0,296.0
11678,162.0,280.0,296.0
11679,161.0,280.0,296.0
11680,160.0,280.0,296.0
11681,159.0,280.0,296.0
11682,158.0,280.0,296.0
11683,157.0,280.0,296.0
11684,156.0,280.0,296.0
11685,155.0,280.0,296.0
11686,154.0,280.0,296.0
11687,153.0,280.0,296.0
11688,152.0,280.0,296.0
11689,151.0,280.0,296.0
11690,150.0,280.0,296.0
11691,151.0,280.0,296.0
11692,152.0,280.0,296.0
11693,153.0,280.0,296.0
11694,154.0,280.0,296.0
11695,155.0,280.0,296.0
11696,156.0,280.0,296.0
11697,157.0,280.0,296.0
11698,158.0,280.0,296.0
11699,159.0,280.0,296.0
11700,160.0,280.0,296.0
11701,159.0,280.0,296.0
11702,158.0,280.0,296.0
11703,157.0,280.0,296.0
11704,156.0,280.0,296.0
11705,155.0,280.0,296.0
11706,154.0,280.0,296.0
11707,153.0,280.0,296.0
11708,152.0,280.0,296.0
11709,151.0,280.0,296.0
11710,150.0,280.0,296.0
11711,151.0,280.0,296.0
11712,152.0,280.0,296.0
11713,153.0,280.0,296.0
11714,154.0,280.0,296.0
11715,155.0,280.0,296.0
11716,156.0,280.0,296.0
11717,157.0,280.0,296.0
11718,158.0,280.0,296.0
11719,159.0,280.0,296.0
11720,160.0,280.0,296.0
11721,161.0,280.0,296.0
11722,162.0,280.0,296.0
11723,163.0,280.0,296.0
11724,164.0,280.0,296.0
11725,165.0,280.0,296.0
11726,166.0,280.0,296.0
11727,167.0,280.0,296.0
11728,168.0,280.0,296.0
11729,169.0,280.0,296.0
11730,170.0,280.0,296.0
11731,169.0,280.0,296.0
11732,168.0,280.0,296.0
11733,167.0,280.0,296.0
11734,166.0,280.0,296.0
11735,165.0,280.0,296.0
11736,164.0,280.0,296.0
11737,163.0,280.0,296.0
11738,162.0,280.0,296.0
11739,161.0,280.0,296.0
11740,160.0,280.0,296.0
11741,159.0,280.0,296.0
11742,158.0,280.0,296.0
11743,157.0,280.0,296.0
11744,156.0,280.0,296.0
11745,155.0,280.0,296.0
11746,154.0,280.0,296.0
11747,153.0,280.0,296.0
11748,152.0,280.0,296.0
11749,151.0,280.0,296.0
11750,150.0,280.0,296.0
11751,149.0,280.0,296.0
11752,148.0,280.0,296.0
11753,147.0,280.0,296.0
11754,146.0,280.0,296.0
11755,145.0,280.0,296.0
11756,144.0,280.0,296.0
11757,143.0,280.0,296.0
11758,142.0,280.0,296.0
11759,141.0,280.0,296.0
11760,140.0,280.0,296.0
11761,140.0,279.0,296.0
11762,140.0,278.0,296.0
11763,140.0,277.0,296.0
11764,140.0,276.0,296.0
11765,140.0,275.0,296.0
11766,140.0,274.0,296.0
11767,140.0,273.0,296.0
11768,140.0,272.0,296.0
11769,140.0,271.0,296.0
11770,140.0,270.0,296.0
11771,140.0,269.0,296.0
11772,140.0,268.0,296.0
11773,140.0,267.0,296.0
11774,140.0,266.0,296.0
11775,140.0,265.0,296.0
11776,140.0,264.0,296.0
11777,140.0,263.0,296.0
11778,140.0,262.0,296.0
11779,140.0,261.0,296.0
11780,140.0,260.0,296.0
11781,140.0,261.0,296.0
11782,140.0,262.0,296.0
11783,140.0,263.0,296.0
11784,140.0,264.0,296.0
11785,140.0,265.0,296.0
11786,140.0,266.0,296.0
11787,140.0,267.0,296.0
11788,140.0,268.0,296.0
11789,140.0,269.0,296.0
11790,140.0,270.0,296.0
11791,140.0,271.0,296.0
11792,140.0,272.0,296.0
11793,140.0,273.0,296.0
11794,140.0,274.0,296.0
11795,140.0,275.0,296.0
11796,140.0,276.0,296.0
11797,140.0,277.0,296.0
11798,140.0,278.0,296.0
11799,140.0,279.0,296.0
11800,140.0,280.0,296.0
11801,140.0,281.0,296.0
11802,140.0,282.0,296.0
11803,140.0,283.0,296.0
11804,140.0,284.0,296.0
11805,140.0,285.0,296.0
11806,140.0,286.0,296.0
11807,140.0,287.0,296.0
11808,140.0,288.0,296.0
11809,140.0,289.0,296.0
11810,140.0,290.0,296.0
11811,140.0,291.0,296.0
11812,140.0,292.0,296.0
11813,140.0,293.0,296.0
11814,140.0,294.0,296.0
11815,140.0,295.0,296.0
11816,140.0,296.0,296.0
11817,140.0,297.0,296.0
11818,140.0,298.0,296.0
11819,140.0,299.0,296.0
11820,140.0,300.0,296.0
11821,140.0,299.0,296.0
11822,140.0,298.0,296.0
11823,140.0,297.0,296.0
11824,140.0,296.0,296.0
11825,140.0,295.0,296.0
11826,140.0,294.0,296.0
11827,140.0,293.0,296.0
11828,140.0,292.0,296.0
11829,140.0,291.0,296.0
11830,140.0,290.0,296.0
11831,140.0,291.0,296.0
11832,140.0,292.0,296.0
11833,140.0,293.0,296.0
11834,140.0,294.0,296.0
11835,140.0,295.0,296.0
11836,140.0,296.0,296.0
11837,140.0,297.0,296.0
11838,140.0,298.0,296.0
11839,140.0,299.0,296.0
11840,140.0,300.0,296.0
11841,140.0,299.0,296.0
11842,140.0,298.0,296.0
11843,140.0,297.0,296.0
11844,140.0,296.0,296.0
11845,140.0,295.0,296.0
11846,140.0,294.0,296.0
11847,140.0,293.0,296.0
11848,140.0,292.0,296.0
11849,140.0,291.0,296.0
11850,140.0,290.0,296.0
11851,140.0,289.0,296.0
11852,140.0,288.0,296.0
11853,140.0,287.0,296.0
11854,140.0,286.0,296.0
11855,140.0,285.0,296.0
11856,140.0,284.0,296.0
11857,140.0,283.0,296.0
11858,140.0,282.0,296.0
11859,140.0,281.0,296.0
11860,140.0,280.0,296.0
11861,139.0,280.0,296.0
11862,138.0,280.0,296.0
11863,137.0,280.0,296.0
11864,136.0,280.0,296.0
11865,135.0,280.0,296.0
11866,134.0,280.0,296.0
11867,133.0,280.0,296.0
11868,132.0,280.0,296.0
11869,131.0,280.0,296.0
11870,130.0,280.0,296.0
11871,131.0,280.0,296.0
11872,132.0,280.0,296.0
11873,133.0,280.0,296.0
11874,134.0,280.0,296.0
11875,135.0,280.0,296.0
11876,136.0,280.0,296.0
11877,137.0,280.0,296.0
11878,138.0,280.0,296.0
11879,139.0,280.0,296.0
11880,140.0,280.0,296.0
11881,139.0,280.0,296.0
11882,138.0,280.0,296.0
11883,137.0,280.0,296.0
11884,136.0,280.0,296.0
11885,135.0,280.0,296.0
11886,134.0,280.0,296.0
11887,133.0,280.0,296.0
11888,132.0,280.0,296.0
11889,131.0,280.0,296.0
11890,130.0,280.0,296.0
11891,131.0,280.0,296.0
11892,132.0,280.0,296.0
11893,133.0,280.0,296.0
11894,134.0,280.0,296.0
11895,135.0,280.0,296.0
11896,136.0,280.0,296.0
11897,137.0,280.0,296.0
11898,138.0,280.0,296.0
11899,139.0,280.0,296.0
11900,140.0,280.0,296.0
11901,139.0,280.0,296.0
11902,138.0,280.0,296.0
11903,137.0,280.0,296.0
11904,136.0,280.0,296.0
11905,135.0,280.0,296.0
11906,134.0,280.0,296.0
11907,133.0,280.0,296.0
11908,132.0,280.0,296.0
11909,131.0,280.0,296.0
11910,130.0,280.0,296.0
11911,131.0,280.0,296.0
11912,132.0,280.0,296.0
11913,133.0,280.0,296.0
11914,134.0,280.0,296.0
11915,135.0,280.0,296.0
11916,136.0,280.0,296.0
11917,137.0,280.0,296.0
11918,138.0,280.0,296.0
11919,139.0,280.0,296.0
11920,140.0,280.0,296.0
11921,140.0,281.0,296.0
11922,140.0,282.0,296.0
11923,140.0,283.0,296.0
11924,140.0,284.0,296.0
11925,140.0,285.0,296.0
11926,140.0,286.0,296.0
11927,140.0,287.0,296.0
11928,140.0,288.0,296.0
11929,140.0,289.0,296.0
11930,140.0,290.0,296.0
11931,140.0,291.0,296.0
11932,140.0,292.0,296.0
11933,140.0,293.0,296.0
11934,140.0,294.0,296.0
11935,140.0,295.0,296.0
11936,140.0,296.0,296.0
11937,140.0,297.0,296.0
11938,140.0,298.0,296.0
11939,140.0,299.0,296.0
11940,140.0,300.0,296.0
11941,140.0,299.0,296.0
11942,140.0,298.0,296.0
11943,140.0,297.0,296.0
11944,140.0,296.0,296.0
11945,140.0,295.0,296.0
11946,140.0,294.0,296.0
11947,140.0,293.0,296.0
11948,140.0,292.0,296.0
11949,140.0,291.0,296.0
11950,140.0,290.0,296.0
11951,140.0,289.0,296.0
11952,140.0,288.0,296.0
11953,140.0,287.0,296.0
11954,140.0,286.0,296.0
11955,140.0,285.0,296.0
11956,140.0,284.0,296.0
11957,140.0,283.0,296.0
11958,140.0,282.0,296.0
11959,140.0,281.0,296.0
11960,140.0,280.0,296.0
11961,141.0,280.0,296.0
11962,142.0,280.0,296.0
11963,143.0,280.0,296.0
11964,144.0,280.0,296.0
11965,145.0,280.0,296.0
11966,146.0,280.0,296.0
11967,147.0,280.0,296.0
11968,148.0,280.0,296.0
11969,149.0,280.0,296.0
11970,150.0,280.0,296.0
11971,149.0,280.0,296.0
11972,148.0,280.0,296.0
11973,147.0,280.0,296.0
11974,146.0,280.0,296.0
11975,145.0,280.0,296.0
11976,144.0,280.0,296.0
11977,143.0,280.0,296.0
11978,142.0,280.0,296.0
11979,141.0,280.0,296.0
11980,140.0,280.0,296.0
11981,141.0,280.0,296.0
11982,142.0,280.0,296.0
11983,143.0,280.0,296.0
11984,144.0,280.0,296.0
11985,145.0,280.0,296.0
11986,146.0,280.0,296.0
11987,147.0,280.0,296.0
11988,148.0,280.0,296.0
11989,149.0,280.0,296.0
11990,150.0,280.0,296.0
11991,151.0,280.0,296.0
11992,152.0,280.0,296.0
11993,153.0,280.0,296.0
11994,154.0,280.0,296.0
11995,155.0,280.0,296.0
11996,156.0,280.0,296.0
11997,157.0,280.0,296.0
11998,158.0,280.0,296.0
11999,159.0,280.0,296.0
12000,160.0,280.0,296.0
12001,159.0,280.0,296.0
12002,158.0,280.0,296.0
12003,157.0,280.0,296.0
12004,156.0,280.0,296.0
12005,155.0,280.0,296.0
12006,154.0,280.0,296.0
12007,153.0,280.0,296.0
12008,152.0,280.0,296.0
12009,151.0,280.0,296.0
12010,150.0,280.0,296.0
12011,149.0,280.0,296.0
12012,148.0,280.0,296.0
12013,147.0,280.0,296.0
12014,146.0,280.0,296.0
12015,145.0,280.0,296.0
12016,144.0,280.0,296.0
12017,143.0,280.0,296.0
12018,142.0,280.0,296.0
12019,141.0,280.0,296.0
12020,140.0,280.0,296.0
12021,140.0,279.0,296.0
12022,140.0,278.0,296.0
12023,140.0,277.0,296.0
12024,140.0,276.0,296.0
12025,140.0,275.0,296.0
12026,140.0,274.0,296.0
12027,140.0,273.0,296.0
12028,140.0,272.0,296.0
12029,140.0,271.0,296.0
12030,140.0,270.0,296.0
12031,140.0,271.0,296.0
12032,140.0,272.0,296.0
12033,140.0,273.0,296.0
12034,140.0,274.0,296.0
12035,140.0,275.0,296.0
12036,140.0,276.0,296.0
12037,140.0,277.0,296.0
12038,140.0,278.0,296.0
12039,140.0,279.0,296.0
12040,140.0,280.0,296.0
12041,139.0,280.0,296.0
12042,138.0,280.0,296.0
12043,137.0,280.0,296.0
12044,136.0,280.0,296.0
12045,135.0,280.0,296.0
12046,134.0,280.0,296.0
12047,133.0,280.0,296.0
12048,132.0,280.0,296.0
12049,131.0,280.0,296.0
12050,130.0,280.0,296.0
12051,129.0,280.0,296.0
12052,128.0,280.0,296.0
12053,127.0,280.0,296.0
12054,126.0,280.0,296.0
12055,125.0,280.0,296.0
12056,124.0,280.0,296.0
12057,123.0,280.0,296.0
12058,122.0,280.0,296.0
12059,121.0,280.0,296.0
12060,120.0,280.0,296.0
12061,121.0,280.0,296.0
12062,122.0,280.0,296.0
12063,123.0,280.0,296.0
12064,124.0,280.0,296.0
12065,125.0,280.0,296.0
12066,126.0,280.0,296.0
12067,127.0,280.0,296.0
12068,128.0,280.0,296.0
12069,129.0,280.0,296.0
12070,130.0,280.0,296.0
12071,131.0,280.0,296.0
12072,132.0,280.0,296.0
12073,133.0,280.0,296.0
12074,134.0,280.0,296.0
12075,135.0,280.0,296.0
12076,136.0,280.0,296.0
12077,137.0,280.0,296.0
12078,138.0,280.0,296.0
12079,139.0,280.0,296.0
12080,140.0,280.0,296.0
12081,140.0,279.0,296.0
12082,140.0,278.0,296.0
12083,140.0,277.0,296.0
12084,140.0,276.0,296.0
12085,140.0,275.0,296.0
12086,140.0,274.0,296.0
12087,140.0,273.0,296.0
12088,140.0,272.0,296.0
12089,140.0,271.0,296.0
12090,140.0,270.0,296.0
12091,140.0,271.0,296.0
12092,140.0,272.0,296.0
12093,140.0,273.0,296.0
12094,140.0,274.0,296.0
12095,140.0,275.0,296.0
12096,140.0,276.0,296.0
12097,140.0,277.0,296.0
12098,140.0,278.0,296.0
12099,140.0,279.0,296.0
12100,140.0,280.0,296.0
12101,141.0,280.0,296.0
12102,142.0,280.0,296.0
12103,143.0,280.0,296.0
12104,144.0,280.0,296.0
12105,145.0,280.0,296.0
12106,146.0,280.0,296.0
12107,147.0,280.0,296.0
12108,148.0,280.0,296.0
12109,149.0,280.0,296.0
12110,150.0,280.0,296.0
12111,149.0,280.0,296.0
12112,148.0,280.0,296.0
12113,147.0,280.0,296.0
12114,146.0,280.0,296.0
12115,145.0,280.0,296.0
12116,144.0,280.0,296.0
12117,143.0,280.0,296.0
12118,142.0,280.0,296.0
12119,141.0,280.0,296.0
12120,140.0,280.0,296.0
12121,140.0,279.0,296.0
12122,140.0,278.0,296.0
12123,140.0,277.0,296.0
12124,140.0,276.0,296.0
12125,140.0,275.0,296.0
12126,140.0,274.0,296.0
12127,140.0,273.0,296.0
12128,140.0,272.0,296.0
12129,140.0,271.0,296.0
12130,140.0,270.0,296.0
12131,140.0,269.0,296.0
12132,140.0,268.0,296.0
12133,140.0,267.0,296.0
12134,140.0,266.0,296.0
12135,140.0,265.0,296.0
12136,140.0,264.0,296.0
12137,140.0,263.0,296.0
12138,140.0,262.0,296.0
12139,140.0,261.0,296.0
12140,140.0,260.0,296.0
12141,140.0,259.0,296.0
12142,140.0,258.0,296.0
12143,140.0,257.0,296.0
12144,140.0,256.0,296.0
12145,140.0,255.0,296.0
12146,140.0,254.0,296.0
12147,140.0,253.0,296.0
12148,140.0,252.0,296.0
12149,140.0,251.0,296.0
12150,140.0,250.0,296.0
12151,140.0,251.0,296.0
12152,140.0,252.0,296.0
12153,140.0,253.0,296.0
12154,140.0,254.0,296.0
12155,140.0,255.0,296.0
12156,140.0,256.0,296.0
12157,140.0,257.0,296.0
12158,140.0,258.0,296.0
12159,140.0,259.0,296.0
12160,140.0,260.0,296.0
12161,140.0,261.0,296.0
12162,140.0,262.0,296.0
12163,140.0,263.0,296.0
12164,140.0,264.0,296.0
12165,140.0,265.0,296.0
12166,140.0,266.0,296.0
12167,140.0,267.0,296.0
12168,140.0,268.0,296.0
12169,140.0,269.0,296.0
12170,140.0,270.0,296.0
12171,140.0,271.0,296.0
12172,140.0,272.0,296.0
12173,140.0,273.0,296.0
12174,140.0,274.0,296.0
12175,140.0,275.0,296.0
12176,140.0,276.0,296.0
12177,140.0,277.0,296.0
12178,140.0,278.0,296.0
12179,140.0,279.0,296.0
12180,140.0,280.0,296.0
12181,139.0,280.0,296.0
12182,138.0,280.0,296.0
12183,137.0,280.0,296.0
12184,136.0,280.0,296.0
12185,135.0,280.0,296.0
12186,134.0,280.0,296.0
12187,133.0,280.0,296.0
12188,132.0,280.0,296.0
12189,131.0,280.0,296.0
12190,130.0,280.0,296.0
12191,129.0,280.0,296.0
12192,128.0,280.0,296.0
12193,127.0,280.0,296.0
12194,126.0,280.0,296.0
12195,125.0,280.0,296.0
12196,124.0,280.0,296.0
12197,123.0,280.0,296.0
12198,122.0,280.0,296.0
12199,121.0,280.0,296.0
12200,120.0,280.0,296.0
12201,119.0,280.0,296.0
12202,118.0,280.0,296.0
12203,117.0,280.0,296.0
12204,116.0,280.0,296.0
12205,115.0,280.0,296.0
12206,114.0,280.0,296.0
12207,113.0,280.0,296.0
12208,112.0,280.0,296.0
12209,111.0,280.0,296.0
12210,110.0,280.0,296.0
12211,111.0,280.0,296.0
12212,112.0,280.0,296.0
12213,113.0,280.0,296.0
12214,114.0,280.0,296.0
12215,115.0,280.0,296.0
12216,116.0,280.0,296.0
12217,117.0,280.0,296.0
12218,118.0,280.0,296.0
12219,119.0,280.0,296.0
12220,120.0,280.0,296.0
12221,121.0,280.0,296.0
12222,122.0,280.0,296.0
12223,123.0,280.0,296.0
12224,124.0,280.0,296.0
12225,125.0,280.0,296.0
12226,126.0,280.0,296.0
12227,127.0,280.0,296.0
12228,128.0,280.0,296.0
12229,129.0,280.0,296.0
12230,130.0,280.0,296.0
12231,129.0,280.0,296.0
12232,128.0,280.0,296.0
12233,127.0,280.0,296.0
12234,126.0,280.0,296.0
12235,125.0,280.0,296.0
12236,124.0,280.0,296.0
12237,123.0,280.0,296.0
12238,122.0,280.0,296.0
12239,121.0,280.0,296.0
12240,120.0,280.0,296.0
12241,119.0,280.0,296.0
12242,118.0,280.0,296.0
12243,117.0,280.0,296.0
12244,116.0,280.0,296.0
12245,115.0,280.0,296.0
12246,114.0,280.0,296.0
12247,113.0,280.0,296.0
12248,112.0,280.0,296.0
12249,111.0,280.0,296.0
12250,110.0,280.0,296.0
12251,109.0,280.0,296.0
12252,108.0,280.0,296.0
12253,107.0,280.0,296.0
12254,106.0,280.0,296.0
12255,105.0,280.0,296.0
12256,104.0,280.0,296.0
12257,103.0,280.0,296.0
12258,102.0,280.0,296.0
12259,101.0,280.0,296.0
12260,100.0,280.0,296.0
12261,99.0,280.0,296.0
12262,98.0,280.0,296.0
12263,97.0,280.0,296.0
12264,96.0,280.0,296.0
12265,95.0,280.0,296.0
12266,94.0,280.0,296.0
12267,93.0,280.0,296.0
12268,92.0,280.0,296.0
12269,91.0,280.0,296.0
12270,90.0,280.0,296.0
12271,91.0,280.0,296.0
12272,92.0,280.0,296.0
12273,93.0,280.0,296.0
12274,94.0,280.0,296.0
12275,95.0,280.0,296.0
12276,96.0,280.0,296.0
12277,97.0,280.0,296.0
12278,98.0,280.0,296.0
12279,99.0,280.0,296.0
12280,100.0,280.0,296.0
12281,101.0,280.0,296.0
12282,102.0,280.0,296.0
12283,103.0,280.0,296.0
12284,104.0,280.0,296.0
12285,105.0,280.0,296.0
12286,106.0,280.0,296.0
12287,107.0,280.0,296.0
12288,108.0,280.0,296.0
12289,109.0,280.0,296.0
12290,110.0,280.0,296.0
12291,111.0,280.0,296.0
12292,112.0,280.0,296.0
12293,113.0,280.0,296.0
12294,114.0,280.0,296.0
12295,115.0,280.0,296.0
12296,116.0,280.0,296.0
12297,117.0,280.0,296.0
12298,118.0,280.0,296.0
12299,119.0,280.0,296.0
12300,120.0,280.0,296.0
12301,119.0,280.0,296.0
12302,118.0,280.0,296.0
12303,117.0,280.0,296.0
12304,116.0,280.0,296.0
12305,115.0,280.0,296.0
12306,114.0,280.0,296.0
12307,113.0,280.0,296.0
12308,112.0,280.0,296.0
12309,111.0,280.0,296.0
12310,110.0,280.0,296.0
12311,109.0,280.0,296.0
12312,108.0,280.0,296.0
12313,107.0,280.0,296.0
12314,106.0,280.0,296.0
12315,105.0,280.0,296.0
12316,104.0,280.0,296.0
12317,103.0,280.0,296.0
12318,102.0,280.0,296.0
12319,101.0,280.0,296.0
12320,100.0,280.0,296.0
12321,99.0,280.0,296.0
12322,98.0,280.0,296.0
12323,97.0,280.0,296.0
12324,96.0,280.0,296.0
12325,95.0,280.0,296.0
12326,94.0,280.0,296.0
12327,93.0,280.0,296.0
12328,92.0,280.0,296.0
12329,91.0,280.0,296.0
12330,90.0,280.0,296.0
12331,91.0,280.0,296.0
12332,92.0,280.0,296.0
12333,93.0,280.0,296.0
12334,94.0,280.0,296.0
12335,95.0,280.0,296.0
12336,96.0,280.0,296.0
12337,97.0,280.0,296.0
12338,98.0,280.0,296.0
12339,99.0,280.0,296.0
12340,100.0,280.0,296.0
12341,101.0,280.0,296.0
12342,102.0,280.0,296.0
12343,103.0,280.0,296.0
12344,104.0,280.0,296.0
12345,105.0,280.0,296.0
12346,106.0,280.0,296.0
12347,107.0,280.0,296.0
12348,108.0,280.0,296.0
12349,109.0,280.0,296.0
12350,110.0,280.0,296.0
12351,109.0,280.0,296.0
12352,108.0,280.0,296.0
12353,107.0,280.0,296.0
12354,106.0,280.0,296.0
12355,105.0,280.0,296.0
12356,104.0,280.0,296.0
12357,103.0,280.0,296.0
12358,102.0,280.0,296.0
12359,101.0,280.0,296.0
12360,100.0,280.0,296.0
12361,101.0,280.0,296.0
12362,102.0,280.0,296.0
12363,103.0,280.0,296.0
12364,104.0,280.0,296.0
12365,105.0,280.0,296.0
12366,106.0,280.0,296.0
12367,107.0,280.0,296.0
12368,108.0,280.0,296.0
12369,109.0,280.0,296.0
12370,110.0,280.0,296.0
12371,111.0,280.0,296.0
12372,112.0,280.0,296.0
12373,113.0,280.0,296.0
12374,114.0,280.0,296.0
12375,115.0,280.0,296.0
12376,116.0,280.0,296.0
12377,117.0,280.0,296.0
12378,118.0,280.0,296.0
12379,119.0,280.0,296.0
12380,120.0,280.0,296.0
12381,119.0,280.0,296.0
12382,118.0,280.0,296.0
12383,117.0,280.0,296.0
12384,116.0,280.0,296.0
12385,115.0,280.0,296.0
12386,114.0,280.0,296.0
12387,113.0,280.0,296.0
12388,112.0,280.0,296.0
12389,111.0,280.0,296.0
12390,110.0,280.0,296.0
12391,109.0,280.0,296.0
12392,108.0,280.0,296.0
12393,107.0,280.0,296.0
12394,106.0,280.0,296.0
12395,105.0,280.0,296.0
12396,104.0,280.0,296.0
12397,103.0,280.0,296.0
12398,102.0,280.0,296.0
12399,101.0,280.0,296.0
12400,100.0,280.0,296.0
12401,99.0,280.0,296.0
12402,98.0,280.0,296.0
12403,97.0,280.0,296.0
12404,96.0,280.0,296.0
12405,95.0,280.0,296.0
12406,94.0,280.0,296.0
12407,93.0,280.0,296.0
12408,92.0,280.0,296.0
12409,91.0,280.0,296.0
12410,90.0,280.0,296.0
12411,91.0,280.0,296.0
12412,92.0,280.0,296.0
12413,93.0,280.0,296.0
12414,94.0,280.0,296.0
12415,95.0,280.0,296.0
12416,96.0,280.0,296.0
12417,97.0,280.0,296.0
12418,98.0,280.0,296.0
12419,99.0,280.0,296.0
12420,100.0,280.0,296.0
12421,99.0,280.0,296.0
12422,98.0,280.0,296.0
12423,97.0,280.0,296.0
12424,96.0,280.0,296.0
12425,95.0,280.0,296.0
12426,94.0,280.0,296.0
12427,93.0,280.0,296.0
12428,92.0,280.0,296.0
12429,91.0,280.0,296.0
12430,90.0,280.0,296.0
12431,91.0,280.0,296.0
12432,92.0,280.0,296.0
12433,93.0,280.0,296.0
12434,94.0,280.0,296.0
12435,95.0,280.0,296.0
12436,96.0,280.0,296.0
12437,97.0,280.0,296.0
12438,98.0,280.0,296.0
12439,99.0,280.0,296.0
12440,100.0,280.0,296.0
12441,101.0,280.0,296.0
12442,102.0,280.0,296.0
12443,103.0,280.0,296.0
12444,104.0,280.0,296.0
12445,105.0,280.0,296.0
12446,106.0,280.0,296.0
12447,107.0,280.0,296.0
12448,108.0,280.0,296.0
12449,109.0,280.0,296.0
12450,110.0,280.0,296.0
12451,109.0,280.0,296.0
12452,108.0,280.0,296.0
12453,107.0,280.0,296.0
12454,106.0,280.0,296.0
12455,105.0,280.0,296.0
12456,104.0,280.0,296.0
12457,103.0,280.0,296.0
12458,102.0,280.0,296.0
12459,101.0,280.0,296.0
12460,100.0,280.0,296.0
12461,99.0,280.0,296.0
12462,98.0,280.0,296.0
12463,97.0,280.0,296.0
12464,96.0,280.0,296.0
12465,95.0,280.0,296.0
12466,94.0,280.0,296.0
12467,93.0,280.0,296.0
12468,92.0,280.0,296.0
12469,91.0,280.0,296.0
12470,90.0,280.0,296.0
12471,91.0,280.0,296.0
12472,92.0,280.0,296.0
12473,93.0,280.0,296.0
12474,94.0,280.0,296.0
12475,95.0,280.0,296.0
12476,96.0,280.0,296.0
12477,97.0,280.0,296.0
12478,98.0,280.0,296.0
12479,99.0,280.0,296.0
12480,100.0,280.0,296.0
12481,101.0,280.0,296.0
12482,102.0,280.0,296.0
12483,103.0,280.0,296.0
12484,104.0,280.0,296.0
12485,105.0,280.0,296.0
12486,106.0,280.0,296.0
12487,107.0,280.0,296.0
12488,108.0,280.0,296.0
12489,109.0,280.0,296.0
12490,110.0,280.0,296.0
12491,111.0,280.0,296.0
12492,112.0,280.0,296.0
12493,113.0,280.0,296.0
12494,114.0,280.0,296.0
12495,115.0,280.0,296.0
12496,116.0,280.0,296.0
12497,117.0,280.0,296.0
12498,118.0,280.0,296.0
12499,119.0,280.0,296.0
12500,120.0,280.0,296.0
12501,121.0,280.0,296.0
12502,122.0,280.0,296.0
12503,123.0,280.0,296.0
12504,124.0,280.0,296.0
12505,125.0,280.0,296.0
12506,126.0,280.0,296.0
12507,127.0,280.0,296.0
12508,128.0,280.0,296.0
12509,129.0,280.0,296.0
12510,130.0,280.0,296.0
12511,129.0,280.0,296.0
12512,128.0,280.0,296.0
12513,127.0,280.0,296.0
12514,126.0,280.0,296.0
12515,125.0,280.0,296.0
12516,124.0,280.0,296.0
12517,123.0,280.0,296.0
