nrun 99,seed 234,max_t 10000, buf_size 3
334,338.984375,998.994862
335,338.984375,997.993240
336,338.984375,998.995944
337,338.984375,998.494862
338,338.984375,999.995944
339,339.000000,998.995944
340,339.000000,999.495944
341,339.000000,998.495944
342,339.000000,999.494321
343,339.000000,998.995403
344,339.000000,999.995944
345,339.015625,998.494862
346,339.015625,998.996485
347,339.015625,997.995403
348,339.015625,999.494862
349,339.015625,997.495403
350,339.015625,999.995944
351,339.031250,997.495403
352,339.031250,998.495944
353,339.031250,997.994862
354,339.031250,998.496485
355,339.031250,999.996485
356,339.031250,998.995944
357,339.031250,998.495403
358,339.031250,998.495944
359,339.031250,999.996485
360,339.031250,999.995403
361,339.031250,996.996485
362,339.031250,997.996485
363,339.031250,999.496485
364,339.031250,999.995944
365,339.031250,999.996485
366,339.046875,997.995403
367,339.046875,999.495944
368,339.046875,998.994862
369,339.046875,998.995403
370,339.046875,997.496485
371,339.046875,997.995403
372,339.046875,999.495944
373,339.062500,998.496485
374,339.062500,999.495944
375,339.062500,996.495403
376,339.062500,998.495403
377,339.062500,999.495403
378,339.062500,999.496485
379,339.062500,997.495403
380,339.078125,997.994862
381,339.078125,999.496485
382,339.078125,998.495403
383,339.078125,999.996485
384,339.078125,999.495944
385,339.078125,998.494862
386,339.078125,998.496485
387,339.093750,999.995403
388,339.093750,999.995944
389,339.093750,998.494862
390,339.093750,998.996485
391,339.093750,999.495403
392,339.093750,999.495944
393,339.093750,997.995403
394,339.109375,998.996485
395,339.109375,999.995944
396,339.109375,998.495944
397,339.109375,998.495403
398,339.109375,998.995944
399,339.109375,998.995944
400,339.109375,998.496485
401,339.125000,999.495944
402,339.125000,999.495403
403,339.125000,999.995944
404,339.125000,999.496485
405,339.125000,998.995403
406,339.125000,997.994862
407,339.125000,999.496485
408,339.125000,997.995403
409,339.140625,999.495944
410,339.140625,998.495944
411,339.140625,998.495944
412,339.140625,997.493780
413,339.140625,999.495403
414,339.140625,998.495403
415,339.140625,997.995944
416,339.156250,998.495944
417,339.156250,999.995403
418,339.156250,998.996485
419,339.156250,998.996485
420,339.156250,998.995403
421,339.156250,997.494321
422,339.171875,999.496485
423,339.171875,998.995944
424,339.171875,998.995403
425,339.171875,999.494862
426,339.171875,997.495944
427,339.171875,999.495944
428,339.187500,998.495403
429,339.187500,999.495944
430,339.187500,998.495944
431,339.187500,999.495403
432,339.187500,998.495944
433,339.187500,999.496485
434,339.187500,998.995403
435,339.187500,998.995944
436,339.203125,998.996485
437,339.203125,997.995944
438,339.203125,997.993780
439,339.203125,998.995403
440,339.203125,999.996485
441,339.203125,997.995403
442,339.203125,999.496485
443,339.218750,999.995944
444,339.218750,998.496485
445,339.218750,997.496485
446,339.218750,998.995944
447,339.218750,998.994862
448,339.218750,998.996485
449,339.218750,998.995944
450,339.234375,999.496485
451,339.234375,998.996485
452,339.234375,998.995403
453,339.234375,997.994862
454,339.234375,998.995403
455,339.234375,999.495944
456,339.250000,998.995403
457,339.250000,998.995944
458,339.250000,998.495944
459,339.250000,999.496485
460,339.250000,998.995403
461,339.250000,998.495403
462,339.250000,999.495944
463,339.250000,998.995944
464,339.265625,997.495944
465,339.265625,998.496485
466,339.265625,998.496485
467,339.265625,999.495403
468,339.265625,996.995944
469,339.265625,998.995403
470,339.281250,998.994321
471,339.281250,999.995944
472,339.281250,998.995944
473,339.281250,998.495403
474,339.281250,999.996485
475,339.281250,998.494321
476,339.281250,998.495944
477,339.296875,999.996485
478,339.296875,998.995944
479,339.296875,997.995944
480,339.296875,998.495403
481,339.296875,998.995944
482,339.296875,997.996485
483,339.296875,999.496485
484,339.312500,998.496485
485,339.312500,997.993240
486,339.312500,998.496485
487,339.312500,998.496485
488,339.312500,997.494862
489,339.312500,998.995944
490,339.312500,996.995944
491,339.328125,998.495944
492,339.328125,997.995944
493,339.328125,998.996485
494,339.328125,998.496485
495,339.328125,998.495403
496,339.328125,998.496485
497,339.328125,999.495944
498,339.343750,999.995944
499,339.343750,999.995403
ELAPSED TIME for all episodes of 53 is 2.2970094680786133nrun 99,seed 234,max_t 10000, buf_size 3
0,341.203125,-165.680909
1,341.312500,-159.684154
2,341.390625,-113.209302
3,341.453125,910.369118
4,341.546875,-69.732829
5,341.640625,936.273932
6,341.671875,967.434018
7,341.687500,983.436723
8,341.750000,934.873986
9,341.812500,960.342077
10,341.859375,974.421038
11,341.890625,976.410763
12,341.984375,-51.242834
13,342.031250,982.425906
14,342.062500,978.910222
15,342.093750,983.404273
16,342.125000,988.428610
17,342.125000,991.976203
18,342.203125,949.319362
19,342.281250,956.325852
20,342.312500,980.912926
21,342.328125,986.941049
22,342.406250,958.304218
23,342.421875,987.962683
24,342.484375,955.845863
25,342.484375,993.479989
26,342.515625,984.423202
27,342.531250,989.456193
28,342.593750,967.882098
29,342.609375,988.456733
30,342.625000,991.962142
31,342.718750,946.280422
32,342.734375,991.456193
33,342.750000,993.475122
34,342.781250,962.859383
35,342.843750,972.872904
36,342.875000,985.430233
37,342.890625,992.474040
38,342.906250,992.457815
39,342.953125,973.389129
40,342.968750,995.476744
41,342.984375,992.468091
42,343.031250,965.364792
43,343.093750,968.346403
44,343.140625,980.909681
45,343.156250,993.969173
46,343.156250,994.975122
47,343.187500,986.440508
48,343.203125,996.977826
49,343.203125,994.978367
50,343.218750,990.970795
51,343.234375,988.946998
52,343.328125,947.275554
53,343.328125,993.974040
54,343.343750,996.978367
55,343.359375,988.951325
56,343.390625,988.452407
57,343.421875,984.425365
58,343.421875,993.979989
59,343.437500,997.486479
60,343.453125,993.469173
61,343.500000,966.362088
62,343.531250,975.409140
63,343.546875,993.471336
64,343.562500,997.488102
65,343.578125,984.430773
66,343.593750,995.471877
67,343.609375,994.979989
68,343.640625,974.911303
69,343.656250,995.475122
70,343.687500,986.432937
71,343.765625,952.804218
72,343.765625,997.985398
73,343.781250,994.480530
74,343.812500,979.910222
75,343.828125,995.976744
76,343.843750,995.464846
77,343.843750,996.488643
78,343.859375,997.485938
79,343.890625,974.901568
80,343.937500,968.391293
81,343.937500,996.982693
82,343.968750,987.943213
83,343.968750,995.482693
84,343.984375,990.462683
85,344.000000,997.487020
86,344.000000,993.985398
87,344.015625,991.962142
88,344.046875,984.919957
89,344.062500,997.489183
90,344.062500,994.983234
91,344.078125,996.487020
92,344.078125,995.487561
93,344.125000,977.913467
94,344.125000,998.484316
95,344.156250,984.933478
96,344.156250,996.479448
97,344.171875,995.485398
98,344.171875,996.987020
99,344.187500,994.471877
100,344.187500,997.985398
101,344.203125,996.983234
102,344.234375,986.414008
103,344.250000,998.489724
104,344.265625,989.962683
105,344.265625,997.977285
106,344.281250,997.985938
107,344.281250,999.488643
108,344.359375,952.796647
109,344.375000,993.462683
110,344.375000,994.471877
111,344.390625,994.975663
112,344.437500,977.385343
113,344.437500,996.485938
114,344.453125,987.949162
115,344.515625,969.857761
116,344.531250,990.457274
117,344.531250,998.987561
118,344.531250,999.489183
119,344.546875,996.488102
120,344.562500,995.475122
121,344.578125,984.938345
122,344.593750,997.990806
123,344.593750,995.977285
124,344.625000,984.946998
125,344.625000,997.487561
126,344.640625,998.487561
127,344.640625,997.489724
128,344.640625,995.489183
129,344.656250,994.486479
130,344.687500,976.393456
131,344.687500,998.989183
132,344.687500,996.988643
133,344.703125,995.978367
134,344.718750,989.459438
135,344.718750,997.988643
136,344.734375,993.974581
137,344.734375,996.987561
138,344.765625,987.953488
139,344.765625,996.488102
140,344.781250,996.983775
141,344.781250,994.489183
142,344.781250,998.989724
143,344.796875,997.489183
144,344.796875,997.989724
145,344.796875,996.988643
146,344.812500,997.988643
147,344.812500,998.487561
148,344.812500,997.488643
149,344.828125,996.989183
150,344.828125,997.488643
151,344.828125,996.988643
152,344.843750,998.988643
153,344.843750,998.490265
154,344.843750,996.989724
155,344.859375,990.964305
156,344.875000,996.488643
157,344.875000,996.989183
158,344.875000,996.489183
159,344.890625,997.990265
160,344.890625,998.489183
161,344.890625,996.485938
162,344.906250,998.489183
163,344.906250,997.489724
164,344.906250,995.988102
165,344.921875,996.989183
166,344.921875,996.987020
167,344.921875,998.488643
168,344.937500,997.488102
169,344.937500,996.988643
170,344.953125,996.988102
171,344.953125,996.988643
172,344.953125,996.989183
173,344.968750,998.488102
174,344.968750,997.986479
175,344.968750,997.489724
176,344.984375,997.490806
177,344.984375,997.988102
178,344.984375,995.988643
179,344.984375,993.988643
180,344.984375,995.486479
181,345.000000,997.489724
182,345.000000,997.989183
183,345.000000,996.486479
184,345.015625,998.489724
185,345.015625,996.488643
186,345.015625,996.490265
187,345.015625,999.990265
188,345.015625,998.489724
189,345.015625,995.988643
190,345.031250,997.489724
191,345.031250,995.488102
192,345.031250,998.989183
193,345.046875,997.490265
194,345.046875,996.987561
195,345.046875,997.489724
196,345.062500,996.989724
197,345.062500,999.489724
198,345.062500,997.489183
199,345.078125,998.489724
200,345.078125,996.489183
201,345.078125,994.980530
202,345.093750,998.490265
203,345.093750,997.989724
204,345.093750,998.487020
205,345.109375,996.489724
206,345.109375,996.489724
207,345.109375,997.489183
208,345.109375,996.989724
209,345.109375,992.486479
210,345.109375,996.989183
211,345.109375,997.988102
212,345.109375,997.988643
213,345.125000,998.490806
214,345.125000,999.489183
215,345.125000,994.987561
216,345.140625,997.489724
217,345.140625,997.490265
218,345.140625,998.989183
219,345.156250,996.487561
220,345.156250,997.488102
221,345.156250,997.489183
222,345.171875,995.487020
223,345.171875,996.988102
224,345.187500,997.487561
225,345.187500,998.489724
226,345.187500,996.489183
227,345.203125,997.489183
228,345.203125,996.489183
229,345.203125,996.488643
230,345.218750,998.488643
231,345.218750,995.489183
232,345.218750,999.490265
233,345.234375,998.989724
234,345.234375,997.488643
235,345.234375,996.989183
236,345.250000,995.487020
237,345.250000,995.988102
238,345.250000,997.488102
239,345.265625,998.486479
240,345.265625,997.488643
241,345.265625,996.989724
242,345.281250,997.489183
243,345.281250,997.985398
244,345.296875,996.489183
245,345.296875,997.988102
246,345.296875,994.489724
247,345.312500,995.488643
248,345.312500,999.489183
249,345.312500,996.989183
250,345.328125,997.989724
251,345.328125,994.988643
252,345.328125,997.489183
253,345.343750,997.989183
254,345.343750,997.488102
255,345.343750,997.490265
256,345.359375,996.989183
257,345.359375,998.486479
258,345.359375,996.989183
259,345.375000,998.490265
260,345.375000,998.989724
261,345.375000,998.490265
262,345.390625,996.984857
263,345.390625,996.489724
264,345.406250,994.988102
265,345.406250,998.989183
266,345.406250,997.490265
267,345.406250,996.490265
268,345.421875,998.989724
269,345.421875,997.989724
270,345.421875,998.489724
271,345.437500,998.489724
272,345.437500,998.490265
273,345.437500,997.488102
274,345.453125,996.488643
275,345.453125,998.989724
276,345.468750,994.486479
277,345.468750,995.487561
278,345.468750,995.989724
279,345.484375,999.488643
280,345.484375,997.489724
281,345.484375,997.487561
282,345.500000,995.988102
283,345.500000,995.990806
284,345.500000,997.489183
285,345.515625,995.989183
286,345.515625,998.489724
287,345.515625,999.488643
288,345.531250,994.989724
289,345.531250,995.989724
290,345.531250,996.988102
291,345.546875,997.489724
292,345.546875,998.489724
293,345.546875,997.987561
294,345.562500,996.487561
295,345.562500,995.987020
296,345.578125,997.488643
297,345.578125,997.488643
298,345.578125,997.988102
299,345.593750,996.490265
300,345.593750,998.488643
301,345.593750,998.990265
302,345.609375,996.987020
303,345.609375,999.487561
304,345.609375,996.489183
305,345.625000,996.990265
306,345.625000,996.489724
307,345.625000,995.488643
308,345.640625,996.988102
309,345.640625,997.488643
310,345.656250,993.489183
311,345.656250,997.489183
312,345.656250,996.489724
313,345.656250,997.490265
314,345.671875,993.488643
315,345.671875,996.489724
316,345.687500,995.990265
317,345.687500,997.488102
318,345.687500,997.988643
319,345.703125,997.489183
320,345.703125,998.488643
321,345.703125,998.988643
322,345.718750,995.988643
323,345.718750,997.987561
324,345.718750,998.489724
325,345.734375,997.488102
326,345.734375,999.487561
327,345.734375,998.989183
328,345.750000,997.488643
329,345.750000,996.989183
330,345.765625,998.987561
331,345.765625,995.988643
332,345.765625,996.990265
333,345.765625,996.989183
334,345.781250,996.489724
335,345.781250,996.488643
336,345.796875,997.488643
337,345.796875,999.990265
338,345.796875,996.989183
339,345.796875,997.488643
340,345.812500,997.987561
341,345.812500,995.989183
342,345.828125,996.487020
343,345.828125,998.488102
344,345.828125,997.489724
345,345.843750,999.489724
346,345.843750,997.488102
347,345.843750,996.487561
348,345.859375,998.489724
349,345.859375,997.989724
350,345.859375,998.488643
351,345.875000,997.484857
352,345.875000,996.487020
353,345.875000,997.489724
354,345.890625,998.489183
355,345.890625,995.990265
356,345.890625,999.989724
357,345.906250,998.989724
358,345.906250,997.489724
359,345.906250,996.490806
360,345.921875,997.988643
361,345.921875,996.490265
362,345.921875,998.488643
363,345.937500,997.987561
364,345.937500,995.490806
365,345.937500,998.988643
366,345.953125,995.989183
367,345.953125,996.989183
368,345.953125,998.488643
369,345.968750,998.988102
370,345.968750,997.989183
371,345.968750,996.988102
372,345.984375,998.990806
373,345.984375,996.988643
374,345.984375,997.488102
375,345.984375,996.987561
376,346.000000,998.488643
377,346.000000,998.490265
378,346.000000,997.989183
379,346.015625,998.490265
380,346.015625,997.988643
381,346.015625,997.490265
382,346.031250,995.988102
383,346.031250,994.488643
384,346.031250,998.489724
385,346.046875,996.988643
386,346.046875,997.490265
387,346.046875,996.987561
388,346.062500,998.988643
389,346.062500,997.487561
390,346.078125,995.485938
391,346.078125,998.988102
392,346.078125,997.489183
393,346.093750,997.988643
394,346.093750,996.988643
395,346.093750,998.490806
396,346.093750,997.489183
397,346.093750,996.489183
398,346.093750,996.488643
399,346.109375,997.989183
400,346.109375,994.988102
401,346.109375,998.489724
402,346.125000,997.488643
403,346.125000,996.988102
404,346.125000,998.487561
405,346.125000,997.990265
406,346.125000,996.988102
407,346.140625,997.487020
408,346.140625,995.989724
409,346.140625,997.489724
410,346.140625,998.990265
411,346.156250,998.489724
412,346.156250,997.989183
413,346.171875,997.989183
414,346.171875,998.489724
415,346.171875,994.488102
416,346.187500,998.488643
417,346.187500,996.488102
418,346.187500,998.989183
419,346.203125,997.488102
420,346.203125,997.489183
421,346.203125,998.488102
422,346.218750,998.988102
423,346.218750,998.489724
424,346.218750,995.989183
425,346.234375,995.988102
426,346.234375,996.488102
427,346.234375,998.990265
428,346.250000,998.488102
429,346.250000,997.988102
430,346.250000,998.990806
431,346.265625,997.489724
432,346.265625,995.987020
433,346.265625,996.490806
434,346.281250,996.988643
435,346.281250,996.989183
436,346.296875,997.487561
437,346.296875,995.490265
438,346.296875,996.488643
439,346.312500,997.988643
440,346.312500,998.988643
441,346.312500,997.989183
442,346.328125,997.489183
443,346.328125,996.988102
444,346.328125,996.989183
445,346.343750,996.487020
446,346.343750,997.990265
447,346.343750,998.986479
448,346.359375,997.989724
449,346.359375,997.489183
450,346.359375,997.488643
451,346.375000,996.987020
452,346.375000,996.487561
453,346.390625,994.989183
454,346.390625,996.490806
455,346.390625,997.489724
456,346.406250,998.990265
457,346.406250,996.490265
458,346.406250,997.487561
459,346.421875,996.989183
460,346.421875,998.988102
461,346.421875,996.989183
462,346.421875,997.990265
463,346.421875,999.488643
464,346.421875,995.489724
465,346.437500,998.489183
466,346.437500,998.488643
467,346.437500,995.489724
468,346.453125,995.987561
469,346.453125,998.990265
470,346.453125,996.989183
471,346.468750,993.986479
472,346.468750,997.988643
473,346.468750,996.489724
474,346.484375,998.489724
475,346.484375,996.988102
476,346.484375,995.988102
477,346.500000,997.989724
478,346.500000,996.987561
479,346.500000,999.490265
480,346.515625,998.488102
481,346.515625,996.989183
482,346.515625,995.488643
483,346.531250,996.988102
484,346.531250,998.488643
485,346.531250,994.988643
486,346.531250,998.488102
487,346.531250,996.489724
488,346.546875,996.988102
489,346.546875,997.989724
490,346.546875,998.990806
491,346.562500,996.488643
492,346.562500,996.989724
493,346.562500,997.988102
494,346.578125,996.989183
495,346.578125,995.989183
496,346.578125,998.987020
497,346.593750,996.490806
498,346.593750,995.487561
499,346.593750,997.489724
ELAPSED TIME for all episodes of 54 is 5.819270133972168nrun 99,seed 234,max_t 10000, buf_size 3
0,346.687500,868.353434
1,346.781250,-183.179557
2,346.875000,-119.206328
3,346.984375,-99.219578
4,347.031250,954.416441
5,347.062500,975.923472
6,347.140625,902.811790
7,347.187500,955.402380
8,347.234375,971.905625
9,347.250000,977.397512
10,347.296875,961.902920
11,347.390625,955.820173
12,347.406250,991.948891
13,347.484375,937.780151
14,347.531250,979.912655
15,347.625000,954.316387
16,347.671875,974.383991
17,347.750000,961.350189
18,347.796875,973.889941
19,347.828125,979.906706
20,347.890625,960.875338
21,347.906250,992.460249
22,348.000000,961.317469
23,348.062500,972.847215
24,348.125000,967.354246
25,348.156250,985.434289
26,348.187500,978.914819
27,348.203125,986.448350
28,348.312500,946.302326
29,348.359375,975.916982
30,348.375000,987.958085
31,348.421875,938.909140
32,348.515625,-53.242023
33,348.531250,991.961330
34,348.609375,958.823418
35,348.671875,969.878583
36,348.671875,995.484045
37,348.734375,968.872093
38,348.828125,956.313683
39,348.859375,986.424013
40,348.859375,988.458626
41,348.875000,992.464846
42,348.906250,985.945646
43,348.937500,981.434830
44,348.953125,995.967280
45,348.968750,989.953759
46,349.015625,977.411574
47,349.046875,986.435911
48,349.109375,956.867496
49,349.140625,987.430503
50,349.156250,994.479178
51,349.171875,987.444024
52,349.203125,981.430503
53,349.203125,994.978096
54,349.218750,991.471065
55,349.265625,971.906706
56,349.281250,996.479178
57,349.296875,985.445917
58,349.312500,991.976744
59,349.343750,979.413737
60,349.375000,984.426717
61,349.421875,977.413196
62,349.453125,982.412655
63,349.468750,995.978096
64,349.531250,959.869389
65,349.531250,995.982964
66,349.546875,997.482964
67,349.562500,988.458626
68,349.562500,998.981341
69,349.609375,978.401298
70,349.609375,989.970525
71,349.656250,973.404543
72,349.687500,981.942401
73,349.734375,975.891563
74,349.750000,995.967820
75,349.750000,994.486209
76,349.765625,994.473229
77,349.781250,993.471606
78,349.828125,979.415360
79,349.828125,994.984586
80,349.890625,984.954029
81,349.921875,987.936993
82,349.937500,993.471065
83,349.968750,976.919145
84,349.984375,995.483775
85,350.000000,994.971065
86,350.000000,990.467550
87,350.062500,974.399676
88,350.093750,981.914278
89,350.109375,995.984586
90,350.125000,992.471065
91,350.171875,979.914278
92,350.171875,997.482423
93,350.171875,991.466739
94,350.171875,995.985668
95,350.187500,997.484045
96,350.187500,996.985668
97,350.203125,996.482964
98,350.218750,998.482964
99,350.218750,997.984586
100,350.250000,983.940238
101,350.265625,990.461330
102,350.296875,981.939697
103,350.328125,993.448350
104,350.328125,990.961871
105,350.343750,996.988372
106,350.343750,996.987290
107,350.343750,996.987020
108,350.375000,985.424554
109,350.406250,989.451595
110,350.406250,995.985668
111,350.421875,994.474310
112,350.437500,996.485127
113,350.437500,996.486750
114,350.515625,965.868307
115,350.546875,988.465116
116,350.562500,992.473770
117,350.562500,996.485127
118,350.578125,997.486209
119,350.578125,994.485668
120,350.593750,976.412115
121,350.593750,997.487290
122,350.625000,987.450514
123,350.640625,994.485127
124,350.656250,982.475122
125,350.656250,995.986750
126,350.671875,997.485127
127,350.671875,997.985127
128,350.687500,997.486750
129,350.687500,996.984045
130,350.703125,995.985668
131,350.703125,996.486209
132,350.734375,984.942401
133,350.750000,985.955922
134,350.765625,997.485668
135,350.765625,995.485668
136,350.781250,996.485398
137,350.781250,998.488372
138,350.781250,994.986750
139,350.796875,998.487290
140,350.796875,994.987290
141,350.843750,981.424013
142,350.843750,996.487561
143,350.859375,994.987020
144,350.875000,996.485127
145,350.953125,962.853705
146,350.953125,998.987831
147,350.968750,996.986209
148,350.968750,999.487831
149,350.984375,997.485127
150,351.015625,980.927258
151,351.031250,998.488372
152,351.031250,996.487561
153,351.046875,994.484857
154,351.062500,998.986209
155,351.078125,997.485127
156,351.078125,995.487290
157,351.093750,997.480800
158,351.109375,994.462412
159,351.125000,996.985668
160,351.125000,997.487290
161,351.140625,992.488643
162,351.140625,996.987290
163,351.156250,992.987290
164,351.156250,995.485668
165,351.171875,995.485127
166,351.171875,995.985668
167,351.187500,996.987290
168,351.187500,995.987290
169,351.187500,994.487290
170,351.203125,996.487831
171,351.203125,995.485127
172,351.203125,996.986209
173,351.203125,997.487290
174,351.265625,972.894808
175,351.265625,994.986209
176,351.281250,997.986750
177,351.296875,988.450784
178,351.312500,997.987290
179,351.312500,996.985668
180,351.328125,996.986209
181,351.328125,995.487831
182,351.343750,995.986209
183,351.343750,994.986750
184,351.359375,996.485668
185,351.359375,993.985127
186,351.359375,994.487290
187,351.375000,996.487020
188,351.390625,999.488913
189,351.390625,997.987831
190,351.406250,997.487290
191,351.406250,997.485668
192,351.421875,991.986750
193,351.421875,996.987831
194,351.421875,995.988372
195,351.437500,997.987831
196,351.453125,990.957004
197,351.468750,994.985127
198,351.468750,996.984586
199,351.468750,997.985668
200,351.484375,993.988372
201,351.484375,995.488372
202,351.484375,996.487290
203,351.500000,993.987831
204,351.500000,997.488372
205,351.515625,996.987290
206,351.515625,996.987831
207,351.515625,997.985668
208,351.531250,996.487831
209,351.531250,996.985127
210,351.546875,998.986209
211,351.546875,995.984586
212,351.562500,997.485668
213,351.562500,996.486750
214,351.562500,997.488372
215,351.578125,992.984586
216,351.578125,997.485668
217,351.593750,995.986750
218,351.593750,995.485127
219,351.609375,995.986209
220,351.609375,996.986209
221,351.625000,997.987831
222,351.625000,997.986209
223,351.625000,997.486750
224,351.640625,996.987831
225,351.640625,996.988913
226,351.656250,998.483505
227,351.671875,994.985668
228,351.671875,994.487290
229,351.687500,995.485668
230,351.687500,997.986209
231,351.687500,996.987831
232,351.703125,996.985668
233,351.703125,998.486209
234,351.703125,997.488372
235,351.703125,998.987831
236,351.718750,998.986750
237,351.718750,997.987290
238,351.734375,994.986209
239,351.734375,994.485127
240,351.750000,997.486750
241,351.750000,994.986750
242,351.765625,992.485668
243,351.765625,995.485668
244,351.781250,996.987831
245,351.781250,994.986750
246,351.796875,994.987831
247,351.828125,986.431044
248,351.843750,995.986209
249,351.843750,997.485668
250,351.843750,997.487290
251,351.859375,998.486209
252,351.859375,995.987290
253,351.859375,996.985668
254,351.859375,998.487290
255,351.859375,997.487290
256,351.875000,996.987561
257,351.875000,993.485938
258,351.890625,997.987290
259,351.890625,997.487290
260,351.906250,997.987290
261,351.906250,998.488372
262,351.906250,995.986209
263,351.906250,996.486209
264,351.906250,994.486750
265,351.921875,995.984045
266,351.921875,996.987831
267,351.937500,995.487290
268,351.937500,997.985668
269,351.953125,995.984586
270,351.953125,995.484586
271,351.968750,994.984586
272,351.968750,997.486750
273,351.984375,994.985668
274,351.984375,994.485938
275,352.015625,986.956463
276,352.062500,975.416441
277,352.062500,998.485668
278,352.078125,997.485668
279,352.078125,998.488372
280,352.078125,995.486750
281,352.093750,998.987290
282,352.093750,994.986209
283,352.109375,997.983505
284,352.109375,996.488913
285,352.125000,996.486750
286,352.125000,996.987290
287,352.125000,994.486209
288,352.125000,997.486209
289,352.125000,998.487831
290,352.140625,998.987831
291,352.140625,997.485127
292,352.140625,997.487290
293,352.156250,998.488372
294,352.156250,996.486750
295,352.171875,995.986209
296,352.171875,996.986750
297,352.187500,997.487831
298,352.187500,997.987290
299,352.187500,995.486750
300,352.203125,996.485668
301,352.203125,993.485938
302,352.218750,996.487831
303,352.218750,997.986209
304,352.234375,992.985668
305,352.234375,994.987290
306,352.250000,998.485668
307,352.250000,996.488372
308,352.265625,989.950514
309,352.281250,996.488913
310,352.281250,997.986209
311,352.281250,996.488372
312,352.296875,998.487831
313,352.296875,998.987290
314,352.312500,994.986479
315,352.312500,996.485127
316,352.328125,995.986209
317,352.328125,998.486209
318,352.328125,997.987561
319,352.343750,998.484586
320,352.343750,995.984045
321,352.359375,996.987831
322,352.359375,997.486209
323,352.375000,992.986479
324,352.375000,995.986479
325,352.406250,980.947269
326,352.406250,997.486209
327,352.406250,997.488372
328,352.421875,998.487290
329,352.437500,987.959708
330,352.453125,983.457004
331,352.468750,996.488372
332,352.468750,996.485127
333,352.484375,994.486750
334,352.515625,986.933207
335,352.515625,997.986209
336,352.531250,997.987290
337,352.531250,996.985938
338,352.531250,995.486209
339,352.546875,997.487831
340,352.546875,993.986750
341,352.562500,999.488913
342,352.562500,994.985938
343,352.578125,997.486209
344,352.578125,996.488372
345,352.578125,996.488372
346,352.593750,998.486209
347,352.593750,997.985668
348,352.609375,996.986750
349,352.609375,994.985668
350,352.609375,998.485668
351,352.609375,995.487290
352,352.609375,992.984586
353,352.609375,998.487831
354,352.609375,992.485668
355,352.609375,993.483505
356,352.625000,995.984045
357,352.625000,996.487831
358,352.640625,996.986750
359,352.640625,995.484857
360,352.656250,996.988372
361,352.656250,998.487290
362,352.671875,996.988372
363,352.671875,994.987020
364,352.687500,996.985668
365,352.703125,996.983505
366,352.703125,996.987290
367,352.703125,995.986209
368,352.718750,996.486209
369,352.734375,996.984586
370,352.734375,995.985398
371,352.750000,999.986209
372,352.750000,998.487290
373,352.765625,996.985127
374,352.765625,997.487831
375,352.765625,997.487290
376,352.765625,996.486750
377,352.781250,995.487561
378,352.781250,997.986750
379,352.781250,997.986209
380,352.796875,998.985668
381,352.796875,995.987831
382,352.796875,997.487831
383,352.796875,997.987290
384,352.812500,995.485668
385,352.828125,995.987831
386,352.828125,995.986750
387,352.828125,995.985127
388,352.828125,998.988372
389,352.828125,993.487831
390,352.843750,996.488913
391,352.843750,995.985668
392,352.859375,995.985668
393,352.859375,996.483505
394,352.875000,996.986209
395,352.875000,997.987290
396,352.875000,998.988913
397,352.890625,996.487290
398,352.890625,996.486209
399,352.906250,995.486750
400,352.906250,998.486209
401,352.921875,997.485668
402,352.921875,997.484045
403,352.937500,997.487831
404,352.937500,994.487831
405,352.953125,996.485127
406,352.953125,995.988372
407,352.968750,997.487831
408,352.968750,996.486750
409,352.984375,994.987020
410,352.984375,998.988372
411,352.984375,994.986750
412,353.000000,996.987831
413,353.000000,997.486750
414,353.015625,996.487831
415,353.015625,996.486750
416,353.015625,997.487290
417,353.031250,995.987831
418,353.031250,997.486750
419,353.046875,995.487831
420,353.046875,994.986209
421,353.046875,997.488372
422,353.062500,996.487290
423,353.062500,994.487290
424,353.078125,995.488372
425,353.078125,997.486209
426,353.093750,995.986209
427,353.093750,996.987020
428,353.093750,995.486479
429,353.109375,996.987831
430,353.109375,995.485398
431,353.125000,996.485668
432,353.125000,995.986750
433,353.140625,993.985668
434,353.140625,995.487290
435,353.156250,995.987020
436,353.156250,997.488372
437,353.156250,995.485127
438,353.171875,996.986209
439,353.171875,996.983234
440,353.187500,996.988372
441,353.187500,995.987290
442,353.203125,995.987561
443,353.203125,995.485668
444,353.218750,996.487561
445,353.218750,996.984586
446,353.234375,995.986209
447,353.234375,996.985668
448,353.250000,996.987831
449,353.250000,996.486750
450,353.250000,997.988372
451,353.250000,997.485668
452,353.250000,996.987290
453,353.265625,997.985127
454,353.265625,998.986750
455,353.281250,997.986750
456,353.281250,997.486750
457,353.281250,996.984586
458,353.281250,997.488372
459,353.281250,995.988372
460,353.296875,993.985127
461,353.296875,995.987290
462,353.312500,994.486209
463,353.312500,993.485127
464,353.328125,996.487831
465,353.328125,996.488372
466,353.328125,994.986750
467,353.343750,997.988372
468,353.343750,996.987831
469,353.359375,998.987831
470,353.359375,995.486750
471,353.359375,997.485938
472,353.375000,996.987831
473,353.375000,996.486750
474,353.390625,997.485398
475,353.390625,997.988372
476,353.406250,994.487290
477,353.406250,996.487831
478,353.421875,997.487831
479,353.421875,995.987020
480,353.421875,995.986209
481,353.437500,998.986750
482,353.437500,996.487290
483,353.453125,997.986750
484,353.453125,997.486209
485,353.453125,998.487290
486,353.468750,996.987831
487,353.468750,998.986209
488,353.484375,992.487831
