index,x_pos,y_pos,z_pos
1929,106.0,285.0,54.0
1930,105.0,285.0,54.0
1931,106.0,285.0,54.0
1932,107.0,285.0,54.0
1933,108.0,285.0,54.0
1934,109.0,285.0,54.0
1935,110.0,285.0,54.0
1936,111.0,285.0,54.0
1937,112.0,285.0,54.0
1938,113.0,285.0,54.0
1939,114.0,285.0,54.0
1940,115.0,285.0,54.0
1941,116.0,285.0,54.0
1942,117.0,285.0,54.0
1943,118.0,285.0,54.0
1944,119.0,285.0,54.0
1945,120.0,285.0,54.0
1946,121.0,285.0,54.0
1947,122.0,285.0,54.0
1948,123.0,285.0,54.0
1949,124.0,285.0,54.0
1950,125.0,285.0,54.0
1951,124.0,285.0,54.0
1952,123.0,285.0,54.0
1953,122.0,285.0,54.0
1954,121.0,285.0,54.0
1955,120.0,285.0,54.0
1956,119.0,285.0,54.0
1957,118.0,285.0,54.0
1958,117.0,285.0,54.0
1959,116.0,285.0,54.0
1960,115.0,285.0,54.0
1961,114.0,285.0,54.0
1962,113.0,285.0,54.0
1963,112.0,285.0,54.0
1964,111.0,285.0,54.0
1965,110.0,285.0,54.0
1966,109.0,285.0,54.0
1967,108.0,285.0,54.0
1968,107.0,285.0,54.0
1969,106.0,285.0,54.0
1970,105.0,285.0,54.0
1971,106.0,285.0,54.0
1972,107.0,285.0,54.0
1973,108.0,285.0,54.0
1974,109.0,285.0,54.0
1975,110.0,285.0,54.0
1976,111.0,285.0,54.0
1977,112.0,285.0,54.0
1978,113.0,285.0,54.0
1979,114.0,285.0,54.0
1980,115.0,285.0,54.0
1981,114.0,285.0,54.0
1982,113.0,285.0,54.0
1983,112.0,285.0,54.0
1984,111.0,285.0,54.0
1985,110.0,285.0,54.0
1986,109.0,285.0,54.0
1987,108.0,285.0,54.0
1988,107.0,285.0,54.0
1989,106.0,285.0,54.0
1990,105.0,285.0,54.0
1991,104.0,285.0,54.0
1992,103.0,285.0,54.0
1993,102.0,285.0,54.0
1994,101.0,285.0,54.0
1995,100.0,285.0,54.0
1996,99.0,285.0,54.0
1997,98.0,285.0,54.0
1998,97.0,285.0,54.0
1999,96.0,285.0,54.0
2000,95.0,285.0,54.0
2001,94.0,285.0,54.0
2002,93.0,285.0,54.0
2003,92.0,285.0,54.0
2004,91.0,285.0,54.0
2005,90.0,285.0,54.0
2006,89.0,285.0,54.0
2007,88.0,285.0,54.0
2008,87.0,285.0,54.0
2009,86.0,285.0,54.0
2010,85.0,285.0,54.0
2011,84.0,285.0,54.0
2012,83.0,285.0,54.0
2013,82.0,285.0,54.0
2014,81.0,285.0,54.0
2015,80.0,285.0,54.0
2016,79.0,285.0,54.0
2017,78.0,285.0,54.0
2018,77.0,285.0,54.0
2019,76.0,285.0,54.0
2020,75.0,285.0,54.0
2021,76.0,285.0,54.0
2022,77.0,285.0,54.0
2023,78.0,285.0,54.0
2024,79.0,285.0,54.0
2025,80.0,285.0,54.0
2026,81.0,285.0,54.0
2027,82.0,285.0,54.0
2028,83.0,285.0,54.0
2029,84.0,285.0,54.0
2030,85.0,285.0,54.0
2031,84.0,285.0,54.0
2032,83.0,285.0,54.0
2033,82.0,285.0,54.0
2034,81.0,285.0,54.0
2035,80.0,285.0,54.0
2036,79.0,285.0,54.0
2037,78.0,285.0,54.0
2038,77.0,285.0,54.0
2039,76.0,285.0,54.0
2040,75.0,285.0,54.0
2041,75.0,286.0,54.0
2042,75.0,287.0,54.0
2043,75.0,288.0,54.0
2044,75.0,289.0,54.0
2045,75.0,290.0,54.0
2046,75.0,291.0,54.0
2047,75.0,292.0,54.0
2048,75.0,293.0,54.0
2049,75.0,294.0,54.0
2050,75.0,295.0,54.0
2051,75.0,296.0,54.0
2052,75.0,297.0,54.0
2053,75.0,298.0,54.0
2054,75.0,299.0,54.0
2055,75.0,300.0,54.0
2056,75.0,301.0,54.0
2057,75.0,302.0,54.0
2058,75.0,303.0,54.0
2059,75.0,304.0,54.0
2060,75.0,305.0,54.0
2061,75.0,304.0,54.0
2062,75.0,303.0,54.0
2063,75.0,302.0,54.0
2064,75.0,301.0,54.0
2065,75.0,300.0,54.0
2066,75.0,299.0,54.0
2067,75.0,298.0,54.0
2068,75.0,297.0,54.0
2069,75.0,296.0,54.0
2070,75.0,295.0,54.0
2071,75.0,294.0,54.0
2072,75.0,293.0,54.0
2073,75.0,292.0,54.0
2074,75.0,291.0,54.0
2075,75.0,290.0,54.0
2076,75.0,289.0,54.0
2077,75.0,288.0,54.0
2078,75.0,287.0,54.0
2079,75.0,286.0,54.0
2080,75.0,285.0,54.0
2081,75.0,286.0,54.0
2082,75.0,287.0,54.0
2083,75.0,288.0,54.0
2084,75.0,289.0,54.0
2085,75.0,290.0,54.0
2086,75.0,291.0,54.0
2087,75.0,292.0,54.0
2088,75.0,293.0,54.0
2089,75.0,294.0,54.0
2090,75.0,295.0,54.0
2091,75.0,294.0,54.0
2092,75.0,293.0,54.0
2093,75.0,292.0,54.0
2094,75.0,291.0,54.0
2095,75.0,290.0,54.0
2096,75.0,289.0,54.0
2097,75.0,288.0,54.0
2098,75.0,287.0,54.0
2099,75.0,286.0,54.0
2100,75.0,285.0,54.0
2101,74.0,285.0,54.0
2102,73.0,285.0,54.0
2103,72.0,285.0,54.0
2104,71.0,285.0,54.0
2105,70.0,285.0,54.0
2106,69.0,285.0,54.0
2107,68.0,285.0,54.0
2108,67.0,285.0,54.0
2109,66.0,285.0,54.0
2110,65.0,285.0,54.0
2111,64.0,285.0,54.0
2112,63.0,285.0,54.0
2113,62.0,285.0,54.0
2114,61.0,285.0,54.0
2115,60.0,285.0,54.0
2116,59.0,285.0,54.0
2117,58.0,285.0,54.0
2118,57.0,285.0,54.0
2119,56.0,285.0,54.0
2120,55.0,285.0,54.0
2121,54.0,285.0,54.0
2122,53.0,285.0,54.0
2123,52.0,285.0,54.0
2124,51.0,285.0,54.0
2125,50.0,285.0,54.0
2126,49.0,285.0,54.0
2127,48.0,285.0,54.0
2128,47.0,285.0,54.0
2129,46.0,285.0,54.0
2130,45.0,285.0,54.0
2131,44.0,285.0,54.0
2132,43.0,285.0,54.0
2133,42.0,285.0,54.0
2134,41.0,285.0,54.0
2135,40.0,285.0,54.0
2136,39.0,285.0,54.0
2137,38.0,285.0,54.0
2138,37.0,285.0,54.0
2139,36.0,285.0,54.0
2140,35.0,285.0,54.0
2141,34.0,285.0,54.0
2142,33.0,285.0,54.0
2143,32.0,285.0,54.0
2144,31.0,285.0,54.0
2145,30.0,285.0,54.0
2146,29.0,285.0,54.0
2147,28.0,285.0,54.0
2148,27.0,285.0,54.0
2149,26.0,285.0,54.0
2150,25.0,285.0,54.0
2151,24.0,285.0,54.0
2152,23.0,285.0,54.0
2153,22.0,285.0,54.0
2154,21.0,285.0,54.0
2155,20.0,285.0,54.0
2156,19.0,285.0,54.0
2157,18.0,285.0,54.0
2158,17.0,285.0,54.0
2159,16.0,285.0,54.0
2160,15.0,285.0,54.0
2161,14.0,285.0,54.0
2162,13.0,285.0,54.0
2163,12.0,285.0,54.0
2164,11.0,285.0,54.0
2165,10.0,285.0,54.0
2166,9.0,285.0,54.0
2167,8.0,285.0,54.0
2168,7.0,285.0,54.0
2169,6.0,285.0,54.0
2170,5.0,285.0,54.0
2171,5.0,284.0,54.0
2172,5.0,283.0,54.0
2173,5.0,282.0,54.0
2174,5.0,281.0,54.0
2175,5.0,280.0,54.0
2176,5.0,279.0,54.0
2177,5.0,278.0,54.0
2178,5.0,277.0,54.0
2179,5.0,276.0,54.0
2180,5.0,275.0,54.0
2181,5.0,274.0,54.0
2182,5.0,273.0,54.0
2183,5.0,272.0,54.0
2184,5.0,271.0,54.0
2185,5.0,270.0,54.0
2186,5.0,269.0,54.0
2187,5.0,268.0,54.0
2188,5.0,267.0,54.0
2189,5.0,266.0,54.0
2190,5.0,265.0,54.0
2191,5.0,266.0,54.0
2192,5.0,267.0,54.0
2193,5.0,268.0,54.0
2194,5.0,269.0,54.0
2195,5.0,270.0,54.0
2196,5.0,271.0,54.0
2197,5.0,272.0,54.0
2198,5.0,273.0,54.0
2199,5.0,274.0,54.0
2200,5.0,275.0,54.0
2201,5.0,276.0,54.0
2202,5.0,277.0,54.0
2203,5.0,278.0,54.0
2204,5.0,279.0,54.0
2205,5.0,280.0,54.0
2206,5.0,281.0,54.0
2207,5.0,282.0,54.0
2208,5.0,283.0,54.0
2209,5.0,284.0,54.0
2210,5.0,285.0,54.0
2211,5.0,286.0,54.0
2212,5.0,287.0,54.0
2213,5.0,288.0,54.0
2214,5.0,289.0,54.0
2215,5.0,290.0,54.0
2216,5.0,291.0,54.0
2217,5.0,292.0,54.0
2218,5.0,293.0,54.0
2219,5.0,294.0,54.0
2220,5.0,295.0,54.0
2221,5.0,296.0,54.0
2222,5.0,297.0,54.0
2223,5.0,298.0,54.0
2224,5.0,299.0,54.0
2225,5.0,300.0,54.0
2226,5.0,301.0,54.0
2227,5.0,302.0,54.0
2228,5.0,303.0,54.0
2229,5.0,304.0,54.0
2230,5.0,305.0,54.0
2231,5.0,304.0,54.0
2232,5.0,303.0,54.0
2233,5.0,302.0,54.0
2234,5.0,301.0,54.0
2235,5.0,300.0,54.0
2236,5.0,299.0,54.0
2237,5.0,298.0,54.0
2238,5.0,297.0,54.0
2239,5.0,296.0,54.0
2240,5.0,295.0,54.0
2241,5.0,296.0,54.0
2242,5.0,297.0,54.0
2243,5.0,298.0,54.0
2244,5.0,299.0,54.0
2245,5.0,300.0,54.0
2246,5.0,301.0,54.0
2247,5.0,302.0,54.0
2248,5.0,303.0,54.0
2249,5.0,304.0,54.0
2250,5.0,305.0,54.0
2251,5.0,304.0,54.0
2252,5.0,303.0,54.0
2253,5.0,302.0,54.0
2254,5.0,301.0,54.0
2255,5.0,300.0,54.0
2256,5.0,299.0,54.0
2257,5.0,298.0,54.0
2258,5.0,297.0,54.0
2259,5.0,296.0,54.0
2260,5.0,295.0,54.0
2261,5.0,296.0,54.0
2262,5.0,297.0,54.0
2263,5.0,298.0,54.0
2264,5.0,299.0,54.0
2265,5.0,300.0,54.0
2266,5.0,301.0,54.0
2267,5.0,302.0,54.0
2268,5.0,303.0,54.0
2269,5.0,304.0,54.0
2270,5.0,305.0,54.0
2271,5.0,306.0,54.0
2272,5.0,307.0,54.0
2273,5.0,308.0,54.0
2274,5.0,309.0,54.0
2275,5.0,310.0,54.0
2276,5.0,311.0,54.0
2277,5.0,312.0,54.0
2278,5.0,313.0,54.0
2279,5.0,314.0,54.0
