index,x_pos,y_pos,z_pos
4299,194.0,5.0,250.0
4300,195.0,5.0,250.0
4301,194.0,5.0,250.0
4302,193.0,5.0,250.0
4303,192.0,5.0,250.0
4304,191.0,5.0,250.0
4305,190.0,5.0,250.0
4306,189.0,5.0,250.0
4307,188.0,5.0,250.0
4308,187.0,5.0,250.0
4309,186.0,5.0,250.0
4310,185.0,5.0,250.0
4311,184.0,5.0,250.0
4312,183.0,5.0,250.0
4313,182.0,5.0,250.0
4314,181.0,5.0,250.0
4315,180.0,5.0,250.0
4316,179.0,5.0,250.0
4317,178.0,5.0,250.0
4318,177.0,5.0,250.0
4319,176.0,5.0,250.0
4320,175.0,5.0,250.0
4321,174.0,5.0,250.0
4322,173.0,5.0,250.0
4323,172.0,5.0,250.0
4324,171.0,5.0,250.0
4325,170.0,5.0,250.0
4326,169.0,5.0,250.0
4327,168.0,5.0,250.0
4328,167.0,5.0,250.0
4329,166.0,5.0,250.0
4330,165.0,5.0,250.0
4331,164.0,5.0,250.0
4332,163.0,5.0,250.0
4333,162.0,5.0,250.0
4334,161.0,5.0,250.0
4335,160.0,5.0,250.0
4336,159.0,5.0,250.0
4337,158.0,5.0,250.0
4338,157.0,5.0,250.0
4339,156.0,5.0,250.0
4340,155.0,5.0,250.0
4341,154.0,5.0,250.0
4342,153.0,5.0,250.0
4343,152.0,5.0,250.0
4344,151.0,5.0,250.0
4345,150.0,5.0,250.0
4346,149.0,5.0,250.0
4347,148.0,5.0,250.0
4348,147.0,5.0,250.0
4349,146.0,5.0,250.0
4350,145.0,5.0,250.0
4351,145.0,6.0,250.0
4352,145.0,7.0,250.0
4353,145.0,8.0,250.0
4354,145.0,9.0,250.0
4355,145.0,10.0,250.0
4356,145.0,11.0,250.0
4357,145.0,12.0,250.0
4358,145.0,13.0,250.0
4359,145.0,14.0,250.0
4360,145.0,15.0,250.0
4361,145.0,16.0,250.0
4362,145.0,17.0,250.0
4363,145.0,18.0,250.0
4364,145.0,19.0,250.0
4365,145.0,20.0,250.0
4366,145.0,21.0,250.0
4367,145.0,22.0,250.0
4368,145.0,23.0,250.0
4369,145.0,24.0,250.0
4370,145.0,25.0,250.0
4371,145.0,26.0,250.0
4372,145.0,27.0,250.0
4373,145.0,28.0,250.0
4374,145.0,29.0,250.0
4375,145.0,30.0,250.0
4376,145.0,31.0,250.0
4377,145.0,32.0,250.0
4378,145.0,33.0,250.0
4379,145.0,34.0,250.0
4380,145.0,35.0,250.0
4381,145.0,36.0,250.0
4382,145.0,37.0,250.0
4383,145.0,38.0,250.0
4384,145.0,39.0,250.0
4385,145.0,40.0,250.0
4386,145.0,41.0,250.0
4387,145.0,42.0,250.0
4388,145.0,43.0,250.0
4389,145.0,44.0,250.0
4390,145.0,45.0,250.0
4391,145.0,44.0,250.0
4392,145.0,43.0,250.0
4393,145.0,42.0,250.0
4394,145.0,41.0,250.0
4395,145.0,40.0,250.0
4396,145.0,39.0,250.0
4397,145.0,38.0,250.0
4398,145.0,37.0,250.0
4399,145.0,36.0,250.0
4400,145.0,35.0,250.0
4401,145.0,36.0,250.0
4402,145.0,37.0,250.0
4403,145.0,38.0,250.0
4404,145.0,39.0,250.0
4405,145.0,40.0,250.0
4406,145.0,41.0,250.0
4407,145.0,42.0,250.0
4408,145.0,43.0,250.0
4409,145.0,44.0,250.0
4410,145.0,45.0,250.0
4411,145.0,46.0,250.0
4412,145.0,47.0,250.0
4413,145.0,48.0,250.0
4414,145.0,49.0,250.0
4415,145.0,50.0,250.0
4416,145.0,51.0,250.0
4417,145.0,52.0,250.0
4418,145.0,53.0,250.0
4419,145.0,54.0,250.0
4420,145.0,55.0,250.0
4421,145.0,54.0,250.0
4422,145.0,53.0,250.0
4423,145.0,52.0,250.0
4424,145.0,51.0,250.0
4425,145.0,50.0,250.0
4426,145.0,49.0,250.0
4427,145.0,48.0,250.0
4428,145.0,47.0,250.0
4429,145.0,46.0,250.0
4430,145.0,45.0,250.0
4431,145.0,44.0,250.0
4432,145.0,43.0,250.0
4433,145.0,42.0,250.0
4434,145.0,41.0,250.0
4435,145.0,40.0,250.0
4436,145.0,39.0,250.0
4437,145.0,38.0,250.0
4438,145.0,37.0,250.0
4439,145.0,36.0,250.0
4440,145.0,35.0,250.0
4441,145.0,36.0,250.0
4442,145.0,37.0,250.0
4443,145.0,38.0,250.0
4444,145.0,39.0,250.0
4445,145.0,40.0,250.0
4446,145.0,41.0,250.0
4447,145.0,42.0,250.0
4448,145.0,43.0,250.0
4449,145.0,44.0,250.0
4450,145.0,45.0,250.0
4451,145.0,46.0,250.0
4452,145.0,47.0,250.0
4453,145.0,48.0,250.0
4454,145.0,49.0,250.0
4455,145.0,50.0,250.0
4456,145.0,51.0,250.0
4457,145.0,52.0,250.0
4458,145.0,53.0,250.0
4459,145.0,54.0,250.0
4460,145.0,55.0,250.0
4461,145.0,56.0,250.0
4462,145.0,57.0,250.0
4463,145.0,58.0,250.0
4464,145.0,59.0,250.0
4465,145.0,60.0,250.0
4466,145.0,61.0,250.0
4467,145.0,62.0,250.0
4468,145.0,63.0,250.0
4469,145.0,64.0,250.0
4470,145.0,65.0,250.0
4471,145.0,66.0,250.0
4472,145.0,67.0,250.0
4473,145.0,68.0,250.0
4474,145.0,69.0,250.0
4475,145.0,70.0,250.0
4476,145.0,71.0,250.0
4477,145.0,72.0,250.0
4478,145.0,73.0,250.0
4479,145.0,74.0,250.0
4480,145.0,75.0,250.0
4481,145.0,74.0,250.0
4482,145.0,73.0,250.0
4483,145.0,72.0,250.0
4484,145.0,71.0,250.0
4485,145.0,70.0,250.0
4486,145.0,69.0,250.0
4487,145.0,68.0,250.0
4488,145.0,67.0,250.0
4489,145.0,66.0,250.0
4490,145.0,65.0,250.0
4491,145.0,66.0,250.0
4492,145.0,67.0,250.0
4493,145.0,68.0,250.0
4494,145.0,69.0,250.0
4495,145.0,70.0,250.0
4496,145.0,71.0,250.0
4497,145.0,72.0,250.0
4498,145.0,73.0,250.0
4499,145.0,74.0,250.0
4500,145.0,75.0,250.0
4501,145.0,74.0,250.0
4502,145.0,73.0,250.0
4503,145.0,72.0,250.0
4504,145.0,71.0,250.0
4505,145.0,70.0,250.0
4506,145.0,69.0,250.0
4507,145.0,68.0,250.0
4508,145.0,67.0,250.0
4509,145.0,66.0,250.0
4510,145.0,65.0,250.0
4511,145.0,64.0,250.0
4512,145.0,63.0,250.0
4513,145.0,62.0,250.0
4514,145.0,61.0,250.0
4515,145.0,60.0,250.0
4516,145.0,59.0,250.0
4517,145.0,58.0,250.0
4518,145.0,57.0,250.0
4519,145.0,56.0,250.0
4520,145.0,55.0,250.0
4521,145.0,54.0,250.0
4522,145.0,53.0,250.0
4523,145.0,52.0,250.0
4524,145.0,51.0,250.0
4525,145.0,50.0,250.0
4526,145.0,49.0,250.0
4527,145.0,48.0,250.0
4528,145.0,47.0,250.0
4529,145.0,46.0,250.0
4530,145.0,45.0,250.0
4531,145.0,46.0,250.0
4532,145.0,47.0,250.0
4533,145.0,48.0,250.0
4534,145.0,49.0,250.0
4535,145.0,50.0,250.0
4536,145.0,51.0,250.0
4537,145.0,52.0,250.0
4538,145.0,53.0,250.0
4539,145.0,54.0,250.0
4540,145.0,55.0,250.0
4541,145.0,56.0,250.0
4542,145.0,57.0,250.0
4543,145.0,58.0,250.0
4544,145.0,59.0,250.0
4545,145.0,60.0,250.0
4546,145.0,61.0,250.0
4547,145.0,62.0,250.0
4548,145.0,63.0,250.0
4549,145.0,64.0,250.0
4550,145.0,65.0,250.0
4551,145.0,66.0,250.0
4552,145.0,67.0,250.0
4553,145.0,68.0,250.0
4554,145.0,69.0,250.0
4555,145.0,70.0,250.0
4556,145.0,71.0,250.0
4557,145.0,72.0,250.0
4558,145.0,73.0,250.0
4559,145.0,74.0,250.0
4560,145.0,75.0,250.0
4561,146.0,75.0,250.0
4562,147.0,75.0,250.0
4563,148.0,75.0,250.0
4564,149.0,75.0,250.0
4565,150.0,75.0,250.0
4566,151.0,75.0,250.0
4567,152.0,75.0,250.0
4568,153.0,75.0,250.0
4569,154.0,75.0,250.0
4570,155.0,75.0,250.0
4571,156.0,75.0,250.0
4572,157.0,75.0,250.0
4573,158.0,75.0,250.0
4574,159.0,75.0,250.0
4575,160.0,75.0,250.0
4576,161.0,75.0,250.0
4577,162.0,75.0,250.0
4578,163.0,75.0,250.0
4579,164.0,75.0,250.0
4580,165.0,75.0,250.0
4581,164.0,75.0,250.0
4582,163.0,75.0,250.0
4583,162.0,75.0,250.0
4584,161.0,75.0,250.0
4585,160.0,75.0,250.0
4586,159.0,75.0,250.0
4587,158.0,75.0,250.0
4588,157.0,75.0,250.0
4589,156.0,75.0,250.0
4590,155.0,75.0,250.0
4591,156.0,75.0,250.0
4592,157.0,75.0,250.0
4593,158.0,75.0,250.0
4594,159.0,75.0,250.0
4595,160.0,75.0,250.0
4596,161.0,75.0,250.0
4597,162.0,75.0,250.0
4598,163.0,75.0,250.0
4599,164.0,75.0,250.0
4600,165.0,75.0,250.0
4601,166.0,75.0,250.0
4602,167.0,75.0,250.0
4603,168.0,75.0,250.0
4604,169.0,75.0,250.0
4605,170.0,75.0,250.0
4606,171.0,75.0,250.0
4607,172.0,75.0,250.0
4608,173.0,75.0,250.0
4609,174.0,75.0,250.0
4610,175.0,75.0,250.0
4611,176.0,75.0,250.0
4612,177.0,75.0,250.0
4613,178.0,75.0,250.0
4614,179.0,75.0,250.0
4615,180.0,75.0,250.0
4616,181.0,75.0,250.0
4617,182.0,75.0,250.0
4618,183.0,75.0,250.0
4619,184.0,75.0,250.0
4620,185.0,75.0,250.0
4621,184.0,75.0,250.0
4622,183.0,75.0,250.0
4623,182.0,75.0,250.0
4624,181.0,75.0,250.0
4625,180.0,75.0,250.0
4626,179.0,75.0,250.0
4627,178.0,75.0,250.0
4628,177.0,75.0,250.0
4629,176.0,75.0,250.0
4630,175.0,75.0,250.0
4631,176.0,75.0,250.0
4632,177.0,75.0,250.0
4633,178.0,75.0,250.0
4634,179.0,75.0,250.0
4635,180.0,75.0,250.0
4636,181.0,75.0,250.0
4637,182.0,75.0,250.0
4638,183.0,75.0,250.0
4639,184.0,75.0,250.0
4640,185.0,75.0,250.0
4641,186.0,75.0,250.0
4642,187.0,75.0,250.0
4643,188.0,75.0,250.0
4644,189.0,75.0,250.0
4645,190.0,75.0,250.0
4646,191.0,75.0,250.0
4647,192.0,75.0,250.0
4648,193.0,75.0,250.0
4649,194.0,75.0,250.0
4650,195.0,75.0,250.0
4651,194.0,75.0,250.0
4652,193.0,75.0,250.0
4653,192.0,75.0,250.0
4654,191.0,75.0,250.0
4655,190.0,75.0,250.0
4656,189.0,75.0,250.0
4657,188.0,75.0,250.0
4658,187.0,75.0,250.0
4659,186.0,75.0,250.0
4660,185.0,75.0,250.0
4661,186.0,75.0,250.0
4662,187.0,75.0,250.0
4663,188.0,75.0,250.0
4664,189.0,75.0,250.0
4665,190.0,75.0,250.0
4666,191.0,75.0,250.0
4667,192.0,75.0,250.0
4668,193.0,75.0,250.0
4669,194.0,75.0,250.0
4670,195.0,75.0,250.0
4671,194.0,75.0,250.0
4672,193.0,75.0,250.0
4673,192.0,75.0,250.0
4674,191.0,75.0,250.0
4675,190.0,75.0,250.0
4676,189.0,75.0,250.0
4677,188.0,75.0,250.0
4678,187.0,75.0,250.0
4679,186.0,75.0,250.0
4680,185.0,75.0,250.0
4681,186.0,75.0,250.0
4682,187.0,75.0,250.0
4683,188.0,75.0,250.0
4684,189.0,75.0,250.0
4685,190.0,75.0,250.0
4686,191.0,75.0,250.0
4687,192.0,75.0,250.0
4688,193.0,75.0,250.0
4689,194.0,75.0,250.0
4690,195.0,75.0,250.0
4691,194.0,75.0,250.0
4692,193.0,75.0,250.0
4693,192.0,75.0,250.0
4694,191.0,75.0,250.0
4695,190.0,75.0,250.0
4696,189.0,75.0,250.0
4697,188.0,75.0,250.0
4698,187.0,75.0,250.0
4699,186.0,75.0,250.0
4700,185.0,75.0,250.0
4701,186.0,75.0,250.0
4702,187.0,75.0,250.0
4703,188.0,75.0,250.0
4704,189.0,75.0,250.0
4705,190.0,75.0,250.0
4706,191.0,75.0,250.0
4707,192.0,75.0,250.0
4708,193.0,75.0,250.0
4709,194.0,75.0,250.0
4710,195.0,75.0,250.0
4711,194.0,75.0,250.0
4712,193.0,75.0,250.0
4713,192.0,75.0,250.0
4714,191.0,75.0,250.0
4715,190.0,75.0,250.0
4716,189.0,75.0,250.0
4717,188.0,75.0,250.0
4718,187.0,75.0,250.0
4719,186.0,75.0,250.0
4720,185.0,75.0,250.0
4721,186.0,75.0,250.0
4722,187.0,75.0,250.0
4723,188.0,75.0,250.0
4724,189.0,75.0,250.0
4725,190.0,75.0,250.0
4726,191.0,75.0,250.0
4727,192.0,75.0,250.0
4728,193.0,75.0,250.0
4729,194.0,75.0,250.0
4730,195.0,75.0,250.0
4731,196.0,75.0,250.0
4732,197.0,75.0,250.0
4733,198.0,75.0,250.0
4734,199.0,75.0,250.0
4735,200.0,75.0,250.0
4736,201.0,75.0,250.0
4737,202.0,75.0,250.0
4738,203.0,75.0,250.0
4739,204.0,75.0,250.0
4740,205.0,75.0,250.0
4741,206.0,75.0,250.0
4742,207.0,75.0,250.0
4743,208.0,75.0,250.0
4744,209.0,75.0,250.0
4745,210.0,75.0,250.0
4746,211.0,75.0,250.0
4747,212.0,75.0,250.0
4748,213.0,75.0,250.0
4749,214.0,75.0,250.0
4750,215.0,75.0,250.0
4751,215.0,74.0,250.0
4752,215.0,73.0,250.0
4753,215.0,72.0,250.0
4754,215.0,71.0,250.0
4755,215.0,70.0,250.0
4756,215.0,69.0,250.0
4757,215.0,68.0,250.0
4758,215.0,67.0,250.0
4759,215.0,66.0,250.0
4760,215.0,65.0,250.0
4761,215.0,64.0,250.0
4762,215.0,63.0,250.0
4763,215.0,62.0,250.0
4764,215.0,61.0,250.0
4765,215.0,60.0,250.0
4766,215.0,59.0,250.0
4767,215.0,58.0,250.0
4768,215.0,57.0,250.0
4769,215.0,56.0,250.0
4770,215.0,55.0,250.0
4771,215.0,56.0,250.0
4772,215.0,57.0,250.0
4773,215.0,58.0,250.0
4774,215.0,59.0,250.0
4775,215.0,60.0,250.0
4776,215.0,61.0,250.0
4777,215.0,62.0,250.0
4778,215.0,63.0,250.0
4779,215.0,64.0,250.0
4780,215.0,65.0,250.0
4781,215.0,64.0,250.0
4782,215.0,63.0,250.0
4783,215.0,62.0,250.0
4784,215.0,61.0,250.0
4785,215.0,60.0,250.0
4786,215.0,59.0,250.0
4787,215.0,58.0,250.0
4788,215.0,57.0,250.0
4789,215.0,56.0,250.0
4790,215.0,55.0,250.0
4791,215.0,54.0,250.0
4792,215.0,53.0,250.0
4793,215.0,52.0,250.0
4794,215.0,51.0,250.0
4795,215.0,50.0,250.0
4796,215.0,49.0,250.0
4797,215.0,48.0,250.0
4798,215.0,47.0,250.0
4799,215.0,46.0,250.0
4800,215.0,45.0,250.0
4801,215.0,44.0,250.0
4802,215.0,43.0,250.0
4803,215.0,42.0,250.0
4804,215.0,41.0,250.0
4805,215.0,40.0,250.0
4806,215.0,39.0,250.0
4807,215.0,38.0,250.0
4808,215.0,37.0,250.0
4809,215.0,36.0,250.0
4810,215.0,35.0,250.0
4811,215.0,34.0,250.0
4812,215.0,33.0,250.0
4813,215.0,32.0,250.0
4814,215.0,31.0,250.0
4815,215.0,30.0,250.0
4816,215.0,29.0,250.0
4817,215.0,28.0,250.0
4818,215.0,27.0,250.0
4819,215.0,26.0,250.0
4820,215.0,25.0,250.0
4821,215.0,24.0,250.0
4822,215.0,23.0,250.0
4823,215.0,22.0,250.0
4824,215.0,21.0,250.0
4825,215.0,20.0,250.0
4826,215.0,19.0,250.0
4827,215.0,18.0,250.0
4828,215.0,17.0,250.0
4829,215.0,16.0,250.0
4830,215.0,15.0,250.0
4831,215.0,14.0,250.0
4832,215.0,13.0,250.0
4833,215.0,12.0,250.0
4834,215.0,11.0,250.0
4835,215.0,10.0,250.0
4836,215.0,9.0,250.0
4837,215.0,8.0,250.0
4838,215.0,7.0,250.0
4839,215.0,6.0,250.0
4840,215.0,5.0,250.0
4841,214.0,5.0,250.0
4842,213.0,5.0,250.0
4843,212.0,5.0,250.0
4844,211.0,5.0,250.0
4845,210.0,5.0,250.0
4846,209.0,5.0,250.0
4847,208.0,5.0,250.0
4848,207.0,5.0,250.0
4849,206.0,5.0,250.0
4850,205.0,5.0,250.0
4851,204.0,5.0,250.0
4852,203.0,5.0,250.0
4853,202.0,5.0,250.0
4854,201.0,5.0,250.0
4855,200.0,5.0,250.0
4856,199.0,5.0,250.0
4857,198.0,5.0,250.0
4858,197.0,5.0,250.0
4859,196.0,5.0,250.0
4860,195.0,5.0,250.0
4861,194.0,5.0,250.0
4862,193.0,5.0,250.0
4863,192.0,5.0,250.0
4864,191.0,5.0,250.0
4865,190.0,5.0,250.0
4866,189.0,5.0,250.0
4867,188.0,5.0,250.0
4868,187.0,5.0,250.0
4869,186.0,5.0,250.0
4870,185.0,5.0,250.0
4871,186.0,5.0,250.0
4872,187.0,5.0,250.0
4873,188.0,5.0,250.0
4874,189.0,5.0,250.0
4875,190.0,5.0,250.0
4876,191.0,5.0,250.0
4877,192.0,5.0,250.0
4878,193.0,5.0,250.0
4879,194.0,5.0,250.0
4880,195.0,5.0,250.0
4881,194.0,5.0,250.0
4882,193.0,5.0,250.0
4883,192.0,5.0,250.0
4884,191.0,5.0,250.0
4885,190.0,5.0,250.0
4886,189.0,5.0,250.0
4887,188.0,5.0,250.0
4888,187.0,5.0,250.0
4889,186.0,5.0,250.0
4890,185.0,5.0,250.0
4891,184.0,5.0,250.0
4892,183.0,5.0,250.0
4893,182.0,5.0,250.0
4894,181.0,5.0,250.0
4895,180.0,5.0,250.0
4896,179.0,5.0,250.0
4897,178.0,5.0,250.0
4898,177.0,5.0,250.0
4899,176.0,5.0,250.0
4900,175.0,5.0,250.0
4901,176.0,5.0,250.0
4902,177.0,5.0,250.0
4903,178.0,5.0,250.0
4904,179.0,5.0,250.0
4905,180.0,5.0,250.0
4906,181.0,5.0,250.0
4907,182.0,5.0,250.0
4908,183.0,5.0,250.0
4909,184.0,5.0,250.0
4910,185.0,5.0,250.0
4911,184.0,5.0,250.0
4912,183.0,5.0,250.0
4913,182.0,5.0,250.0
4914,181.0,5.0,250.0
4915,180.0,5.0,250.0
4916,179.0,5.0,250.0
4917,178.0,5.0,250.0
4918,177.0,5.0,250.0
4919,176.0,5.0,250.0
4920,175.0,5.0,250.0
4921,176.0,5.0,250.0
4922,177.0,5.0,250.0
4923,178.0,5.0,250.0
4924,179.0,5.0,250.0
4925,180.0,5.0,250.0
4926,181.0,5.0,250.0
4927,182.0,5.0,250.0
4928,183.0,5.0,250.0
4929,184.0,5.0,250.0
4930,185.0,5.0,250.0
4931,186.0,5.0,250.0
4932,187.0,5.0,250.0
4933,188.0,5.0,250.0
4934,189.0,5.0,250.0
4935,190.0,5.0,250.0
4936,191.0,5.0,250.0
4937,192.0,5.0,250.0
4938,193.0,5.0,250.0
4939,194.0,5.0,250.0
4940,195.0,5.0,250.0
4941,196.0,5.0,250.0
4942,197.0,5.0,250.0
4943,198.0,5.0,250.0
4944,199.0,5.0,250.0
4945,200.0,5.0,250.0
4946,201.0,5.0,250.0
4947,202.0,5.0,250.0
4948,203.0,5.0,250.0
4949,204.0,5.0,250.0
4950,205.0,5.0,250.0
4951,206.0,5.0,250.0
4952,207.0,5.0,250.0
4953,208.0,5.0,250.0
4954,209.0,5.0,250.0
4955,210.0,5.0,250.0
4956,211.0,5.0,250.0
4957,212.0,5.0,250.0
4958,213.0,5.0,250.0
4959,214.0,5.0,250.0
4960,215.0,5.0,250.0
4961,216.0,5.0,250.0
4962,217.0,5.0,250.0
4963,218.0,5.0,250.0
4964,219.0,5.0,250.0
4965,220.0,5.0,250.0
4966,221.0,5.0,250.0
4967,222.0,5.0,250.0
4968,223.0,5.0,250.0
4969,224.0,5.0,250.0
4970,225.0,5.0,250.0
4971,226.0,5.0,250.0
4972,227.0,5.0,250.0
4973,228.0,5.0,250.0
4974,229.0,5.0,250.0
4975,230.0,5.0,250.0
4976,231.0,5.0,250.0
4977,232.0,5.0,250.0
4978,233.0,5.0,250.0
4979,234.0,5.0,250.0
4980,235.0,5.0,250.0
4981,234.0,5.0,250.0
4982,233.0,5.0,250.0
4983,232.0,5.0,250.0
4984,231.0,5.0,250.0
4985,230.0,5.0,250.0
4986,229.0,5.0,250.0
4987,228.0,5.0,250.0
4988,227.0,5.0,250.0
4989,226.0,5.0,250.0
4990,225.0,5.0,250.0
4991,224.0,5.0,250.0
4992,223.0,5.0,250.0
4993,222.0,5.0,250.0
4994,221.0,5.0,250.0
4995,220.0,5.0,250.0
4996,219.0,5.0,250.0
4997,218.0,5.0,250.0
4998,217.0,5.0,250.0
4999,216.0,5.0,250.0
5000,215.0,5.0,250.0
5001,215.0,6.0,250.0
5002,215.0,7.0,250.0
5003,215.0,8.0,250.0
5004,215.0,9.0,250.0
5005,215.0,10.0,250.0
5006,215.0,11.0,250.0
5007,215.0,12.0,250.0
5008,215.0,13.0,250.0
5009,215.0,14.0,250.0
5010,215.0,15.0,250.0
5011,215.0,16.0,250.0
5012,215.0,17.0,250.0
5013,215.0,18.0,250.0
5014,215.0,19.0,250.0
5015,215.0,20.0,250.0
5016,215.0,21.0,250.0
5017,215.0,22.0,250.0
5018,215.0,23.0,250.0
5019,215.0,24.0,250.0
5020,215.0,25.0,250.0
5021,215.0,26.0,250.0
5022,215.0,27.0,250.0
5023,215.0,28.0,250.0
5024,215.0,29.0,250.0
5025,215.0,30.0,250.0
5026,215.0,31.0,250.0
5027,215.0,32.0,250.0
5028,215.0,33.0,250.0
5029,215.0,34.0,250.0
5030,215.0,35.0,250.0
5031,215.0,36.0,250.0
5032,215.0,37.0,250.0
5033,215.0,38.0,250.0
5034,215.0,39.0,250.0
5035,215.0,40.0,250.0
5036,215.0,41.0,250.0
5037,215.0,42.0,250.0
5038,215.0,43.0,250.0
5039,215.0,44.0,250.0
5040,215.0,45.0,250.0
5041,215.0,46.0,250.0
5042,215.0,47.0,250.0
5043,215.0,48.0,250.0
5044,215.0,49.0,250.0
5045,215.0,50.0,250.0
5046,215.0,51.0,250.0
5047,215.0,52.0,250.0
5048,215.0,53.0,250.0
5049,215.0,54.0,250.0
5050,215.0,55.0,250.0
5051,215.0,54.0,250.0
5052,215.0,53.0,250.0
5053,215.0,52.0,250.0
5054,215.0,51.0,250.0
5055,215.0,50.0,250.0
5056,215.0,49.0,250.0
5057,215.0,48.0,250.0
5058,215.0,47.0,250.0
5059,215.0,46.0,250.0
5060,215.0,45.0,250.0
5061,215.0,44.0,250.0
5062,215.0,43.0,250.0
5063,215.0,42.0,250.0
5064,215.0,41.0,250.0
5065,215.0,40.0,250.0
5066,215.0,39.0,250.0
5067,215.0,38.0,250.0
5068,215.0,37.0,250.0
5069,215.0,36.0,250.0
5070,215.0,35.0,250.0
5071,215.0,36.0,250.0
5072,215.0,37.0,250.0
5073,215.0,38.0,250.0
5074,215.0,39.0,250.0
5075,215.0,40.0,250.0
5076,215.0,41.0,250.0
5077,215.0,42.0,250.0
5078,215.0,43.0,250.0
5079,215.0,44.0,250.0
5080,215.0,45.0,250.0
5081,215.0,46.0,250.0
5082,215.0,47.0,250.0
5083,215.0,48.0,250.0
5084,215.0,49.0,250.0
5085,215.0,50.0,250.0
5086,215.0,51.0,250.0
5087,215.0,52.0,250.0
5088,215.0,53.0,250.0
5089,215.0,54.0,250.0
5090,215.0,55.0,250.0
5091,215.0,54.0,250.0
5092,215.0,53.0,250.0
5093,215.0,52.0,250.0
5094,215.0,51.0,250.0
5095,215.0,50.0,250.0
5096,215.0,49.0,250.0
5097,215.0,48.0,250.0
5098,215.0,47.0,250.0
5099,215.0,46.0,250.0
5100,215.0,45.0,250.0
5101,215.0,44.0,250.0
5102,215.0,43.0,250.0
5103,215.0,42.0,250.0
5104,215.0,41.0,250.0
5105,215.0,40.0,250.0
5106,215.0,39.0,250.0
5107,215.0,38.0,250.0
5108,215.0,37.0,250.0
5109,215.0,36.0,250.0
5110,215.0,35.0,250.0
5111,215.0,34.0,250.0
5112,215.0,33.0,250.0
5113,215.0,32.0,250.0
5114,215.0,31.0,250.0
5115,215.0,30.0,250.0
5116,215.0,29.0,250.0
5117,215.0,28.0,250.0
5118,215.0,27.0,250.0
5119,215.0,26.0,250.0
5120,215.0,25.0,250.0
5121,215.0,26.0,250.0
5122,215.0,27.0,250.0
5123,215.0,28.0,250.0
5124,215.0,29.0,250.0
5125,215.0,30.0,250.0
5126,215.0,31.0,250.0
5127,215.0,32.0,250.0
5128,215.0,33.0,250.0
5129,215.0,34.0,250.0
5130,215.0,35.0,250.0
5131,215.0,34.0,250.0
5132,215.0,33.0,250.0
5133,215.0,32.0,250.0
5134,215.0,31.0,250.0
5135,215.0,30.0,250.0
5136,215.0,29.0,250.0
5137,215.0,28.0,250.0
5138,215.0,27.0,250.0
5139,215.0,26.0,250.0
5140,215.0,25.0,250.0
5141,215.0,24.0,250.0
5142,215.0,23.0,250.0
5143,215.0,22.0,250.0
5144,215.0,21.0,250.0
5145,215.0,20.0,250.0
5146,215.0,19.0,250.0
5147,215.0,18.0,250.0
5148,215.0,17.0,250.0
5149,215.0,16.0,250.0
5150,215.0,15.0,250.0
5151,215.0,16.0,250.0
5152,215.0,17.0,250.0
5153,215.0,18.0,250.0
5154,215.0,19.0,250.0
5155,215.0,20.0,250.0
5156,215.0,21.0,250.0
5157,215.0,22.0,250.0
5158,215.0,23.0,250.0
5159,215.0,24.0,250.0
5160,215.0,25.0,250.0
5161,215.0,24.0,250.0
5162,215.0,23.0,250.0
5163,215.0,22.0,250.0
5164,215.0,21.0,250.0
5165,215.0,20.0,250.0
5166,215.0,19.0,250.0
5167,215.0,18.0,250.0
5168,215.0,17.0,250.0
5169,215.0,16.0,250.0
5170,215.0,15.0,250.0
5171,215.0,14.0,250.0
5172,215.0,13.0,250.0
5173,215.0,12.0,250.0
5174,215.0,11.0,250.0
5175,215.0,10.0,250.0
5176,215.0,9.0,250.0
5177,215.0,8.0,250.0
5178,215.0,7.0,250.0
5179,215.0,6.0,250.0
5180,215.0,5.0,250.0
5181,216.0,5.0,250.0
5182,217.0,5.0,250.0
5183,218.0,5.0,250.0
5184,219.0,5.0,250.0
5185,220.0,5.0,250.0
5186,221.0,5.0,250.0
5187,222.0,5.0,250.0
5188,223.0,5.0,250.0
5189,224.0,5.0,250.0
5190,225.0,5.0,250.0
5191,226.0,5.0,250.0
5192,227.0,5.0,250.0
5193,228.0,5.0,250.0
5194,229.0,5.0,250.0
5195,230.0,5.0,250.0
5196,231.0,5.0,250.0
5197,232.0,5.0,250.0
5198,233.0,5.0,250.0
5199,234.0,5.0,250.0
5200,235.0,5.0,250.0
5201,234.0,5.0,250.0
5202,233.0,5.0,250.0
5203,232.0,5.0,250.0
5204,231.0,5.0,250.0
5205,230.0,5.0,250.0
5206,229.0,5.0,250.0
5207,228.0,5.0,250.0
5208,227.0,5.0,250.0
5209,226.0,5.0,250.0
5210,225.0,5.0,250.0
5211,226.0,5.0,250.0
5212,227.0,5.0,250.0
5213,228.0,5.0,250.0
5214,229.0,5.0,250.0
5215,230.0,5.0,250.0
5216,231.0,5.0,250.0
5217,232.0,5.0,250.0
5218,233.0,5.0,250.0
5219,234.0,5.0,250.0
5220,235.0,5.0,250.0
5221,236.0,5.0,250.0
5222,237.0,5.0,250.0
5223,238.0,5.0,250.0
5224,239.0,5.0,250.0
5225,240.0,5.0,250.0
5226,241.0,5.0,250.0
5227,242.0,5.0,250.0
5228,243.0,5.0,250.0
5229,244.0,5.0,250.0
5230,245.0,5.0,250.0
