index,x_pos,y_pos,z_pos
24290,280.0,250.0,293.0
24291,280.0,249.0,293.0
24292,280.0,248.0,293.0
24293,280.0,247.0,293.0
24294,280.0,246.0,293.0
24295,280.0,245.0,293.0
24296,280.0,244.0,293.0
24297,280.0,243.0,293.0
24298,280.0,242.0,293.0
24299,280.0,241.0,293.0
24300,280.0,240.0,293.0
24301,280.0,241.0,293.0
24302,280.0,242.0,293.0
24303,280.0,243.0,293.0
24304,280.0,244.0,293.0
24305,280.0,245.0,293.0
24306,280.0,246.0,293.0
24307,280.0,247.0,293.0
24308,280.0,248.0,293.0
24309,280.0,249.0,293.0
24310,280.0,250.0,293.0
24311,280.0,249.0,293.0
24312,280.0,248.0,293.0
24313,280.0,247.0,293.0
24314,280.0,246.0,293.0
24315,280.0,245.0,293.0
24316,280.0,244.0,293.0
24317,280.0,243.0,293.0
24318,280.0,242.0,293.0
24319,280.0,241.0,293.0
24320,280.0,240.0,293.0
24321,280.0,239.0,293.0
24322,280.0,238.0,293.0
24323,280.0,237.0,293.0
24324,280.0,236.0,293.0
24325,280.0,235.0,293.0
24326,280.0,234.0,293.0
24327,280.0,233.0,293.0
24328,280.0,232.0,293.0
24329,280.0,231.0,293.0
24330,280.0,230.0,293.0
24331,280.0,231.0,293.0
24332,280.0,232.0,293.0
24333,280.0,233.0,293.0
24334,280.0,234.0,293.0
24335,280.0,235.0,293.0
24336,280.0,236.0,293.0
24337,280.0,237.0,293.0
24338,280.0,238.0,293.0
24339,280.0,239.0,293.0
24340,280.0,240.0,293.0
24341,280.0,239.0,293.0
24342,280.0,238.0,293.0
24343,280.0,237.0,293.0
24344,280.0,236.0,293.0
24345,280.0,235.0,293.0
24346,280.0,234.0,293.0
24347,280.0,233.0,293.0
24348,280.0,232.0,293.0
24349,280.0,231.0,293.0
24350,280.0,230.0,293.0
24351,280.0,229.0,293.0
24352,280.0,228.0,293.0
24353,280.0,227.0,293.0
24354,280.0,226.0,293.0
24355,280.0,225.0,293.0
24356,280.0,224.0,293.0
24357,280.0,223.0,293.0
24358,280.0,222.0,293.0
24359,280.0,221.0,293.0
24360,280.0,220.0,293.0
24361,280.0,219.0,293.0
24362,280.0,218.0,293.0
24363,280.0,217.0,293.0
24364,280.0,216.0,293.0
24365,280.0,215.0,293.0
24366,280.0,214.0,293.0
24367,280.0,213.0,293.0
24368,280.0,212.0,293.0
24369,280.0,211.0,293.0
24370,280.0,210.0,293.0
24371,280.0,209.0,293.0
24372,280.0,208.0,293.0
24373,280.0,207.0,293.0
24374,280.0,206.0,293.0
24375,280.0,205.0,293.0
24376,280.0,204.0,293.0
24377,280.0,203.0,293.0
24378,280.0,202.0,293.0
24379,280.0,201.0,293.0
24380,280.0,200.0,293.0
24381,280.0,201.0,293.0
24382,280.0,202.0,293.0
24383,280.0,203.0,293.0
24384,280.0,204.0,293.0
24385,280.0,205.0,293.0
24386,280.0,206.0,293.0
24387,280.0,207.0,293.0
24388,280.0,208.0,293.0
24389,280.0,209.0,293.0
24390,280.0,210.0,293.0
24391,279.0,210.0,293.0
24392,278.0,210.0,293.0
24393,277.0,210.0,293.0
24394,276.0,210.0,293.0
24395,275.0,210.0,293.0
24396,274.0,210.0,293.0
24397,273.0,210.0,293.0
24398,272.0,210.0,293.0
24399,271.0,210.0,293.0
24400,270.0,210.0,293.0
24401,271.0,210.0,293.0
24402,272.0,210.0,293.0
24403,273.0,210.0,293.0
24404,274.0,210.0,293.0
24405,275.0,210.0,293.0
24406,276.0,210.0,293.0
24407,277.0,210.0,293.0
24408,278.0,210.0,293.0
24409,279.0,210.0,293.0
24410,280.0,210.0,293.0
24411,280.0,209.0,293.0
24412,280.0,208.0,293.0
24413,280.0,207.0,293.0
24414,280.0,206.0,293.0
24415,280.0,205.0,293.0
24416,280.0,204.0,293.0
24417,280.0,203.0,293.0
24418,280.0,202.0,293.0
24419,280.0,201.0,293.0
24420,280.0,200.0,293.0
24421,280.0,199.0,293.0
24422,280.0,198.0,293.0
24423,280.0,197.0,293.0
24424,280.0,196.0,293.0
24425,280.0,195.0,293.0
24426,280.0,194.0,293.0
24427,280.0,193.0,293.0
24428,280.0,192.0,293.0
24429,280.0,191.0,293.0
24430,280.0,190.0,293.0
24431,280.0,191.0,293.0
24432,280.0,192.0,293.0
24433,280.0,193.0,293.0
24434,280.0,194.0,293.0
24435,280.0,195.0,293.0
24436,280.0,196.0,293.0
24437,280.0,197.0,293.0
24438,280.0,198.0,293.0
24439,280.0,199.0,293.0
24440,280.0,200.0,293.0
24441,280.0,199.0,293.0
24442,280.0,198.0,293.0
24443,280.0,197.0,293.0
24444,280.0,196.0,293.0
24445,280.0,195.0,293.0
24446,280.0,194.0,293.0
24447,280.0,193.0,293.0
24448,280.0,192.0,293.0
24449,280.0,191.0,293.0
24450,280.0,190.0,293.0
24451,280.0,191.0,293.0
24452,280.0,192.0,293.0
24453,280.0,193.0,293.0
24454,280.0,194.0,293.0
24455,280.0,195.0,293.0
24456,280.0,196.0,293.0
24457,280.0,197.0,293.0
24458,280.0,198.0,293.0
24459,280.0,199.0,293.0
24460,280.0,200.0,293.0
24461,280.0,199.0,293.0
24462,280.0,198.0,293.0
24463,280.0,197.0,293.0
24464,280.0,196.0,293.0
24465,280.0,195.0,293.0
24466,280.0,194.0,293.0
24467,280.0,193.0,293.0
24468,280.0,192.0,293.0
24469,280.0,191.0,293.0
24470,280.0,190.0,293.0
24471,280.0,191.0,293.0
24472,280.0,192.0,293.0
24473,280.0,193.0,293.0
24474,280.0,194.0,293.0
24475,280.0,195.0,293.0
24476,280.0,196.0,293.0
24477,280.0,197.0,293.0
24478,280.0,198.0,293.0
24479,280.0,199.0,293.0
24480,280.0,200.0,293.0
24481,280.0,201.0,293.0
24482,280.0,202.0,293.0
24483,280.0,203.0,293.0
24484,280.0,204.0,293.0
24485,280.0,205.0,293.0
24486,280.0,206.0,293.0
24487,280.0,207.0,293.0
24488,280.0,208.0,293.0
24489,280.0,209.0,293.0
24490,280.0,210.0,293.0
24491,281.0,210.0,293.0
24492,282.0,210.0,293.0
24493,283.0,210.0,293.0
24494,284.0,210.0,293.0
24495,285.0,210.0,293.0
24496,286.0,210.0,293.0
24497,287.0,210.0,293.0
24498,288.0,210.0,293.0
24499,289.0,210.0,293.0
24500,290.0,210.0,293.0
24501,289.0,210.0,293.0
24502,288.0,210.0,293.0
24503,287.0,210.0,293.0
24504,286.0,210.0,293.0
24505,285.0,210.0,293.0
24506,284.0,210.0,293.0
24507,283.0,210.0,293.0
24508,282.0,210.0,293.0
24509,281.0,210.0,293.0
24510,280.0,210.0,293.0
24511,280.0,211.0,293.0
24512,280.0,212.0,293.0
24513,280.0,213.0,293.0
24514,280.0,214.0,293.0
24515,280.0,215.0,293.0
24516,280.0,216.0,293.0
24517,280.0,217.0,293.0
24518,280.0,218.0,293.0
24519,280.0,219.0,293.0
24520,280.0,220.0,293.0
24521,280.0,219.0,293.0
24522,280.0,218.0,293.0
24523,280.0,217.0,293.0
24524,280.0,216.0,293.0
24525,280.0,215.0,293.0
24526,280.0,214.0,293.0
24527,280.0,213.0,293.0
24528,280.0,212.0,293.0
24529,280.0,211.0,293.0
24530,280.0,210.0,293.0
24531,280.0,209.0,293.0
24532,280.0,208.0,293.0
24533,280.0,207.0,293.0
24534,280.0,206.0,293.0
24535,280.0,205.0,293.0
24536,280.0,204.0,293.0
24537,280.0,203.0,293.0
24538,280.0,202.0,293.0
24539,280.0,201.0,293.0
24540,280.0,200.0,293.0
24541,280.0,199.0,293.0
24542,280.0,198.0,293.0
24543,280.0,197.0,293.0
24544,280.0,196.0,293.0
24545,280.0,195.0,293.0
24546,280.0,194.0,293.0
24547,280.0,193.0,293.0
24548,280.0,192.0,293.0
24549,280.0,191.0,293.0
24550,280.0,190.0,293.0
24551,280.0,191.0,293.0
24552,280.0,192.0,293.0
24553,280.0,193.0,293.0
24554,280.0,194.0,293.0
24555,280.0,195.0,293.0
24556,280.0,196.0,293.0
24557,280.0,197.0,293.0
24558,280.0,198.0,293.0
24559,280.0,199.0,293.0
24560,280.0,200.0,293.0
24561,280.0,201.0,293.0
24562,280.0,202.0,293.0
24563,280.0,203.0,293.0
24564,280.0,204.0,293.0
24565,280.0,205.0,293.0
24566,280.0,206.0,293.0
24567,280.0,207.0,293.0
24568,280.0,208.0,293.0
24569,280.0,209.0,293.0
24570,280.0,210.0,293.0
24571,281.0,210.0,293.0
24572,282.0,210.0,293.0
24573,283.0,210.0,293.0
24574,284.0,210.0,293.0
24575,285.0,210.0,293.0
24576,286.0,210.0,293.0
24577,287.0,210.0,293.0
24578,288.0,210.0,293.0
24579,289.0,210.0,293.0
24580,290.0,210.0,293.0
24581,289.0,210.0,293.0
24582,288.0,210.0,293.0
24583,287.0,210.0,293.0
24584,286.0,210.0,293.0
24585,285.0,210.0,293.0
24586,284.0,210.0,293.0
24587,283.0,210.0,293.0
24588,282.0,210.0,293.0
24589,281.0,210.0,293.0
24590,280.0,210.0,293.0
24591,281.0,210.0,293.0
24592,282.0,210.0,293.0
24593,283.0,210.0,293.0
24594,284.0,210.0,293.0
24595,285.0,210.0,293.0
24596,286.0,210.0,293.0
24597,287.0,210.0,293.0
24598,288.0,210.0,293.0
24599,289.0,210.0,293.0
24600,290.0,210.0,293.0
24601,291.0,210.0,293.0
24602,292.0,210.0,293.0
24603,293.0,210.0,293.0
24604,294.0,210.0,293.0
24605,295.0,210.0,293.0
24606,296.0,210.0,293.0
24607,297.0,210.0,293.0
24608,298.0,210.0,293.0
24609,299.0,210.0,293.0
24610,300.0,210.0,293.0
24611,299.0,210.0,293.0
24612,298.0,210.0,293.0
24613,297.0,210.0,293.0
24614,296.0,210.0,293.0
24615,295.0,210.0,293.0
24616,294.0,210.0,293.0
24617,293.0,210.0,293.0
24618,292.0,210.0,293.0
24619,291.0,210.0,293.0
24620,290.0,210.0,293.0
24621,289.0,210.0,293.0
24622,288.0,210.0,293.0
24623,287.0,210.0,293.0
24624,286.0,210.0,293.0
24625,285.0,210.0,293.0
24626,284.0,210.0,293.0
24627,283.0,210.0,293.0
24628,282.0,210.0,293.0
24629,281.0,210.0,293.0
24630,280.0,210.0,293.0
24631,279.0,210.0,293.0
24632,278.0,210.0,293.0
24633,277.0,210.0,293.0
24634,276.0,210.0,293.0
24635,275.0,210.0,293.0
24636,274.0,210.0,293.0
24637,273.0,210.0,293.0
24638,272.0,210.0,293.0
24639,271.0,210.0,293.0
24640,270.0,210.0,293.0
24641,269.0,210.0,293.0
24642,268.0,210.0,293.0
24643,267.0,210.0,293.0
24644,266.0,210.0,293.0
24645,265.0,210.0,293.0
24646,264.0,210.0,293.0
24647,263.0,210.0,293.0
24648,262.0,210.0,293.0
24649,261.0,210.0,293.0
24650,260.0,210.0,293.0
24651,259.0,210.0,293.0
24652,258.0,210.0,293.0
24653,257.0,210.0,293.0
24654,256.0,210.0,293.0
24655,255.0,210.0,293.0
24656,254.0,210.0,293.0
24657,253.0,210.0,293.0
24658,252.0,210.0,293.0
24659,251.0,210.0,293.0
24660,250.0,210.0,293.0
24661,249.0,210.0,293.0
24662,248.0,210.0,293.0
24663,247.0,210.0,293.0
24664,246.0,210.0,293.0
24665,245.0,210.0,293.0
24666,244.0,210.0,293.0
24667,243.0,210.0,293.0
24668,242.0,210.0,293.0
24669,241.0,210.0,293.0
24670,240.0,210.0,293.0
24671,239.0,210.0,293.0
24672,238.0,210.0,293.0
24673,237.0,210.0,293.0
24674,236.0,210.0,293.0
24675,235.0,210.0,293.0
24676,234.0,210.0,293.0
24677,233.0,210.0,293.0
24678,232.0,210.0,293.0
24679,231.0,210.0,293.0
24680,230.0,210.0,293.0
24681,231.0,210.0,293.0
24682,232.0,210.0,293.0
24683,233.0,210.0,293.0
24684,234.0,210.0,293.0
24685,235.0,210.0,293.0
24686,236.0,210.0,293.0
24687,237.0,210.0,293.0
24688,238.0,210.0,293.0
24689,239.0,210.0,293.0
24690,240.0,210.0,293.0
24691,239.0,210.0,293.0
24692,238.0,210.0,293.0
24693,237.0,210.0,293.0
24694,236.0,210.0,293.0
24695,235.0,210.0,293.0
24696,234.0,210.0,293.0
24697,233.0,210.0,293.0
24698,232.0,210.0,293.0
24699,231.0,210.0,293.0
24700,230.0,210.0,293.0
24701,229.0,210.0,293.0
24702,228.0,210.0,293.0
24703,227.0,210.0,293.0
24704,226.0,210.0,293.0
24705,225.0,210.0,293.0
24706,224.0,210.0,293.0
24707,223.0,210.0,293.0
24708,222.0,210.0,293.0
24709,221.0,210.0,293.0
24710,220.0,210.0,293.0
24711,219.0,210.0,293.0
24712,218.0,210.0,293.0
24713,217.0,210.0,293.0
24714,216.0,210.0,293.0
24715,215.0,210.0,293.0
24716,214.0,210.0,293.0
24717,213.0,210.0,293.0
24718,212.0,210.0,293.0
24719,211.0,210.0,293.0
24720,210.0,210.0,293.0
24721,210.0,209.0,293.0
24722,210.0,208.0,293.0
24723,210.0,207.0,293.0
24724,210.0,206.0,293.0
24725,210.0,205.0,293.0
24726,210.0,204.0,293.0
24727,210.0,203.0,293.0
24728,210.0,202.0,293.0
24729,210.0,201.0,293.0
24730,210.0,200.0,293.0
24731,210.0,199.0,293.0
24732,210.0,198.0,293.0
24733,210.0,197.0,293.0
24734,210.0,196.0,293.0
24735,210.0,195.0,293.0
24736,210.0,194.0,293.0
24737,210.0,193.0,293.0
24738,210.0,192.0,293.0
24739,210.0,191.0,293.0
24740,210.0,190.0,293.0
24741,210.0,189.0,293.0
24742,210.0,188.0,293.0
24743,210.0,187.0,293.0
24744,210.0,186.0,293.0
24745,210.0,185.0,293.0
24746,210.0,184.0,293.0
24747,210.0,183.0,293.0
24748,210.0,182.0,293.0
24749,210.0,181.0,293.0
24750,210.0,180.0,293.0
24751,210.0,181.0,293.0
24752,210.0,182.0,293.0
24753,210.0,183.0,293.0
24754,210.0,184.0,293.0
24755,210.0,185.0,293.0
24756,210.0,186.0,293.0
24757,210.0,187.0,293.0
24758,210.0,188.0,293.0
24759,210.0,189.0,293.0
24760,210.0,190.0,293.0
24761,210.0,191.0,293.0
24762,210.0,192.0,293.0
24763,210.0,193.0,293.0
24764,210.0,194.0,293.0
24765,210.0,195.0,293.0
24766,210.0,196.0,293.0
24767,210.0,197.0,293.0
24768,210.0,198.0,293.0
24769,210.0,199.0,293.0
24770,210.0,200.0,293.0
24771,210.0,201.0,293.0
24772,210.0,202.0,293.0
24773,210.0,203.0,293.0
24774,210.0,204.0,293.0
24775,210.0,205.0,293.0
24776,210.0,206.0,293.0
24777,210.0,207.0,293.0
24778,210.0,208.0,293.0
24779,210.0,209.0,293.0
24780,210.0,210.0,293.0
24781,210.0,211.0,293.0
24782,210.0,212.0,293.0
24783,210.0,213.0,293.0
24784,210.0,214.0,293.0
24785,210.0,215.0,293.0
24786,210.0,216.0,293.0
24787,210.0,217.0,293.0
24788,210.0,218.0,293.0
24789,210.0,219.0,293.0
24790,210.0,220.0,293.0
24791,210.0,219.0,293.0
24792,210.0,218.0,293.0
24793,210.0,217.0,293.0
24794,210.0,216.0,293.0
24795,210.0,215.0,293.0
24796,210.0,214.0,293.0
24797,210.0,213.0,293.0
24798,210.0,212.0,293.0
24799,210.0,211.0,293.0
24800,210.0,210.0,293.0
24801,210.0,211.0,293.0
24802,210.0,212.0,293.0
24803,210.0,213.0,293.0
24804,210.0,214.0,293.0
24805,210.0,215.0,293.0
24806,210.0,216.0,293.0
24807,210.0,217.0,293.0
24808,210.0,218.0,293.0
24809,210.0,219.0,293.0
24810,210.0,220.0,293.0
24811,210.0,221.0,293.0
24812,210.0,222.0,293.0
24813,210.0,223.0,293.0
24814,210.0,224.0,293.0
24815,210.0,225.0,293.0
24816,210.0,226.0,293.0
24817,210.0,227.0,293.0
24818,210.0,228.0,293.0
24819,210.0,229.0,293.0
24820,210.0,230.0,293.0
24821,210.0,231.0,293.0
24822,210.0,232.0,293.0
24823,210.0,233.0,293.0
24824,210.0,234.0,293.0
24825,210.0,235.0,293.0
24826,210.0,236.0,293.0
24827,210.0,237.0,293.0
24828,210.0,238.0,293.0
24829,210.0,239.0,293.0
24830,210.0,240.0,293.0
24831,210.0,239.0,293.0
24832,210.0,238.0,293.0
24833,210.0,237.0,293.0
24834,210.0,236.0,293.0
24835,210.0,235.0,293.0
24836,210.0,234.0,293.0
24837,210.0,233.0,293.0
24838,210.0,232.0,293.0
24839,210.0,231.0,293.0
24840,210.0,230.0,293.0
24841,210.0,231.0,293.0
24842,210.0,232.0,293.0
24843,210.0,233.0,293.0
24844,210.0,234.0,293.0
24845,210.0,235.0,293.0
24846,210.0,236.0,293.0
24847,210.0,237.0,293.0
24848,210.0,238.0,293.0
24849,210.0,239.0,293.0
24850,210.0,240.0,293.0
24851,210.0,241.0,293.0
24852,210.0,242.0,293.0
24853,210.0,243.0,293.0
24854,210.0,244.0,293.0
24855,210.0,245.0,293.0
24856,210.0,246.0,293.0
24857,210.0,247.0,293.0
24858,210.0,248.0,293.0
24859,210.0,249.0,293.0
24860,210.0,250.0,293.0
24861,210.0,249.0,293.0
24862,210.0,248.0,293.0
24863,210.0,247.0,293.0
24864,210.0,246.0,293.0
24865,210.0,245.0,293.0
24866,210.0,244.0,293.0
24867,210.0,243.0,293.0
24868,210.0,242.0,293.0
24869,210.0,241.0,293.0
24870,210.0,240.0,293.0
24871,210.0,241.0,293.0
24872,210.0,242.0,293.0
24873,210.0,243.0,293.0
24874,210.0,244.0,293.0
24875,210.0,245.0,293.0
24876,210.0,246.0,293.0
24877,210.0,247.0,293.0
24878,210.0,248.0,293.0
24879,210.0,249.0,293.0
24880,210.0,250.0,293.0
24881,210.0,249.0,293.0
24882,210.0,248.0,293.0
24883,210.0,247.0,293.0
24884,210.0,246.0,293.0
24885,210.0,245.0,293.0
24886,210.0,244.0,293.0
24887,210.0,243.0,293.0
24888,210.0,242.0,293.0
24889,210.0,241.0,293.0
24890,210.0,240.0,293.0
24891,210.0,241.0,293.0
24892,210.0,242.0,293.0
24893,210.0,243.0,293.0
24894,210.0,244.0,293.0
24895,210.0,245.0,293.0
24896,210.0,246.0,293.0
24897,210.0,247.0,293.0
24898,210.0,248.0,293.0
24899,210.0,249.0,293.0
24900,210.0,250.0,293.0
24901,210.0,251.0,293.0
24902,210.0,252.0,293.0
24903,210.0,253.0,293.0
24904,210.0,254.0,293.0
24905,210.0,255.0,293.0
24906,210.0,256.0,293.0
24907,210.0,257.0,293.0
24908,210.0,258.0,293.0
24909,210.0,259.0,293.0
24910,210.0,260.0,293.0
24911,210.0,261.0,293.0
24912,210.0,262.0,293.0
24913,210.0,263.0,293.0
24914,210.0,264.0,293.0
24915,210.0,265.0,293.0
24916,210.0,266.0,293.0
24917,210.0,267.0,293.0
24918,210.0,268.0,293.0
24919,210.0,269.0,293.0
24920,210.0,270.0,293.0
24921,210.0,269.0,293.0
24922,210.0,268.0,293.0
24923,210.0,267.0,293.0
24924,210.0,266.0,293.0
24925,210.0,265.0,293.0
24926,210.0,264.0,293.0
24927,210.0,263.0,293.0
24928,210.0,262.0,293.0
24929,210.0,261.0,293.0
24930,210.0,260.0,293.0
24931,210.0,261.0,293.0
24932,210.0,262.0,293.0
24933,210.0,263.0,293.0
24934,210.0,264.0,293.0
24935,210.0,265.0,293.0
24936,210.0,266.0,293.0
24937,210.0,267.0,293.0
24938,210.0,268.0,293.0
24939,210.0,269.0,293.0
24940,210.0,270.0,293.0
24941,210.0,269.0,293.0
24942,210.0,268.0,293.0
24943,210.0,267.0,293.0
24944,210.0,266.0,293.0
24945,210.0,265.0,293.0
24946,210.0,264.0,293.0
24947,210.0,263.0,293.0
24948,210.0,262.0,293.0
24949,210.0,261.0,293.0
24950,210.0,260.0,293.0
24951,210.0,261.0,293.0
24952,210.0,262.0,293.0
24953,210.0,263.0,293.0
24954,210.0,264.0,293.0
24955,210.0,265.0,293.0
24956,210.0,266.0,293.0
24957,210.0,267.0,293.0
24958,210.0,268.0,293.0
24959,210.0,269.0,293.0
24960,210.0,270.0,293.0
24961,210.0,269.0,293.0
24962,210.0,268.0,293.0
24963,210.0,267.0,293.0
24964,210.0,266.0,293.0
24965,210.0,265.0,293.0
24966,210.0,264.0,293.0
24967,210.0,263.0,293.0
24968,210.0,262.0,293.0
24969,210.0,261.0,293.0
24970,210.0,260.0,293.0
24971,210.0,261.0,293.0
24972,210.0,262.0,293.0
24973,210.0,263.0,293.0
24974,210.0,264.0,293.0
24975,210.0,265.0,293.0
24976,210.0,266.0,293.0
24977,210.0,267.0,293.0
24978,210.0,268.0,293.0
24979,210.0,269.0,293.0
24980,210.0,270.0,293.0
24981,210.0,271.0,293.0
24982,210.0,272.0,293.0
24983,210.0,273.0,293.0
24984,210.0,274.0,293.0
24985,210.0,275.0,293.0
24986,210.0,276.0,293.0
24987,210.0,277.0,293.0
24988,210.0,278.0,293.0
24989,210.0,279.0,293.0
24990,210.0,280.0,293.0
24991,211.0,280.0,293.0
24992,212.0,280.0,293.0
24993,213.0,280.0,293.0
24994,214.0,280.0,293.0
24995,215.0,280.0,293.0
24996,216.0,280.0,293.0
24997,217.0,280.0,293.0
24998,218.0,280.0,293.0
24999,219.0,280.0,293.0
25000,220.0,280.0,293.0
25001,219.0,280.0,293.0
25002,218.0,280.0,293.0
25003,217.0,280.0,293.0
25004,216.0,280.0,293.0
25005,215.0,280.0,293.0
25006,214.0,280.0,293.0
25007,213.0,280.0,293.0
25008,212.0,280.0,293.0
25009,211.0,280.0,293.0
25010,210.0,280.0,293.0
25011,209.0,280.0,293.0
25012,208.0,280.0,293.0
25013,207.0,280.0,293.0
25014,206.0,280.0,293.0
25015,205.0,280.0,293.0
25016,204.0,280.0,293.0
25017,203.0,280.0,293.0
25018,202.0,280.0,293.0
25019,201.0,280.0,293.0
25020,200.0,280.0,293.0
25021,199.0,280.0,293.0
25022,198.0,280.0,293.0
25023,197.0,280.0,293.0
25024,196.0,280.0,293.0
25025,195.0,280.0,293.0
25026,194.0,280.0,293.0
25027,193.0,280.0,293.0
25028,192.0,280.0,293.0
25029,191.0,280.0,293.0
25030,190.0,280.0,293.0
25031,189.0,280.0,293.0
25032,188.0,280.0,293.0
25033,187.0,280.0,293.0
25034,186.0,280.0,293.0
25035,185.0,280.0,293.0
25036,184.0,280.0,293.0
25037,183.0,280.0,293.0
25038,182.0,280.0,293.0
25039,181.0,280.0,293.0
25040,180.0,280.0,293.0
25041,179.0,280.0,293.0
25042,178.0,280.0,293.0
25043,177.0,280.0,293.0
25044,176.0,280.0,293.0
25045,175.0,280.0,293.0
25046,174.0,280.0,293.0
25047,173.0,280.0,293.0
25048,172.0,280.0,293.0
25049,171.0,280.0,293.0
25050,170.0,280.0,293.0
25051,171.0,280.0,293.0
25052,172.0,280.0,293.0
25053,173.0,280.0,293.0
25054,174.0,280.0,293.0
25055,175.0,280.0,293.0
25056,176.0,280.0,293.0
25057,177.0,280.0,293.0
25058,178.0,280.0,293.0
25059,179.0,280.0,293.0
25060,180.0,280.0,293.0
25061,181.0,280.0,293.0
25062,182.0,280.0,293.0
25063,183.0,280.0,293.0
25064,184.0,280.0,293.0
25065,185.0,280.0,293.0
25066,186.0,280.0,293.0
25067,187.0,280.0,293.0
25068,188.0,280.0,293.0
25069,189.0,280.0,293.0
25070,190.0,280.0,293.0
25071,191.0,280.0,293.0
25072,192.0,280.0,293.0
25073,193.0,280.0,293.0
25074,194.0,280.0,293.0
25075,195.0,280.0,293.0
25076,196.0,280.0,293.0
25077,197.0,280.0,293.0
25078,198.0,280.0,293.0
25079,199.0,280.0,293.0
25080,200.0,280.0,293.0
25081,201.0,280.0,293.0
25082,202.0,280.0,293.0
25083,203.0,280.0,293.0
25084,204.0,280.0,293.0
25085,205.0,280.0,293.0
25086,206.0,280.0,293.0
25087,207.0,280.0,293.0
25088,208.0,280.0,293.0
25089,209.0,280.0,293.0
25090,210.0,280.0,293.0
25091,210.0,279.0,293.0
25092,210.0,278.0,293.0
25093,210.0,277.0,293.0
25094,210.0,276.0,293.0
25095,210.0,275.0,293.0
25096,210.0,274.0,293.0
25097,210.0,273.0,293.0
25098,210.0,272.0,293.0
25099,210.0,271.0,293.0
25100,210.0,270.0,293.0
25101,210.0,269.0,293.0
25102,210.0,268.0,293.0
25103,210.0,267.0,293.0
25104,210.0,266.0,293.0
25105,210.0,265.0,293.0
25106,210.0,264.0,293.0
25107,210.0,263.0,293.0
25108,210.0,262.0,293.0
25109,210.0,261.0,293.0
25110,210.0,260.0,293.0
25111,210.0,261.0,293.0
25112,210.0,262.0,293.0
25113,210.0,263.0,293.0
25114,210.0,264.0,293.0
25115,210.0,265.0,293.0
25116,210.0,266.0,293.0
25117,210.0,267.0,293.0
25118,210.0,268.0,293.0
25119,210.0,269.0,293.0
25120,210.0,270.0,293.0
25121,210.0,269.0,293.0
25122,210.0,268.0,293.0
25123,210.0,267.0,293.0
25124,210.0,266.0,293.0
25125,210.0,265.0,293.0
25126,210.0,264.0,293.0
25127,210.0,263.0,293.0
25128,210.0,262.0,293.0
25129,210.0,261.0,293.0
25130,210.0,260.0,293.0
25131,210.0,259.0,293.0
25132,210.0,258.0,293.0
25133,210.0,257.0,293.0
25134,210.0,256.0,293.0
25135,210.0,255.0,293.0
25136,210.0,254.0,293.0
25137,210.0,253.0,293.0
25138,210.0,252.0,293.0
25139,210.0,251.0,293.0
25140,210.0,250.0,293.0
25141,210.0,249.0,293.0
25142,210.0,248.0,293.0
25143,210.0,247.0,293.0
25144,210.0,246.0,293.0
25145,210.0,245.0,293.0
25146,210.0,244.0,293.0
25147,210.0,243.0,293.0
25148,210.0,242.0,293.0
25149,210.0,241.0,293.0
25150,210.0,240.0,293.0
25151,210.0,241.0,293.0
25152,210.0,242.0,293.0
25153,210.0,243.0,293.0
25154,210.0,244.0,293.0
25155,210.0,245.0,293.0
25156,210.0,246.0,293.0
25157,210.0,247.0,293.0
25158,210.0,248.0,293.0
25159,210.0,249.0,293.0
25160,210.0,250.0,293.0
25161,210.0,249.0,293.0
25162,210.0,248.0,293.0
25163,210.0,247.0,293.0
25164,210.0,246.0,293.0
25165,210.0,245.0,293.0
25166,210.0,244.0,293.0
25167,210.0,243.0,293.0
25168,210.0,242.0,293.0
25169,210.0,241.0,293.0
25170,210.0,240.0,293.0
25171,210.0,239.0,293.0
25172,210.0,238.0,293.0
25173,210.0,237.0,293.0
25174,210.0,236.0,293.0
25175,210.0,235.0,293.0
25176,210.0,234.0,293.0
25177,210.0,233.0,293.0
25178,210.0,232.0,293.0
25179,210.0,231.0,293.0
25180,210.0,230.0,293.0
25181,210.0,229.0,293.0
25182,210.0,228.0,293.0
25183,210.0,227.0,293.0
25184,210.0,226.0,293.0
25185,210.0,225.0,293.0
25186,210.0,224.0,293.0
25187,210.0,223.0,293.0
25188,210.0,222.0,293.0
25189,210.0,221.0,293.0
25190,210.0,220.0,293.0
25191,210.0,219.0,293.0
25192,210.0,218.0,293.0
25193,210.0,217.0,293.0
25194,210.0,216.0,293.0
25195,210.0,215.0,293.0
25196,210.0,214.0,293.0
25197,210.0,213.0,293.0
25198,210.0,212.0,293.0
25199,210.0,211.0,293.0
25200,210.0,210.0,293.0
25201,210.0,211.0,293.0
25202,210.0,212.0,293.0
25203,210.0,213.0,293.0
25204,210.0,214.0,293.0
25205,210.0,215.0,293.0
25206,210.0,216.0,293.0
25207,210.0,217.0,293.0
25208,210.0,218.0,293.0
25209,210.0,219.0,293.0
25210,210.0,220.0,293.0
25211,210.0,219.0,293.0
25212,210.0,218.0,293.0
25213,210.0,217.0,293.0
25214,210.0,216.0,293.0
25215,210.0,215.0,293.0
25216,210.0,214.0,293.0
25217,210.0,213.0,293.0
25218,210.0,212.0,293.0
25219,210.0,211.0,293.0
25220,210.0,210.0,293.0
25221,210.0,211.0,293.0
