index,x_pos,y_pos,z_pos
4520,320.0,210.0,296.0
4521,321.0,210.0,296.0
4522,322.0,210.0,296.0
4523,323.0,210.0,296.0
4524,324.0,210.0,296.0
4525,325.0,210.0,296.0
4526,326.0,210.0,296.0
4527,327.0,210.0,296.0
4528,328.0,210.0,296.0
4529,329.0,210.0,296.0
4530,330.0,210.0,296.0
4531,329.0,210.0,296.0
4532,328.0,210.0,296.0
4533,327.0,210.0,296.0
4534,326.0,210.0,296.0
4535,325.0,210.0,296.0
4536,324.0,210.0,296.0
4537,323.0,210.0,296.0
4538,322.0,210.0,296.0
4539,321.0,210.0,296.0
4540,320.0,210.0,296.0
4541,321.0,210.0,296.0
4542,322.0,210.0,296.0
4543,323.0,210.0,296.0
4544,324.0,210.0,296.0
4545,325.0,210.0,296.0
4546,326.0,210.0,296.0
4547,327.0,210.0,296.0
4548,328.0,210.0,296.0
4549,329.0,210.0,296.0
4550,330.0,210.0,296.0
4551,331.0,210.0,296.0
4552,332.0,210.0,296.0
4553,333.0,210.0,296.0
4554,334.0,210.0,296.0
4555,335.0,210.0,296.0
4556,336.0,210.0,296.0
4557,337.0,210.0,296.0
4558,338.0,210.0,296.0
4559,339.0,210.0,296.0
4560,340.0,210.0,296.0
4561,339.0,210.0,296.0
4562,338.0,210.0,296.0
4563,337.0,210.0,296.0
4564,336.0,210.0,296.0
4565,335.0,210.0,296.0
4566,334.0,210.0,296.0
4567,333.0,210.0,296.0
4568,332.0,210.0,296.0
4569,331.0,210.0,296.0
4570,330.0,210.0,296.0
4571,331.0,210.0,296.0
4572,332.0,210.0,296.0
4573,333.0,210.0,296.0
4574,334.0,210.0,296.0
4575,335.0,210.0,296.0
4576,336.0,210.0,296.0
4577,337.0,210.0,296.0
4578,338.0,210.0,296.0
4579,339.0,210.0,296.0
4580,340.0,210.0,296.0
4581,339.0,210.0,296.0
4582,338.0,210.0,296.0
4583,337.0,210.0,296.0
4584,336.0,210.0,296.0
4585,335.0,210.0,296.0
4586,334.0,210.0,296.0
4587,333.0,210.0,296.0
4588,332.0,210.0,296.0
4589,331.0,210.0,296.0
4590,330.0,210.0,296.0
4591,331.0,210.0,296.0
4592,332.0,210.0,296.0
4593,333.0,210.0,296.0
4594,334.0,210.0,296.0
4595,335.0,210.0,296.0
4596,336.0,210.0,296.0
4597,337.0,210.0,296.0
4598,338.0,210.0,296.0
4599,339.0,210.0,296.0
4600,340.0,210.0,296.0
4601,341.0,210.0,296.0
4602,342.0,210.0,296.0
4603,343.0,210.0,296.0
4604,344.0,210.0,296.0
4605,345.0,210.0,296.0
4606,346.0,210.0,296.0
4607,347.0,210.0,296.0
4608,348.0,210.0,296.0
4609,349.0,210.0,296.0
4610,350.0,210.0,296.0
4611,350.0,211.0,296.0
4612,350.0,212.0,296.0
4613,350.0,213.0,296.0
4614,350.0,214.0,296.0
4615,350.0,215.0,296.0
4616,350.0,216.0,296.0
4617,350.0,217.0,296.0
4618,350.0,218.0,296.0
4619,350.0,219.0,296.0
4620,350.0,220.0,296.0
4621,350.0,221.0,296.0
4622,350.0,222.0,296.0
4623,350.0,223.0,296.0
4624,350.0,224.0,296.0
4625,350.0,225.0,296.0
4626,350.0,226.0,296.0
4627,350.0,227.0,296.0
4628,350.0,228.0,296.0
4629,350.0,229.0,296.0
4630,350.0,230.0,296.0
4631,350.0,231.0,296.0
4632,350.0,232.0,296.0
4633,350.0,233.0,296.0
4634,350.0,234.0,296.0
4635,350.0,235.0,296.0
4636,350.0,236.0,296.0
4637,350.0,237.0,296.0
4638,350.0,238.0,296.0
4639,350.0,239.0,296.0
4640,350.0,240.0,296.0
4641,350.0,239.0,296.0
4642,350.0,238.0,296.0
4643,350.0,237.0,296.0
4644,350.0,236.0,296.0
4645,350.0,235.0,296.0
4646,350.0,234.0,296.0
4647,350.0,233.0,296.0
4648,350.0,232.0,296.0
4649,350.0,231.0,296.0
4650,350.0,230.0,296.0
4651,350.0,231.0,296.0
4652,350.0,232.0,296.0
4653,350.0,233.0,296.0
4654,350.0,234.0,296.0
4655,350.0,235.0,296.0
4656,350.0,236.0,296.0
4657,350.0,237.0,296.0
4658,350.0,238.0,296.0
4659,350.0,239.0,296.0
4660,350.0,240.0,296.0
4661,350.0,239.0,296.0
4662,350.0,238.0,296.0
4663,350.0,237.0,296.0
4664,350.0,236.0,296.0
4665,350.0,235.0,296.0
4666,350.0,234.0,296.0
4667,350.0,233.0,296.0
4668,350.0,232.0,296.0
4669,350.0,231.0,296.0
4670,350.0,230.0,296.0
4671,350.0,229.0,296.0
4672,350.0,228.0,296.0
4673,350.0,227.0,296.0
4674,350.0,226.0,296.0
4675,350.0,225.0,296.0
4676,350.0,224.0,296.0
4677,350.0,223.0,296.0
4678,350.0,222.0,296.0
4679,350.0,221.0,296.0
4680,350.0,220.0,296.0
4681,350.0,219.0,296.0
4682,350.0,218.0,296.0
4683,350.0,217.0,296.0
4684,350.0,216.0,296.0
4685,350.0,215.0,296.0
4686,350.0,214.0,296.0
4687,350.0,213.0,296.0
4688,350.0,212.0,296.0
4689,350.0,211.0,296.0
4690,350.0,210.0,296.0
4691,350.0,211.0,296.0
4692,350.0,212.0,296.0
4693,350.0,213.0,296.0
4694,350.0,214.0,296.0
4695,350.0,215.0,296.0
4696,350.0,216.0,296.0
4697,350.0,217.0,296.0
4698,350.0,218.0,296.0
4699,350.0,219.0,296.0
4700,350.0,220.0,296.0
4701,350.0,221.0,296.0
4702,350.0,222.0,296.0
4703,350.0,223.0,296.0
4704,350.0,224.0,296.0
4705,350.0,225.0,296.0
4706,350.0,226.0,296.0
4707,350.0,227.0,296.0
4708,350.0,228.0,296.0
4709,350.0,229.0,296.0
4710,350.0,230.0,296.0
4711,350.0,231.0,296.0
4712,350.0,232.0,296.0
4713,350.0,233.0,296.0
4714,350.0,234.0,296.0
4715,350.0,235.0,296.0
4716,350.0,236.0,296.0
4717,350.0,237.0,296.0
4718,350.0,238.0,296.0
4719,350.0,239.0,296.0
4720,350.0,240.0,296.0
4721,350.0,239.0,296.0
4722,350.0,238.0,296.0
4723,350.0,237.0,296.0
4724,350.0,236.0,296.0
4725,350.0,235.0,296.0
4726,350.0,234.0,296.0
4727,350.0,233.0,296.0
4728,350.0,232.0,296.0
4729,350.0,231.0,296.0
4730,350.0,230.0,296.0
4731,350.0,231.0,296.0
4732,350.0,232.0,296.0
4733,350.0,233.0,296.0
4734,350.0,234.0,296.0
4735,350.0,235.0,296.0
4736,350.0,236.0,296.0
4737,350.0,237.0,296.0
4738,350.0,238.0,296.0
4739,350.0,239.0,296.0
4740,350.0,240.0,296.0
4741,350.0,239.0,296.0
4742,350.0,238.0,296.0
4743,350.0,237.0,296.0
4744,350.0,236.0,296.0
4745,350.0,235.0,296.0
4746,350.0,234.0,296.0
4747,350.0,233.0,296.0
4748,350.0,232.0,296.0
4749,350.0,231.0,296.0
4750,350.0,230.0,296.0
4751,350.0,229.0,296.0
4752,350.0,228.0,296.0
4753,350.0,227.0,296.0
4754,350.0,226.0,296.0
4755,350.0,225.0,296.0
4756,350.0,224.0,296.0
4757,350.0,223.0,296.0
4758,350.0,222.0,296.0
4759,350.0,221.0,296.0
4760,350.0,220.0,296.0
4761,350.0,219.0,296.0
4762,350.0,218.0,296.0
4763,350.0,217.0,296.0
4764,350.0,216.0,296.0
4765,350.0,215.0,296.0
4766,350.0,214.0,296.0
4767,350.0,213.0,296.0
4768,350.0,212.0,296.0
4769,350.0,211.0,296.0
4770,350.0,210.0,296.0
4771,350.0,209.0,296.0
4772,350.0,208.0,296.0
4773,350.0,207.0,296.0
4774,350.0,206.0,296.0
4775,350.0,205.0,296.0
4776,350.0,204.0,296.0
4777,350.0,203.0,296.0
4778,350.0,202.0,296.0
4779,350.0,201.0,296.0
4780,350.0,200.0,296.0
4781,350.0,201.0,296.0
4782,350.0,202.0,296.0
4783,350.0,203.0,296.0
4784,350.0,204.0,296.0
4785,350.0,205.0,296.0
4786,350.0,206.0,296.0
4787,350.0,207.0,296.0
4788,350.0,208.0,296.0
4789,350.0,209.0,296.0
4790,350.0,210.0,296.0
4791,351.0,210.0,296.0
4792,352.0,210.0,296.0
4793,353.0,210.0,296.0
4794,354.0,210.0,296.0
4795,355.0,210.0,296.0
4796,356.0,210.0,296.0
4797,357.0,210.0,296.0
4798,358.0,210.0,296.0
4799,359.0,210.0,296.0
4800,360.0,210.0,296.0
4801,359.0,210.0,296.0
4802,358.0,210.0,296.0
4803,357.0,210.0,296.0
4804,356.0,210.0,296.0
4805,355.0,210.0,296.0
4806,354.0,210.0,296.0
4807,353.0,210.0,296.0
4808,352.0,210.0,296.0
4809,351.0,210.0,296.0
4810,350.0,210.0,296.0
4811,351.0,210.0,296.0
4812,352.0,210.0,296.0
4813,353.0,210.0,296.0
4814,354.0,210.0,296.0
4815,355.0,210.0,296.0
4816,356.0,210.0,296.0
4817,357.0,210.0,296.0
4818,358.0,210.0,296.0
4819,359.0,210.0,296.0
4820,360.0,210.0,296.0
4821,361.0,210.0,296.0
4822,362.0,210.0,296.0
4823,363.0,210.0,296.0
4824,364.0,210.0,296.0
4825,365.0,210.0,296.0
4826,366.0,210.0,296.0
4827,367.0,210.0,296.0
4828,368.0,210.0,296.0
4829,369.0,210.0,296.0
4830,370.0,210.0,296.0
4831,369.0,210.0,296.0
4832,368.0,210.0,296.0
4833,367.0,210.0,296.0
4834,366.0,210.0,296.0
4835,365.0,210.0,296.0
4836,364.0,210.0,296.0
4837,363.0,210.0,296.0
4838,362.0,210.0,296.0
4839,361.0,210.0,296.0
4840,360.0,210.0,296.0
4841,361.0,210.0,296.0
4842,362.0,210.0,296.0
4843,363.0,210.0,296.0
4844,364.0,210.0,296.0
4845,365.0,210.0,296.0
4846,366.0,210.0,296.0
4847,367.0,210.0,296.0
4848,368.0,210.0,296.0
4849,369.0,210.0,296.0
4850,370.0,210.0,296.0
4851,369.0,210.0,296.0
4852,368.0,210.0,296.0
4853,367.0,210.0,296.0
4854,366.0,210.0,296.0
4855,365.0,210.0,296.0
4856,364.0,210.0,296.0
4857,363.0,210.0,296.0
4858,362.0,210.0,296.0
4859,361.0,210.0,296.0
4860,360.0,210.0,296.0
4861,361.0,210.0,296.0
4862,362.0,210.0,296.0
4863,363.0,210.0,296.0
4864,364.0,210.0,296.0
4865,365.0,210.0,296.0
4866,366.0,210.0,296.0
4867,367.0,210.0,296.0
4868,368.0,210.0,296.0
4869,369.0,210.0,296.0
4870,370.0,210.0,296.0
4871,371.0,210.0,296.0
4872,372.0,210.0,296.0
4873,373.0,210.0,296.0
4874,374.0,210.0,296.0
4875,375.0,210.0,296.0
4876,376.0,210.0,296.0
4877,377.0,210.0,296.0
4878,378.0,210.0,296.0
4879,379.0,210.0,296.0
4880,380.0,210.0,296.0
4881,381.0,210.0,296.0
4882,382.0,210.0,296.0
4883,383.0,210.0,296.0
4884,384.0,210.0,296.0
4885,385.0,210.0,296.0
4886,386.0,210.0,296.0
4887,387.0,210.0,296.0
4888,388.0,210.0,296.0
4889,389.0,210.0,296.0
4890,390.0,210.0,296.0
4891,391.0,210.0,296.0
4892,392.0,210.0,296.0
4893,393.0,210.0,296.0
4894,394.0,210.0,296.0
4895,395.0,210.0,296.0
4896,396.0,210.0,296.0
4897,397.0,210.0,296.0
4898,398.0,210.0,296.0
4899,399.0,210.0,296.0
4900,400.0,210.0,296.0
4901,401.0,210.0,296.0
4902,402.0,210.0,296.0
4903,403.0,210.0,296.0
4904,404.0,210.0,296.0
4905,405.0,210.0,296.0
4906,406.0,210.0,296.0
4907,407.0,210.0,296.0
4908,408.0,210.0,296.0
4909,409.0,210.0,296.0
4910,410.0,210.0,296.0
4911,409.0,210.0,296.0
4912,408.0,210.0,296.0
4913,407.0,210.0,296.0
4914,406.0,210.0,296.0
4915,405.0,210.0,296.0
4916,404.0,210.0,296.0
4917,403.0,210.0,296.0
4918,402.0,210.0,296.0
4919,401.0,210.0,296.0
4920,400.0,210.0,296.0
4921,399.0,210.0,296.0
4922,398.0,210.0,296.0
4923,397.0,210.0,296.0
4924,396.0,210.0,296.0
4925,395.0,210.0,296.0
4926,394.0,210.0,296.0
4927,393.0,210.0,296.0
4928,392.0,210.0,296.0
4929,391.0,210.0,296.0
4930,390.0,210.0,296.0
4931,389.0,210.0,296.0
4932,388.0,210.0,296.0
4933,387.0,210.0,296.0
4934,386.0,210.0,296.0
4935,385.0,210.0,296.0
4936,384.0,210.0,296.0
4937,383.0,210.0,296.0
4938,382.0,210.0,296.0
4939,381.0,210.0,296.0
4940,380.0,210.0,296.0
4941,379.0,210.0,296.0
4942,378.0,210.0,296.0
4943,377.0,210.0,296.0
4944,376.0,210.0,296.0
4945,375.0,210.0,296.0
4946,374.0,210.0,296.0
4947,373.0,210.0,296.0
4948,372.0,210.0,296.0
4949,371.0,210.0,296.0
4950,370.0,210.0,296.0
4951,369.0,210.0,296.0
4952,368.0,210.0,296.0
4953,367.0,210.0,296.0
4954,366.0,210.0,296.0
4955,365.0,210.0,296.0
4956,364.0,210.0,296.0
4957,363.0,210.0,296.0
4958,362.0,210.0,296.0
4959,361.0,210.0,296.0
4960,360.0,210.0,296.0
4961,359.0,210.0,296.0
4962,358.0,210.0,296.0
4963,357.0,210.0,296.0
4964,356.0,210.0,296.0
4965,355.0,210.0,296.0
4966,354.0,210.0,296.0
4967,353.0,210.0,296.0
4968,352.0,210.0,296.0
4969,351.0,210.0,296.0
4970,350.0,210.0,296.0
4971,349.0,210.0,296.0
4972,348.0,210.0,296.0
4973,347.0,210.0,296.0
4974,346.0,210.0,296.0
4975,345.0,210.0,296.0
4976,344.0,210.0,296.0
4977,343.0,210.0,296.0
4978,342.0,210.0,296.0
4979,341.0,210.0,296.0
4980,340.0,210.0,296.0
4981,339.0,210.0,296.0
4982,338.0,210.0,296.0
4983,337.0,210.0,296.0
4984,336.0,210.0,296.0
4985,335.0,210.0,296.0
4986,334.0,210.0,296.0
4987,333.0,210.0,296.0
4988,332.0,210.0,296.0
4989,331.0,210.0,296.0
4990,330.0,210.0,296.0
4991,329.0,210.0,296.0
4992,328.0,210.0,296.0
4993,327.0,210.0,296.0
4994,326.0,210.0,296.0
4995,325.0,210.0,296.0
4996,324.0,210.0,296.0
4997,323.0,210.0,296.0
4998,322.0,210.0,296.0
4999,321.0,210.0,296.0
5000,320.0,210.0,296.0
5001,319.0,210.0,296.0
5002,318.0,210.0,296.0
5003,317.0,210.0,296.0
5004,316.0,210.0,296.0
5005,315.0,210.0,296.0
5006,314.0,210.0,296.0
5007,313.0,210.0,296.0
5008,312.0,210.0,296.0
5009,311.0,210.0,296.0
5010,310.0,210.0,296.0
5011,309.0,210.0,296.0
5012,308.0,210.0,296.0
5013,307.0,210.0,296.0
5014,306.0,210.0,296.0
5015,305.0,210.0,296.0
5016,304.0,210.0,296.0
5017,303.0,210.0,296.0
5018,302.0,210.0,296.0
5019,301.0,210.0,296.0
5020,300.0,210.0,296.0
5021,301.0,210.0,296.0
5022,302.0,210.0,296.0
5023,303.0,210.0,296.0
5024,304.0,210.0,296.0
5025,305.0,210.0,296.0
5026,306.0,210.0,296.0
5027,307.0,210.0,296.0
5028,308.0,210.0,296.0
5029,309.0,210.0,296.0
5030,310.0,210.0,296.0
5031,311.0,210.0,296.0
5032,312.0,210.0,296.0
5033,313.0,210.0,296.0
5034,314.0,210.0,296.0
5035,315.0,210.0,296.0
5036,316.0,210.0,296.0
5037,317.0,210.0,296.0
5038,318.0,210.0,296.0
5039,319.0,210.0,296.0
5040,320.0,210.0,296.0
5041,321.0,210.0,296.0
5042,322.0,210.0,296.0
5043,323.0,210.0,296.0
5044,324.0,210.0,296.0
5045,325.0,210.0,296.0
5046,326.0,210.0,296.0
5047,327.0,210.0,296.0
5048,328.0,210.0,296.0
5049,329.0,210.0,296.0
5050,330.0,210.0,296.0
5051,329.0,210.0,296.0
5052,328.0,210.0,296.0
5053,327.0,210.0,296.0
5054,326.0,210.0,296.0
5055,325.0,210.0,296.0
5056,324.0,210.0,296.0
5057,323.0,210.0,296.0
5058,322.0,210.0,296.0
5059,321.0,210.0,296.0
5060,320.0,210.0,296.0
5061,321.0,210.0,296.0
5062,322.0,210.0,296.0
5063,323.0,210.0,296.0
5064,324.0,210.0,296.0
5065,325.0,210.0,296.0
5066,326.0,210.0,296.0
5067,327.0,210.0,296.0
5068,328.0,210.0,296.0
5069,329.0,210.0,296.0
5070,330.0,210.0,296.0
5071,331.0,210.0,296.0
5072,332.0,210.0,296.0
5073,333.0,210.0,296.0
5074,334.0,210.0,296.0
5075,335.0,210.0,296.0
5076,336.0,210.0,296.0
5077,337.0,210.0,296.0
5078,338.0,210.0,296.0
5079,339.0,210.0,296.0
5080,340.0,210.0,296.0
5081,341.0,210.0,296.0
5082,342.0,210.0,296.0
5083,343.0,210.0,296.0
5084,344.0,210.0,296.0
5085,345.0,210.0,296.0
5086,346.0,210.0,296.0
5087,347.0,210.0,296.0
5088,348.0,210.0,296.0
5089,349.0,210.0,296.0
5090,350.0,210.0,296.0
5091,349.0,210.0,296.0
5092,348.0,210.0,296.0
5093,347.0,210.0,296.0
5094,346.0,210.0,296.0
5095,345.0,210.0,296.0
5096,344.0,210.0,296.0
5097,343.0,210.0,296.0
5098,342.0,210.0,296.0
5099,341.0,210.0,296.0
5100,340.0,210.0,296.0
5101,339.0,210.0,296.0
5102,338.0,210.0,296.0
5103,337.0,210.0,296.0
5104,336.0,210.0,296.0
5105,335.0,210.0,296.0
5106,334.0,210.0,296.0
5107,333.0,210.0,296.0
5108,332.0,210.0,296.0
5109,331.0,210.0,296.0
5110,330.0,210.0,296.0
5111,329.0,210.0,296.0
5112,328.0,210.0,296.0
5113,327.0,210.0,296.0
5114,326.0,210.0,296.0
5115,325.0,210.0,296.0
5116,324.0,210.0,296.0
5117,323.0,210.0,296.0
5118,322.0,210.0,296.0
5119,321.0,210.0,296.0
5120,320.0,210.0,296.0
5121,319.0,210.0,296.0
5122,318.0,210.0,296.0
5123,317.0,210.0,296.0
5124,316.0,210.0,296.0
5125,315.0,210.0,296.0
5126,314.0,210.0,296.0
5127,313.0,210.0,296.0
5128,312.0,210.0,296.0
5129,311.0,210.0,296.0
5130,310.0,210.0,296.0
5131,311.0,210.0,296.0
5132,312.0,210.0,296.0
5133,313.0,210.0,296.0
5134,314.0,210.0,296.0
5135,315.0,210.0,296.0
5136,316.0,210.0,296.0
5137,317.0,210.0,296.0
5138,318.0,210.0,296.0
5139,319.0,210.0,296.0
5140,320.0,210.0,296.0
5141,319.0,210.0,296.0
5142,318.0,210.0,296.0
5143,317.0,210.0,296.0
5144,316.0,210.0,296.0
5145,315.0,210.0,296.0
5146,314.0,210.0,296.0
5147,313.0,210.0,296.0
5148,312.0,210.0,296.0
5149,311.0,210.0,296.0
5150,310.0,210.0,296.0
5151,309.0,210.0,296.0
5152,308.0,210.0,296.0
5153,307.0,210.0,296.0
5154,306.0,210.0,296.0
5155,305.0,210.0,296.0
5156,304.0,210.0,296.0
5157,303.0,210.0,296.0
5158,302.0,210.0,296.0
5159,301.0,210.0,296.0
5160,300.0,210.0,296.0
5161,299.0,210.0,296.0
5162,298.0,210.0,296.0
5163,297.0,210.0,296.0
5164,296.0,210.0,296.0
5165,295.0,210.0,296.0
5166,294.0,210.0,296.0
5167,293.0,210.0,296.0
5168,292.0,210.0,296.0
5169,291.0,210.0,296.0
5170,290.0,210.0,296.0
5171,291.0,210.0,296.0
5172,292.0,210.0,296.0
5173,293.0,210.0,296.0
5174,294.0,210.0,296.0
5175,295.0,210.0,296.0
5176,296.0,210.0,296.0
5177,297.0,210.0,296.0
5178,298.0,210.0,296.0
5179,299.0,210.0,296.0
5180,300.0,210.0,296.0
5181,299.0,210.0,296.0
5182,298.0,210.0,296.0
5183,297.0,210.0,296.0
5184,296.0,210.0,296.0
5185,295.0,210.0,296.0
5186,294.0,210.0,296.0
5187,293.0,210.0,296.0
5188,292.0,210.0,296.0
5189,291.0,210.0,296.0
5190,290.0,210.0,296.0
5191,291.0,210.0,296.0
5192,292.0,210.0,296.0
5193,293.0,210.0,296.0
5194,294.0,210.0,296.0
5195,295.0,210.0,296.0
5196,296.0,210.0,296.0
5197,297.0,210.0,296.0
5198,298.0,210.0,296.0
5199,299.0,210.0,296.0
5200,300.0,210.0,296.0
5201,299.0,210.0,296.0
5202,298.0,210.0,296.0
5203,297.0,210.0,296.0
5204,296.0,210.0,296.0
5205,295.0,210.0,296.0
5206,294.0,210.0,296.0
5207,293.0,210.0,296.0
5208,292.0,210.0,296.0
5209,291.0,210.0,296.0
5210,290.0,210.0,296.0
5211,291.0,210.0,296.0
5212,292.0,210.0,296.0
5213,293.0,210.0,296.0
5214,294.0,210.0,296.0
5215,295.0,210.0,296.0
5216,296.0,210.0,296.0
5217,297.0,210.0,296.0
5218,298.0,210.0,296.0
5219,299.0,210.0,296.0
5220,300.0,210.0,296.0
5221,299.0,210.0,296.0
5222,298.0,210.0,296.0
5223,297.0,210.0,296.0
5224,296.0,210.0,296.0
5225,295.0,210.0,296.0
5226,294.0,210.0,296.0
5227,293.0,210.0,296.0
5228,292.0,210.0,296.0
5229,291.0,210.0,296.0
5230,290.0,210.0,296.0
5231,289.0,210.0,296.0
5232,288.0,210.0,296.0
5233,287.0,210.0,296.0
5234,286.0,210.0,296.0
5235,285.0,210.0,296.0
5236,284.0,210.0,296.0
5237,283.0,210.0,296.0
5238,282.0,210.0,296.0
5239,281.0,210.0,296.0
5240,280.0,210.0,296.0
5241,280.0,211.0,296.0
5242,280.0,212.0,296.0
5243,280.0,213.0,296.0
5244,280.0,214.0,296.0
5245,280.0,215.0,296.0
5246,280.0,216.0,296.0
5247,280.0,217.0,296.0
5248,280.0,218.0,296.0
5249,280.0,219.0,296.0
5250,280.0,220.0,296.0
5251,280.0,219.0,296.0
5252,280.0,218.0,296.0
5253,280.0,217.0,296.0
5254,280.0,216.0,296.0
5255,280.0,215.0,296.0
5256,280.0,214.0,296.0
5257,280.0,213.0,296.0
5258,280.0,212.0,296.0
5259,280.0,211.0,296.0
5260,280.0,210.0,296.0
5261,280.0,209.0,296.0
5262,280.0,208.0,296.0
5263,280.0,207.0,296.0
5264,280.0,206.0,296.0
5265,280.0,205.0,296.0
5266,280.0,204.0,296.0
5267,280.0,203.0,296.0
5268,280.0,202.0,296.0
5269,280.0,201.0,296.0
5270,280.0,200.0,296.0
5271,280.0,201.0,296.0
5272,280.0,202.0,296.0
5273,280.0,203.0,296.0
5274,280.0,204.0,296.0
5275,280.0,205.0,296.0
5276,280.0,206.0,296.0
5277,280.0,207.0,296.0
5278,280.0,208.0,296.0
5279,280.0,209.0,296.0
5280,280.0,210.0,296.0
5281,281.0,210.0,296.0
5282,282.0,210.0,296.0
5283,283.0,210.0,296.0
5284,284.0,210.0,296.0
5285,285.0,210.0,296.0
5286,286.0,210.0,296.0
5287,287.0,210.0,296.0
5288,288.0,210.0,296.0
5289,289.0,210.0,296.0
5290,290.0,210.0,296.0
5291,291.0,210.0,296.0
5292,292.0,210.0,296.0
5293,293.0,210.0,296.0
5294,294.0,210.0,296.0
5295,295.0,210.0,296.0
5296,296.0,210.0,296.0
5297,297.0,210.0,296.0
5298,298.0,210.0,296.0
5299,299.0,210.0,296.0
5300,300.0,210.0,296.0
5301,299.0,210.0,296.0
5302,298.0,210.0,296.0
5303,297.0,210.0,296.0
5304,296.0,210.0,296.0
5305,295.0,210.0,296.0
5306,294.0,210.0,296.0
5307,293.0,210.0,296.0
5308,292.0,210.0,296.0
5309,291.0,210.0,296.0
5310,290.0,210.0,296.0
5311,289.0,210.0,296.0
5312,288.0,210.0,296.0
5313,287.0,210.0,296.0
5314,286.0,210.0,296.0
5315,285.0,210.0,296.0
5316,284.0,210.0,296.0
5317,283.0,210.0,296.0
5318,282.0,210.0,296.0
5319,281.0,210.0,296.0
5320,280.0,210.0,296.0
5321,281.0,210.0,296.0
5322,282.0,210.0,296.0
5323,283.0,210.0,296.0
5324,284.0,210.0,296.0
5325,285.0,210.0,296.0
5326,286.0,210.0,296.0
5327,287.0,210.0,296.0
5328,288.0,210.0,296.0
5329,289.0,210.0,296.0
5330,290.0,210.0,296.0
5331,291.0,210.0,296.0
5332,292.0,210.0,296.0
5333,293.0,210.0,296.0
5334,294.0,210.0,296.0
5335,295.0,210.0,296.0
5336,296.0,210.0,296.0
5337,297.0,210.0,296.0
5338,298.0,210.0,296.0
5339,299.0,210.0,296.0
5340,300.0,210.0,296.0
5341,301.0,210.0,296.0
5342,302.0,210.0,296.0
5343,303.0,210.0,296.0
5344,304.0,210.0,296.0
5345,305.0,210.0,296.0
5346,306.0,210.0,296.0
5347,307.0,210.0,296.0
5348,308.0,210.0,296.0
5349,309.0,210.0,296.0
5350,310.0,210.0,296.0
5351,309.0,210.0,296.0
5352,308.0,210.0,296.0
5353,307.0,210.0,296.0
5354,306.0,210.0,296.0
5355,305.0,210.0,296.0
5356,304.0,210.0,296.0
5357,303.0,210.0,296.0
5358,302.0,210.0,296.0
5359,301.0,210.0,296.0
5360,300.0,210.0,296.0
5361,299.0,210.0,296.0
5362,298.0,210.0,296.0
5363,297.0,210.0,296.0
5364,296.0,210.0,296.0
5365,295.0,210.0,296.0
5366,294.0,210.0,296.0
5367,293.0,210.0,296.0
5368,292.0,210.0,296.0
5369,291.0,210.0,296.0
5370,290.0,210.0,296.0
5371,289.0,210.0,296.0
5372,288.0,210.0,296.0
5373,287.0,210.0,296.0
5374,286.0,210.0,296.0
5375,285.0,210.0,296.0
5376,284.0,210.0,296.0
5377,283.0,210.0,296.0
5378,282.0,210.0,296.0
5379,281.0,210.0,296.0
5380,280.0,210.0,296.0
5381,280.0,209.0,296.0
5382,280.0,208.0,296.0
5383,280.0,207.0,296.0
5384,280.0,206.0,296.0
5385,280.0,205.0,296.0
5386,280.0,204.0,296.0
5387,280.0,203.0,296.0
5388,280.0,202.0,296.0
5389,280.0,201.0,296.0
5390,280.0,200.0,296.0
5391,280.0,201.0,296.0
5392,280.0,202.0,296.0
5393,280.0,203.0,296.0
5394,280.0,204.0,296.0
5395,280.0,205.0,296.0
5396,280.0,206.0,296.0
5397,280.0,207.0,296.0
5398,280.0,208.0,296.0
5399,280.0,209.0,296.0
5400,280.0,210.0,296.0
5401,280.0,209.0,296.0
5402,280.0,208.0,296.0
5403,280.0,207.0,296.0
5404,280.0,206.0,296.0
5405,280.0,205.0,296.0
5406,280.0,204.0,296.0
5407,280.0,203.0,296.0
5408,280.0,202.0,296.0
5409,280.0,201.0,296.0
5410,280.0,200.0,296.0
5411,280.0,201.0,296.0
5412,280.0,202.0,296.0
5413,280.0,203.0,296.0
5414,280.0,204.0,296.0
5415,280.0,205.0,296.0
5416,280.0,206.0,296.0
5417,280.0,207.0,296.0
5418,280.0,208.0,296.0
5419,280.0,209.0,296.0
5420,280.0,210.0,296.0
5421,280.0,211.0,296.0
5422,280.0,212.0,296.0
5423,280.0,213.0,296.0
5424,280.0,214.0,296.0
5425,280.0,215.0,296.0
5426,280.0,216.0,296.0
5427,280.0,217.0,296.0
5428,280.0,218.0,296.0
5429,280.0,219.0,296.0
5430,280.0,220.0,296.0
5431,280.0,219.0,296.0
5432,280.0,218.0,296.0
5433,280.0,217.0,296.0
5434,280.0,216.0,296.0
5435,280.0,215.0,296.0
5436,280.0,214.0,296.0
5437,280.0,213.0,296.0
5438,280.0,212.0,296.0
5439,280.0,211.0,296.0
5440,280.0,210.0,296.0
5441,280.0,209.0,296.0
5442,280.0,208.0,296.0
5443,280.0,207.0,296.0
5444,280.0,206.0,296.0
5445,280.0,205.0,296.0
5446,280.0,204.0,296.0
5447,280.0,203.0,296.0
5448,280.0,202.0,296.0
5449,280.0,201.0,296.0
5450,280.0,200.0,296.0
5451,280.0,199.0,296.0
