index,x_pos,y_pos,z_pos
6353,140.0,317.0,298.0
6354,140.0,316.0,298.0
6355,140.0,315.0,298.0
6356,140.0,314.0,298.0
6357,140.0,313.0,298.0
6358,140.0,312.0,298.0
6359,140.0,311.0,298.0
6360,140.0,310.0,298.0
6361,140.0,311.0,298.0
6362,140.0,312.0,298.0
6363,140.0,313.0,298.0
6364,140.0,314.0,298.0
6365,140.0,315.0,298.0
6366,140.0,316.0,298.0
6367,140.0,317.0,298.0
6368,140.0,318.0,298.0
6369,140.0,319.0,298.0
6370,140.0,320.0,298.0
6371,140.0,319.0,298.0
6372,140.0,318.0,298.0
6373,140.0,317.0,298.0
6374,140.0,316.0,298.0
6375,140.0,315.0,298.0
6376,140.0,314.0,298.0
6377,140.0,313.0,298.0
6378,140.0,312.0,298.0
6379,140.0,311.0,298.0
6380,140.0,310.0,298.0
6381,140.0,309.0,298.0
6382,140.0,308.0,298.0
6383,140.0,307.0,298.0
6384,140.0,306.0,298.0
6385,140.0,305.0,298.0
6386,140.0,304.0,298.0
6387,140.0,303.0,298.0
6388,140.0,302.0,298.0
6389,140.0,301.0,298.0
6390,140.0,300.0,298.0
6391,140.0,299.0,298.0
6392,140.0,298.0,298.0
6393,140.0,297.0,298.0
6394,140.0,296.0,298.0
6395,140.0,295.0,298.0
6396,140.0,294.0,298.0
6397,140.0,293.0,298.0
6398,140.0,292.0,298.0
6399,140.0,291.0,298.0
6400,140.0,290.0,298.0
6401,140.0,289.0,298.0
6402,140.0,288.0,298.0
6403,140.0,287.0,298.0
6404,140.0,286.0,298.0
6405,140.0,285.0,298.0
6406,140.0,284.0,298.0
6407,140.0,283.0,298.0
6408,140.0,282.0,298.0
6409,140.0,281.0,298.0
6410,140.0,280.0,298.0
6411,141.0,280.0,298.0
6412,142.0,280.0,298.0
6413,143.0,280.0,298.0
6414,144.0,280.0,298.0
6415,145.0,280.0,298.0
6416,146.0,280.0,298.0
6417,147.0,280.0,298.0
6418,148.0,280.0,298.0
6419,149.0,280.0,298.0
6420,150.0,280.0,298.0
6421,151.0,280.0,298.0
6422,152.0,280.0,298.0
6423,153.0,280.0,298.0
6424,154.0,280.0,298.0
6425,155.0,280.0,298.0
6426,156.0,280.0,298.0
6427,157.0,280.0,298.0
6428,158.0,280.0,298.0
6429,159.0,280.0,298.0
6430,160.0,280.0,298.0
6431,159.0,280.0,298.0
6432,158.0,280.0,298.0
6433,157.0,280.0,298.0
6434,156.0,280.0,298.0
6435,155.0,280.0,298.0
6436,154.0,280.0,298.0
6437,153.0,280.0,298.0
6438,152.0,280.0,298.0
6439,151.0,280.0,298.0
6440,150.0,280.0,298.0
6441,149.0,280.0,298.0
6442,148.0,280.0,298.0
6443,147.0,280.0,298.0
6444,146.0,280.0,298.0
6445,145.0,280.0,298.0
6446,144.0,280.0,298.0
6447,143.0,280.0,298.0
6448,142.0,280.0,298.0
6449,141.0,280.0,298.0
6450,140.0,280.0,298.0
6451,141.0,280.0,298.0
6452,142.0,280.0,298.0
6453,143.0,280.0,298.0
6454,144.0,280.0,298.0
6455,145.0,280.0,298.0
6456,146.0,280.0,298.0
6457,147.0,280.0,298.0
6458,148.0,280.0,298.0
6459,149.0,280.0,298.0
6460,150.0,280.0,298.0
6461,149.0,280.0,298.0
6462,148.0,280.0,298.0
6463,147.0,280.0,298.0
6464,146.0,280.0,298.0
6465,145.0,280.0,298.0
6466,144.0,280.0,298.0
6467,143.0,280.0,298.0
6468,142.0,280.0,298.0
6469,141.0,280.0,298.0
6470,140.0,280.0,298.0
6471,140.0,279.0,298.0
6472,140.0,278.0,298.0
6473,140.0,277.0,298.0
6474,140.0,276.0,298.0
6475,140.0,275.0,298.0
6476,140.0,274.0,298.0
6477,140.0,273.0,298.0
6478,140.0,272.0,298.0
6479,140.0,271.0,298.0
6480,140.0,270.0,298.0
6481,140.0,271.0,298.0
6482,140.0,272.0,298.0
6483,140.0,273.0,298.0
6484,140.0,274.0,298.0
6485,140.0,275.0,298.0
6486,140.0,276.0,298.0
6487,140.0,277.0,298.0
6488,140.0,278.0,298.0
6489,140.0,279.0,298.0
6490,140.0,280.0,298.0
6491,141.0,280.0,298.0
6492,142.0,280.0,298.0
6493,143.0,280.0,298.0
6494,144.0,280.0,298.0
6495,145.0,280.0,298.0
6496,146.0,280.0,298.0
6497,147.0,280.0,298.0
6498,148.0,280.0,298.0
6499,149.0,280.0,298.0
6500,150.0,280.0,298.0
6501,151.0,280.0,298.0
6502,152.0,280.0,298.0
6503,153.0,280.0,298.0
6504,154.0,280.0,298.0
6505,155.0,280.0,298.0
6506,156.0,280.0,298.0
6507,157.0,280.0,298.0
6508,158.0,280.0,298.0
6509,159.0,280.0,298.0
6510,160.0,280.0,298.0
6511,161.0,280.0,298.0
6512,162.0,280.0,298.0
6513,163.0,280.0,298.0
6514,164.0,280.0,298.0
6515,165.0,280.0,298.0
6516,166.0,280.0,298.0
6517,167.0,280.0,298.0
6518,168.0,280.0,298.0
6519,169.0,280.0,298.0
6520,170.0,280.0,298.0
6521,171.0,280.0,298.0
6522,172.0,280.0,298.0
6523,173.0,280.0,298.0
6524,174.0,280.0,298.0
6525,175.0,280.0,298.0
6526,176.0,280.0,298.0
6527,177.0,280.0,298.0
6528,178.0,280.0,298.0
6529,179.0,280.0,298.0
6530,180.0,280.0,298.0
6531,181.0,280.0,298.0
6532,182.0,280.0,298.0
6533,183.0,280.0,298.0
6534,184.0,280.0,298.0
6535,185.0,280.0,298.0
6536,186.0,280.0,298.0
6537,187.0,280.0,298.0
6538,188.0,280.0,298.0
6539,189.0,280.0,298.0
6540,190.0,280.0,298.0
6541,189.0,280.0,298.0
6542,188.0,280.0,298.0
6543,187.0,280.0,298.0
6544,186.0,280.0,298.0
6545,185.0,280.0,298.0
6546,184.0,280.0,298.0
6547,183.0,280.0,298.0
6548,182.0,280.0,298.0
6549,181.0,280.0,298.0
6550,180.0,280.0,298.0
6551,179.0,280.0,298.0
6552,178.0,280.0,298.0
6553,177.0,280.0,298.0
6554,176.0,280.0,298.0
6555,175.0,280.0,298.0
6556,174.0,280.0,298.0
6557,173.0,280.0,298.0
6558,172.0,280.0,298.0
6559,171.0,280.0,298.0
6560,170.0,280.0,298.0
6561,169.0,280.0,298.0
6562,168.0,280.0,298.0
6563,167.0,280.0,298.0
6564,166.0,280.0,298.0
6565,165.0,280.0,298.0
6566,164.0,280.0,298.0
6567,163.0,280.0,298.0
6568,162.0,280.0,298.0
6569,161.0,280.0,298.0
6570,160.0,280.0,298.0
6571,161.0,280.0,298.0
6572,162.0,280.0,298.0
6573,163.0,280.0,298.0
6574,164.0,280.0,298.0
6575,165.0,280.0,298.0
6576,166.0,280.0,298.0
6577,167.0,280.0,298.0
6578,168.0,280.0,298.0
6579,169.0,280.0,298.0
6580,170.0,280.0,298.0
6581,169.0,280.0,298.0
6582,168.0,280.0,298.0
6583,167.0,280.0,298.0
6584,166.0,280.0,298.0
6585,165.0,280.0,298.0
6586,164.0,280.0,298.0
6587,163.0,280.0,298.0
6588,162.0,280.0,298.0
6589,161.0,280.0,298.0
6590,160.0,280.0,298.0
6591,159.0,280.0,298.0
6592,158.0,280.0,298.0
6593,157.0,280.0,298.0
6594,156.0,280.0,298.0
6595,155.0,280.0,298.0
6596,154.0,280.0,298.0
6597,153.0,280.0,298.0
6598,152.0,280.0,298.0
6599,151.0,280.0,298.0
6600,150.0,280.0,298.0
6601,149.0,280.0,298.0
6602,148.0,280.0,298.0
6603,147.0,280.0,298.0
6604,146.0,280.0,298.0
6605,145.0,280.0,298.0
6606,144.0,280.0,298.0
6607,143.0,280.0,298.0
6608,142.0,280.0,298.0
6609,141.0,280.0,298.0
6610,140.0,280.0,298.0
6611,139.0,280.0,298.0
6612,138.0,280.0,298.0
6613,137.0,280.0,298.0
6614,136.0,280.0,298.0
6615,135.0,280.0,298.0
6616,134.0,280.0,298.0
6617,133.0,280.0,298.0
6618,132.0,280.0,298.0
6619,131.0,280.0,298.0
6620,130.0,280.0,298.0
6621,131.0,280.0,298.0
6622,132.0,280.0,298.0
6623,133.0,280.0,298.0
6624,134.0,280.0,298.0
6625,135.0,280.0,298.0
6626,136.0,280.0,298.0
6627,137.0,280.0,298.0
6628,138.0,280.0,298.0
6629,139.0,280.0,298.0
6630,140.0,280.0,298.0
6631,140.0,281.0,298.0
6632,140.0,282.0,298.0
6633,140.0,283.0,298.0
6634,140.0,284.0,298.0
6635,140.0,285.0,298.0
6636,140.0,286.0,298.0
6637,140.0,287.0,298.0
6638,140.0,288.0,298.0
6639,140.0,289.0,298.0
6640,140.0,290.0,298.0
6641,140.0,291.0,298.0
6642,140.0,292.0,298.0
6643,140.0,293.0,298.0
6644,140.0,294.0,298.0
6645,140.0,295.0,298.0
6646,140.0,296.0,298.0
6647,140.0,297.0,298.0
6648,140.0,298.0,298.0
6649,140.0,299.0,298.0
6650,140.0,300.0,298.0
6651,140.0,301.0,298.0
6652,140.0,302.0,298.0
6653,140.0,303.0,298.0
6654,140.0,304.0,298.0
6655,140.0,305.0,298.0
6656,140.0,306.0,298.0
6657,140.0,307.0,298.0
6658,140.0,308.0,298.0
6659,140.0,309.0,298.0
6660,140.0,310.0,298.0
6661,140.0,311.0,298.0
6662,140.0,312.0,298.0
6663,140.0,313.0,298.0
6664,140.0,314.0,298.0
6665,140.0,315.0,298.0
6666,140.0,316.0,298.0
6667,140.0,317.0,298.0
6668,140.0,318.0,298.0
6669,140.0,319.0,298.0
6670,140.0,320.0,298.0
6671,140.0,319.0,298.0
6672,140.0,318.0,298.0
6673,140.0,317.0,298.0
6674,140.0,316.0,298.0
6675,140.0,315.0,298.0
6676,140.0,314.0,298.0
6677,140.0,313.0,298.0
6678,140.0,312.0,298.0
6679,140.0,311.0,298.0
6680,140.0,310.0,298.0
6681,140.0,311.0,298.0
6682,140.0,312.0,298.0
6683,140.0,313.0,298.0
6684,140.0,314.0,298.0
6685,140.0,315.0,298.0
6686,140.0,316.0,298.0
6687,140.0,317.0,298.0
6688,140.0,318.0,298.0
6689,140.0,319.0,298.0
6690,140.0,320.0,298.0
6691,140.0,319.0,298.0
6692,140.0,318.0,298.0
6693,140.0,317.0,298.0
6694,140.0,316.0,298.0
6695,140.0,315.0,298.0
6696,140.0,314.0,298.0
6697,140.0,313.0,298.0
6698,140.0,312.0,298.0
6699,140.0,311.0,298.0
6700,140.0,310.0,298.0
6701,140.0,309.0,298.0
6702,140.0,308.0,298.0
6703,140.0,307.0,298.0
6704,140.0,306.0,298.0
6705,140.0,305.0,298.0
6706,140.0,304.0,298.0
6707,140.0,303.0,298.0
6708,140.0,302.0,298.0
6709,140.0,301.0,298.0
6710,140.0,300.0,298.0
6711,140.0,299.0,298.0
6712,140.0,298.0,298.0
6713,140.0,297.0,298.0
6714,140.0,296.0,298.0
6715,140.0,295.0,298.0
6716,140.0,294.0,298.0
6717,140.0,293.0,298.0
6718,140.0,292.0,298.0
6719,140.0,291.0,298.0
6720,140.0,290.0,298.0
6721,140.0,289.0,298.0
6722,140.0,288.0,298.0
6723,140.0,287.0,298.0
6724,140.0,286.0,298.0
6725,140.0,285.0,298.0
6726,140.0,284.0,298.0
6727,140.0,283.0,298.0
6728,140.0,282.0,298.0
6729,140.0,281.0,298.0
6730,140.0,280.0,298.0
6731,140.0,281.0,298.0
6732,140.0,282.0,298.0
6733,140.0,283.0,298.0
6734,140.0,284.0,298.0
6735,140.0,285.0,298.0
6736,140.0,286.0,298.0
6737,140.0,287.0,298.0
6738,140.0,288.0,298.0
6739,140.0,289.0,298.0
6740,140.0,290.0,298.0
6741,140.0,291.0,298.0
6742,140.0,292.0,298.0
6743,140.0,293.0,298.0
6744,140.0,294.0,298.0
6745,140.0,295.0,298.0
6746,140.0,296.0,298.0
6747,140.0,297.0,298.0
6748,140.0,298.0,298.0
6749,140.0,299.0,298.0
6750,140.0,300.0,298.0
6751,140.0,299.0,298.0
6752,140.0,298.0,298.0
6753,140.0,297.0,298.0
6754,140.0,296.0,298.0
6755,140.0,295.0,298.0
6756,140.0,294.0,298.0
6757,140.0,293.0,298.0
6758,140.0,292.0,298.0
6759,140.0,291.0,298.0
6760,140.0,290.0,298.0
6761,140.0,289.0,298.0
6762,140.0,288.0,298.0
6763,140.0,287.0,298.0
6764,140.0,286.0,298.0
6765,140.0,285.0,298.0
6766,140.0,284.0,298.0
6767,140.0,283.0,298.0
6768,140.0,282.0,298.0
6769,140.0,281.0,298.0
6770,140.0,280.0,298.0
6771,140.0,281.0,298.0
6772,140.0,282.0,298.0
6773,140.0,283.0,298.0
6774,140.0,284.0,298.0
6775,140.0,285.0,298.0
6776,140.0,286.0,298.0
6777,140.0,287.0,298.0
6778,140.0,288.0,298.0
6779,140.0,289.0,298.0
6780,140.0,290.0,298.0
6781,140.0,289.0,298.0
6782,140.0,288.0,298.0
6783,140.0,287.0,298.0
6784,140.0,286.0,298.0
6785,140.0,285.0,298.0
6786,140.0,284.0,298.0
6787,140.0,283.0,298.0
6788,140.0,282.0,298.0
6789,140.0,281.0,298.0
6790,140.0,280.0,298.0
6791,140.0,281.0,298.0
6792,140.0,282.0,298.0
6793,140.0,283.0,298.0
6794,140.0,284.0,298.0
6795,140.0,285.0,298.0
6796,140.0,286.0,298.0
6797,140.0,287.0,298.0
6798,140.0,288.0,298.0
6799,140.0,289.0,298.0
6800,140.0,290.0,298.0
6801,140.0,291.0,298.0
6802,140.0,292.0,298.0
6803,140.0,293.0,298.0
6804,140.0,294.0,298.0
6805,140.0,295.0,298.0
6806,140.0,296.0,298.0
6807,140.0,297.0,298.0
6808,140.0,298.0,298.0
6809,140.0,299.0,298.0
6810,140.0,300.0,298.0
6811,140.0,299.0,298.0
6812,140.0,298.0,298.0
6813,140.0,297.0,298.0
6814,140.0,296.0,298.0
6815,140.0,295.0,298.0
6816,140.0,294.0,298.0
6817,140.0,293.0,298.0
6818,140.0,292.0,298.0
6819,140.0,291.0,298.0
6820,140.0,290.0,298.0
6821,140.0,289.0,298.0
6822,140.0,288.0,298.0
6823,140.0,287.0,298.0
6824,140.0,286.0,298.0
6825,140.0,285.0,298.0
6826,140.0,284.0,298.0
6827,140.0,283.0,298.0
6828,140.0,282.0,298.0
6829,140.0,281.0,298.0
6830,140.0,280.0,298.0
6831,140.0,281.0,298.0
6832,140.0,282.0,298.0
6833,140.0,283.0,298.0
6834,140.0,284.0,298.0
6835,140.0,285.0,298.0
6836,140.0,286.0,298.0
6837,140.0,287.0,298.0
6838,140.0,288.0,298.0
6839,140.0,289.0,298.0
6840,140.0,290.0,298.0
6841,140.0,289.0,298.0
6842,140.0,288.0,298.0
6843,140.0,287.0,298.0
6844,140.0,286.0,298.0
6845,140.0,285.0,298.0
6846,140.0,284.0,298.0
6847,140.0,283.0,298.0
6848,140.0,282.0,298.0
6849,140.0,281.0,298.0
6850,140.0,280.0,298.0
6851,141.0,280.0,298.0
6852,142.0,280.0,298.0
6853,143.0,280.0,298.0
6854,144.0,280.0,298.0
6855,145.0,280.0,298.0
6856,146.0,280.0,298.0
6857,147.0,280.0,298.0
6858,148.0,280.0,298.0
6859,149.0,280.0,298.0
6860,150.0,280.0,298.0
6861,151.0,280.0,298.0
6862,152.0,280.0,298.0
6863,153.0,280.0,298.0
6864,154.0,280.0,298.0
6865,155.0,280.0,298.0
6866,156.0,280.0,298.0
6867,157.0,280.0,298.0
6868,158.0,280.0,298.0
6869,159.0,280.0,298.0
6870,160.0,280.0,298.0
6871,159.0,280.0,298.0
6872,158.0,280.0,298.0
6873,157.0,280.0,298.0
6874,156.0,280.0,298.0
6875,155.0,280.0,298.0
6876,154.0,280.0,298.0
6877,153.0,280.0,298.0
6878,152.0,280.0,298.0
6879,151.0,280.0,298.0
6880,150.0,280.0,298.0
6881,149.0,280.0,298.0
6882,148.0,280.0,298.0
6883,147.0,280.0,298.0
6884,146.0,280.0,298.0
6885,145.0,280.0,298.0
6886,144.0,280.0,298.0
6887,143.0,280.0,298.0
6888,142.0,280.0,298.0
6889,141.0,280.0,298.0
6890,140.0,280.0,298.0
6891,140.0,281.0,298.0
6892,140.0,282.0,298.0
6893,140.0,283.0,298.0
6894,140.0,284.0,298.0
6895,140.0,285.0,298.0
6896,140.0,286.0,298.0
6897,140.0,287.0,298.0
6898,140.0,288.0,298.0
6899,140.0,289.0,298.0
6900,140.0,290.0,298.0
6901,140.0,289.0,298.0
6902,140.0,288.0,298.0
6903,140.0,287.0,298.0
6904,140.0,286.0,298.0
6905,140.0,285.0,298.0
6906,140.0,284.0,298.0
6907,140.0,283.0,298.0
6908,140.0,282.0,298.0
6909,140.0,281.0,298.0
6910,140.0,280.0,298.0
6911,141.0,280.0,298.0
6912,142.0,280.0,298.0
6913,143.0,280.0,298.0
6914,144.0,280.0,298.0
6915,145.0,280.0,298.0
6916,146.0,280.0,298.0
6917,147.0,280.0,298.0
6918,148.0,280.0,298.0
6919,149.0,280.0,298.0
6920,150.0,280.0,298.0
6921,149.0,280.0,298.0
6922,148.0,280.0,298.0
6923,147.0,280.0,298.0
6924,146.0,280.0,298.0
6925,145.0,280.0,298.0
6926,144.0,280.0,298.0
6927,143.0,280.0,298.0
6928,142.0,280.0,298.0
6929,141.0,280.0,298.0
6930,140.0,280.0,298.0
6931,140.0,279.0,298.0
6932,140.0,278.0,298.0
6933,140.0,277.0,298.0
6934,140.0,276.0,298.0
6935,140.0,275.0,298.0
6936,140.0,274.0,298.0
6937,140.0,273.0,298.0
6938,140.0,272.0,298.0
6939,140.0,271.0,298.0
6940,140.0,270.0,298.0
6941,140.0,269.0,298.0
6942,140.0,268.0,298.0
6943,140.0,267.0,298.0
6944,140.0,266.0,298.0
6945,140.0,265.0,298.0
6946,140.0,264.0,298.0
6947,140.0,263.0,298.0
6948,140.0,262.0,298.0
6949,140.0,261.0,298.0
6950,140.0,260.0,298.0
6951,140.0,261.0,298.0
6952,140.0,262.0,298.0
6953,140.0,263.0,298.0
6954,140.0,264.0,298.0
6955,140.0,265.0,298.0
6956,140.0,266.0,298.0
6957,140.0,267.0,298.0
6958,140.0,268.0,298.0
6959,140.0,269.0,298.0
6960,140.0,270.0,298.0
6961,140.0,271.0,298.0
6962,140.0,272.0,298.0
6963,140.0,273.0,298.0
6964,140.0,274.0,298.0
6965,140.0,275.0,298.0
6966,140.0,276.0,298.0
6967,140.0,277.0,298.0
6968,140.0,278.0,298.0
6969,140.0,279.0,298.0
6970,140.0,280.0,298.0
6971,140.0,281.0,298.0
6972,140.0,282.0,298.0
6973,140.0,283.0,298.0
6974,140.0,284.0,298.0
6975,140.0,285.0,298.0
6976,140.0,286.0,298.0
6977,140.0,287.0,298.0
6978,140.0,288.0,298.0
6979,140.0,289.0,298.0
6980,140.0,290.0,298.0
6981,140.0,289.0,298.0
6982,140.0,288.0,298.0
6983,140.0,287.0,298.0
6984,140.0,286.0,298.0
6985,140.0,285.0,298.0
6986,140.0,284.0,298.0
6987,140.0,283.0,298.0
6988,140.0,282.0,298.0
6989,140.0,281.0,298.0
6990,140.0,280.0,298.0
6991,140.0,281.0,298.0
6992,140.0,282.0,298.0
6993,140.0,283.0,298.0
6994,140.0,284.0,298.0
6995,140.0,285.0,298.0
6996,140.0,286.0,298.0
6997,140.0,287.0,298.0
6998,140.0,288.0,298.0
6999,140.0,289.0,298.0
7000,140.0,290.0,298.0
7001,140.0,291.0,298.0
7002,140.0,292.0,298.0
7003,140.0,293.0,298.0
7004,140.0,294.0,298.0
7005,140.0,295.0,298.0
7006,140.0,296.0,298.0
7007,140.0,297.0,298.0
7008,140.0,298.0,298.0
7009,140.0,299.0,298.0
7010,140.0,300.0,298.0
7011,140.0,299.0,298.0
7012,140.0,298.0,298.0
7013,140.0,297.0,298.0
7014,140.0,296.0,298.0
7015,140.0,295.0,298.0
7016,140.0,294.0,298.0
7017,140.0,293.0,298.0
7018,140.0,292.0,298.0
7019,140.0,291.0,298.0
7020,140.0,290.0,298.0
7021,140.0,289.0,298.0
7022,140.0,288.0,298.0
7023,140.0,287.0,298.0
7024,140.0,286.0,298.0
7025,140.0,285.0,298.0
7026,140.0,284.0,298.0
7027,140.0,283.0,298.0
7028,140.0,282.0,298.0
7029,140.0,281.0,298.0
7030,140.0,280.0,298.0
7031,139.0,280.0,298.0
7032,138.0,280.0,298.0
7033,137.0,280.0,298.0
7034,136.0,280.0,298.0
7035,135.0,280.0,298.0
7036,134.0,280.0,298.0
7037,133.0,280.0,298.0
7038,132.0,280.0,298.0
7039,131.0,280.0,298.0
7040,130.0,280.0,298.0
7041,129.0,280.0,298.0
7042,128.0,280.0,298.0
7043,127.0,280.0,298.0
7044,126.0,280.0,298.0
7045,125.0,280.0,298.0
7046,124.0,280.0,298.0
7047,123.0,280.0,298.0
7048,122.0,280.0,298.0
7049,121.0,280.0,298.0
7050,120.0,280.0,298.0
7051,121.0,280.0,298.0
7052,122.0,280.0,298.0
7053,123.0,280.0,298.0
7054,124.0,280.0,298.0
7055,125.0,280.0,298.0
7056,126.0,280.0,298.0
7057,127.0,280.0,298.0
7058,128.0,280.0,298.0
7059,129.0,280.0,298.0
7060,130.0,280.0,298.0
7061,131.0,280.0,298.0
7062,132.0,280.0,298.0
7063,133.0,280.0,298.0
7064,134.0,280.0,298.0
7065,135.0,280.0,298.0
7066,136.0,280.0,298.0
7067,137.0,280.0,298.0
7068,138.0,280.0,298.0
7069,139.0,280.0,298.0
7070,140.0,280.0,298.0
7071,140.0,281.0,298.0
7072,140.0,282.0,298.0
7073,140.0,283.0,298.0
7074,140.0,284.0,298.0
7075,140.0,285.0,298.0
7076,140.0,286.0,298.0
7077,140.0,287.0,298.0
7078,140.0,288.0,298.0
7079,140.0,289.0,298.0
7080,140.0,290.0,298.0
7081,140.0,291.0,298.0
7082,140.0,292.0,298.0
7083,140.0,293.0,298.0
7084,140.0,294.0,298.0
7085,140.0,295.0,298.0
7086,140.0,296.0,298.0
7087,140.0,297.0,298.0
7088,140.0,298.0,298.0
7089,140.0,299.0,298.0
7090,140.0,300.0,298.0
7091,140.0,301.0,298.0
7092,140.0,302.0,298.0
7093,140.0,303.0,298.0
7094,140.0,304.0,298.0
7095,140.0,305.0,298.0
7096,140.0,306.0,298.0
7097,140.0,307.0,298.0
7098,140.0,308.0,298.0
7099,140.0,309.0,298.0
7100,140.0,310.0,298.0
7101,140.0,309.0,298.0
7102,140.0,308.0,298.0
7103,140.0,307.0,298.0
7104,140.0,306.0,298.0
7105,140.0,305.0,298.0
7106,140.0,304.0,298.0
7107,140.0,303.0,298.0
7108,140.0,302.0,298.0
7109,140.0,301.0,298.0
7110,140.0,300.0,298.0
7111,140.0,299.0,298.0
7112,140.0,298.0,298.0
7113,140.0,297.0,298.0
7114,140.0,296.0,298.0
7115,140.0,295.0,298.0
7116,140.0,294.0,298.0
7117,140.0,293.0,298.0
7118,140.0,292.0,298.0
7119,140.0,291.0,298.0
7120,140.0,290.0,298.0
7121,140.0,289.0,298.0
7122,140.0,288.0,298.0
7123,140.0,287.0,298.0
7124,140.0,286.0,298.0
7125,140.0,285.0,298.0
7126,140.0,284.0,298.0
7127,140.0,283.0,298.0
7128,140.0,282.0,298.0
7129,140.0,281.0,298.0
7130,140.0,280.0,298.0
7131,139.0,280.0,298.0
7132,138.0,280.0,298.0
7133,137.0,280.0,298.0
7134,136.0,280.0,298.0
7135,135.0,280.0,298.0
7136,134.0,280.0,298.0
7137,133.0,280.0,298.0
7138,132.0,280.0,298.0
7139,131.0,280.0,298.0
7140,130.0,280.0,298.0
7141,129.0,280.0,298.0
7142,128.0,280.0,298.0
7143,127.0,280.0,298.0
7144,126.0,280.0,298.0
7145,125.0,280.0,298.0
7146,124.0,280.0,298.0
7147,123.0,280.0,298.0
7148,122.0,280.0,298.0
7149,121.0,280.0,298.0
7150,120.0,280.0,298.0
7151,121.0,280.0,298.0
7152,122.0,280.0,298.0
7153,123.0,280.0,298.0
7154,124.0,280.0,298.0
7155,125.0,280.0,298.0
7156,126.0,280.0,298.0
7157,127.0,280.0,298.0
7158,128.0,280.0,298.0
7159,129.0,280.0,298.0
7160,130.0,280.0,298.0
7161,129.0,280.0,298.0
7162,128.0,280.0,298.0
7163,127.0,280.0,298.0
7164,126.0,280.0,298.0
7165,125.0,280.0,298.0
7166,124.0,280.0,298.0
7167,123.0,280.0,298.0
7168,122.0,280.0,298.0
7169,121.0,280.0,298.0
7170,120.0,280.0,298.0
7171,119.0,280.0,298.0
7172,118.0,280.0,298.0
7173,117.0,280.0,298.0
7174,116.0,280.0,298.0
7175,115.0,280.0,298.0
7176,114.0,280.0,298.0
7177,113.0,280.0,298.0
7178,112.0,280.0,298.0
7179,111.0,280.0,298.0
7180,110.0,280.0,298.0
7181,111.0,280.0,298.0
7182,112.0,280.0,298.0
7183,113.0,280.0,298.0
7184,114.0,280.0,298.0
7185,115.0,280.0,298.0
7186,116.0,280.0,298.0
7187,117.0,280.0,298.0
7188,118.0,280.0,298.0
7189,119.0,280.0,298.0
7190,120.0,280.0,298.0
7191,121.0,280.0,298.0
7192,122.0,280.0,298.0
7193,123.0,280.0,298.0
7194,124.0,280.0,298.0
7195,125.0,280.0,298.0
7196,126.0,280.0,298.0
7197,127.0,280.0,298.0
7198,128.0,280.0,298.0
7199,129.0,280.0,298.0
7200,130.0,280.0,298.0
7201,129.0,280.0,298.0
7202,128.0,280.0,298.0
7203,127.0,280.0,298.0
7204,126.0,280.0,298.0
7205,125.0,280.0,298.0
7206,124.0,280.0,298.0
7207,123.0,280.0,298.0
7208,122.0,280.0,298.0
7209,121.0,280.0,298.0
7210,120.0,280.0,298.0
7211,119.0,280.0,298.0
7212,118.0,280.0,298.0
7213,117.0,280.0,298.0
7214,116.0,280.0,298.0
7215,115.0,280.0,298.0
7216,114.0,280.0,298.0
7217,113.0,280.0,298.0
7218,112.0,280.0,298.0
7219,111.0,280.0,298.0
7220,110.0,280.0,298.0
7221,109.0,280.0,298.0
7222,108.0,280.0,298.0
7223,107.0,280.0,298.0
7224,106.0,280.0,298.0
7225,105.0,280.0,298.0
7226,104.0,280.0,298.0
7227,103.0,280.0,298.0
7228,102.0,280.0,298.0
7229,101.0,280.0,298.0
7230,100.0,280.0,298.0
7231,101.0,280.0,298.0
7232,102.0,280.0,298.0
7233,103.0,280.0,298.0
7234,104.0,280.0,298.0
7235,105.0,280.0,298.0
7236,106.0,280.0,298.0
7237,107.0,280.0,298.0
7238,108.0,280.0,298.0
7239,109.0,280.0,298.0
7240,110.0,280.0,298.0
7241,109.0,280.0,298.0
7242,108.0,280.0,298.0
7243,107.0,280.0,298.0
7244,106.0,280.0,298.0
7245,105.0,280.0,298.0
7246,104.0,280.0,298.0
7247,103.0,280.0,298.0
7248,102.0,280.0,298.0
7249,101.0,280.0,298.0
7250,100.0,280.0,298.0
7251,101.0,280.0,298.0
7252,102.0,280.0,298.0
7253,103.0,280.0,298.0
7254,104.0,280.0,298.0
7255,105.0,280.0,298.0
7256,106.0,280.0,298.0
7257,107.0,280.0,298.0
7258,108.0,280.0,298.0
7259,109.0,280.0,298.0
7260,110.0,280.0,298.0
7261,111.0,280.0,298.0
7262,112.0,280.0,298.0
7263,113.0,280.0,298.0
7264,114.0,280.0,298.0
7265,115.0,280.0,298.0
7266,116.0,280.0,298.0
7267,117.0,280.0,298.0
7268,118.0,280.0,298.0
7269,119.0,280.0,298.0
7270,120.0,280.0,298.0
7271,119.0,280.0,298.0
7272,118.0,280.0,298.0
7273,117.0,280.0,298.0
7274,116.0,280.0,298.0
7275,115.0,280.0,298.0
7276,114.0,280.0,298.0
7277,113.0,280.0,298.0
7278,112.0,280.0,298.0
7279,111.0,280.0,298.0
7280,110.0,280.0,298.0
7281,109.0,280.0,298.0
7282,108.0,280.0,298.0
7283,107.0,280.0,298.0
7284,106.0,280.0,298.0
