,x,y,UAS id,UAS Relative time,UAS relative time
5567,112.0,285.0,43,5567.0,
5568,113.0,285.0,43,5568.0,
5569,114.0,285.0,43,5569.0,
5570,115.0,285.0,43,5570.0,
5571,114.0,285.0,43,5571.0,
5572,113.0,285.0,43,5572.0,
5573,112.0,285.0,43,5573.0,
5574,111.0,285.0,43,5574.0,
5575,110.0,285.0,43,5575.0,
5576,109.0,285.0,43,5576.0,
5577,108.0,285.0,43,5577.0,
5578,107.0,285.0,43,5578.0,
5579,106.0,285.0,43,5579.0,
5580,105.0,285.0,43,5580.0,
5581,104.0,285.0,43,5581.0,
5582,103.0,285.0,43,5582.0,
5583,102.0,285.0,43,5583.0,
5584,101.0,285.0,43,5584.0,
5585,100.0,285.0,43,5585.0,
5586,99.0,285.0,43,5586.0,
5587,98.0,285.0,43,5587.0,
5588,97.0,285.0,43,5588.0,
5589,96.0,285.0,43,5589.0,
5590,95.0,285.0,43,5590.0,
5591,94.0,285.0,43,5591.0,
5592,93.0,285.0,43,5592.0,
5593,92.0,285.0,43,5593.0,
5594,91.0,285.0,43,5594.0,
5595,90.0,285.0,43,5595.0,
5596,89.0,285.0,43,5596.0,
5597,88.0,285.0,43,5597.0,
5598,87.0,285.0,43,5598.0,
5599,86.0,285.0,43,5599.0,
5600,85.0,285.0,43,5600.0,
5601,84.0,285.0,43,5601.0,
5602,83.0,285.0,43,5602.0,
5603,82.0,285.0,43,5603.0,
5604,81.0,285.0,43,5604.0,
5605,80.0,285.0,43,5605.0,
5606,79.0,285.0,43,5606.0,
5607,78.0,285.0,43,5607.0,
5608,77.0,285.0,43,5608.0,
5609,76.0,285.0,43,5609.0,
5610,75.0,285.0,43,5610.0,
5611,75.0,284.0,43,5611.0,
5612,75.0,283.0,43,5612.0,
5613,75.0,282.0,43,5613.0,
5614,75.0,281.0,43,5614.0,
5615,75.0,280.0,43,5615.0,
5616,75.0,279.0,43,5616.0,
5617,75.0,278.0,43,5617.0,
5618,75.0,277.0,43,5618.0,
5619,75.0,276.0,43,5619.0,
5620,75.0,275.0,43,5620.0,
5621,75.0,274.0,43,5621.0,
5622,75.0,273.0,43,5622.0,
5623,75.0,272.0,43,5623.0,
5624,75.0,271.0,43,5624.0,
5625,75.0,270.0,43,5625.0,
5626,75.0,269.0,43,5626.0,
5627,75.0,268.0,43,5627.0,
5628,75.0,267.0,43,5628.0,
5629,75.0,266.0,43,5629.0,
5630,75.0,265.0,43,5630.0,
5631,75.0,266.0,43,5631.0,
5632,75.0,267.0,43,5632.0,
5633,75.0,268.0,43,5633.0,
5634,75.0,269.0,43,5634.0,
5635,75.0,270.0,43,5635.0,
5636,75.0,271.0,43,5636.0,
5637,75.0,272.0,43,5637.0,
5638,75.0,273.0,43,5638.0,
5639,75.0,274.0,43,5639.0,
5640,75.0,275.0,43,5640.0,
5641,75.0,276.0,43,5641.0,
5642,75.0,277.0,43,5642.0,
5643,75.0,278.0,43,5643.0,
5644,75.0,279.0,43,5644.0,
5645,75.0,280.0,43,5645.0,
5646,75.0,281.0,43,5646.0,
5647,75.0,282.0,43,5647.0,
5648,75.0,283.0,43,5648.0,
5649,75.0,284.0,43,5649.0,
5650,75.0,285.0,43,5650.0,
5651,76.0,285.0,43,5651.0,
5652,77.0,285.0,43,5652.0,
5653,78.0,285.0,43,5653.0,
5654,79.0,285.0,43,5654.0,
5655,80.0,285.0,43,5655.0,
5656,81.0,285.0,43,5656.0,
5657,82.0,285.0,43,5657.0,
5658,83.0,285.0,43,5658.0,
5659,84.0,285.0,43,5659.0,
5660,85.0,285.0,43,5660.0,
5661,86.0,285.0,43,5661.0,
5662,87.0,285.0,43,5662.0,
5663,88.0,285.0,43,5663.0,
5664,89.0,285.0,43,5664.0,
5665,90.0,285.0,43,5665.0,
5666,91.0,285.0,43,5666.0,
5667,92.0,285.0,43,5667.0,
5668,93.0,285.0,43,5668.0,
5669,94.0,285.0,43,5669.0,
5670,95.0,285.0,43,5670.0,
5671,96.0,285.0,43,5671.0,
5672,97.0,285.0,43,5672.0,
5673,98.0,285.0,43,5673.0,
5674,99.0,285.0,43,5674.0,
5675,100.0,285.0,43,5675.0,
5676,101.0,285.0,43,5676.0,
5677,102.0,285.0,43,5677.0,
5678,103.0,285.0,43,5678.0,
5679,104.0,285.0,43,5679.0,
5680,105.0,285.0,43,5680.0,
5681,106.0,285.0,43,5681.0,
5682,107.0,285.0,43,5682.0,
5683,108.0,285.0,43,5683.0,
5684,109.0,285.0,43,5684.0,
5685,110.0,285.0,43,5685.0,
5686,111.0,285.0,43,5686.0,
5687,112.0,285.0,43,5687.0,
5688,113.0,285.0,43,5688.0,
5689,114.0,285.0,43,5689.0,
5690,115.0,285.0,43,5690.0,
5691,114.0,285.0,43,5691.0,
5692,113.0,285.0,43,5692.0,
5693,112.0,285.0,43,5693.0,
5694,111.0,285.0,43,5694.0,
5695,110.0,285.0,43,5695.0,
5696,109.0,285.0,43,5696.0,
5697,108.0,285.0,43,5697.0,
5698,107.0,285.0,43,5698.0,
5699,106.0,285.0,43,5699.0,
5700,105.0,285.0,43,5700.0,
5701,104.0,285.0,43,5701.0,
5702,103.0,285.0,43,5702.0,
5703,102.0,285.0,43,5703.0,
5704,101.0,285.0,43,5704.0,
5705,100.0,285.0,43,5705.0,
5706,99.0,285.0,43,5706.0,
5707,98.0,285.0,43,5707.0,
5708,97.0,285.0,43,5708.0,
5709,96.0,285.0,43,5709.0,
5710,95.0,285.0,43,5710.0,
5711,94.0,285.0,43,5711.0,
5712,93.0,285.0,43,5712.0,
5713,92.0,285.0,43,5713.0,
5714,91.0,285.0,43,5714.0,
5715,90.0,285.0,43,5715.0,
5716,89.0,285.0,43,5716.0,
5717,88.0,285.0,43,5717.0,
5718,87.0,285.0,43,5718.0,
5719,86.0,285.0,43,5719.0,
5720,85.0,285.0,43,5720.0,
5721,86.0,285.0,43,5721.0,
5722,87.0,285.0,43,5722.0,
5723,88.0,285.0,43,5723.0,
5724,89.0,285.0,43,5724.0,
5725,90.0,285.0,43,5725.0,
5726,91.0,285.0,43,5726.0,
5727,92.0,285.0,43,5727.0,
5728,93.0,285.0,43,5728.0,
5729,94.0,285.0,43,5729.0,
5730,95.0,285.0,43,5730.0,
5731,96.0,285.0,43,5731.0,
5732,97.0,285.0,43,5732.0,
5733,98.0,285.0,43,5733.0,
5734,99.0,285.0,43,5734.0,
5735,100.0,285.0,43,5735.0,
5736,101.0,285.0,43,5736.0,
5737,102.0,285.0,43,5737.0,
5738,103.0,285.0,43,5738.0,
5739,104.0,285.0,43,5739.0,
5740,105.0,285.0,43,5740.0,
5741,106.0,285.0,43,5741.0,
5742,107.0,285.0,43,5742.0,
5743,108.0,285.0,43,5743.0,
5744,109.0,285.0,43,5744.0,
5745,110.0,285.0,43,5745.0,
5746,111.0,285.0,43,5746.0,
5747,112.0,285.0,43,5747.0,
5748,113.0,285.0,43,5748.0,
5749,114.0,285.0,43,5749.0,
5750,115.0,285.0,43,5750.0,
5751,116.0,285.0,43,5751.0,
5752,117.0,285.0,43,5752.0,
5753,118.0,285.0,43,5753.0,
5754,119.0,285.0,43,5754.0,
5755,120.0,285.0,43,5755.0,
5756,121.0,285.0,43,5756.0,
5757,122.0,285.0,43,5757.0,
5758,123.0,285.0,43,5758.0,
5759,124.0,285.0,43,5759.0,
5760,125.0,285.0,43,5760.0,
5761,124.0,285.0,43,5761.0,
5762,123.0,285.0,43,5762.0,
5763,122.0,285.0,43,5763.0,
5764,121.0,285.0,43,5764.0,
5765,120.0,285.0,43,5765.0,
5766,119.0,285.0,43,5766.0,
5767,118.0,285.0,43,5767.0,
5768,117.0,285.0,43,5768.0,
5769,116.0,285.0,43,5769.0,
5770,115.0,285.0,43,5770.0,
5771,116.0,285.0,43,5771.0,
5772,117.0,285.0,43,5772.0,
5773,118.0,285.0,43,5773.0,
5774,119.0,285.0,43,5774.0,
5775,120.0,285.0,43,5775.0,
5776,121.0,285.0,43,5776.0,
5777,122.0,285.0,43,5777.0,
5778,123.0,285.0,43,5778.0,
5779,124.0,285.0,43,5779.0,
5780,125.0,285.0,43,5780.0,
5781,126.0,285.0,43,5781.0,
5782,127.0,285.0,43,5782.0,
5783,128.0,285.0,43,5783.0,
5784,129.0,285.0,43,5784.0,
5785,130.0,285.0,43,5785.0,
5786,131.0,285.0,43,5786.0,
5787,132.0,285.0,43,5787.0,
5788,133.0,285.0,43,5788.0,
5789,134.0,285.0,43,5789.0,
5790,135.0,285.0,43,5790.0,
5791,134.0,285.0,43,5791.0,
5792,133.0,285.0,43,5792.0,
5793,132.0,285.0,43,5793.0,
5794,131.0,285.0,43,5794.0,
5795,130.0,285.0,43,5795.0,
5796,129.0,285.0,43,5796.0,
5797,128.0,285.0,43,5797.0,
5798,127.0,285.0,43,5798.0,
5799,126.0,285.0,43,5799.0,
5800,125.0,285.0,43,5800.0,
5801,126.0,285.0,43,5801.0,
5802,127.0,285.0,43,5802.0,
5803,128.0,285.0,43,5803.0,
5804,129.0,285.0,43,5804.0,
5805,130.0,285.0,43,5805.0,
5806,131.0,285.0,43,5806.0,
5807,132.0,285.0,43,5807.0,
5808,133.0,285.0,43,5808.0,
5809,134.0,285.0,43,5809.0,
5810,135.0,285.0,43,5810.0,
5811,136.0,285.0,43,5811.0,
5812,137.0,285.0,43,5812.0,
5813,138.0,285.0,43,5813.0,
5814,139.0,285.0,43,5814.0,
5815,140.0,285.0,43,5815.0,
5816,141.0,285.0,43,5816.0,
5817,142.0,285.0,43,5817.0,
5818,143.0,285.0,43,5818.0,
5819,144.0,285.0,43,5819.0,
5820,145.0,285.0,43,5820.0,
5821,145.0,284.0,43,5821.0,
5822,145.0,283.0,43,5822.0,
5823,145.0,282.0,43,5823.0,
5824,145.0,281.0,43,5824.0,
5825,145.0,280.0,43,5825.0,
5826,145.0,279.0,43,5826.0,
5827,145.0,278.0,43,5827.0,
5828,145.0,277.0,43,5828.0,
5829,145.0,276.0,43,5829.0,
5830,145.0,275.0,43,5830.0,
5831,145.0,276.0,43,5831.0,
5832,145.0,277.0,43,5832.0,
5833,145.0,278.0,43,5833.0,
5834,145.0,279.0,43,5834.0,
5835,145.0,280.0,43,5835.0,
5836,145.0,281.0,43,5836.0,
5837,145.0,282.0,43,5837.0,
5838,145.0,283.0,43,5838.0,
5839,145.0,284.0,43,5839.0,
5840,145.0,285.0,43,5840.0,
5841,144.0,285.0,43,5841.0,
5842,143.0,285.0,43,5842.0,
5843,142.0,285.0,43,5843.0,
5844,141.0,285.0,43,5844.0,
5845,140.0,285.0,43,5845.0,
5846,139.0,285.0,43,5846.0,
5847,138.0,285.0,43,5847.0,
5848,137.0,285.0,43,5848.0,
5849,136.0,285.0,43,5849.0,
5850,135.0,285.0,43,5850.0,
5851,134.0,285.0,43,5851.0,
5852,133.0,285.0,43,5852.0,
5853,132.0,285.0,43,5853.0,
5854,131.0,285.0,43,5854.0,
5855,130.0,285.0,43,5855.0,
5856,129.0,285.0,43,5856.0,
5857,128.0,285.0,43,5857.0,
5858,127.0,285.0,43,5858.0,
5859,126.0,285.0,43,5859.0,
5860,125.0,285.0,43,5860.0,
5861,126.0,285.0,43,5861.0,
5862,127.0,285.0,43,5862.0,
5863,128.0,285.0,43,5863.0,
5864,129.0,285.0,43,5864.0,
5865,130.0,285.0,43,5865.0,
5866,131.0,285.0,43,5866.0,
5867,132.0,285.0,43,5867.0,
5868,133.0,285.0,43,5868.0,
5869,134.0,285.0,43,5869.0,
5870,135.0,285.0,43,5870.0,
5871,136.0,285.0,43,5871.0,
5872,137.0,285.0,43,5872.0,
5873,138.0,285.0,43,5873.0,
5874,139.0,285.0,43,5874.0,
5875,140.0,285.0,43,5875.0,
5876,141.0,285.0,43,5876.0,
5877,142.0,285.0,43,5877.0,
5878,143.0,285.0,43,5878.0,
5879,144.0,285.0,43,5879.0,
5880,145.0,285.0,43,5880.0,
5881,145.0,284.0,43,5881.0,
5882,145.0,283.0,43,5882.0,
5883,145.0,282.0,43,5883.0,
5884,145.0,281.0,43,5884.0,
5885,145.0,280.0,43,5885.0,
5886,145.0,279.0,43,5886.0,
5887,145.0,278.0,43,5887.0,
5888,145.0,277.0,43,5888.0,
5889,145.0,276.0,43,5889.0,
5890,145.0,275.0,43,5890.0,
5891,145.0,274.0,43,5891.0,
5892,145.0,273.0,43,5892.0,
5893,145.0,272.0,43,5893.0,
5894,145.0,271.0,43,5894.0,
5895,145.0,270.0,43,5895.0,
5896,145.0,269.0,43,5896.0,
5897,145.0,268.0,43,5897.0,
5898,145.0,267.0,43,5898.0,
5899,145.0,266.0,43,5899.0,
5900,145.0,265.0,43,5900.0,
5901,145.0,264.0,43,5901.0,
5902,145.0,263.0,43,5902.0,
5903,145.0,262.0,43,5903.0,
5904,145.0,261.0,43,5904.0,
5905,145.0,260.0,43,5905.0,
5906,145.0,259.0,43,5906.0,
5907,145.0,258.0,43,5907.0,
5908,145.0,257.0,43,5908.0,
5909,145.0,256.0,43,5909.0,
5910,145.0,255.0,43,5910.0,
5911,145.0,256.0,43,5911.0,
5912,145.0,257.0,43,5912.0,
5913,145.0,258.0,43,5913.0,
5914,145.0,259.0,43,5914.0,
5915,145.0,260.0,43,5915.0,
5916,145.0,261.0,43,5916.0,
5917,145.0,262.0,43,5917.0,
5918,145.0,263.0,43,5918.0,
5919,145.0,264.0,43,5919.0,
5920,145.0,265.0,43,5920.0,
5921,145.0,266.0,43,5921.0,
5922,145.0,267.0,43,5922.0,
5923,145.0,268.0,43,5923.0,
5924,145.0,269.0,43,5924.0,
5925,145.0,270.0,43,5925.0,
5926,145.0,271.0,43,5926.0,
5927,145.0,272.0,43,5927.0,
5928,145.0,273.0,43,5928.0,
5929,145.0,274.0,43,5929.0,
5930,145.0,275.0,43,5930.0,
5931,145.0,274.0,43,5931.0,
5932,145.0,273.0,43,5932.0,
5933,145.0,272.0,43,5933.0,
5934,145.0,271.0,43,5934.0,
5935,145.0,270.0,43,5935.0,
5936,145.0,269.0,43,5936.0,
5937,145.0,268.0,43,5937.0,
5938,145.0,267.0,43,5938.0,
5939,145.0,266.0,43,5939.0,
5940,145.0,265.0,43,5940.0,
5941,145.0,264.0,43,5941.0,
5942,145.0,263.0,43,5942.0,
5943,145.0,262.0,43,5943.0,
5944,145.0,261.0,43,5944.0,
5945,145.0,260.0,43,5945.0,
5946,145.0,259.0,43,5946.0,
5947,145.0,258.0,43,5947.0,
5948,145.0,257.0,43,5948.0,
5949,145.0,256.0,43,5949.0,
5950,145.0,255.0,43,5950.0,
5951,145.0,254.0,43,5951.0,
5952,145.0,253.0,43,5952.0,
5953,145.0,252.0,43,5953.0,
5954,145.0,251.0,43,5954.0,
5955,145.0,250.0,43,5955.0,
5956,145.0,249.0,43,5956.0,
5957,145.0,248.0,43,5957.0,
5958,145.0,247.0,43,5958.0,
5959,145.0,246.0,43,5959.0,
5960,145.0,245.0,43,5960.0,
5961,145.0,244.0,43,5961.0,
5962,145.0,243.0,43,5962.0,
5963,145.0,242.0,43,5963.0,
5964,145.0,241.0,43,5964.0,
5965,145.0,240.0,43,5965.0,
5966,145.0,239.0,43,5966.0,
5967,145.0,238.0,43,5967.0,
5968,145.0,237.0,43,5968.0,
5969,145.0,236.0,43,5969.0,
5970,145.0,235.0,43,5970.0,
5971,145.0,234.0,43,5971.0,
5972,145.0,233.0,43,5972.0,
5973,145.0,232.0,43,5973.0,
5974,145.0,231.0,43,5974.0,
5975,145.0,230.0,43,5975.0,
5976,145.0,229.0,43,5976.0,
5977,145.0,228.0,43,5977.0,
5978,145.0,227.0,43,5978.0,
5979,145.0,226.0,43,5979.0,
5980,145.0,225.0,43,5980.0,
5981,145.0,226.0,43,5981.0,
5982,145.0,227.0,43,5982.0,
5983,145.0,228.0,43,5983.0,
5984,145.0,229.0,43,5984.0,
5985,145.0,230.0,43,5985.0,
5986,145.0,231.0,43,5986.0,
5987,145.0,232.0,43,5987.0,
5988,145.0,233.0,43,5988.0,
5989,145.0,234.0,43,5989.0,
5990,145.0,235.0,43,5990.0,
5991,145.0,234.0,43,5991.0,
5992,145.0,233.0,43,5992.0,
5993,145.0,232.0,43,5993.0,
5994,145.0,231.0,43,5994.0,
5995,145.0,230.0,43,5995.0,
5996,145.0,229.0,43,5996.0,
5997,145.0,228.0,43,5997.0,
5998,145.0,227.0,43,5998.0,
5999,145.0,226.0,43,5999.0,
6000,145.0,225.0,43,6000.0,
6001,145.0,226.0,43,6001.0,
6002,145.0,227.0,43,6002.0,
6003,145.0,228.0,43,6003.0,
6004,145.0,229.0,43,6004.0,
6005,145.0,230.0,43,6005.0,
6006,145.0,231.0,43,6006.0,
6007,145.0,232.0,43,6007.0,
6008,145.0,233.0,43,6008.0,
6009,145.0,234.0,43,6009.0,
6010,145.0,235.0,43,6010.0,
6011,145.0,236.0,43,6011.0,
6012,145.0,237.0,43,6012.0,
6013,145.0,238.0,43,6013.0,
6014,145.0,239.0,43,6014.0,
6015,145.0,240.0,43,6015.0,
6016,145.0,241.0,43,6016.0,
6017,145.0,242.0,43,6017.0,
6018,145.0,243.0,43,6018.0,
6019,145.0,244.0,43,6019.0,
6020,145.0,245.0,43,6020.0,
6021,145.0,244.0,43,6021.0,
6022,145.0,243.0,43,6022.0,
6023,145.0,242.0,43,6023.0,
6024,145.0,241.0,43,6024.0,
6025,145.0,240.0,43,6025.0,
6026,145.0,239.0,43,6026.0,
6027,145.0,238.0,43,6027.0,
6028,145.0,237.0,43,6028.0,
6029,145.0,236.0,43,6029.0,
6030,145.0,235.0,43,6030.0,
6031,145.0,234.0,43,6031.0,
6032,145.0,233.0,43,6032.0,
6033,145.0,232.0,43,6033.0,
6034,145.0,231.0,43,6034.0,
6035,145.0,230.0,43,6035.0,
6036,145.0,229.0,43,6036.0,
6037,145.0,228.0,43,6037.0,
6038,145.0,227.0,43,6038.0,
6039,145.0,226.0,43,6039.0,
6040,145.0,225.0,43,6040.0,
6041,145.0,224.0,43,6041.0,
6042,145.0,223.0,43,6042.0,
6043,145.0,222.0,43,6043.0,
6044,145.0,221.0,43,6044.0,
6045,145.0,220.0,43,6045.0,
6046,145.0,219.0,43,6046.0,
6047,145.0,218.0,43,6047.0,
6048,145.0,217.0,43,6048.0,
6049,145.0,216.0,43,6049.0,
6050,145.0,215.0,43,6050.0,
6051,144.0,215.0,43,6051.0,
6052,143.0,215.0,43,6052.0,
6053,142.0,215.0,43,6053.0,
6054,141.0,215.0,43,6054.0,
6055,140.0,215.0,43,6055.0,
6056,139.0,215.0,43,6056.0,
6057,138.0,215.0,43,6057.0,
6058,137.0,215.0,43,6058.0,
6059,136.0,215.0,43,6059.0,
6060,135.0,215.0,43,6060.0,
6061,136.0,215.0,43,6061.0,
6062,137.0,215.0,43,6062.0,
6063,138.0,215.0,43,6063.0,
6064,139.0,215.0,43,6064.0,
6065,140.0,215.0,43,6065.0,
6066,141.0,215.0,43,6066.0,
6067,142.0,215.0,43,6067.0,
6068,143.0,215.0,43,6068.0,
6069,144.0,215.0,43,6069.0,
6070,145.0,215.0,43,6070.0,
6071,145.0,216.0,43,6071.0,
6072,145.0,217.0,43,6072.0,
6073,145.0,218.0,43,6073.0,
6074,145.0,219.0,43,6074.0,
6075,145.0,220.0,43,6075.0,
6076,145.0,221.0,43,6076.0,
6077,145.0,222.0,43,6077.0,
6078,145.0,223.0,43,6078.0,
6079,145.0,224.0,43,6079.0,
6080,145.0,225.0,43,6080.0,
6081,145.0,224.0,43,6081.0,
6082,145.0,223.0,43,6082.0,
6083,145.0,222.0,43,6083.0,
6084,145.0,221.0,43,6084.0,
6085,145.0,220.0,43,6085.0,
6086,145.0,219.0,43,6086.0,
6087,145.0,218.0,43,6087.0,
6088,145.0,217.0,43,6088.0,
6089,145.0,216.0,43,6089.0,
6090,145.0,215.0,43,6090.0,
6091,145.0,216.0,43,6091.0,
6092,145.0,217.0,43,6092.0,
6093,145.0,218.0,43,6093.0,
6094,145.0,219.0,43,6094.0,
6095,145.0,220.0,43,6095.0,
6096,145.0,221.0,43,6096.0,
6097,145.0,222.0,43,6097.0,
6098,145.0,223.0,43,6098.0,
6099,145.0,224.0,43,6099.0,
6100,145.0,225.0,43,6100.0,
6101,145.0,224.0,43,6101.0,
6102,145.0,223.0,43,6102.0,
6103,145.0,222.0,43,6103.0,
6104,145.0,221.0,43,6104.0,
6105,145.0,220.0,43,6105.0,
6106,145.0,219.0,43,6106.0,
6107,145.0,218.0,43,6107.0,
6108,145.0,217.0,43,6108.0,
6109,145.0,216.0,43,6109.0,
6110,145.0,215.0,43,6110.0,
6111,146.0,215.0,43,6111.0,
6112,147.0,215.0,43,6112.0,
6113,148.0,215.0,43,6113.0,
6114,149.0,215.0,43,6114.0,
6115,150.0,215.0,43,6115.0,
6116,151.0,215.0,43,6116.0,
6117,152.0,215.0,43,6117.0,
6118,153.0,215.0,43,6118.0,
6119,154.0,215.0,43,6119.0,
6120,155.0,215.0,43,6120.0,
6121,154.0,215.0,43,6121.0,
6122,153.0,215.0,43,6122.0,
6123,152.0,215.0,43,6123.0,
6124,151.0,215.0,43,6124.0,
6125,150.0,215.0,43,6125.0,
6126,149.0,215.0,43,6126.0,
6127,148.0,215.0,43,6127.0,
6128,147.0,215.0,43,6128.0,
6129,146.0,215.0,43,6129.0,
6130,145.0,215.0,43,6130.0,
6131,146.0,215.0,43,6131.0,
6132,147.0,215.0,43,6132.0,
6133,148.0,215.0,43,6133.0,
6134,149.0,215.0,43,6134.0,
6135,150.0,215.0,43,6135.0,
6136,151.0,215.0,43,6136.0,
6137,152.0,215.0,43,6137.0,
6138,153.0,215.0,43,6138.0,
6139,154.0,215.0,43,6139.0,
6140,155.0,215.0,43,6140.0,
6141,156.0,215.0,43,6141.0,
6142,157.0,215.0,43,6142.0,
6143,158.0,215.0,43,6143.0,
6144,159.0,215.0,43,6144.0,
6145,160.0,215.0,43,6145.0,
6146,161.0,215.0,43,6146.0,
6147,162.0,215.0,43,6147.0,
6148,163.0,215.0,43,6148.0,
6149,164.0,215.0,43,6149.0,
6150,165.0,215.0,43,6150.0,
6151,166.0,215.0,43,6151.0,
6152,167.0,215.0,43,6152.0,
6153,168.0,215.0,43,6153.0,
6154,169.0,215.0,43,6154.0,
6155,170.0,215.0,43,6155.0,
6156,171.0,215.0,43,6156.0,
6157,172.0,215.0,43,6157.0,
6158,173.0,215.0,43,6158.0,
6159,174.0,215.0,43,6159.0,
6160,175.0,215.0,43,6160.0,
6161,176.0,215.0,43,6161.0,
6162,177.0,215.0,43,6162.0,
6163,178.0,215.0,43,6163.0,
6164,179.0,215.0,43,6164.0,
6165,180.0,215.0,43,6165.0,
6166,181.0,215.0,43,6166.0,
6167,182.0,215.0,43,6167.0,
6168,183.0,215.0,43,6168.0,
6169,184.0,215.0,43,6169.0,
6170,185.0,215.0,43,6170.0,
6171,186.0,215.0,43,6171.0,
6172,187.0,215.0,43,6172.0,
6173,188.0,215.0,43,6173.0,
6174,189.0,215.0,43,6174.0,
6175,190.0,215.0,43,6175.0,
6176,191.0,215.0,43,6176.0,
6177,192.0,215.0,43,6177.0,
6178,193.0,215.0,43,6178.0,
6179,194.0,215.0,43,6179.0,
6180,195.0,215.0,43,6180.0,
6181,194.0,215.0,43,6181.0,
6182,193.0,215.0,43,6182.0,
6183,192.0,215.0,43,6183.0,
6184,191.0,215.0,43,6184.0,
6185,190.0,215.0,43,6185.0,
6186,189.0,215.0,43,6186.0,
6187,188.0,215.0,43,6187.0,
6188,187.0,215.0,43,6188.0,
6189,186.0,215.0,43,6189.0,
6190,185.0,215.0,43,6190.0,
6191,184.0,215.0,43,6191.0,
6192,183.0,215.0,43,6192.0,
6193,182.0,215.0,43,6193.0,
6194,181.0,215.0,43,6194.0,
6195,180.0,215.0,43,6195.0,
6196,179.0,215.0,43,6196.0,
6197,178.0,215.0,43,6197.0,
6198,177.0,215.0,43,6198.0,
6199,176.0,215.0,43,6199.0,
6200,175.0,215.0,43,6200.0,
6201,174.0,215.0,43,6201.0,
6202,173.0,215.0,43,6202.0,
6203,172.0,215.0,43,6203.0,
6204,171.0,215.0,43,6204.0,
6205,170.0,215.0,43,6205.0,
6206,169.0,215.0,43,6206.0,
6207,168.0,215.0,43,6207.0,
6208,167.0,215.0,43,6208.0,
6209,166.0,215.0,43,6209.0,
6210,165.0,215.0,43,6210.0,
6211,166.0,215.0,43,6211.0,
6212,167.0,215.0,43,6212.0,
6213,168.0,215.0,43,6213.0,
6214,169.0,215.0,43,6214.0,
6215,170.0,215.0,43,6215.0,
6216,171.0,215.0,43,6216.0,
6217,172.0,215.0,43,6217.0,
6218,173.0,215.0,43,6218.0,
6219,174.0,215.0,43,6219.0,
6220,175.0,215.0,43,6220.0,
6221,176.0,215.0,43,6221.0,
6222,177.0,215.0,43,6222.0,
6223,178.0,215.0,43,6223.0,
6224,179.0,215.0,43,6224.0,
6225,180.0,215.0,43,6225.0,
6226,181.0,215.0,43,6226.0,
6227,182.0,215.0,43,6227.0,
6228,183.0,215.0,43,6228.0,
6229,184.0,215.0,43,6229.0,
6230,185.0,215.0,43,6230.0,
6231,186.0,215.0,43,6231.0,
6232,187.0,215.0,43,6232.0,
6233,188.0,215.0,43,6233.0,
6234,189.0,215.0,43,6234.0,
6235,190.0,215.0,43,6235.0,
6236,191.0,215.0,43,6236.0,
6237,192.0,215.0,43,6237.0,
6238,193.0,215.0,43,6238.0,
6239,194.0,215.0,43,6239.0,
6240,195.0,215.0,43,6240.0,
6241,196.0,215.0,43,6241.0,
6242,197.0,215.0,43,6242.0,
6243,198.0,215.0,43,6243.0,
6244,199.0,215.0,43,6244.0,
6245,200.0,215.0,43,6245.0,
6246,201.0,215.0,43,6246.0,
6247,202.0,215.0,43,6247.0,
6248,203.0,215.0,43,6248.0,
6249,204.0,215.0,43,6249.0,
6250,205.0,215.0,43,6250.0,
6251,204.0,215.0,43,6251.0,
6252,203.0,215.0,43,6252.0,
6253,202.0,215.0,43,6253.0,
6254,201.0,215.0,43,6254.0,
6255,200.0,215.0,43,6255.0,
6256,199.0,215.0,43,6256.0,
6257,198.0,215.0,43,6257.0,
6258,197.0,215.0,43,6258.0,
6259,196.0,215.0,43,6259.0,
6260,195.0,215.0,43,6260.0,
6261,194.0,215.0,43,6261.0,
6262,193.0,215.0,43,6262.0,
6263,192.0,215.0,43,6263.0,
6264,191.0,215.0,43,6264.0,
6265,190.0,215.0,43,6265.0,
6266,189.0,215.0,43,6266.0,
6267,188.0,215.0,43,6267.0,
6268,187.0,215.0,43,6268.0,
6269,186.0,215.0,43,6269.0,
6270,185.0,215.0,43,6270.0,
6271,184.0,215.0,43,6271.0,
6272,183.0,215.0,43,6272.0,
6273,182.0,215.0,43,6273.0,
6274,181.0,215.0,43,6274.0,
6275,180.0,215.0,43,6275.0,
6276,179.0,215.0,43,6276.0,
6277,178.0,215.0,43,6277.0,
6278,177.0,215.0,43,6278.0,
6279,176.0,215.0,43,6279.0,
6280,175.0,215.0,43,6280.0,
6281,176.0,215.0,43,6281.0,
6282,177.0,215.0,43,6282.0,
6283,178.0,215.0,43,6283.0,
6284,179.0,215.0,43,6284.0,
6285,180.0,215.0,43,6285.0,
6286,181.0,215.0,43,6286.0,
6287,182.0,215.0,43,6287.0,
6288,183.0,215.0,43,6288.0,
6289,184.0,215.0,43,6289.0,
6290,185.0,215.0,43,6290.0,
6291,186.0,215.0,43,6291.0,
6292,187.0,215.0,43,6292.0,
6293,188.0,215.0,43,6293.0,
6294,189.0,215.0,43,6294.0,
6295,190.0,215.0,43,6295.0,
6296,191.0,215.0,43,6296.0,
6297,192.0,215.0,43,6297.0,
6298,193.0,215.0,43,6298.0,
6299,194.0,215.0,43,6299.0,
6300,195.0,215.0,43,6300.0,
6301,196.0,215.0,43,6301.0,
