index,x_pos,y_pos,z_pos
37409,289.0,0.0,293.0
37410,290.0,0.0,293.0
37411,291.0,0.0,293.0
37412,292.0,0.0,293.0
37413,293.0,0.0,293.0
37414,294.0,0.0,293.0
37415,295.0,0.0,293.0
37416,296.0,0.0,293.0
37417,297.0,0.0,293.0
37418,298.0,0.0,293.0
37419,299.0,0.0,293.0
37420,300.0,0.0,293.0
37421,301.0,0.0,293.0
37422,302.0,0.0,293.0
37423,303.0,0.0,293.0
37424,304.0,0.0,293.0
37425,305.0,0.0,293.0
37426,306.0,0.0,293.0
37427,307.0,0.0,293.0
37428,308.0,0.0,293.0
37429,309.0,0.0,293.0
37430,310.0,0.0,293.0
37431,311.0,0.0,293.0
37432,312.0,0.0,293.0
37433,313.0,0.0,293.0
37434,314.0,0.0,293.0
37435,315.0,0.0,293.0
37436,316.0,0.0,293.0
37437,317.0,0.0,293.0
37438,318.0,0.0,293.0
37439,319.0,0.0,293.0
37440,320.0,0.0,293.0
37441,319.0,0.0,293.0
37442,318.0,0.0,293.0
37443,317.0,0.0,293.0
37444,316.0,0.0,293.0
37445,315.0,0.0,293.0
37446,314.0,0.0,293.0
37447,313.0,0.0,293.0
37448,312.0,0.0,293.0
37449,311.0,0.0,293.0
37450,310.0,0.0,293.0
37451,309.0,0.0,293.0
37452,308.0,0.0,293.0
37453,307.0,0.0,293.0
37454,306.0,0.0,293.0
37455,305.0,0.0,293.0
37456,304.0,0.0,293.0
37457,303.0,0.0,293.0
37458,302.0,0.0,293.0
37459,301.0,0.0,293.0
37460,300.0,0.0,293.0
37461,299.0,0.0,293.0
37462,298.0,0.0,293.0
37463,297.0,0.0,293.0
37464,296.0,0.0,293.0
37465,295.0,0.0,293.0
37466,294.0,0.0,293.0
37467,293.0,0.0,293.0
37468,292.0,0.0,293.0
37469,291.0,0.0,293.0
37470,290.0,0.0,293.0
37471,291.0,0.0,293.0
37472,292.0,0.0,293.0
37473,293.0,0.0,293.0
37474,294.0,0.0,293.0
37475,295.0,0.0,293.0
37476,296.0,0.0,293.0
37477,297.0,0.0,293.0
37478,298.0,0.0,293.0
37479,299.0,0.0,293.0
37480,300.0,0.0,293.0
37481,301.0,0.0,293.0
37482,302.0,0.0,293.0
37483,303.0,0.0,293.0
37484,304.0,0.0,293.0
37485,305.0,0.0,293.0
37486,306.0,0.0,293.0
37487,307.0,0.0,293.0
37488,308.0,0.0,293.0
37489,309.0,0.0,293.0
37490,310.0,0.0,293.0
37491,311.0,0.0,293.0
37492,312.0,0.0,293.0
37493,313.0,0.0,293.0
37494,314.0,0.0,293.0
37495,315.0,0.0,293.0
37496,316.0,0.0,293.0
37497,317.0,0.0,293.0
37498,318.0,0.0,293.0
37499,319.0,0.0,293.0
37500,320.0,0.0,293.0
37501,321.0,0.0,293.0
37502,322.0,0.0,293.0
37503,323.0,0.0,293.0
37504,324.0,0.0,293.0
37505,325.0,0.0,293.0
37506,326.0,0.0,293.0
37507,327.0,0.0,293.0
37508,328.0,0.0,293.0
37509,329.0,0.0,293.0
37510,330.0,0.0,293.0
37511,331.0,0.0,293.0
37512,332.0,0.0,293.0
37513,333.0,0.0,293.0
37514,334.0,0.0,293.0
37515,335.0,0.0,293.0
37516,336.0,0.0,293.0
37517,337.0,0.0,293.0
37518,338.0,0.0,293.0
37519,339.0,0.0,293.0
37520,340.0,0.0,293.0
37521,341.0,0.0,293.0
37522,342.0,0.0,293.0
37523,343.0,0.0,293.0
37524,344.0,0.0,293.0
37525,345.0,0.0,293.0
37526,346.0,0.0,293.0
37527,347.0,0.0,293.0
37528,348.0,0.0,293.0
37529,349.0,0.0,293.0
37530,350.0,0.0,293.0
37531,350.0,1.0,293.0
37532,350.0,2.0,293.0
37533,350.0,3.0,293.0
37534,350.0,4.0,293.0
37535,350.0,5.0,293.0
37536,350.0,6.0,293.0
37537,350.0,7.0,293.0
37538,350.0,8.0,293.0
37539,350.0,9.0,293.0
37540,350.0,10.0,293.0
37541,350.0,11.0,293.0
37542,350.0,12.0,293.0
37543,350.0,13.0,293.0
37544,350.0,14.0,293.0
37545,350.0,15.0,293.0
37546,350.0,16.0,293.0
37547,350.0,17.0,293.0
37548,350.0,18.0,293.0
37549,350.0,19.0,293.0
37550,350.0,20.0,293.0
37551,350.0,21.0,293.0
37552,350.0,22.0,293.0
37553,350.0,23.0,293.0
37554,350.0,24.0,293.0
37555,350.0,25.0,293.0
37556,350.0,26.0,293.0
37557,350.0,27.0,293.0
37558,350.0,28.0,293.0
37559,350.0,29.0,293.0
37560,350.0,30.0,293.0
37561,350.0,31.0,293.0
37562,350.0,32.0,293.0
37563,350.0,33.0,293.0
37564,350.0,34.0,293.0
37565,350.0,35.0,293.0
37566,350.0,36.0,293.0
37567,350.0,37.0,293.0
37568,350.0,38.0,293.0
37569,350.0,39.0,293.0
37570,350.0,40.0,293.0
37571,350.0,41.0,293.0
37572,350.0,42.0,293.0
37573,350.0,43.0,293.0
37574,350.0,44.0,293.0
37575,350.0,45.0,293.0
37576,350.0,46.0,293.0
37577,350.0,47.0,293.0
37578,350.0,48.0,293.0
37579,350.0,49.0,293.0
37580,350.0,50.0,293.0
37581,350.0,51.0,293.0
37582,350.0,52.0,293.0
37583,350.0,53.0,293.0
37584,350.0,54.0,293.0
37585,350.0,55.0,293.0
37586,350.0,56.0,293.0
37587,350.0,57.0,293.0
37588,350.0,58.0,293.0
37589,350.0,59.0,293.0
37590,350.0,60.0,293.0
37591,350.0,59.0,293.0
37592,350.0,58.0,293.0
37593,350.0,57.0,293.0
37594,350.0,56.0,293.0
37595,350.0,55.0,293.0
37596,350.0,54.0,293.0
37597,350.0,53.0,293.0
37598,350.0,52.0,293.0
37599,350.0,51.0,293.0
37600,350.0,50.0,293.0
37601,350.0,49.0,293.0
37602,350.0,48.0,293.0
37603,350.0,47.0,293.0
37604,350.0,46.0,293.0
37605,350.0,45.0,293.0
37606,350.0,44.0,293.0
37607,350.0,43.0,293.0
37608,350.0,42.0,293.0
37609,350.0,41.0,293.0
37610,350.0,40.0,293.0
37611,350.0,41.0,293.0
37612,350.0,42.0,293.0
37613,350.0,43.0,293.0
37614,350.0,44.0,293.0
37615,350.0,45.0,293.0
37616,350.0,46.0,293.0
37617,350.0,47.0,293.0
37618,350.0,48.0,293.0
37619,350.0,49.0,293.0
37620,350.0,50.0,293.0
37621,350.0,49.0,293.0
37622,350.0,48.0,293.0
37623,350.0,47.0,293.0
37624,350.0,46.0,293.0
37625,350.0,45.0,293.0
37626,350.0,44.0,293.0
37627,350.0,43.0,293.0
37628,350.0,42.0,293.0
37629,350.0,41.0,293.0
37630,350.0,40.0,293.0
37631,350.0,41.0,293.0
37632,350.0,42.0,293.0
37633,350.0,43.0,293.0
37634,350.0,44.0,293.0
37635,350.0,45.0,293.0
37636,350.0,46.0,293.0
37637,350.0,47.0,293.0
37638,350.0,48.0,293.0
37639,350.0,49.0,293.0
37640,350.0,50.0,293.0
37641,350.0,51.0,293.0
37642,350.0,52.0,293.0
37643,350.0,53.0,293.0
37644,350.0,54.0,293.0
37645,350.0,55.0,293.0
37646,350.0,56.0,293.0
37647,350.0,57.0,293.0
37648,350.0,58.0,293.0
37649,350.0,59.0,293.0
37650,350.0,60.0,293.0
37651,350.0,61.0,293.0
37652,350.0,62.0,293.0
37653,350.0,63.0,293.0
37654,350.0,64.0,293.0
37655,350.0,65.0,293.0
37656,350.0,66.0,293.0
37657,350.0,67.0,293.0
37658,350.0,68.0,293.0
37659,350.0,69.0,293.0
37660,350.0,70.0,293.0
37661,350.0,71.0,293.0
37662,350.0,72.0,293.0
37663,350.0,73.0,293.0
37664,350.0,74.0,293.0
37665,350.0,75.0,293.0
37666,350.0,76.0,293.0
37667,350.0,77.0,293.0
37668,350.0,78.0,293.0
37669,350.0,79.0,293.0
37670,350.0,80.0,293.0
37671,350.0,81.0,293.0
37672,350.0,82.0,293.0
37673,350.0,83.0,293.0
37674,350.0,84.0,293.0
37675,350.0,85.0,293.0
37676,350.0,86.0,293.0
37677,350.0,87.0,293.0
37678,350.0,88.0,293.0
37679,350.0,89.0,293.0
37680,350.0,90.0,293.0
37681,350.0,89.0,293.0
37682,350.0,88.0,293.0
37683,350.0,87.0,293.0
37684,350.0,86.0,293.0
37685,350.0,85.0,293.0
37686,350.0,84.0,293.0
37687,350.0,83.0,293.0
37688,350.0,82.0,293.0
37689,350.0,81.0,293.0
37690,350.0,80.0,293.0
37691,350.0,81.0,293.0
37692,350.0,82.0,293.0
37693,350.0,83.0,293.0
37694,350.0,84.0,293.0
37695,350.0,85.0,293.0
37696,350.0,86.0,293.0
37697,350.0,87.0,293.0
37698,350.0,88.0,293.0
37699,350.0,89.0,293.0
37700,350.0,90.0,293.0
37701,350.0,91.0,293.0
37702,350.0,92.0,293.0
37703,350.0,93.0,293.0
37704,350.0,94.0,293.0
37705,350.0,95.0,293.0
37706,350.0,96.0,293.0
37707,350.0,97.0,293.0
37708,350.0,98.0,293.0
37709,350.0,99.0,293.0
37710,350.0,100.0,293.0
37711,350.0,99.0,293.0
37712,350.0,98.0,293.0
37713,350.0,97.0,293.0
37714,350.0,96.0,293.0
37715,350.0,95.0,293.0
37716,350.0,94.0,293.0
37717,350.0,93.0,293.0
37718,350.0,92.0,293.0
37719,350.0,91.0,293.0
37720,350.0,90.0,293.0
37721,350.0,89.0,293.0
37722,350.0,88.0,293.0
37723,350.0,87.0,293.0
37724,350.0,86.0,293.0
37725,350.0,85.0,293.0
37726,350.0,84.0,293.0
37727,350.0,83.0,293.0
37728,350.0,82.0,293.0
37729,350.0,81.0,293.0
37730,350.0,80.0,293.0
37731,350.0,81.0,293.0
37732,350.0,82.0,293.0
37733,350.0,83.0,293.0
37734,350.0,84.0,293.0
37735,350.0,85.0,293.0
37736,350.0,86.0,293.0
37737,350.0,87.0,293.0
37738,350.0,88.0,293.0
37739,350.0,89.0,293.0
37740,350.0,90.0,293.0
37741,350.0,91.0,293.0
37742,350.0,92.0,293.0
37743,350.0,93.0,293.0
37744,350.0,94.0,293.0
37745,350.0,95.0,293.0
37746,350.0,96.0,293.0
37747,350.0,97.0,293.0
37748,350.0,98.0,293.0
37749,350.0,99.0,293.0
37750,350.0,100.0,293.0
37751,350.0,101.0,293.0
37752,350.0,102.0,293.0
37753,350.0,103.0,293.0
37754,350.0,104.0,293.0
37755,350.0,105.0,293.0
37756,350.0,106.0,293.0
37757,350.0,107.0,293.0
37758,350.0,108.0,293.0
37759,350.0,109.0,293.0
37760,350.0,110.0,293.0
37761,350.0,111.0,293.0
37762,350.0,112.0,293.0
37763,350.0,113.0,293.0
37764,350.0,114.0,293.0
37765,350.0,115.0,293.0
37766,350.0,116.0,293.0
37767,350.0,117.0,293.0
37768,350.0,118.0,293.0
37769,350.0,119.0,293.0
37770,350.0,120.0,293.0
37771,350.0,119.0,293.0
37772,350.0,118.0,293.0
37773,350.0,117.0,293.0
37774,350.0,116.0,293.0
37775,350.0,115.0,293.0
37776,350.0,114.0,293.0
37777,350.0,113.0,293.0
37778,350.0,112.0,293.0
37779,350.0,111.0,293.0
37780,350.0,110.0,293.0
37781,350.0,109.0,293.0
37782,350.0,108.0,293.0
37783,350.0,107.0,293.0
37784,350.0,106.0,293.0
37785,350.0,105.0,293.0
37786,350.0,104.0,293.0
37787,350.0,103.0,293.0
37788,350.0,102.0,293.0
37789,350.0,101.0,293.0
37790,350.0,100.0,293.0
37791,350.0,101.0,293.0
37792,350.0,102.0,293.0
37793,350.0,103.0,293.0
37794,350.0,104.0,293.0
37795,350.0,105.0,293.0
37796,350.0,106.0,293.0
37797,350.0,107.0,293.0
37798,350.0,108.0,293.0
37799,350.0,109.0,293.0
37800,350.0,110.0,293.0
37801,350.0,111.0,293.0
37802,350.0,112.0,293.0
37803,350.0,113.0,293.0
37804,350.0,114.0,293.0
37805,350.0,115.0,293.0
37806,350.0,116.0,293.0
37807,350.0,117.0,293.0
37808,350.0,118.0,293.0
37809,350.0,119.0,293.0
37810,350.0,120.0,293.0
37811,350.0,121.0,293.0
37812,350.0,122.0,293.0
37813,350.0,123.0,293.0
37814,350.0,124.0,293.0
37815,350.0,125.0,293.0
37816,350.0,126.0,293.0
37817,350.0,127.0,293.0
37818,350.0,128.0,293.0
37819,350.0,129.0,293.0
37820,350.0,130.0,293.0
37821,350.0,129.0,293.0
37822,350.0,128.0,293.0
37823,350.0,127.0,293.0
37824,350.0,126.0,293.0
37825,350.0,125.0,293.0
37826,350.0,124.0,293.0
37827,350.0,123.0,293.0
37828,350.0,122.0,293.0
37829,350.0,121.0,293.0
37830,350.0,120.0,293.0
37831,350.0,121.0,293.0
37832,350.0,122.0,293.0
37833,350.0,123.0,293.0
37834,350.0,124.0,293.0
37835,350.0,125.0,293.0
37836,350.0,126.0,293.0
37837,350.0,127.0,293.0
37838,350.0,128.0,293.0
37839,350.0,129.0,293.0
37840,350.0,130.0,293.0
37841,350.0,131.0,293.0
37842,350.0,132.0,293.0
37843,350.0,133.0,293.0
37844,350.0,134.0,293.0
37845,350.0,135.0,293.0
37846,350.0,136.0,293.0
37847,350.0,137.0,293.0
37848,350.0,138.0,293.0
37849,350.0,139.0,293.0
37850,350.0,140.0,293.0
37851,350.0,141.0,293.0
37852,350.0,142.0,293.0
37853,350.0,143.0,293.0
37854,350.0,144.0,293.0
37855,350.0,145.0,293.0
37856,350.0,146.0,293.0
37857,350.0,147.0,293.0
37858,350.0,148.0,293.0
37859,350.0,149.0,293.0
37860,350.0,150.0,293.0
37861,350.0,149.0,293.0
37862,350.0,148.0,293.0
37863,350.0,147.0,293.0
37864,350.0,146.0,293.0
37865,350.0,145.0,293.0
37866,350.0,144.0,293.0
37867,350.0,143.0,293.0
37868,350.0,142.0,293.0
37869,350.0,141.0,293.0
37870,350.0,140.0,293.0
37871,351.0,140.0,293.0
37872,352.0,140.0,293.0
37873,353.0,140.0,293.0
37874,354.0,140.0,293.0
37875,355.0,140.0,293.0
37876,356.0,140.0,293.0
37877,357.0,140.0,293.0
37878,358.0,140.0,293.0
37879,359.0,140.0,293.0
37880,360.0,140.0,293.0
37881,359.0,140.0,293.0
37882,358.0,140.0,293.0
37883,357.0,140.0,293.0
37884,356.0,140.0,293.0
37885,355.0,140.0,293.0
37886,354.0,140.0,293.0
37887,353.0,140.0,293.0
37888,352.0,140.0,293.0
37889,351.0,140.0,293.0
37890,350.0,140.0,293.0
37891,350.0,141.0,293.0
37892,350.0,142.0,293.0
37893,350.0,143.0,293.0
37894,350.0,144.0,293.0
37895,350.0,145.0,293.0
37896,350.0,146.0,293.0
37897,350.0,147.0,293.0
37898,350.0,148.0,293.0
37899,350.0,149.0,293.0
37900,350.0,150.0,293.0
37901,350.0,149.0,293.0
37902,350.0,148.0,293.0
37903,350.0,147.0,293.0
37904,350.0,146.0,293.0
37905,350.0,145.0,293.0
37906,350.0,144.0,293.0
37907,350.0,143.0,293.0
37908,350.0,142.0,293.0
37909,350.0,141.0,293.0
37910,350.0,140.0,293.0
37911,350.0,139.0,293.0
37912,350.0,138.0,293.0
37913,350.0,137.0,293.0
37914,350.0,136.0,293.0
37915,350.0,135.0,293.0
37916,350.0,134.0,293.0
37917,350.0,133.0,293.0
37918,350.0,132.0,293.0
37919,350.0,131.0,293.0
37920,350.0,130.0,293.0
37921,350.0,129.0,293.0
37922,350.0,128.0,293.0
37923,350.0,127.0,293.0
37924,350.0,126.0,293.0
37925,350.0,125.0,293.0
37926,350.0,124.0,293.0
37927,350.0,123.0,293.0
37928,350.0,122.0,293.0
37929,350.0,121.0,293.0
37930,350.0,120.0,293.0
37931,350.0,119.0,293.0
37932,350.0,118.0,293.0
37933,350.0,117.0,293.0
37934,350.0,116.0,293.0
37935,350.0,115.0,293.0
37936,350.0,114.0,293.0
37937,350.0,113.0,293.0
37938,350.0,112.0,293.0
37939,350.0,111.0,293.0
37940,350.0,110.0,293.0
37941,350.0,109.0,293.0
37942,350.0,108.0,293.0
37943,350.0,107.0,293.0
37944,350.0,106.0,293.0
37945,350.0,105.0,293.0
37946,350.0,104.0,293.0
37947,350.0,103.0,293.0
37948,350.0,102.0,293.0
37949,350.0,101.0,293.0
37950,350.0,100.0,293.0
37951,350.0,101.0,293.0
37952,350.0,102.0,293.0
37953,350.0,103.0,293.0
37954,350.0,104.0,293.0
37955,350.0,105.0,293.0
37956,350.0,106.0,293.0
37957,350.0,107.0,293.0
37958,350.0,108.0,293.0
37959,350.0,109.0,293.0
37960,350.0,110.0,293.0
37961,350.0,109.0,293.0
37962,350.0,108.0,293.0
37963,350.0,107.0,293.0
37964,350.0,106.0,293.0
37965,350.0,105.0,293.0
37966,350.0,104.0,293.0
37967,350.0,103.0,293.0
37968,350.0,102.0,293.0
37969,350.0,101.0,293.0
37970,350.0,100.0,293.0
37971,350.0,101.0,293.0
37972,350.0,102.0,293.0
37973,350.0,103.0,293.0
37974,350.0,104.0,293.0
37975,350.0,105.0,293.0
37976,350.0,106.0,293.0
37977,350.0,107.0,293.0
37978,350.0,108.0,293.0
37979,350.0,109.0,293.0
37980,350.0,110.0,293.0
37981,350.0,111.0,293.0
37982,350.0,112.0,293.0
37983,350.0,113.0,293.0
37984,350.0,114.0,293.0
37985,350.0,115.0,293.0
37986,350.0,116.0,293.0
37987,350.0,117.0,293.0
37988,350.0,118.0,293.0
37989,350.0,119.0,293.0
37990,350.0,120.0,293.0
37991,350.0,121.0,293.0
37992,350.0,122.0,293.0
37993,350.0,123.0,293.0
37994,350.0,124.0,293.0
37995,350.0,125.0,293.0
37996,350.0,126.0,293.0
37997,350.0,127.0,293.0
37998,350.0,128.0,293.0
37999,350.0,129.0,293.0
38000,350.0,130.0,293.0
38001,350.0,131.0,293.0
38002,350.0,132.0,293.0
38003,350.0,133.0,293.0
38004,350.0,134.0,293.0
38005,350.0,135.0,293.0
38006,350.0,136.0,293.0
38007,350.0,137.0,293.0
38008,350.0,138.0,293.0
38009,350.0,139.0,293.0
38010,350.0,140.0,293.0
38011,351.0,140.0,293.0
38012,352.0,140.0,293.0
38013,353.0,140.0,293.0
38014,354.0,140.0,293.0
38015,355.0,140.0,293.0
38016,356.0,140.0,293.0
38017,357.0,140.0,293.0
38018,358.0,140.0,293.0
38019,359.0,140.0,293.0
38020,360.0,140.0,293.0
38021,361.0,140.0,293.0
38022,362.0,140.0,293.0
38023,363.0,140.0,293.0
38024,364.0,140.0,293.0
38025,365.0,140.0,293.0
38026,366.0,140.0,293.0
38027,367.0,140.0,293.0
38028,368.0,140.0,293.0
38029,369.0,140.0,293.0
38030,370.0,140.0,293.0
38031,371.0,140.0,293.0
38032,372.0,140.0,293.0
38033,373.0,140.0,293.0
38034,374.0,140.0,293.0
38035,375.0,140.0,293.0
38036,376.0,140.0,293.0
38037,377.0,140.0,293.0
38038,378.0,140.0,293.0
38039,379.0,140.0,293.0
38040,380.0,140.0,293.0
38041,379.0,140.0,293.0
38042,378.0,140.0,293.0
38043,377.0,140.0,293.0
38044,376.0,140.0,293.0
38045,375.0,140.0,293.0
38046,374.0,140.0,293.0
38047,373.0,140.0,293.0
38048,372.0,140.0,293.0
38049,371.0,140.0,293.0
38050,370.0,140.0,293.0
38051,371.0,140.0,293.0
38052,372.0,140.0,293.0
38053,373.0,140.0,293.0
38054,374.0,140.0,293.0
38055,375.0,140.0,293.0
38056,376.0,140.0,293.0
38057,377.0,140.0,293.0
38058,378.0,140.0,293.0
38059,379.0,140.0,293.0
38060,380.0,140.0,293.0
38061,379.0,140.0,293.0
38062,378.0,140.0,293.0
38063,377.0,140.0,293.0
38064,376.0,140.0,293.0
38065,375.0,140.0,293.0
38066,374.0,140.0,293.0
38067,373.0,140.0,293.0
38068,372.0,140.0,293.0
38069,371.0,140.0,293.0
38070,370.0,140.0,293.0
38071,369.0,140.0,293.0
38072,368.0,140.0,293.0
38073,367.0,140.0,293.0
38074,366.0,140.0,293.0
38075,365.0,140.0,293.0
38076,364.0,140.0,293.0
38077,363.0,140.0,293.0
38078,362.0,140.0,293.0
38079,361.0,140.0,293.0
38080,360.0,140.0,293.0
38081,361.0,140.0,293.0
38082,362.0,140.0,293.0
38083,363.0,140.0,293.0
38084,364.0,140.0,293.0
38085,365.0,140.0,293.0
38086,366.0,140.0,293.0
38087,367.0,140.0,293.0
38088,368.0,140.0,293.0
38089,369.0,140.0,293.0
38090,370.0,140.0,293.0
38091,371.0,140.0,293.0
38092,372.0,140.0,293.0
38093,373.0,140.0,293.0
38094,374.0,140.0,293.0
38095,375.0,140.0,293.0
38096,376.0,140.0,293.0
38097,377.0,140.0,293.0
38098,378.0,140.0,293.0
38099,379.0,140.0,293.0
38100,380.0,140.0,293.0
38101,379.0,140.0,293.0
38102,378.0,140.0,293.0
38103,377.0,140.0,293.0
38104,376.0,140.0,293.0
38105,375.0,140.0,293.0
38106,374.0,140.0,293.0
38107,373.0,140.0,293.0
38108,372.0,140.0,293.0
38109,371.0,140.0,293.0
38110,370.0,140.0,293.0
38111,371.0,140.0,293.0
38112,372.0,140.0,293.0
38113,373.0,140.0,293.0
38114,374.0,140.0,293.0
38115,375.0,140.0,293.0
38116,376.0,140.0,293.0
38117,377.0,140.0,293.0
38118,378.0,140.0,293.0
38119,379.0,140.0,293.0
38120,380.0,140.0,293.0
38121,381.0,140.0,293.0
38122,382.0,140.0,293.0
38123,383.0,140.0,293.0
38124,384.0,140.0,293.0
38125,385.0,140.0,293.0
38126,386.0,140.0,293.0
38127,387.0,140.0,293.0
38128,388.0,140.0,293.0
38129,389.0,140.0,293.0
38130,390.0,140.0,293.0
38131,389.0,140.0,293.0
38132,388.0,140.0,293.0
38133,387.0,140.0,293.0
38134,386.0,140.0,293.0
38135,385.0,140.0,293.0
38136,384.0,140.0,293.0
38137,383.0,140.0,293.0
38138,382.0,140.0,293.0
38139,381.0,140.0,293.0
38140,380.0,140.0,293.0
38141,381.0,140.0,293.0
38142,382.0,140.0,293.0
38143,383.0,140.0,293.0
38144,384.0,140.0,293.0
38145,385.0,140.0,293.0
38146,386.0,140.0,293.0
38147,387.0,140.0,293.0
38148,388.0,140.0,293.0
38149,389.0,140.0,293.0
38150,390.0,140.0,293.0
38151,389.0,140.0,293.0
38152,388.0,140.0,293.0
38153,387.0,140.0,293.0
38154,386.0,140.0,293.0
38155,385.0,140.0,293.0
38156,384.0,140.0,293.0
38157,383.0,140.0,293.0
38158,382.0,140.0,293.0
38159,381.0,140.0,293.0
38160,380.0,140.0,293.0
38161,379.0,140.0,293.0
38162,378.0,140.0,293.0
38163,377.0,140.0,293.0
38164,376.0,140.0,293.0
38165,375.0,140.0,293.0
38166,374.0,140.0,293.0
38167,373.0,140.0,293.0
38168,372.0,140.0,293.0
38169,371.0,140.0,293.0
38170,370.0,140.0,293.0
38171,371.0,140.0,293.0
38172,372.0,140.0,293.0
38173,373.0,140.0,293.0
38174,374.0,140.0,293.0
38175,375.0,140.0,293.0
38176,376.0,140.0,293.0
38177,377.0,140.0,293.0
38178,378.0,140.0,293.0
38179,379.0,140.0,293.0
38180,380.0,140.0,293.0
38181,379.0,140.0,293.0
38182,378.0,140.0,293.0
38183,377.0,140.0,293.0
38184,376.0,140.0,293.0
38185,375.0,140.0,293.0
38186,374.0,140.0,293.0
38187,373.0,140.0,293.0
38188,372.0,140.0,293.0
38189,371.0,140.0,293.0
38190,370.0,140.0,293.0
38191,369.0,140.0,293.0
38192,368.0,140.0,293.0
38193,367.0,140.0,293.0
38194,366.0,140.0,293.0
38195,365.0,140.0,293.0
38196,364.0,140.0,293.0
38197,363.0,140.0,293.0
38198,362.0,140.0,293.0
38199,361.0,140.0,293.0
38200,360.0,140.0,293.0
38201,361.0,140.0,293.0
38202,362.0,140.0,293.0
38203,363.0,140.0,293.0
38204,364.0,140.0,293.0
38205,365.0,140.0,293.0
38206,366.0,140.0,293.0
38207,367.0,140.0,293.0
38208,368.0,140.0,293.0
38209,369.0,140.0,293.0
38210,370.0,140.0,293.0
38211,369.0,140.0,293.0
38212,368.0,140.0,293.0
38213,367.0,140.0,293.0
38214,366.0,140.0,293.0
38215,365.0,140.0,293.0
38216,364.0,140.0,293.0
38217,363.0,140.0,293.0
38218,362.0,140.0,293.0
38219,361.0,140.0,293.0
38220,360.0,140.0,293.0
38221,361.0,140.0,293.0
38222,362.0,140.0,293.0
38223,363.0,140.0,293.0
38224,364.0,140.0,293.0
38225,365.0,140.0,293.0
38226,366.0,140.0,293.0
38227,367.0,140.0,293.0
38228,368.0,140.0,293.0
38229,369.0,140.0,293.0
38230,370.0,140.0,293.0
38231,371.0,140.0,293.0
38232,372.0,140.0,293.0
38233,373.0,140.0,293.0
38234,374.0,140.0,293.0
38235,375.0,140.0,293.0
38236,376.0,140.0,293.0
38237,377.0,140.0,293.0
38238,378.0,140.0,293.0
38239,379.0,140.0,293.0
38240,380.0,140.0,293.0
38241,379.0,140.0,293.0
38242,378.0,140.0,293.0
38243,377.0,140.0,293.0
38244,376.0,140.0,293.0
38245,375.0,140.0,293.0
38246,374.0,140.0,293.0
38247,373.0,140.0,293.0
38248,372.0,140.0,293.0
38249,371.0,140.0,293.0
38250,370.0,140.0,293.0
38251,371.0,140.0,293.0
38252,372.0,140.0,293.0
38253,373.0,140.0,293.0
38254,374.0,140.0,293.0
38255,375.0,140.0,293.0
38256,376.0,140.0,293.0
38257,377.0,140.0,293.0
38258,378.0,140.0,293.0
38259,379.0,140.0,293.0
38260,380.0,140.0,293.0
38261,379.0,140.0,293.0
38262,378.0,140.0,293.0
38263,377.0,140.0,293.0
38264,376.0,140.0,293.0
38265,375.0,140.0,293.0
38266,374.0,140.0,293.0
38267,373.0,140.0,293.0
38268,372.0,140.0,293.0
38269,371.0,140.0,293.0
38270,370.0,140.0,293.0
38271,369.0,140.0,293.0
38272,368.0,140.0,293.0
38273,367.0,140.0,293.0
38274,366.0,140.0,293.0
38275,365.0,140.0,293.0
38276,364.0,140.0,293.0
38277,363.0,140.0,293.0
38278,362.0,140.0,293.0
38279,361.0,140.0,293.0
38280,360.0,140.0,293.0
38281,359.0,140.0,293.0
38282,358.0,140.0,293.0
38283,357.0,140.0,293.0
38284,356.0,140.0,293.0
38285,355.0,140.0,293.0
38286,354.0,140.0,293.0
38287,353.0,140.0,293.0
38288,352.0,140.0,293.0
38289,351.0,140.0,293.0
38290,350.0,140.0,293.0
38291,351.0,140.0,293.0
38292,352.0,140.0,293.0
38293,353.0,140.0,293.0
38294,354.0,140.0,293.0
38295,355.0,140.0,293.0
38296,356.0,140.0,293.0
38297,357.0,140.0,293.0
38298,358.0,140.0,293.0
38299,359.0,140.0,293.0
38300,360.0,140.0,293.0
38301,359.0,140.0,293.0
38302,358.0,140.0,293.0
38303,357.0,140.0,293.0
38304,356.0,140.0,293.0
38305,355.0,140.0,293.0
38306,354.0,140.0,293.0
38307,353.0,140.0,293.0
38308,352.0,140.0,293.0
38309,351.0,140.0,293.0
38310,350.0,140.0,293.0
38311,350.0,139.0,293.0
38312,350.0,138.0,293.0
38313,350.0,137.0,293.0
38314,350.0,136.0,293.0
38315,350.0,135.0,293.0
38316,350.0,134.0,293.0
38317,350.0,133.0,293.0
38318,350.0,132.0,293.0
38319,350.0,131.0,293.0
38320,350.0,130.0,293.0
38321,350.0,131.0,293.0
38322,350.0,132.0,293.0
38323,350.0,133.0,293.0
38324,350.0,134.0,293.0
38325,350.0,135.0,293.0
38326,350.0,136.0,293.0
38327,350.0,137.0,293.0
38328,350.0,138.0,293.0
38329,350.0,139.0,293.0
38330,350.0,140.0,293.0
38331,351.0,140.0,293.0
38332,352.0,140.0,293.0
38333,353.0,140.0,293.0
38334,354.0,140.0,293.0
38335,355.0,140.0,293.0
38336,356.0,140.0,293.0
38337,357.0,140.0,293.0
38338,358.0,140.0,293.0
38339,359.0,140.0,293.0
38340,360.0,140.0,293.0
