index,x_pos,y_pos,z_pos
1929,1.0,280.0,297.0
1930,0.0,280.0,297.0
1931,1.0,280.0,297.0
1932,2.0,280.0,297.0
1933,3.0,280.0,297.0
1934,4.0,280.0,297.0
1935,5.0,280.0,297.0
1936,6.0,280.0,297.0
1937,7.0,280.0,297.0
1938,8.0,280.0,297.0
1939,9.0,280.0,297.0
1940,10.0,280.0,297.0
1941,9.0,280.0,297.0
1942,8.0,280.0,297.0
1943,7.0,280.0,297.0
1944,6.0,280.0,297.0
1945,5.0,280.0,297.0
1946,4.0,280.0,297.0
1947,3.0,280.0,297.0
1948,2.0,280.0,297.0
1949,1.0,280.0,297.0
1950,0.0,280.0,297.0
1951,1.0,280.0,297.0
1952,2.0,280.0,297.0
1953,3.0,280.0,297.0
1954,4.0,280.0,297.0
1955,5.0,280.0,297.0
1956,6.0,280.0,297.0
1957,7.0,280.0,297.0
1958,8.0,280.0,297.0
1959,9.0,280.0,297.0
1960,10.0,280.0,297.0
1961,9.0,280.0,297.0
1962,8.0,280.0,297.0
1963,7.0,280.0,297.0
1964,6.0,280.0,297.0
1965,5.0,280.0,297.0
1966,4.0,280.0,297.0
1967,3.0,280.0,297.0
1968,2.0,280.0,297.0
1969,1.0,280.0,297.0
1970,0.0,280.0,297.0
1971,0.0,281.0,297.0
1972,0.0,282.0,297.0
1973,0.0,283.0,297.0
1974,0.0,284.0,297.0
1975,0.0,285.0,297.0
1976,0.0,286.0,297.0
1977,0.0,287.0,297.0
1978,0.0,288.0,297.0
1979,0.0,289.0,297.0
1980,0.0,290.0,297.0
1981,0.0,289.0,297.0
1982,0.0,288.0,297.0
1983,0.0,287.0,297.0
1984,0.0,286.0,297.0
1985,0.0,285.0,297.0
1986,0.0,284.0,297.0
1987,0.0,283.0,297.0
1988,0.0,282.0,297.0
1989,0.0,281.0,297.0
1990,0.0,280.0,297.0
1991,0.0,281.0,297.0
1992,0.0,282.0,297.0
1993,0.0,283.0,297.0
1994,0.0,284.0,297.0
1995,0.0,285.0,297.0
1996,0.0,286.0,297.0
1997,0.0,287.0,297.0
1998,0.0,288.0,297.0
1999,0.0,289.0,297.0
2000,0.0,290.0,297.0
2001,0.0,291.0,297.0
2002,0.0,292.0,297.0
2003,0.0,293.0,297.0
2004,0.0,294.0,297.0
2005,0.0,295.0,297.0
2006,0.0,296.0,297.0
2007,0.0,297.0,297.0
2008,0.0,298.0,297.0
2009,0.0,299.0,297.0
2010,0.0,300.0,297.0
2011,0.0,301.0,297.0
2012,0.0,302.0,297.0
2013,0.0,303.0,297.0
2014,0.0,304.0,297.0
2015,0.0,305.0,297.0
2016,0.0,306.0,297.0
2017,0.0,307.0,297.0
2018,0.0,308.0,297.0
2019,0.0,309.0,297.0
