index,x_pos,y_pos,z_pos
27955,280.0,75.0,50.0
27956,279.0,75.0,50.0
27957,278.0,75.0,50.0
27958,277.0,75.0,50.0
27959,276.0,75.0,50.0
27960,275.0,75.0,50.0
27961,276.0,75.0,50.0
27962,277.0,75.0,50.0
27963,278.0,75.0,50.0
27964,279.0,75.0,50.0
27965,280.0,75.0,50.0
27966,281.0,75.0,50.0
27967,282.0,75.0,50.0
27968,283.0,75.0,50.0
27969,284.0,75.0,50.0
27970,285.0,75.0,50.0
27971,286.0,75.0,50.0
27972,287.0,75.0,50.0
27973,288.0,75.0,50.0
27974,289.0,75.0,50.0
27975,290.0,75.0,50.0
27976,291.0,75.0,50.0
27977,292.0,75.0,50.0
27978,293.0,75.0,50.0
27979,294.0,75.0,50.0
27980,295.0,75.0,50.0
27981,294.0,75.0,50.0
27982,293.0,75.0,50.0
27983,292.0,75.0,50.0
27984,291.0,75.0,50.0
27985,290.0,75.0,50.0
27986,289.0,75.0,50.0
27987,288.0,75.0,50.0
27988,287.0,75.0,50.0
27989,286.0,75.0,50.0
27990,285.0,75.0,50.0
27991,285.0,76.0,50.0
27992,285.0,77.0,50.0
27993,285.0,78.0,50.0
27994,285.0,79.0,50.0
27995,285.0,80.0,50.0
27996,285.0,81.0,50.0
27997,285.0,82.0,50.0
27998,285.0,83.0,50.0
27999,285.0,84.0,50.0
28000,285.0,85.0,50.0
28001,285.0,86.0,50.0
28002,285.0,87.0,50.0
28003,285.0,88.0,50.0
28004,285.0,89.0,50.0
28005,285.0,90.0,50.0
28006,285.0,91.0,50.0
28007,285.0,92.0,50.0
28008,285.0,93.0,50.0
28009,285.0,94.0,50.0
28010,285.0,95.0,50.0
28011,285.0,96.0,50.0
28012,285.0,97.0,50.0
28013,285.0,98.0,50.0
28014,285.0,99.0,50.0
28015,285.0,100.0,50.0
28016,285.0,101.0,50.0
28017,285.0,102.0,50.0
28018,285.0,103.0,50.0
28019,285.0,104.0,50.0
28020,285.0,105.0,50.0
28021,285.0,104.0,50.0
28022,285.0,103.0,50.0
28023,285.0,102.0,50.0
28024,285.0,101.0,50.0
28025,285.0,100.0,50.0
28026,285.0,99.0,50.0
28027,285.0,98.0,50.0
28028,285.0,97.0,50.0
28029,285.0,96.0,50.0
28030,285.0,95.0,50.0
28031,285.0,96.0,50.0
28032,285.0,97.0,50.0
28033,285.0,98.0,50.0
28034,285.0,99.0,50.0
28035,285.0,100.0,50.0
28036,285.0,101.0,50.0
28037,285.0,102.0,50.0
28038,285.0,103.0,50.0
28039,285.0,104.0,50.0
28040,285.0,105.0,50.0
28041,285.0,106.0,50.0
28042,285.0,107.0,50.0
28043,285.0,108.0,50.0
28044,285.0,109.0,50.0
28045,285.0,110.0,50.0
28046,285.0,111.0,50.0
28047,285.0,112.0,50.0
28048,285.0,113.0,50.0
28049,285.0,114.0,50.0
28050,285.0,115.0,50.0
28051,285.0,116.0,50.0
28052,285.0,117.0,50.0
28053,285.0,118.0,50.0
28054,285.0,119.0,50.0
28055,285.0,120.0,50.0
28056,285.0,121.0,50.0
28057,285.0,122.0,50.0
28058,285.0,123.0,50.0
28059,285.0,124.0,50.0
28060,285.0,125.0,50.0
28061,285.0,124.0,50.0
28062,285.0,123.0,50.0
28063,285.0,122.0,50.0
28064,285.0,121.0,50.0
28065,285.0,120.0,50.0
28066,285.0,119.0,50.0
28067,285.0,118.0,50.0
28068,285.0,117.0,50.0
28069,285.0,116.0,50.0
28070,285.0,115.0,50.0
28071,285.0,114.0,50.0
28072,285.0,113.0,50.0
28073,285.0,112.0,50.0
28074,285.0,111.0,50.0
28075,285.0,110.0,50.0
28076,285.0,109.0,50.0
28077,285.0,108.0,50.0
28078,285.0,107.0,50.0
28079,285.0,106.0,50.0
28080,285.0,105.0,50.0
28081,285.0,106.0,50.0
28082,285.0,107.0,50.0
28083,285.0,108.0,50.0
28084,285.0,109.0,50.0
28085,285.0,110.0,50.0
28086,285.0,111.0,50.0
28087,285.0,112.0,50.0
28088,285.0,113.0,50.0
28089,285.0,114.0,50.0
28090,285.0,115.0,50.0
28091,285.0,116.0,50.0
28092,285.0,117.0,50.0
28093,285.0,118.0,50.0
28094,285.0,119.0,50.0
28095,285.0,120.0,50.0
28096,285.0,121.0,50.0
28097,285.0,122.0,50.0
28098,285.0,123.0,50.0
28099,285.0,124.0,50.0
28100,285.0,125.0,50.0
28101,285.0,126.0,50.0
28102,285.0,127.0,50.0
28103,285.0,128.0,50.0
28104,285.0,129.0,50.0
28105,285.0,130.0,50.0
28106,285.0,131.0,50.0
28107,285.0,132.0,50.0
28108,285.0,133.0,50.0
28109,285.0,134.0,50.0
28110,285.0,135.0,50.0
28111,285.0,134.0,50.0
28112,285.0,133.0,50.0
28113,285.0,132.0,50.0
28114,285.0,131.0,50.0
28115,285.0,130.0,50.0
28116,285.0,129.0,50.0
28117,285.0,128.0,50.0
28118,285.0,127.0,50.0
28119,285.0,126.0,50.0
28120,285.0,125.0,50.0
28121,285.0,124.0,50.0
28122,285.0,123.0,50.0
28123,285.0,122.0,50.0
28124,285.0,121.0,50.0
28125,285.0,120.0,50.0
28126,285.0,119.0,50.0
28127,285.0,118.0,50.0
28128,285.0,117.0,50.0
28129,285.0,116.0,50.0
28130,285.0,115.0,50.0
28131,285.0,116.0,50.0
28132,285.0,117.0,50.0
28133,285.0,118.0,50.0
28134,285.0,119.0,50.0
28135,285.0,120.0,50.0
28136,285.0,121.0,50.0
28137,285.0,122.0,50.0
28138,285.0,123.0,50.0
28139,285.0,124.0,50.0
28140,285.0,125.0,50.0
28141,285.0,126.0,50.0
28142,285.0,127.0,50.0
28143,285.0,128.0,50.0
28144,285.0,129.0,50.0
28145,285.0,130.0,50.0
28146,285.0,131.0,50.0
28147,285.0,132.0,50.0
28148,285.0,133.0,50.0
28149,285.0,134.0,50.0
28150,285.0,135.0,50.0
28151,285.0,136.0,50.0
28152,285.0,137.0,50.0
28153,285.0,138.0,50.0
28154,285.0,139.0,50.0
28155,285.0,140.0,50.0
28156,285.0,141.0,50.0
28157,285.0,142.0,50.0
28158,285.0,143.0,50.0
28159,285.0,144.0,50.0
28160,285.0,145.0,50.0
28161,286.0,145.0,50.0
28162,287.0,145.0,50.0
28163,288.0,145.0,50.0
28164,289.0,145.0,50.0
28165,290.0,145.0,50.0
28166,291.0,145.0,50.0
28167,292.0,145.0,50.0
28168,293.0,145.0,50.0
28169,294.0,145.0,50.0
28170,295.0,145.0,50.0
28171,296.0,145.0,50.0
28172,297.0,145.0,50.0
28173,298.0,145.0,50.0
28174,299.0,145.0,50.0
28175,300.0,145.0,50.0
28176,301.0,145.0,50.0
28177,302.0,145.0,50.0
28178,303.0,145.0,50.0
28179,304.0,145.0,50.0
28180,305.0,145.0,50.0
28181,304.0,145.0,50.0
28182,303.0,145.0,50.0
28183,302.0,145.0,50.0
28184,301.0,145.0,50.0
28185,300.0,145.0,50.0
28186,299.0,145.0,50.0
28187,298.0,145.0,50.0
28188,297.0,145.0,50.0
28189,296.0,145.0,50.0
28190,295.0,145.0,50.0
28191,296.0,145.0,50.0
28192,297.0,145.0,50.0
28193,298.0,145.0,50.0
28194,299.0,145.0,50.0
28195,300.0,145.0,50.0
28196,301.0,145.0,50.0
28197,302.0,145.0,50.0
28198,303.0,145.0,50.0
28199,304.0,145.0,50.0
28200,305.0,145.0,50.0
28201,306.0,145.0,50.0
28202,307.0,145.0,50.0
28203,308.0,145.0,50.0
28204,309.0,145.0,50.0
28205,310.0,145.0,50.0
28206,311.0,145.0,50.0
28207,312.0,145.0,50.0
28208,313.0,145.0,50.0
28209,314.0,145.0,50.0
28210,315.0,145.0,50.0
28211,316.0,145.0,50.0
28212,317.0,145.0,50.0
28213,318.0,145.0,50.0
28214,319.0,145.0,50.0
28215,320.0,145.0,50.0
28216,321.0,145.0,50.0
28217,322.0,145.0,50.0
28218,323.0,145.0,50.0
28219,324.0,145.0,50.0
28220,325.0,145.0,50.0
28221,326.0,145.0,50.0
28222,327.0,145.0,50.0
28223,328.0,145.0,50.0
28224,329.0,145.0,50.0
28225,330.0,145.0,50.0
28226,331.0,145.0,50.0
28227,332.0,145.0,50.0
28228,333.0,145.0,50.0
28229,334.0,145.0,50.0
28230,335.0,145.0,50.0
28231,334.0,145.0,50.0
28232,333.0,145.0,50.0
28233,332.0,145.0,50.0
28234,331.0,145.0,50.0
28235,330.0,145.0,50.0
28236,329.0,145.0,50.0
28237,328.0,145.0,50.0
28238,327.0,145.0,50.0
28239,326.0,145.0,50.0
28240,325.0,145.0,50.0
28241,324.0,145.0,50.0
28242,323.0,145.0,50.0
28243,322.0,145.0,50.0
28244,321.0,145.0,50.0
28245,320.0,145.0,50.0
28246,319.0,145.0,50.0
28247,318.0,145.0,50.0
28248,317.0,145.0,50.0
28249,316.0,145.0,50.0
28250,315.0,145.0,50.0
28251,316.0,145.0,50.0
28252,317.0,145.0,50.0
28253,318.0,145.0,50.0
28254,319.0,145.0,50.0
28255,320.0,145.0,50.0
28256,321.0,145.0,50.0
28257,322.0,145.0,50.0
28258,323.0,145.0,50.0
28259,324.0,145.0,50.0
28260,325.0,145.0,50.0
28261,326.0,145.0,50.0
28262,327.0,145.0,50.0
28263,328.0,145.0,50.0
28264,329.0,145.0,50.0
28265,330.0,145.0,50.0
28266,331.0,145.0,50.0
28267,332.0,145.0,50.0
28268,333.0,145.0,50.0
28269,334.0,145.0,50.0
28270,335.0,145.0,50.0
28271,336.0,145.0,50.0
28272,337.0,145.0,50.0
28273,338.0,145.0,50.0
28274,339.0,145.0,50.0
28275,340.0,145.0,50.0
28276,341.0,145.0,50.0
28277,342.0,145.0,50.0
28278,343.0,145.0,50.0
28279,344.0,145.0,50.0
28280,345.0,145.0,50.0
28281,346.0,145.0,50.0
28282,347.0,145.0,50.0
28283,348.0,145.0,50.0
28284,349.0,145.0,50.0
28285,350.0,145.0,50.0
28286,351.0,145.0,50.0
28287,352.0,145.0,50.0
28288,353.0,145.0,50.0
28289,354.0,145.0,50.0
28290,355.0,145.0,50.0
28291,356.0,145.0,50.0
28292,357.0,145.0,50.0
28293,358.0,145.0,50.0
28294,359.0,145.0,50.0
28295,360.0,145.0,50.0
28296,361.0,145.0,50.0
28297,362.0,145.0,50.0
28298,363.0,145.0,50.0
28299,364.0,145.0,50.0
28300,365.0,145.0,50.0
28301,366.0,145.0,50.0
28302,367.0,145.0,50.0
28303,368.0,145.0,50.0
28304,369.0,145.0,50.0
28305,370.0,145.0,50.0
28306,371.0,145.0,50.0
28307,372.0,145.0,50.0
28308,373.0,145.0,50.0
28309,374.0,145.0,50.0
28310,375.0,145.0,50.0
28311,374.0,145.0,50.0
28312,373.0,145.0,50.0
28313,372.0,145.0,50.0
28314,371.0,145.0,50.0
28315,370.0,145.0,50.0
28316,369.0,145.0,50.0
28317,368.0,145.0,50.0
28318,367.0,145.0,50.0
28319,366.0,145.0,50.0
28320,365.0,145.0,50.0
28321,366.0,145.0,50.0
28322,367.0,145.0,50.0
28323,368.0,145.0,50.0
28324,369.0,145.0,50.0
28325,370.0,145.0,50.0
28326,371.0,145.0,50.0
28327,372.0,145.0,50.0
28328,373.0,145.0,50.0
28329,374.0,145.0,50.0
28330,375.0,145.0,50.0
28331,374.0,145.0,50.0
28332,373.0,145.0,50.0
28333,372.0,145.0,50.0
28334,371.0,145.0,50.0
28335,370.0,145.0,50.0
28336,369.0,145.0,50.0
28337,368.0,145.0,50.0
28338,367.0,145.0,50.0
28339,366.0,145.0,50.0
28340,365.0,145.0,50.0
28341,366.0,145.0,50.0
28342,367.0,145.0,50.0
28343,368.0,145.0,50.0
28344,369.0,145.0,50.0
28345,370.0,145.0,50.0
28346,371.0,145.0,50.0
28347,372.0,145.0,50.0
28348,373.0,145.0,50.0
28349,374.0,145.0,50.0
28350,375.0,145.0,50.0
28351,374.0,145.0,50.0
28352,373.0,145.0,50.0
28353,372.0,145.0,50.0
28354,371.0,145.0,50.0
28355,370.0,145.0,50.0
28356,369.0,145.0,50.0
28357,368.0,145.0,50.0
28358,367.0,145.0,50.0
28359,366.0,145.0,50.0
28360,365.0,145.0,50.0
28361,366.0,145.0,50.0
28362,367.0,145.0,50.0
28363,368.0,145.0,50.0
28364,369.0,145.0,50.0
28365,370.0,145.0,50.0
28366,371.0,145.0,50.0
28367,372.0,145.0,50.0
28368,373.0,145.0,50.0
28369,374.0,145.0,50.0
28370,375.0,145.0,50.0
28371,376.0,145.0,50.0
28372,377.0,145.0,50.0
28373,378.0,145.0,50.0
28374,379.0,145.0,50.0
28375,380.0,145.0,50.0
28376,381.0,145.0,50.0
28377,382.0,145.0,50.0
28378,383.0,145.0,50.0
28379,384.0,145.0,50.0
28380,385.0,145.0,50.0
28381,386.0,145.0,50.0
28382,387.0,145.0,50.0
28383,388.0,145.0,50.0
28384,389.0,145.0,50.0
28385,390.0,145.0,50.0
28386,391.0,145.0,50.0
28387,392.0,145.0,50.0
28388,393.0,145.0,50.0
28389,394.0,145.0,50.0
28390,395.0,145.0,50.0
28391,396.0,145.0,50.0
28392,397.0,145.0,50.0
28393,398.0,145.0,50.0
28394,399.0,145.0,50.0
28395,400.0,145.0,50.0
28396,401.0,145.0,50.0
28397,402.0,145.0,50.0
28398,403.0,145.0,50.0
28399,404.0,145.0,50.0
28400,405.0,145.0,50.0
28401,406.0,145.0,50.0
28402,407.0,145.0,50.0
28403,408.0,145.0,50.0
28404,409.0,145.0,50.0
28405,410.0,145.0,50.0
28406,411.0,145.0,50.0
28407,412.0,145.0,50.0
28408,413.0,145.0,50.0
28409,414.0,145.0,50.0
28410,415.0,145.0,50.0
28411,416.0,145.0,50.0
28412,417.0,145.0,50.0
28413,418.0,145.0,50.0
28414,419.0,145.0,50.0
28415,420.0,145.0,50.0
28416,421.0,145.0,50.0
28417,422.0,145.0,50.0
28418,423.0,145.0,50.0
28419,424.0,145.0,50.0
28420,425.0,145.0,50.0
28421,425.0,144.0,50.0
28422,425.0,143.0,50.0
28423,425.0,142.0,50.0
28424,425.0,141.0,50.0
28425,425.0,140.0,50.0
28426,425.0,139.0,50.0
28427,425.0,138.0,50.0
28428,425.0,137.0,50.0
28429,425.0,136.0,50.0
28430,425.0,135.0,50.0
28431,425.0,134.0,50.0
28432,425.0,133.0,50.0
28433,425.0,132.0,50.0
28434,425.0,131.0,50.0
28435,425.0,130.0,50.0
28436,425.0,129.0,50.0
28437,425.0,128.0,50.0
28438,425.0,127.0,50.0
28439,425.0,126.0,50.0
28440,425.0,125.0,50.0
28441,425.0,124.0,50.0
28442,425.0,123.0,50.0
28443,425.0,122.0,50.0
28444,425.0,121.0,50.0
28445,425.0,120.0,50.0
28446,425.0,119.0,50.0
28447,425.0,118.0,50.0
28448,425.0,117.0,50.0
28449,425.0,116.0,50.0
28450,425.0,115.0,50.0
28451,425.0,116.0,50.0
28452,425.0,117.0,50.0
28453,425.0,118.0,50.0
28454,425.0,119.0,50.0
28455,425.0,120.0,50.0
28456,425.0,121.0,50.0
28457,425.0,122.0,50.0
28458,425.0,123.0,50.0
28459,425.0,124.0,50.0
28460,425.0,125.0,50.0
28461,425.0,126.0,50.0
28462,425.0,127.0,50.0
28463,425.0,128.0,50.0
28464,425.0,129.0,50.0
28465,425.0,130.0,50.0
28466,425.0,131.0,50.0
28467,425.0,132.0,50.0
28468,425.0,133.0,50.0
28469,425.0,134.0,50.0
28470,425.0,135.0,50.0
28471,425.0,136.0,50.0
28472,425.0,137.0,50.0
28473,425.0,138.0,50.0
28474,425.0,139.0,50.0
28475,425.0,140.0,50.0
28476,425.0,141.0,50.0
28477,425.0,142.0,50.0
28478,425.0,143.0,50.0
28479,425.0,144.0,50.0
28480,425.0,145.0,50.0
28481,425.0,146.0,50.0
28482,425.0,147.0,50.0
28483,425.0,148.0,50.0
28484,425.0,149.0,50.0
28485,425.0,150.0,50.0
28486,425.0,151.0,50.0
28487,425.0,152.0,50.0
28488,425.0,153.0,50.0
28489,425.0,154.0,50.0
28490,425.0,155.0,50.0
28491,425.0,156.0,50.0
28492,425.0,157.0,50.0
28493,425.0,158.0,50.0
28494,425.0,159.0,50.0
28495,425.0,160.0,50.0
28496,425.0,161.0,50.0
28497,425.0,162.0,50.0
28498,425.0,163.0,50.0
28499,425.0,164.0,50.0
28500,425.0,165.0,50.0
28501,425.0,166.0,50.0
28502,425.0,167.0,50.0
28503,425.0,168.0,50.0
28504,425.0,169.0,50.0
28505,425.0,170.0,50.0
28506,425.0,171.0,50.0
28507,425.0,172.0,50.0
28508,425.0,173.0,50.0
28509,425.0,174.0,50.0
28510,425.0,175.0,50.0
28511,425.0,174.0,50.0
28512,425.0,173.0,50.0
28513,425.0,172.0,50.0
28514,425.0,171.0,50.0
28515,425.0,170.0,50.0
28516,425.0,169.0,50.0
28517,425.0,168.0,50.0
28518,425.0,167.0,50.0
28519,425.0,166.0,50.0
28520,425.0,165.0,50.0
28521,425.0,164.0,50.0
28522,425.0,163.0,50.0
28523,425.0,162.0,50.0
28524,425.0,161.0,50.0
28525,425.0,160.0,50.0
28526,425.0,159.0,50.0
28527,425.0,158.0,50.0
28528,425.0,157.0,50.0
28529,425.0,156.0,50.0
28530,425.0,155.0,50.0
28531,425.0,154.0,50.0
28532,425.0,153.0,50.0
28533,425.0,152.0,50.0
28534,425.0,151.0,50.0
28535,425.0,150.0,50.0
28536,425.0,149.0,50.0
28537,425.0,148.0,50.0
28538,425.0,147.0,50.0
28539,425.0,146.0,50.0
28540,425.0,145.0,50.0
28541,425.0,144.0,50.0
28542,425.0,143.0,50.0
28543,425.0,142.0,50.0
28544,425.0,141.0,50.0
28545,425.0,140.0,50.0
28546,425.0,139.0,50.0
28547,425.0,138.0,50.0
28548,425.0,137.0,50.0
28549,425.0,136.0,50.0
28550,425.0,135.0,50.0
28551,425.0,134.0,50.0
28552,425.0,133.0,50.0
28553,425.0,132.0,50.0
28554,425.0,131.0,50.0
28555,425.0,130.0,50.0
28556,425.0,129.0,50.0
28557,425.0,128.0,50.0
28558,425.0,127.0,50.0
28559,425.0,126.0,50.0
28560,425.0,125.0,50.0
28561,425.0,126.0,50.0
28562,425.0,127.0,50.0
28563,425.0,128.0,50.0
28564,425.0,129.0,50.0
28565,425.0,130.0,50.0
28566,425.0,131.0,50.0
28567,425.0,132.0,50.0
28568,425.0,133.0,50.0
28569,425.0,134.0,50.0
28570,425.0,135.0,50.0
28571,425.0,134.0,50.0
28572,425.0,133.0,50.0
28573,425.0,132.0,50.0
28574,425.0,131.0,50.0
28575,425.0,130.0,50.0
28576,425.0,129.0,50.0
28577,425.0,128.0,50.0
28578,425.0,127.0,50.0
28579,425.0,126.0,50.0
28580,425.0,125.0,50.0
28581,425.0,124.0,50.0
28582,425.0,123.0,50.0
28583,425.0,122.0,50.0
28584,425.0,121.0,50.0
28585,425.0,120.0,50.0
28586,425.0,119.0,50.0
28587,425.0,118.0,50.0
28588,425.0,117.0,50.0
28589,425.0,116.0,50.0
28590,425.0,115.0,50.0
28591,425.0,114.0,50.0
28592,425.0,113.0,50.0
28593,425.0,112.0,50.0
28594,425.0,111.0,50.0
28595,425.0,110.0,50.0
28596,425.0,109.0,50.0
28597,425.0,108.0,50.0
28598,425.0,107.0,50.0
28599,425.0,106.0,50.0
28600,425.0,105.0,50.0
28601,425.0,104.0,50.0
28602,425.0,103.0,50.0
28603,425.0,102.0,50.0
28604,425.0,101.0,50.0
28605,425.0,100.0,50.0
28606,425.0,99.0,50.0
28607,425.0,98.0,50.0
28608,425.0,97.0,50.0
28609,425.0,96.0,50.0
28610,425.0,95.0,50.0
28611,425.0,94.0,50.0
28612,425.0,93.0,50.0
28613,425.0,92.0,50.0
28614,425.0,91.0,50.0
28615,425.0,90.0,50.0
28616,425.0,89.0,50.0
28617,425.0,88.0,50.0
28618,425.0,87.0,50.0
28619,425.0,86.0,50.0
28620,425.0,85.0,50.0
28621,425.0,84.0,50.0
28622,425.0,83.0,50.0
28623,425.0,82.0,50.0
28624,425.0,81.0,50.0
28625,425.0,80.0,50.0
28626,425.0,79.0,50.0
28627,425.0,78.0,50.0
28628,425.0,77.0,50.0
28629,425.0,76.0,50.0
28630,425.0,75.0,50.0
28631,424.0,75.0,50.0
28632,423.0,75.0,50.0
28633,422.0,75.0,50.0
28634,421.0,75.0,50.0
28635,420.0,75.0,50.0
28636,419.0,75.0,50.0
28637,418.0,75.0,50.0
28638,417.0,75.0,50.0
28639,416.0,75.0,50.0
28640,415.0,75.0,50.0
28641,414.0,75.0,50.0
28642,413.0,75.0,50.0
28643,412.0,75.0,50.0
28644,411.0,75.0,50.0
28645,410.0,75.0,50.0
28646,409.0,75.0,50.0
28647,408.0,75.0,50.0
28648,407.0,75.0,50.0
28649,406.0,75.0,50.0
28650,405.0,75.0,50.0
28651,404.0,75.0,50.0
28652,403.0,75.0,50.0
28653,402.0,75.0,50.0
28654,401.0,75.0,50.0
28655,400.0,75.0,50.0
28656,399.0,75.0,50.0
28657,398.0,75.0,50.0
28658,397.0,75.0,50.0
28659,396.0,75.0,50.0
28660,395.0,75.0,50.0
28661,396.0,75.0,50.0
28662,397.0,75.0,50.0
28663,398.0,75.0,50.0
28664,399.0,75.0,50.0
28665,400.0,75.0,50.0
28666,401.0,75.0,50.0
28667,402.0,75.0,50.0
28668,403.0,75.0,50.0
28669,404.0,75.0,50.0
28670,405.0,75.0,50.0
28671,404.0,75.0,50.0
28672,403.0,75.0,50.0
28673,402.0,75.0,50.0
28674,401.0,75.0,50.0
28675,400.0,75.0,50.0
28676,399.0,75.0,50.0
28677,398.0,75.0,50.0
28678,397.0,75.0,50.0
28679,396.0,75.0,50.0
28680,395.0,75.0,50.0
28681,394.0,75.0,50.0
28682,393.0,75.0,50.0
28683,392.0,75.0,50.0
28684,391.0,75.0,50.0
28685,390.0,75.0,50.0
28686,389.0,75.0,50.0
28687,388.0,75.0,50.0
28688,387.0,75.0,50.0
28689,386.0,75.0,50.0
28690,385.0,75.0,50.0
28691,384.0,75.0,50.0
28692,383.0,75.0,50.0
28693,382.0,75.0,50.0
28694,381.0,75.0,50.0
28695,380.0,75.0,50.0
28696,379.0,75.0,50.0
28697,378.0,75.0,50.0
28698,377.0,75.0,50.0
28699,376.0,75.0,50.0
28700,375.0,75.0,50.0
28701,376.0,75.0,50.0
28702,377.0,75.0,50.0
28703,378.0,75.0,50.0
28704,379.0,75.0,50.0
28705,380.0,75.0,50.0
28706,381.0,75.0,50.0
28707,382.0,75.0,50.0
28708,383.0,75.0,50.0
28709,384.0,75.0,50.0
28710,385.0,75.0,50.0
28711,386.0,75.0,50.0
28712,387.0,75.0,50.0
28713,388.0,75.0,50.0
28714,389.0,75.0,50.0
28715,390.0,75.0,50.0
28716,391.0,75.0,50.0
28717,392.0,75.0,50.0
28718,393.0,75.0,50.0
28719,394.0,75.0,50.0
28720,395.0,75.0,50.0
28721,396.0,75.0,50.0
28722,397.0,75.0,50.0
28723,398.0,75.0,50.0
28724,399.0,75.0,50.0
28725,400.0,75.0,50.0
28726,401.0,75.0,50.0
28727,402.0,75.0,50.0
28728,403.0,75.0,50.0
28729,404.0,75.0,50.0
28730,405.0,75.0,50.0
28731,406.0,75.0,50.0
28732,407.0,75.0,50.0
28733,408.0,75.0,50.0
28734,409.0,75.0,50.0
28735,410.0,75.0,50.0
28736,411.0,75.0,50.0
28737,412.0,75.0,50.0
28738,413.0,75.0,50.0
28739,414.0,75.0,50.0
28740,415.0,75.0,50.0
28741,416.0,75.0,50.0
28742,417.0,75.0,50.0
28743,418.0,75.0,50.0
28744,419.0,75.0,50.0
28745,420.0,75.0,50.0
28746,421.0,75.0,50.0
28747,422.0,75.0,50.0
28748,423.0,75.0,50.0
28749,424.0,75.0,50.0
28750,425.0,75.0,50.0
28751,425.0,74.0,50.0
28752,425.0,73.0,50.0
28753,425.0,72.0,50.0
28754,425.0,71.0,50.0
28755,425.0,70.0,50.0
28756,425.0,69.0,50.0
28757,425.0,68.0,50.0
28758,425.0,67.0,50.0
28759,425.0,66.0,50.0
28760,425.0,65.0,50.0
28761,425.0,66.0,50.0
28762,425.0,67.0,50.0
28763,425.0,68.0,50.0
28764,425.0,69.0,50.0
28765,425.0,70.0,50.0
28766,425.0,71.0,50.0
28767,425.0,72.0,50.0
28768,425.0,73.0,50.0
28769,425.0,74.0,50.0
28770,425.0,75.0,50.0
28771,424.0,75.0,50.0
28772,423.0,75.0,50.0
28773,422.0,75.0,50.0
28774,421.0,75.0,50.0
28775,420.0,75.0,50.0
28776,419.0,75.0,50.0
28777,418.0,75.0,50.0
28778,417.0,75.0,50.0
28779,416.0,75.0,50.0
28780,415.0,75.0,50.0
28781,414.0,75.0,50.0
28782,413.0,75.0,50.0
28783,412.0,75.0,50.0
28784,411.0,75.0,50.0
28785,410.0,75.0,50.0
28786,409.0,75.0,50.0
28787,408.0,75.0,50.0
28788,407.0,75.0,50.0
28789,406.0,75.0,50.0
28790,405.0,75.0,50.0
28791,406.0,75.0,50.0
28792,407.0,75.0,50.0
28793,408.0,75.0,50.0
28794,409.0,75.0,50.0
28795,410.0,75.0,50.0
28796,411.0,75.0,50.0
28797,412.0,75.0,50.0
28798,413.0,75.0,50.0
28799,414.0,75.0,50.0
28800,415.0,75.0,50.0
28801,414.0,75.0,50.0
28802,413.0,75.0,50.0
28803,412.0,75.0,50.0
28804,411.0,75.0,50.0
28805,410.0,75.0,50.0
28806,409.0,75.0,50.0
28807,408.0,75.0,50.0
28808,407.0,75.0,50.0
28809,406.0,75.0,50.0
28810,405.0,75.0,50.0
28811,404.0,75.0,50.0
28812,403.0,75.0,50.0
28813,402.0,75.0,50.0
28814,401.0,75.0,50.0
28815,400.0,75.0,50.0
28816,399.0,75.0,50.0
28817,398.0,75.0,50.0
28818,397.0,75.0,50.0
28819,396.0,75.0,50.0
28820,395.0,75.0,50.0
28821,394.0,75.0,50.0
28822,393.0,75.0,50.0
28823,392.0,75.0,50.0
28824,391.0,75.0,50.0
28825,390.0,75.0,50.0
28826,389.0,75.0,50.0
28827,388.0,75.0,50.0
28828,387.0,75.0,50.0
28829,386.0,75.0,50.0
28830,385.0,75.0,50.0
28831,384.0,75.0,50.0
28832,383.0,75.0,50.0
28833,382.0,75.0,50.0
28834,381.0,75.0,50.0
28835,380.0,75.0,50.0
28836,379.0,75.0,50.0
28837,378.0,75.0,50.0
28838,377.0,75.0,50.0
28839,376.0,75.0,50.0
28840,375.0,75.0,50.0
28841,374.0,75.0,50.0
28842,373.0,75.0,50.0
28843,372.0,75.0,50.0
28844,371.0,75.0,50.0
28845,370.0,75.0,50.0
28846,369.0,75.0,50.0
28847,368.0,75.0,50.0
28848,367.0,75.0,50.0
28849,366.0,75.0,50.0
28850,365.0,75.0,50.0
28851,364.0,75.0,50.0
28852,363.0,75.0,50.0
28853,362.0,75.0,50.0
28854,361.0,75.0,50.0
28855,360.0,75.0,50.0
28856,359.0,75.0,50.0
28857,358.0,75.0,50.0
28858,357.0,75.0,50.0
28859,356.0,75.0,50.0
28860,355.0,75.0,50.0
28861,355.0,76.0,50.0
28862,355.0,77.0,50.0
28863,355.0,78.0,50.0
28864,355.0,79.0,50.0
28865,355.0,80.0,50.0
28866,355.0,81.0,50.0
28867,355.0,82.0,50.0
28868,355.0,83.0,50.0
28869,355.0,84.0,50.0
28870,355.0,85.0,50.0
28871,355.0,84.0,50.0
28872,355.0,83.0,50.0
28873,355.0,82.0,50.0
28874,355.0,81.0,50.0
28875,355.0,80.0,50.0
28876,355.0,79.0,50.0
28877,355.0,78.0,50.0
28878,355.0,77.0,50.0
28879,355.0,76.0,50.0
28880,355.0,75.0,50.0
28881,356.0,75.0,50.0
28882,357.0,75.0,50.0
28883,358.0,75.0,50.0
28884,359.0,75.0,50.0
28885,360.0,75.0,50.0
28886,361.0,75.0,50.0
