index,x_pos,y_pos,z_pos
1929,210.0,291.0,69.0
1930,210.0,290.0,69.0
1931,210.0,289.0,69.0
1932,210.0,288.0,69.0
1933,210.0,287.0,69.0
1934,210.0,286.0,69.0
1935,210.0,285.0,69.0
1936,210.0,284.0,69.0
1937,210.0,283.0,69.0
1938,210.0,282.0,69.0
1939,210.0,281.0,69.0
1940,210.0,280.0,69.0
1941,209.0,280.0,69.0
1942,208.0,280.0,69.0
1943,207.0,280.0,69.0
1944,206.0,280.0,69.0
1945,205.0,280.0,69.0
1946,204.0,280.0,69.0
1947,203.0,280.0,69.0
1948,202.0,280.0,69.0
1949,201.0,280.0,69.0
1950,200.0,280.0,69.0
1951,199.0,280.0,69.0
1952,198.0,280.0,69.0
1953,197.0,280.0,69.0
1954,196.0,280.0,69.0
1955,195.0,280.0,69.0
1956,194.0,280.0,69.0
1957,193.0,280.0,69.0
1958,192.0,280.0,69.0
1959,191.0,280.0,69.0
1960,190.0,280.0,69.0
1961,191.0,280.0,69.0
1962,192.0,280.0,69.0
1963,193.0,280.0,69.0
1964,194.0,280.0,69.0
1965,195.0,280.0,69.0
1966,196.0,280.0,69.0
1967,197.0,280.0,69.0
1968,198.0,280.0,69.0
1969,199.0,280.0,69.0
1970,200.0,280.0,69.0
1971,199.0,280.0,69.0
1972,198.0,280.0,69.0
1973,197.0,280.0,69.0
1974,196.0,280.0,69.0
1975,195.0,280.0,69.0
1976,194.0,280.0,69.0
1977,193.0,280.0,69.0
1978,192.0,280.0,69.0
1979,191.0,280.0,69.0
1980,190.0,280.0,69.0
1981,189.0,280.0,69.0
1982,188.0,280.0,69.0
1983,187.0,280.0,69.0
1984,186.0,280.0,69.0
1985,185.0,280.0,69.0
1986,184.0,280.0,69.0
1987,183.0,280.0,69.0
1988,182.0,280.0,69.0
1989,181.0,280.0,69.0
1990,180.0,280.0,69.0
1991,179.0,280.0,69.0
1992,178.0,280.0,69.0
1993,177.0,280.0,69.0
1994,176.0,280.0,69.0
1995,175.0,280.0,69.0
1996,174.0,280.0,69.0
1997,173.0,280.0,69.0
1998,172.0,280.0,69.0
1999,171.0,280.0,69.0
2000,170.0,280.0,69.0
2001,169.0,280.0,69.0
2002,168.0,280.0,69.0
2003,167.0,280.0,69.0
2004,166.0,280.0,69.0
2005,165.0,280.0,69.0
2006,164.0,280.0,69.0
2007,163.0,280.0,69.0
2008,162.0,280.0,69.0
2009,161.0,280.0,69.0
2010,160.0,280.0,69.0
2011,161.0,280.0,69.0
2012,162.0,280.0,69.0
2013,163.0,280.0,69.0
2014,164.0,280.0,69.0
2015,165.0,280.0,69.0
2016,166.0,280.0,69.0
2017,167.0,280.0,69.0
2018,168.0,280.0,69.0
2019,169.0,280.0,69.0
2020,170.0,280.0,69.0
2021,169.0,280.0,69.0
2022,168.0,280.0,69.0
2023,167.0,280.0,69.0
2024,166.0,280.0,69.0
2025,165.0,280.0,69.0
2026,164.0,280.0,69.0
2027,163.0,280.0,69.0
2028,162.0,280.0,69.0
2029,161.0,280.0,69.0
2030,160.0,280.0,69.0
2031,159.0,280.0,69.0
2032,158.0,280.0,69.0
2033,157.0,280.0,69.0
2034,156.0,280.0,69.0
2035,155.0,280.0,69.0
2036,154.0,280.0,69.0
2037,153.0,280.0,69.0
2038,152.0,280.0,69.0
2039,151.0,280.0,69.0
2040,150.0,280.0,69.0
2041,151.0,280.0,69.0
2042,152.0,280.0,69.0
2043,153.0,280.0,69.0
2044,154.0,280.0,69.0
2045,155.0,280.0,69.0
2046,156.0,280.0,69.0
2047,157.0,280.0,69.0
2048,158.0,280.0,69.0
2049,159.0,280.0,69.0
2050,160.0,280.0,69.0
2051,159.0,280.0,69.0
2052,158.0,280.0,69.0
2053,157.0,280.0,69.0
2054,156.0,280.0,69.0
2055,155.0,280.0,69.0
2056,154.0,280.0,69.0
2057,153.0,280.0,69.0
2058,152.0,280.0,69.0
2059,151.0,280.0,69.0
2060,150.0,280.0,69.0
2061,151.0,280.0,69.0
2062,152.0,280.0,69.0
2063,153.0,280.0,69.0
2064,154.0,280.0,69.0
2065,155.0,280.0,69.0
2066,156.0,280.0,69.0
2067,157.0,280.0,69.0
2068,158.0,280.0,69.0
2069,159.0,280.0,69.0
2070,160.0,280.0,69.0
2071,161.0,280.0,69.0
2072,162.0,280.0,69.0
2073,163.0,280.0,69.0
2074,164.0,280.0,69.0
2075,165.0,280.0,69.0
2076,166.0,280.0,69.0
2077,167.0,280.0,69.0
2078,168.0,280.0,69.0
2079,169.0,280.0,69.0
2080,170.0,280.0,69.0
2081,169.0,280.0,69.0
2082,168.0,280.0,69.0
2083,167.0,280.0,69.0
2084,166.0,280.0,69.0
2085,165.0,280.0,69.0
2086,164.0,280.0,69.0
2087,163.0,280.0,69.0
2088,162.0,280.0,69.0
2089,161.0,280.0,69.0
2090,160.0,280.0,69.0
2091,159.0,280.0,69.0
2092,158.0,280.0,69.0
2093,157.0,280.0,69.0
2094,156.0,280.0,69.0
2095,155.0,280.0,69.0
2096,154.0,280.0,69.0
2097,153.0,280.0,69.0
2098,152.0,280.0,69.0
2099,151.0,280.0,69.0
2100,150.0,280.0,69.0
2101,149.0,280.0,69.0
2102,148.0,280.0,69.0
2103,147.0,280.0,69.0
2104,146.0,280.0,69.0
2105,145.0,280.0,69.0
2106,144.0,280.0,69.0
2107,143.0,280.0,69.0
2108,142.0,280.0,69.0
2109,141.0,280.0,69.0
2110,140.0,280.0,69.0
2111,141.0,280.0,69.0
2112,142.0,280.0,69.0
2113,143.0,280.0,69.0
2114,144.0,280.0,69.0
2115,145.0,280.0,69.0
2116,146.0,280.0,69.0
2117,147.0,280.0,69.0
2118,148.0,280.0,69.0
2119,149.0,280.0,69.0
2120,150.0,280.0,69.0
2121,149.0,280.0,69.0
2122,148.0,280.0,69.0
2123,147.0,280.0,69.0
2124,146.0,280.0,69.0
2125,145.0,280.0,69.0
2126,144.0,280.0,69.0
2127,143.0,280.0,69.0
2128,142.0,280.0,69.0
2129,141.0,280.0,69.0
2130,140.0,280.0,69.0
2131,140.0,281.0,69.0
2132,140.0,282.0,69.0
2133,140.0,283.0,69.0
2134,140.0,284.0,69.0
2135,140.0,285.0,69.0
2136,140.0,286.0,69.0
2137,140.0,287.0,69.0
2138,140.0,288.0,69.0
2139,140.0,289.0,69.0
2140,140.0,290.0,69.0
2141,140.0,289.0,69.0
2142,140.0,288.0,69.0
2143,140.0,287.0,69.0
2144,140.0,286.0,69.0
2145,140.0,285.0,69.0
2146,140.0,284.0,69.0
2147,140.0,283.0,69.0
2148,140.0,282.0,69.0
2149,140.0,281.0,69.0
2150,140.0,280.0,69.0
2151,139.0,280.0,69.0
2152,138.0,280.0,69.0
2153,137.0,280.0,69.0
2154,136.0,280.0,69.0
2155,135.0,280.0,69.0
2156,134.0,280.0,69.0
2157,133.0,280.0,69.0
2158,132.0,280.0,69.0
2159,131.0,280.0,69.0
2160,130.0,280.0,69.0
2161,129.0,280.0,69.0
2162,128.0,280.0,69.0
2163,127.0,280.0,69.0
2164,126.0,280.0,69.0
2165,125.0,280.0,69.0
2166,124.0,280.0,69.0
2167,123.0,280.0,69.0
2168,122.0,280.0,69.0
2169,121.0,280.0,69.0
2170,120.0,280.0,69.0
2171,119.0,280.0,69.0
2172,118.0,280.0,69.0
2173,117.0,280.0,69.0
2174,116.0,280.0,69.0
2175,115.0,280.0,69.0
2176,114.0,280.0,69.0
2177,113.0,280.0,69.0
2178,112.0,280.0,69.0
2179,111.0,280.0,69.0
2180,110.0,280.0,69.0
2181,109.0,280.0,69.0
2182,108.0,280.0,69.0
2183,107.0,280.0,69.0
2184,106.0,280.0,69.0
2185,105.0,280.0,69.0
2186,104.0,280.0,69.0
2187,103.0,280.0,69.0
2188,102.0,280.0,69.0
2189,101.0,280.0,69.0
2190,100.0,280.0,69.0
2191,99.0,280.0,69.0
2192,98.0,280.0,69.0
2193,97.0,280.0,69.0
2194,96.0,280.0,69.0
2195,95.0,280.0,69.0
2196,94.0,280.0,69.0
2197,93.0,280.0,69.0
2198,92.0,280.0,69.0
2199,91.0,280.0,69.0
2200,90.0,280.0,69.0
2201,91.0,280.0,69.0
2202,92.0,280.0,69.0
2203,93.0,280.0,69.0
2204,94.0,280.0,69.0
2205,95.0,280.0,69.0
2206,96.0,280.0,69.0
2207,97.0,280.0,69.0
2208,98.0,280.0,69.0
2209,99.0,280.0,69.0
2210,100.0,280.0,69.0
2211,99.0,280.0,69.0
2212,98.0,280.0,69.0
2213,97.0,280.0,69.0
2214,96.0,280.0,69.0
2215,95.0,280.0,69.0
2216,94.0,280.0,69.0
2217,93.0,280.0,69.0
2218,92.0,280.0,69.0
2219,91.0,280.0,69.0
2220,90.0,280.0,69.0
2221,89.0,280.0,69.0
2222,88.0,280.0,69.0
2223,87.0,280.0,69.0
2224,86.0,280.0,69.0
2225,85.0,280.0,69.0
2226,84.0,280.0,69.0
2227,83.0,280.0,69.0
2228,82.0,280.0,69.0
2229,81.0,280.0,69.0
2230,80.0,280.0,69.0
2231,81.0,280.0,69.0
2232,82.0,280.0,69.0
2233,83.0,280.0,69.0
2234,84.0,280.0,69.0
2235,85.0,280.0,69.0
2236,86.0,280.0,69.0
2237,87.0,280.0,69.0
2238,88.0,280.0,69.0
2239,89.0,280.0,69.0
2240,90.0,280.0,69.0
2241,91.0,280.0,69.0
2242,92.0,280.0,69.0
2243,93.0,280.0,69.0
2244,94.0,280.0,69.0
2245,95.0,280.0,69.0
2246,96.0,280.0,69.0
2247,97.0,280.0,69.0
2248,98.0,280.0,69.0
2249,99.0,280.0,69.0
2250,100.0,280.0,69.0
2251,99.0,280.0,69.0
2252,98.0,280.0,69.0
2253,97.0,280.0,69.0
2254,96.0,280.0,69.0
2255,95.0,280.0,69.0
2256,94.0,280.0,69.0
2257,93.0,280.0,69.0
2258,92.0,280.0,69.0
2259,91.0,280.0,69.0
2260,90.0,280.0,69.0
2261,91.0,280.0,69.0
2262,92.0,280.0,69.0
2263,93.0,280.0,69.0
2264,94.0,280.0,69.0
2265,95.0,280.0,69.0
2266,96.0,280.0,69.0
2267,97.0,280.0,69.0
2268,98.0,280.0,69.0
2269,99.0,280.0,69.0
2270,100.0,280.0,69.0
2271,99.0,280.0,69.0
2272,98.0,280.0,69.0
2273,97.0,280.0,69.0
2274,96.0,280.0,69.0
2275,95.0,280.0,69.0
2276,94.0,280.0,69.0
2277,93.0,280.0,69.0
2278,92.0,280.0,69.0
2279,91.0,280.0,69.0
2280,90.0,280.0,69.0
2281,89.0,280.0,69.0
2282,88.0,280.0,69.0
2283,87.0,280.0,69.0
2284,86.0,280.0,69.0
2285,85.0,280.0,69.0
2286,84.0,280.0,69.0
2287,83.0,280.0,69.0
2288,82.0,280.0,69.0
2289,81.0,280.0,69.0
2290,80.0,280.0,69.0
2291,79.0,280.0,69.0
2292,78.0,280.0,69.0
2293,77.0,280.0,69.0
2294,76.0,280.0,69.0
2295,75.0,280.0,69.0
2296,74.0,280.0,69.0
2297,73.0,280.0,69.0
2298,72.0,280.0,69.0
2299,71.0,280.0,69.0
