index,x_pos,y_pos,z_pos
22290,350.0,420.0,57.0
22291,351.0,420.0,57.0
22292,352.0,420.0,57.0
22293,353.0,420.0,57.0
22294,354.0,420.0,57.0
22295,355.0,420.0,57.0
22296,356.0,420.0,57.0
22297,357.0,420.0,57.0
22298,358.0,420.0,57.0
22299,359.0,420.0,57.0
22300,360.0,420.0,57.0
22301,359.0,420.0,57.0
22302,358.0,420.0,57.0
22303,357.0,420.0,57.0
22304,356.0,420.0,57.0
22305,355.0,420.0,57.0
22306,354.0,420.0,57.0
22307,353.0,420.0,57.0
22308,352.0,420.0,57.0
22309,351.0,420.0,57.0
22310,350.0,420.0,57.0
22311,351.0,420.0,57.0
22312,352.0,420.0,57.0
22313,353.0,420.0,57.0
22314,354.0,420.0,57.0
22315,355.0,420.0,57.0
22316,356.0,420.0,57.0
22317,357.0,420.0,57.0
22318,358.0,420.0,57.0
22319,359.0,420.0,57.0
22320,360.0,420.0,57.0
22321,361.0,420.0,57.0
22322,362.0,420.0,57.0
22323,363.0,420.0,57.0
22324,364.0,420.0,57.0
22325,365.0,420.0,57.0
22326,366.0,420.0,57.0
22327,367.0,420.0,57.0
22328,368.0,420.0,57.0
22329,369.0,420.0,57.0
22330,370.0,420.0,57.0
22331,371.0,420.0,57.0
22332,372.0,420.0,57.0
22333,373.0,420.0,57.0
22334,374.0,420.0,57.0
22335,375.0,420.0,57.0
22336,376.0,420.0,57.0
22337,377.0,420.0,57.0
22338,378.0,420.0,57.0
22339,379.0,420.0,57.0
22340,380.0,420.0,57.0
22341,381.0,420.0,57.0
22342,382.0,420.0,57.0
22343,383.0,420.0,57.0
22344,384.0,420.0,57.0
22345,385.0,420.0,57.0
22346,386.0,420.0,57.0
22347,387.0,420.0,57.0
22348,388.0,420.0,57.0
22349,389.0,420.0,57.0
22350,390.0,420.0,57.0
22351,389.0,420.0,57.0
22352,388.0,420.0,57.0
22353,387.0,420.0,57.0
22354,386.0,420.0,57.0
22355,385.0,420.0,57.0
22356,384.0,420.0,57.0
22357,383.0,420.0,57.0
22358,382.0,420.0,57.0
22359,381.0,420.0,57.0
22360,380.0,420.0,57.0
22361,379.0,420.0,57.0
22362,378.0,420.0,57.0
22363,377.0,420.0,57.0
22364,376.0,420.0,57.0
22365,375.0,420.0,57.0
22366,374.0,420.0,57.0
22367,373.0,420.0,57.0
22368,372.0,420.0,57.0
22369,371.0,420.0,57.0
22370,370.0,420.0,57.0
22371,371.0,420.0,57.0
22372,372.0,420.0,57.0
22373,373.0,420.0,57.0
22374,374.0,420.0,57.0
22375,375.0,420.0,57.0
22376,376.0,420.0,57.0
22377,377.0,420.0,57.0
22378,378.0,420.0,57.0
22379,379.0,420.0,57.0
22380,380.0,420.0,57.0
22381,381.0,420.0,57.0
22382,382.0,420.0,57.0
22383,383.0,420.0,57.0
22384,384.0,420.0,57.0
22385,385.0,420.0,57.0
22386,386.0,420.0,57.0
22387,387.0,420.0,57.0
22388,388.0,420.0,57.0
22389,389.0,420.0,57.0
22390,390.0,420.0,57.0
22391,391.0,420.0,57.0
22392,392.0,420.0,57.0
22393,393.0,420.0,57.0
22394,394.0,420.0,57.0
22395,395.0,420.0,57.0
22396,396.0,420.0,57.0
22397,397.0,420.0,57.0
22398,398.0,420.0,57.0
22399,399.0,420.0,57.0
22400,400.0,420.0,57.0
22401,399.0,420.0,57.0
22402,398.0,420.0,57.0
22403,397.0,420.0,57.0
22404,396.0,420.0,57.0
22405,395.0,420.0,57.0
22406,394.0,420.0,57.0
22407,393.0,420.0,57.0
22408,392.0,420.0,57.0
22409,391.0,420.0,57.0
22410,390.0,420.0,57.0
22411,391.0,420.0,57.0
22412,392.0,420.0,57.0
22413,393.0,420.0,57.0
22414,394.0,420.0,57.0
22415,395.0,420.0,57.0
22416,396.0,420.0,57.0
22417,397.0,420.0,57.0
22418,398.0,420.0,57.0
22419,399.0,420.0,57.0
22420,400.0,420.0,57.0
22421,401.0,420.0,57.0
22422,402.0,420.0,57.0
22423,403.0,420.0,57.0
22424,404.0,420.0,57.0
22425,405.0,420.0,57.0
22426,406.0,420.0,57.0
22427,407.0,420.0,57.0
22428,408.0,420.0,57.0
22429,409.0,420.0,57.0
22430,410.0,420.0,57.0
22431,409.0,420.0,57.0
22432,408.0,420.0,57.0
22433,407.0,420.0,57.0
22434,406.0,420.0,57.0
22435,405.0,420.0,57.0
22436,404.0,420.0,57.0
22437,403.0,420.0,57.0
22438,402.0,420.0,57.0
22439,401.0,420.0,57.0
22440,400.0,420.0,57.0
22441,401.0,420.0,57.0
22442,402.0,420.0,57.0
22443,403.0,420.0,57.0
22444,404.0,420.0,57.0
22445,405.0,420.0,57.0
22446,406.0,420.0,57.0
22447,407.0,420.0,57.0
22448,408.0,420.0,57.0
22449,409.0,420.0,57.0
22450,410.0,420.0,57.0
22451,409.0,420.0,57.0
22452,408.0,420.0,57.0
22453,407.0,420.0,57.0
22454,406.0,420.0,57.0
22455,405.0,420.0,57.0
22456,404.0,420.0,57.0
22457,403.0,420.0,57.0
22458,402.0,420.0,57.0
22459,401.0,420.0,57.0
22460,400.0,420.0,57.0
22461,401.0,420.0,57.0
22462,402.0,420.0,57.0
22463,403.0,420.0,57.0
22464,404.0,420.0,57.0
22465,405.0,420.0,57.0
22466,406.0,420.0,57.0
22467,407.0,420.0,57.0
22468,408.0,420.0,57.0
22469,409.0,420.0,57.0
22470,410.0,420.0,57.0
22471,411.0,420.0,57.0
22472,412.0,420.0,57.0
22473,413.0,420.0,57.0
22474,414.0,420.0,57.0
22475,415.0,420.0,57.0
22476,416.0,420.0,57.0
22477,417.0,420.0,57.0
22478,418.0,420.0,57.0
22479,419.0,420.0,57.0
22480,420.0,420.0,57.0
22481,419.0,420.0,57.0
22482,418.0,420.0,57.0
22483,417.0,420.0,57.0
22484,416.0,420.0,57.0
22485,415.0,420.0,57.0
22486,414.0,420.0,57.0
22487,413.0,420.0,57.0
22488,412.0,420.0,57.0
22489,411.0,420.0,57.0
22490,410.0,420.0,57.0
22491,411.0,420.0,57.0
22492,412.0,420.0,57.0
22493,413.0,420.0,57.0
22494,414.0,420.0,57.0
22495,415.0,420.0,57.0
22496,416.0,420.0,57.0
22497,417.0,420.0,57.0
22498,418.0,420.0,57.0
22499,419.0,420.0,57.0
22500,420.0,420.0,57.0
22501,420.0,419.0,57.0
22502,420.0,418.0,57.0
22503,420.0,417.0,57.0
22504,420.0,416.0,57.0
22505,420.0,415.0,57.0
22506,420.0,414.0,57.0
22507,420.0,413.0,57.0
22508,420.0,412.0,57.0
22509,420.0,411.0,57.0
22510,420.0,410.0,57.0
22511,420.0,409.0,57.0
22512,420.0,408.0,57.0
22513,420.0,407.0,57.0
22514,420.0,406.0,57.0
22515,420.0,405.0,57.0
22516,420.0,404.0,57.0
22517,420.0,403.0,57.0
22518,420.0,402.0,57.0
22519,420.0,401.0,57.0
22520,420.0,400.0,57.0
22521,420.0,399.0,57.0
22522,420.0,398.0,57.0
22523,420.0,397.0,57.0
22524,420.0,396.0,57.0
22525,420.0,395.0,57.0
22526,420.0,394.0,57.0
22527,420.0,393.0,57.0
22528,420.0,392.0,57.0
22529,420.0,391.0,57.0
22530,420.0,390.0,57.0
22531,420.0,391.0,57.0
22532,420.0,392.0,57.0
22533,420.0,393.0,57.0
22534,420.0,394.0,57.0
22535,420.0,395.0,57.0
22536,420.0,396.0,57.0
22537,420.0,397.0,57.0
22538,420.0,398.0,57.0
22539,420.0,399.0,57.0
22540,420.0,400.0,57.0
22541,420.0,401.0,57.0
22542,420.0,402.0,57.0
22543,420.0,403.0,57.0
22544,420.0,404.0,57.0
22545,420.0,405.0,57.0
22546,420.0,406.0,57.0
22547,420.0,407.0,57.0
22548,420.0,408.0,57.0
22549,420.0,409.0,57.0
22550,420.0,410.0,57.0
22551,420.0,411.0,57.0
22552,420.0,412.0,57.0
22553,420.0,413.0,57.0
22554,420.0,414.0,57.0
22555,420.0,415.0,57.0
22556,420.0,416.0,57.0
22557,420.0,417.0,57.0
22558,420.0,418.0,57.0
22559,420.0,419.0,57.0
22560,420.0,420.0,57.0
22561,420.0,419.0,57.0
22562,420.0,418.0,57.0
22563,420.0,417.0,57.0
22564,420.0,416.0,57.0
22565,420.0,415.0,57.0
22566,420.0,414.0,57.0
22567,420.0,413.0,57.0
22568,420.0,412.0,57.0
22569,420.0,411.0,57.0
22570,420.0,410.0,57.0
22571,420.0,411.0,57.0
22572,420.0,412.0,57.0
22573,420.0,413.0,57.0
22574,420.0,414.0,57.0
22575,420.0,415.0,57.0
22576,420.0,416.0,57.0
22577,420.0,417.0,57.0
22578,420.0,418.0,57.0
22579,420.0,419.0,57.0
22580,420.0,420.0,57.0
22581,420.0,419.0,57.0
22582,420.0,418.0,57.0
22583,420.0,417.0,57.0
22584,420.0,416.0,57.0
22585,420.0,415.0,57.0
22586,420.0,414.0,57.0
22587,420.0,413.0,57.0
22588,420.0,412.0,57.0
22589,420.0,411.0,57.0
22590,420.0,410.0,57.0
22591,420.0,411.0,57.0
22592,420.0,412.0,57.0
22593,420.0,413.0,57.0
22594,420.0,414.0,57.0
22595,420.0,415.0,57.0
22596,420.0,416.0,57.0
22597,420.0,417.0,57.0
22598,420.0,418.0,57.0
22599,420.0,419.0,57.0
22600,420.0,420.0,57.0
22601,419.0,420.0,57.0
22602,418.0,420.0,57.0
22603,417.0,420.0,57.0
22604,416.0,420.0,57.0
22605,415.0,420.0,57.0
22606,414.0,420.0,57.0
22607,413.0,420.0,57.0
22608,412.0,420.0,57.0
22609,411.0,420.0,57.0
22610,410.0,420.0,57.0
22611,411.0,420.0,57.0
22612,412.0,420.0,57.0
22613,413.0,420.0,57.0
22614,414.0,420.0,57.0
22615,415.0,420.0,57.0
22616,416.0,420.0,57.0
22617,417.0,420.0,57.0
22618,418.0,420.0,57.0
22619,419.0,420.0,57.0
22620,420.0,420.0,57.0
22621,420.0,419.0,57.0
22622,420.0,418.0,57.0
22623,420.0,417.0,57.0
22624,420.0,416.0,57.0
22625,420.0,415.0,57.0
22626,420.0,414.0,57.0
22627,420.0,413.0,57.0
22628,420.0,412.0,57.0
22629,420.0,411.0,57.0
22630,420.0,410.0,57.0
22631,420.0,411.0,57.0
22632,420.0,412.0,57.0
22633,420.0,413.0,57.0
22634,420.0,414.0,57.0
22635,420.0,415.0,57.0
22636,420.0,416.0,57.0
22637,420.0,417.0,57.0
22638,420.0,418.0,57.0
22639,420.0,419.0,57.0
22640,420.0,420.0,57.0
22641,420.0,419.0,57.0
22642,420.0,418.0,57.0
22643,420.0,417.0,57.0
22644,420.0,416.0,57.0
22645,420.0,415.0,57.0
22646,420.0,414.0,57.0
22647,420.0,413.0,57.0
22648,420.0,412.0,57.0
22649,420.0,411.0,57.0
22650,420.0,410.0,57.0
22651,420.0,411.0,57.0
22652,420.0,412.0,57.0
22653,420.0,413.0,57.0
22654,420.0,414.0,57.0
22655,420.0,415.0,57.0
22656,420.0,416.0,57.0
22657,420.0,417.0,57.0
22658,420.0,418.0,57.0
22659,420.0,419.0,57.0
22660,420.0,420.0,57.0
22661,420.0,419.0,57.0
22662,420.0,418.0,57.0
22663,420.0,417.0,57.0
22664,420.0,416.0,57.0
22665,420.0,415.0,57.0
22666,420.0,414.0,57.0
22667,420.0,413.0,57.0
22668,420.0,412.0,57.0
22669,420.0,411.0,57.0
22670,420.0,410.0,57.0
22671,420.0,409.0,57.0
22672,420.0,408.0,57.0
22673,420.0,407.0,57.0
22674,420.0,406.0,57.0
22675,420.0,405.0,57.0
22676,420.0,404.0,57.0
22677,420.0,403.0,57.0
22678,420.0,402.0,57.0
22679,420.0,401.0,57.0
22680,420.0,400.0,57.0
22681,420.0,401.0,57.0
22682,420.0,402.0,57.0
22683,420.0,403.0,57.0
22684,420.0,404.0,57.0
22685,420.0,405.0,57.0
22686,420.0,406.0,57.0
22687,420.0,407.0,57.0
22688,420.0,408.0,57.0
22689,420.0,409.0,57.0
22690,420.0,410.0,57.0
22691,420.0,409.0,57.0
22692,420.0,408.0,57.0
22693,420.0,407.0,57.0
22694,420.0,406.0,57.0
22695,420.0,405.0,57.0
22696,420.0,404.0,57.0
22697,420.0,403.0,57.0
22698,420.0,402.0,57.0
22699,420.0,401.0,57.0
22700,420.0,400.0,57.0
22701,420.0,401.0,57.0
22702,420.0,402.0,57.0
22703,420.0,403.0,57.0
22704,420.0,404.0,57.0
22705,420.0,405.0,57.0
22706,420.0,406.0,57.0
22707,420.0,407.0,57.0
22708,420.0,408.0,57.0
22709,420.0,409.0,57.0
22710,420.0,410.0,57.0
22711,420.0,409.0,57.0
22712,420.0,408.0,57.0
22713,420.0,407.0,57.0
22714,420.0,406.0,57.0
22715,420.0,405.0,57.0
22716,420.0,404.0,57.0
22717,420.0,403.0,57.0
22718,420.0,402.0,57.0
22719,420.0,401.0,57.0
22720,420.0,400.0,57.0
22721,420.0,401.0,57.0
22722,420.0,402.0,57.0
22723,420.0,403.0,57.0
22724,420.0,404.0,57.0
22725,420.0,405.0,57.0
22726,420.0,406.0,57.0
22727,420.0,407.0,57.0
22728,420.0,408.0,57.0
22729,420.0,409.0,57.0
22730,420.0,410.0,57.0
22731,420.0,409.0,57.0
22732,420.0,408.0,57.0
22733,420.0,407.0,57.0
22734,420.0,406.0,57.0
22735,420.0,405.0,57.0
22736,420.0,404.0,57.0
22737,420.0,403.0,57.0
22738,420.0,402.0,57.0
22739,420.0,401.0,57.0
22740,420.0,400.0,57.0
22741,420.0,399.0,57.0
22742,420.0,398.0,57.0
22743,420.0,397.0,57.0
22744,420.0,396.0,57.0
22745,420.0,395.0,57.0
22746,420.0,394.0,57.0
22747,420.0,393.0,57.0
22748,420.0,392.0,57.0
22749,420.0,391.0,57.0
22750,420.0,390.0,57.0
22751,420.0,389.0,57.0
22752,420.0,388.0,57.0
22753,420.0,387.0,57.0
22754,420.0,386.0,57.0
22755,420.0,385.0,57.0
22756,420.0,384.0,57.0
22757,420.0,383.0,57.0
22758,420.0,382.0,57.0
22759,420.0,381.0,57.0
22760,420.0,380.0,57.0
22761,420.0,379.0,57.0
22762,420.0,378.0,57.0
22763,420.0,377.0,57.0
22764,420.0,376.0,57.0
22765,420.0,375.0,57.0
22766,420.0,374.0,57.0
22767,420.0,373.0,57.0
22768,420.0,372.0,57.0
22769,420.0,371.0,57.0
22770,420.0,370.0,57.0
22771,420.0,369.0,57.0
22772,420.0,368.0,57.0
22773,420.0,367.0,57.0
22774,420.0,366.0,57.0
22775,420.0,365.0,57.0
22776,420.0,364.0,57.0
22777,420.0,363.0,57.0
22778,420.0,362.0,57.0
22779,420.0,361.0,57.0
22780,420.0,360.0,57.0
22781,420.0,361.0,57.0
22782,420.0,362.0,57.0
22783,420.0,363.0,57.0
22784,420.0,364.0,57.0
22785,420.0,365.0,57.0
22786,420.0,366.0,57.0
22787,420.0,367.0,57.0
22788,420.0,368.0,57.0
22789,420.0,369.0,57.0
22790,420.0,370.0,57.0
22791,420.0,371.0,57.0
22792,420.0,372.0,57.0
22793,420.0,373.0,57.0
22794,420.0,374.0,57.0
22795,420.0,375.0,57.0
22796,420.0,376.0,57.0
22797,420.0,377.0,57.0
22798,420.0,378.0,57.0
22799,420.0,379.0,57.0
22800,420.0,380.0,57.0
22801,420.0,379.0,57.0
22802,420.0,378.0,57.0
22803,420.0,377.0,57.0
22804,420.0,376.0,57.0
22805,420.0,375.0,57.0
22806,420.0,374.0,57.0
22807,420.0,373.0,57.0
22808,420.0,372.0,57.0
22809,420.0,371.0,57.0
22810,420.0,370.0,57.0
22811,420.0,369.0,57.0
22812,420.0,368.0,57.0
22813,420.0,367.0,57.0
22814,420.0,366.0,57.0
22815,420.0,365.0,57.0
22816,420.0,364.0,57.0
22817,420.0,363.0,57.0
22818,420.0,362.0,57.0
22819,420.0,361.0,57.0
22820,420.0,360.0,57.0
22821,420.0,361.0,57.0
22822,420.0,362.0,57.0
22823,420.0,363.0,57.0
22824,420.0,364.0,57.0
22825,420.0,365.0,57.0
22826,420.0,366.0,57.0
22827,420.0,367.0,57.0
22828,420.0,368.0,57.0
22829,420.0,369.0,57.0
22830,420.0,370.0,57.0
22831,420.0,371.0,57.0
22832,420.0,372.0,57.0
22833,420.0,373.0,57.0
22834,420.0,374.0,57.0
22835,420.0,375.0,57.0
22836,420.0,376.0,57.0
22837,420.0,377.0,57.0
22838,420.0,378.0,57.0
22839,420.0,379.0,57.0
22840,420.0,380.0,57.0
22841,420.0,381.0,57.0
22842,420.0,382.0,57.0
22843,420.0,383.0,57.0
22844,420.0,384.0,57.0
22845,420.0,385.0,57.0
22846,420.0,386.0,57.0
22847,420.0,387.0,57.0
22848,420.0,388.0,57.0
22849,420.0,389.0,57.0
22850,420.0,390.0,57.0
22851,420.0,389.0,57.0
22852,420.0,388.0,57.0
22853,420.0,387.0,57.0
22854,420.0,386.0,57.0
22855,420.0,385.0,57.0
22856,420.0,384.0,57.0
22857,420.0,383.0,57.0
22858,420.0,382.0,57.0
22859,420.0,381.0,57.0
22860,420.0,380.0,57.0
22861,420.0,381.0,57.0
22862,420.0,382.0,57.0
22863,420.0,383.0,57.0
22864,420.0,384.0,57.0
22865,420.0,385.0,57.0
22866,420.0,386.0,57.0
22867,420.0,387.0,57.0
22868,420.0,388.0,57.0
22869,420.0,389.0,57.0
22870,420.0,390.0,57.0
22871,420.0,391.0,57.0
22872,420.0,392.0,57.0
22873,420.0,393.0,57.0
22874,420.0,394.0,57.0
22875,420.0,395.0,57.0
22876,420.0,396.0,57.0
22877,420.0,397.0,57.0
22878,420.0,398.0,57.0
22879,420.0,399.0,57.0
22880,420.0,400.0,57.0
22881,420.0,399.0,57.0
22882,420.0,398.0,57.0
22883,420.0,397.0,57.0
22884,420.0,396.0,57.0
22885,420.0,395.0,57.0
22886,420.0,394.0,57.0
22887,420.0,393.0,57.0
22888,420.0,392.0,57.0
22889,420.0,391.0,57.0
22890,420.0,390.0,57.0
22891,420.0,391.0,57.0
22892,420.0,392.0,57.0
22893,420.0,393.0,57.0
22894,420.0,394.0,57.0
22895,420.0,395.0,57.0
22896,420.0,396.0,57.0
22897,420.0,397.0,57.0
22898,420.0,398.0,57.0
22899,420.0,399.0,57.0
22900,420.0,400.0,57.0
22901,420.0,401.0,57.0
22902,420.0,402.0,57.0
22903,420.0,403.0,57.0
22904,420.0,404.0,57.0
22905,420.0,405.0,57.0
22906,420.0,406.0,57.0
22907,420.0,407.0,57.0
22908,420.0,408.0,57.0
22909,420.0,409.0,57.0
22910,420.0,410.0,57.0
22911,420.0,409.0,57.0
22912,420.0,408.0,57.0
22913,420.0,407.0,57.0
22914,420.0,406.0,57.0
22915,420.0,405.0,57.0
22916,420.0,404.0,57.0
22917,420.0,403.0,57.0
22918,420.0,402.0,57.0
22919,420.0,401.0,57.0
22920,420.0,400.0,57.0
22921,420.0,401.0,57.0
22922,420.0,402.0,57.0
22923,420.0,403.0,57.0
22924,420.0,404.0,57.0
22925,420.0,405.0,57.0
22926,420.0,406.0,57.0
22927,420.0,407.0,57.0
22928,420.0,408.0,57.0
22929,420.0,409.0,57.0
22930,420.0,410.0,57.0
22931,420.0,411.0,57.0
22932,420.0,412.0,57.0
22933,420.0,413.0,57.0
22934,420.0,414.0,57.0
22935,420.0,415.0,57.0
22936,420.0,416.0,57.0
22937,420.0,417.0,57.0
22938,420.0,418.0,57.0
22939,420.0,419.0,57.0
22940,420.0,420.0,57.0
22941,420.0,419.0,57.0
22942,420.0,418.0,57.0
22943,420.0,417.0,57.0
22944,420.0,416.0,57.0
22945,420.0,415.0,57.0
22946,420.0,414.0,57.0
22947,420.0,413.0,57.0
22948,420.0,412.0,57.0
22949,420.0,411.0,57.0
22950,420.0,410.0,57.0
22951,420.0,411.0,57.0
22952,420.0,412.0,57.0
22953,420.0,413.0,57.0
22954,420.0,414.0,57.0
22955,420.0,415.0,57.0
22956,420.0,416.0,57.0
22957,420.0,417.0,57.0
22958,420.0,418.0,57.0
22959,420.0,419.0,57.0
22960,420.0,420.0,57.0
22961,419.0,420.0,57.0
22962,418.0,420.0,57.0
22963,417.0,420.0,57.0
22964,416.0,420.0,57.0
22965,415.0,420.0,57.0
22966,414.0,420.0,57.0
22967,413.0,420.0,57.0
22968,412.0,420.0,57.0
22969,411.0,420.0,57.0
22970,410.0,420.0,57.0
22971,411.0,420.0,57.0
22972,412.0,420.0,57.0
22973,413.0,420.0,57.0
22974,414.0,420.0,57.0
22975,415.0,420.0,57.0
22976,416.0,420.0,57.0
22977,417.0,420.0,57.0
22978,418.0,420.0,57.0
22979,419.0,420.0,57.0
22980,420.0,420.0,57.0
22981,419.0,420.0,57.0
22982,418.0,420.0,57.0
22983,417.0,420.0,57.0
22984,416.0,420.0,57.0
22985,415.0,420.0,57.0
22986,414.0,420.0,57.0
22987,413.0,420.0,57.0
22988,412.0,420.0,57.0
22989,411.0,420.0,57.0
22990,410.0,420.0,57.0
22991,409.0,420.0,57.0
22992,408.0,420.0,57.0
22993,407.0,420.0,57.0
22994,406.0,420.0,57.0
22995,405.0,420.0,57.0
22996,404.0,420.0,57.0
22997,403.0,420.0,57.0
22998,402.0,420.0,57.0
22999,401.0,420.0,57.0
23000,400.0,420.0,57.0
23001,401.0,420.0,57.0
23002,402.0,420.0,57.0
23003,403.0,420.0,57.0
23004,404.0,420.0,57.0
23005,405.0,420.0,57.0
23006,406.0,420.0,57.0
23007,407.0,420.0,57.0
23008,408.0,420.0,57.0
23009,409.0,420.0,57.0
23010,410.0,420.0,57.0
23011,409.0,420.0,57.0
23012,408.0,420.0,57.0
23013,407.0,420.0,57.0
23014,406.0,420.0,57.0
23015,405.0,420.0,57.0
23016,404.0,420.0,57.0
23017,403.0,420.0,57.0
23018,402.0,420.0,57.0
23019,401.0,420.0,57.0
23020,400.0,420.0,57.0
23021,401.0,420.0,57.0
23022,402.0,420.0,57.0
23023,403.0,420.0,57.0
23024,404.0,420.0,57.0
23025,405.0,420.0,57.0
23026,406.0,420.0,57.0
23027,407.0,420.0,57.0
23028,408.0,420.0,57.0
23029,409.0,420.0,57.0
23030,410.0,420.0,57.0
23031,409.0,420.0,57.0
23032,408.0,420.0,57.0
23033,407.0,420.0,57.0
23034,406.0,420.0,57.0
23035,405.0,420.0,57.0
23036,404.0,420.0,57.0
23037,403.0,420.0,57.0
23038,402.0,420.0,57.0
23039,401.0,420.0,57.0
23040,400.0,420.0,57.0
23041,399.0,420.0,57.0
23042,398.0,420.0,57.0
23043,397.0,420.0,57.0
23044,396.0,420.0,57.0
23045,395.0,420.0,57.0
23046,394.0,420.0,57.0
23047,393.0,420.0,57.0
23048,392.0,420.0,57.0
23049,391.0,420.0,57.0
23050,390.0,420.0,57.0
23051,389.0,420.0,57.0
23052,388.0,420.0,57.0
23053,387.0,420.0,57.0
23054,386.0,420.0,57.0
23055,385.0,420.0,57.0
23056,384.0,420.0,57.0
23057,383.0,420.0,57.0
23058,382.0,420.0,57.0
23059,381.0,420.0,57.0
23060,380.0,420.0,57.0
23061,381.0,420.0,57.0
23062,382.0,420.0,57.0
23063,383.0,420.0,57.0
23064,384.0,420.0,57.0
23065,385.0,420.0,57.0
23066,386.0,420.0,57.0
23067,387.0,420.0,57.0
23068,388.0,420.0,57.0
23069,389.0,420.0,57.0
23070,390.0,420.0,57.0
23071,391.0,420.0,57.0
23072,392.0,420.0,57.0
23073,393.0,420.0,57.0
23074,394.0,420.0,57.0
23075,395.0,420.0,57.0
23076,396.0,420.0,57.0
23077,397.0,420.0,57.0
23078,398.0,420.0,57.0
23079,399.0,420.0,57.0
23080,400.0,420.0,57.0
23081,399.0,420.0,57.0
23082,398.0,420.0,57.0
23083,397.0,420.0,57.0
23084,396.0,420.0,57.0
23085,395.0,420.0,57.0
23086,394.0,420.0,57.0
23087,393.0,420.0,57.0
23088,392.0,420.0,57.0
23089,391.0,420.0,57.0
23090,390.0,420.0,57.0
23091,389.0,420.0,57.0
23092,388.0,420.0,57.0
23093,387.0,420.0,57.0
23094,386.0,420.0,57.0
23095,385.0,420.0,57.0
23096,384.0,420.0,57.0
23097,383.0,420.0,57.0
23098,382.0,420.0,57.0
23099,381.0,420.0,57.0
23100,380.0,420.0,57.0
23101,379.0,420.0,57.0
23102,378.0,420.0,57.0
23103,377.0,420.0,57.0
23104,376.0,420.0,57.0
23105,375.0,420.0,57.0
23106,374.0,420.0,57.0
23107,373.0,420.0,57.0
23108,372.0,420.0,57.0
23109,371.0,420.0,57.0
23110,370.0,420.0,57.0
23111,371.0,420.0,57.0
23112,372.0,420.0,57.0
23113,373.0,420.0,57.0
23114,374.0,420.0,57.0
23115,375.0,420.0,57.0
23116,376.0,420.0,57.0
23117,377.0,420.0,57.0
23118,378.0,420.0,57.0
23119,379.0,420.0,57.0
23120,380.0,420.0,57.0
23121,379.0,420.0,57.0
23122,378.0,420.0,57.0
23123,377.0,420.0,57.0
23124,376.0,420.0,57.0
23125,375.0,420.0,57.0
23126,374.0,420.0,57.0
23127,373.0,420.0,57.0
23128,372.0,420.0,57.0
23129,371.0,420.0,57.0
23130,370.0,420.0,57.0
23131,369.0,420.0,57.0
23132,368.0,420.0,57.0
23133,367.0,420.0,57.0
23134,366.0,420.0,57.0
23135,365.0,420.0,57.0
23136,364.0,420.0,57.0
23137,363.0,420.0,57.0
23138,362.0,420.0,57.0
23139,361.0,420.0,57.0
23140,360.0,420.0,57.0
23141,359.0,420.0,57.0
23142,358.0,420.0,57.0
23143,357.0,420.0,57.0
23144,356.0,420.0,57.0
23145,355.0,420.0,57.0
23146,354.0,420.0,57.0
23147,353.0,420.0,57.0
23148,352.0,420.0,57.0
23149,351.0,420.0,57.0
23150,350.0,420.0,57.0
23151,350.0,419.0,57.0
23152,350.0,418.0,57.0
23153,350.0,417.0,57.0
23154,350.0,416.0,57.0
23155,350.0,415.0,57.0
23156,350.0,414.0,57.0
23157,350.0,413.0,57.0
23158,350.0,412.0,57.0
23159,350.0,411.0,57.0
23160,350.0,410.0,57.0
23161,350.0,409.0,57.0
23162,350.0,408.0,57.0
23163,350.0,407.0,57.0
23164,350.0,406.0,57.0
23165,350.0,405.0,57.0
23166,350.0,404.0,57.0
23167,350.0,403.0,57.0
23168,350.0,402.0,57.0
23169,350.0,401.0,57.0
23170,350.0,400.0,57.0
23171,350.0,399.0,57.0
23172,350.0,398.0,57.0
23173,350.0,397.0,57.0
23174,350.0,396.0,57.0
23175,350.0,395.0,57.0
23176,350.0,394.0,57.0
23177,350.0,393.0,57.0
23178,350.0,392.0,57.0
23179,350.0,391.0,57.0
23180,350.0,390.0,57.0
23181,350.0,389.0,57.0
23182,350.0,388.0,57.0
23183,350.0,387.0,57.0
23184,350.0,386.0,57.0
23185,350.0,385.0,57.0
23186,350.0,384.0,57.0
23187,350.0,383.0,57.0
23188,350.0,382.0,57.0
23189,350.0,381.0,57.0
23190,350.0,380.0,57.0
23191,350.0,381.0,57.0
23192,350.0,382.0,57.0
23193,350.0,383.0,57.0
23194,350.0,384.0,57.0
23195,350.0,385.0,57.0
23196,350.0,386.0,57.0
23197,350.0,387.0,57.0
23198,350.0,388.0,57.0
23199,350.0,389.0,57.0
23200,350.0,390.0,57.0
23201,350.0,391.0,57.0
23202,350.0,392.0,57.0
23203,350.0,393.0,57.0
23204,350.0,394.0,57.0
23205,350.0,395.0,57.0
23206,350.0,396.0,57.0
23207,350.0,397.0,57.0
23208,350.0,398.0,57.0
23209,350.0,399.0,57.0
23210,350.0,400.0,57.0
23211,350.0,401.0,57.0
23212,350.0,402.0,57.0
23213,350.0,403.0,57.0
23214,350.0,404.0,57.0
23215,350.0,405.0,57.0
23216,350.0,406.0,57.0
23217,350.0,407.0,57.0
23218,350.0,408.0,57.0
23219,350.0,409.0,57.0
23220,350.0,410.0,57.0
23221,350.0,411.0,57.0
