index,x_pos,y_pos,z_pos
9996,430.0,94.0,220.0
9997,430.0,93.0,220.0
9998,430.0,92.0,220.0
9999,430.0,91.0,220.0
10000,430.0,90.0,220.0
10001,430.0,89.0,220.0
10002,430.0,88.0,220.0
10003,430.0,87.0,220.0
10004,430.0,86.0,220.0
10005,430.0,85.0,220.0
10006,430.0,84.0,220.0
10007,430.0,83.0,220.0
10008,430.0,82.0,220.0
10009,430.0,81.0,220.0
10010,430.0,80.0,220.0
10011,430.0,79.0,220.0
10012,430.0,78.0,220.0
10013,430.0,77.0,220.0
10014,430.0,76.0,220.0
10015,430.0,75.0,220.0
10016,430.0,74.0,220.0
10017,430.0,73.0,220.0
10018,430.0,72.0,220.0
10019,430.0,71.0,220.0
10020,430.0,70.0,220.0
10021,430.0,69.0,220.0
10022,430.0,68.0,220.0
10023,430.0,67.0,220.0
10024,430.0,66.0,220.0
10025,430.0,65.0,220.0
10026,430.0,64.0,220.0
10027,430.0,63.0,220.0
10028,430.0,62.0,220.0
10029,430.0,61.0,220.0
10030,430.0,60.0,220.0
10031,430.0,59.0,220.0
10032,430.0,58.0,220.0
10033,430.0,57.0,220.0
10034,430.0,56.0,220.0
10035,430.0,55.0,220.0
10036,430.0,54.0,220.0
10037,430.0,53.0,220.0
10038,430.0,52.0,220.0
10039,430.0,51.0,220.0
10040,430.0,50.0,220.0
10041,430.0,51.0,220.0
10042,430.0,52.0,220.0
10043,430.0,53.0,220.0
10044,430.0,54.0,220.0
10045,430.0,55.0,220.0
10046,430.0,56.0,220.0
10047,430.0,57.0,220.0
10048,430.0,58.0,220.0
10049,430.0,59.0,220.0
10050,430.0,60.0,220.0
10051,430.0,61.0,220.0
10052,430.0,62.0,220.0
10053,430.0,63.0,220.0
10054,430.0,64.0,220.0
10055,430.0,65.0,220.0
10056,430.0,66.0,220.0
10057,430.0,67.0,220.0
10058,430.0,68.0,220.0
10059,430.0,69.0,220.0
10060,430.0,70.0,220.0
10061,430.0,71.0,220.0
10062,430.0,72.0,220.0
10063,430.0,73.0,220.0
10064,430.0,74.0,220.0
10065,430.0,75.0,220.0
10066,430.0,76.0,220.0
10067,430.0,77.0,220.0
10068,430.0,78.0,220.0
10069,430.0,79.0,220.0
10070,430.0,80.0,220.0
10071,430.0,81.0,220.0
10072,430.0,82.0,220.0
10073,430.0,83.0,220.0
10074,430.0,84.0,220.0
10075,430.0,85.0,220.0
10076,430.0,86.0,220.0
10077,430.0,87.0,220.0
10078,430.0,88.0,220.0
10079,430.0,89.0,220.0
10080,430.0,90.0,220.0
10081,430.0,91.0,220.0
10082,430.0,92.0,220.0
10083,430.0,93.0,220.0
10084,430.0,94.0,220.0
10085,430.0,95.0,220.0
10086,430.0,96.0,220.0
10087,430.0,97.0,220.0
10088,430.0,98.0,220.0
10089,430.0,99.0,220.0
10090,430.0,100.0,220.0
10091,430.0,101.0,220.0
10092,430.0,102.0,220.0
10093,430.0,103.0,220.0
10094,430.0,104.0,220.0
10095,430.0,105.0,220.0
10096,430.0,106.0,220.0
10097,430.0,107.0,220.0
10098,430.0,108.0,220.0
10099,430.0,109.0,220.0
10100,430.0,110.0,220.0
10101,430.0,109.0,220.0
10102,430.0,108.0,220.0
10103,430.0,107.0,220.0
10104,430.0,106.0,220.0
10105,430.0,105.0,220.0
10106,430.0,104.0,220.0
10107,430.0,103.0,220.0
10108,430.0,102.0,220.0
10109,430.0,101.0,220.0
10110,430.0,100.0,220.0
10111,430.0,99.0,220.0
10112,430.0,98.0,220.0
10113,430.0,97.0,220.0
10114,430.0,96.0,220.0
10115,430.0,95.0,220.0
10116,430.0,94.0,220.0
10117,430.0,93.0,220.0
10118,430.0,92.0,220.0
10119,430.0,91.0,220.0
10120,430.0,90.0,220.0
10121,430.0,91.0,220.0
10122,430.0,92.0,220.0
10123,430.0,93.0,220.0
10124,430.0,94.0,220.0
10125,430.0,95.0,220.0
10126,430.0,96.0,220.0
10127,430.0,97.0,220.0
10128,430.0,98.0,220.0
10129,430.0,99.0,220.0
10130,430.0,100.0,220.0
10131,430.0,101.0,220.0
10132,430.0,102.0,220.0
10133,430.0,103.0,220.0
10134,430.0,104.0,220.0
10135,430.0,105.0,220.0
10136,430.0,106.0,220.0
10137,430.0,107.0,220.0
10138,430.0,108.0,220.0
10139,430.0,109.0,220.0
10140,430.0,110.0,220.0
10141,430.0,111.0,220.0
10142,430.0,112.0,220.0
10143,430.0,113.0,220.0
10144,430.0,114.0,220.0
10145,430.0,115.0,220.0
10146,430.0,116.0,220.0
10147,430.0,117.0,220.0
10148,430.0,118.0,220.0
10149,430.0,119.0,220.0
10150,430.0,120.0,220.0
10151,430.0,121.0,220.0
10152,430.0,122.0,220.0
10153,430.0,123.0,220.0
10154,430.0,124.0,220.0
10155,430.0,125.0,220.0
10156,430.0,126.0,220.0
10157,430.0,127.0,220.0
10158,430.0,128.0,220.0
10159,430.0,129.0,220.0
10160,430.0,130.0,220.0
10161,430.0,131.0,220.0
10162,430.0,132.0,220.0
10163,430.0,133.0,220.0
10164,430.0,134.0,220.0
10165,430.0,135.0,220.0
10166,430.0,136.0,220.0
10167,430.0,137.0,220.0
10168,430.0,138.0,220.0
10169,430.0,139.0,220.0
10170,430.0,140.0,220.0
10171,430.0,141.0,220.0
10172,430.0,142.0,220.0
10173,430.0,143.0,220.0
10174,430.0,144.0,220.0
10175,430.0,145.0,220.0
10176,430.0,146.0,220.0
10177,430.0,147.0,220.0
10178,430.0,148.0,220.0
10179,430.0,149.0,220.0
10180,430.0,150.0,220.0
10181,431.0,150.0,220.0
10182,432.0,150.0,220.0
10183,433.0,150.0,220.0
10184,434.0,150.0,220.0
10185,435.0,150.0,220.0
10186,436.0,150.0,220.0
10187,437.0,150.0,220.0
10188,438.0,150.0,220.0
10189,439.0,150.0,220.0
10190,440.0,150.0,220.0
10191,441.0,150.0,220.0
10192,442.0,150.0,220.0
10193,443.0,150.0,220.0
10194,444.0,150.0,220.0
10195,445.0,150.0,220.0
10196,446.0,150.0,220.0
10197,447.0,150.0,220.0
10198,448.0,150.0,220.0
10199,449.0,150.0,220.0
10200,450.0,150.0,220.0
10201,451.0,150.0,220.0
10202,452.0,150.0,220.0
10203,453.0,150.0,220.0
10204,454.0,150.0,220.0
10205,455.0,150.0,220.0
10206,456.0,150.0,220.0
10207,457.0,150.0,220.0
10208,458.0,150.0,220.0
10209,459.0,150.0,220.0
10210,460.0,150.0,220.0
10211,461.0,150.0,220.0
10212,462.0,150.0,220.0
10213,463.0,150.0,220.0
10214,464.0,150.0,220.0
10215,465.0,150.0,220.0
10216,466.0,150.0,220.0
10217,467.0,150.0,220.0
10218,468.0,150.0,220.0
10219,469.0,150.0,220.0
10220,470.0,150.0,220.0
10221,471.0,150.0,220.0
10222,472.0,150.0,220.0
10223,473.0,150.0,220.0
10224,474.0,150.0,220.0
10225,475.0,150.0,220.0
10226,476.0,150.0,220.0
10227,477.0,150.0,220.0
10228,478.0,150.0,220.0
10229,479.0,150.0,220.0
10230,480.0,150.0,220.0
10231,481.0,150.0,220.0
10232,482.0,150.0,220.0
10233,483.0,150.0,220.0
10234,484.0,150.0,220.0
10235,485.0,150.0,220.0
10236,486.0,150.0,220.0
10237,487.0,150.0,220.0
10238,488.0,150.0,220.0
10239,489.0,150.0,220.0
10240,490.0,150.0,220.0
10241,491.0,150.0,220.0
10242,492.0,150.0,220.0
10243,493.0,150.0,220.0
10244,494.0,150.0,220.0
10245,495.0,150.0,220.0
10246,496.0,150.0,220.0
10247,497.0,150.0,220.0
10248,498.0,150.0,220.0
10249,499.0,150.0,220.0
10250,500.0,150.0,220.0
10251,501.0,150.0,220.0
10252,502.0,150.0,220.0
10253,503.0,150.0,220.0
10254,504.0,150.0,220.0
10255,505.0,150.0,220.0
10256,506.0,150.0,220.0
10257,507.0,150.0,220.0
10258,508.0,150.0,220.0
10259,509.0,150.0,220.0
10260,510.0,150.0,220.0
10261,511.0,150.0,220.0
10262,512.0,150.0,220.0
10263,513.0,150.0,220.0
10264,514.0,150.0,220.0
10265,515.0,150.0,220.0
10266,516.0,150.0,220.0
10267,517.0,150.0,220.0
10268,518.0,150.0,220.0
10269,519.0,150.0,220.0
10270,520.0,150.0,220.0
10271,521.0,150.0,220.0
10272,522.0,150.0,220.0
10273,523.0,150.0,220.0
10274,524.0,150.0,220.0
10275,525.0,150.0,220.0
10276,526.0,150.0,220.0
10277,527.0,150.0,220.0
10278,528.0,150.0,220.0
10279,529.0,150.0,220.0
10280,530.0,150.0,220.0
10281,531.0,150.0,220.0
10282,532.0,150.0,220.0
10283,533.0,150.0,220.0
10284,534.0,150.0,220.0
10285,535.0,150.0,220.0
10286,536.0,150.0,220.0
10287,537.0,150.0,220.0
10288,538.0,150.0,220.0
10289,539.0,150.0,220.0
10290,540.0,150.0,220.0
10291,541.0,150.0,220.0
10292,542.0,150.0,220.0
10293,543.0,150.0,220.0
10294,544.0,150.0,220.0
10295,545.0,150.0,220.0
10296,546.0,150.0,220.0
10297,547.0,150.0,220.0
10298,548.0,150.0,220.0
10299,549.0,150.0,220.0
10300,550.0,150.0,220.0
10301,551.0,150.0,220.0
10302,552.0,150.0,220.0
10303,553.0,150.0,220.0
10304,554.0,150.0,220.0
10305,555.0,150.0,220.0
10306,556.0,150.0,220.0
10307,557.0,150.0,220.0
10308,558.0,150.0,220.0
10309,559.0,150.0,220.0
10310,560.0,150.0,220.0
10311,561.0,150.0,220.0
10312,562.0,150.0,220.0
10313,563.0,150.0,220.0
10314,564.0,150.0,220.0
10315,565.0,150.0,220.0
10316,566.0,150.0,220.0
10317,567.0,150.0,220.0
10318,568.0,150.0,220.0
10319,569.0,150.0,220.0
10320,570.0,150.0,220.0
10321,571.0,150.0,220.0
10322,572.0,150.0,220.0
10323,573.0,150.0,220.0
10324,574.0,150.0,220.0
10325,575.0,150.0,220.0
10326,576.0,150.0,220.0
10327,577.0,150.0,220.0
10328,578.0,150.0,220.0
10329,579.0,150.0,220.0
10330,580.0,150.0,220.0
10331,581.0,150.0,220.0
10332,582.0,150.0,220.0
10333,583.0,150.0,220.0
10334,584.0,150.0,220.0
10335,585.0,150.0,220.0
10336,586.0,150.0,220.0
10337,587.0,150.0,220.0
10338,588.0,150.0,220.0
10339,589.0,150.0,220.0
10340,590.0,150.0,220.0
10341,589.0,150.0,220.0
10342,588.0,150.0,220.0
10343,587.0,150.0,220.0
10344,586.0,150.0,220.0
10345,585.0,150.0,220.0
10346,584.0,150.0,220.0
10347,583.0,150.0,220.0
10348,582.0,150.0,220.0
10349,581.0,150.0,220.0
10350,580.0,150.0,220.0
10351,579.0,150.0,220.0
10352,578.0,150.0,220.0
10353,577.0,150.0,220.0
10354,576.0,150.0,220.0
10355,575.0,150.0,220.0
10356,574.0,150.0,220.0
10357,573.0,150.0,220.0
10358,572.0,150.0,220.0
10359,571.0,150.0,220.0
10360,570.0,150.0,220.0
10361,570.0,151.0,220.0
10362,570.0,152.0,220.0
10363,570.0,153.0,220.0
10364,570.0,154.0,220.0
10365,570.0,155.0,220.0
10366,570.0,156.0,220.0
10367,570.0,157.0,220.0
10368,570.0,158.0,220.0
10369,570.0,159.0,220.0
10370,570.0,160.0,220.0
10371,570.0,161.0,220.0
10372,570.0,162.0,220.0
10373,570.0,163.0,220.0
10374,570.0,164.0,220.0
10375,570.0,165.0,220.0
10376,570.0,166.0,220.0
10377,570.0,167.0,220.0
10378,570.0,168.0,220.0
10379,570.0,169.0,220.0
10380,570.0,170.0,220.0
10381,570.0,171.0,220.0
10382,570.0,172.0,220.0
10383,570.0,173.0,220.0
10384,570.0,174.0,220.0
10385,570.0,175.0,220.0
10386,570.0,176.0,220.0
10387,570.0,177.0,220.0
10388,570.0,178.0,220.0
10389,570.0,179.0,220.0
10390,570.0,180.0,220.0
10391,570.0,181.0,220.0
10392,570.0,182.0,220.0
10393,570.0,183.0,220.0
10394,570.0,184.0,220.0
10395,570.0,185.0,220.0
10396,570.0,186.0,220.0
10397,570.0,187.0,220.0
10398,570.0,188.0,220.0
10399,570.0,189.0,220.0
10400,570.0,190.0,220.0
10401,570.0,189.0,220.0
10402,570.0,188.0,220.0
10403,570.0,187.0,220.0
10404,570.0,186.0,220.0
10405,570.0,185.0,220.0
10406,570.0,184.0,220.0
10407,570.0,183.0,220.0
10408,570.0,182.0,220.0
10409,570.0,181.0,220.0
10410,570.0,180.0,220.0
10411,570.0,179.0,220.0
10412,570.0,178.0,220.0
10413,570.0,177.0,220.0
10414,570.0,176.0,220.0
10415,570.0,175.0,220.0
10416,570.0,174.0,220.0
10417,570.0,173.0,220.0
10418,570.0,172.0,220.0
10419,570.0,171.0,220.0
10420,570.0,170.0,220.0
10421,570.0,171.0,220.0
10422,570.0,172.0,220.0
10423,570.0,173.0,220.0
10424,570.0,174.0,220.0
10425,570.0,175.0,220.0
10426,570.0,176.0,220.0
10427,570.0,177.0,220.0
10428,570.0,178.0,220.0
10429,570.0,179.0,220.0
10430,570.0,180.0,220.0
10431,570.0,181.0,220.0
10432,570.0,182.0,220.0
10433,570.0,183.0,220.0
10434,570.0,184.0,220.0
10435,570.0,185.0,220.0
10436,570.0,186.0,220.0
10437,570.0,187.0,220.0
10438,570.0,188.0,220.0
10439,570.0,189.0,220.0
10440,570.0,190.0,220.0
10441,570.0,191.0,220.0
10442,570.0,192.0,220.0
10443,570.0,193.0,220.0
10444,570.0,194.0,220.0
10445,570.0,195.0,220.0
10446,570.0,196.0,220.0
10447,570.0,197.0,220.0
10448,570.0,198.0,220.0
10449,570.0,199.0,220.0
10450,570.0,200.0,220.0
10451,570.0,201.0,220.0
10452,570.0,202.0,220.0
10453,570.0,203.0,220.0
10454,570.0,204.0,220.0
10455,570.0,205.0,220.0
10456,570.0,206.0,220.0
10457,570.0,207.0,220.0
10458,570.0,208.0,220.0
10459,570.0,209.0,220.0
10460,570.0,210.0,220.0
10461,570.0,211.0,220.0
10462,570.0,212.0,220.0
10463,570.0,213.0,220.0
10464,570.0,214.0,220.0
10465,570.0,215.0,220.0
10466,570.0,216.0,220.0
10467,570.0,217.0,220.0
10468,570.0,218.0,220.0
10469,570.0,219.0,220.0
10470,570.0,220.0,220.0
10471,570.0,221.0,220.0
10472,570.0,222.0,220.0
10473,570.0,223.0,220.0
10474,570.0,224.0,220.0
10475,570.0,225.0,220.0
10476,570.0,226.0,220.0
10477,570.0,227.0,220.0
10478,570.0,228.0,220.0
10479,570.0,229.0,220.0
10480,570.0,230.0,220.0
10481,570.0,231.0,220.0
10482,570.0,232.0,220.0
10483,570.0,233.0,220.0
10484,570.0,234.0,220.0
10485,570.0,235.0,220.0
10486,570.0,236.0,220.0
10487,570.0,237.0,220.0
10488,570.0,238.0,220.0
10489,570.0,239.0,220.0
10490,570.0,240.0,220.0
10491,570.0,241.0,220.0
10492,570.0,242.0,220.0
10493,570.0,243.0,220.0
10494,570.0,244.0,220.0
10495,570.0,245.0,220.0
10496,570.0,246.0,220.0
10497,570.0,247.0,220.0
10498,570.0,248.0,220.0
10499,570.0,249.0,220.0
10500,570.0,250.0,220.0
10501,570.0,251.0,220.0
10502,570.0,252.0,220.0
10503,570.0,253.0,220.0
10504,570.0,254.0,220.0
10505,570.0,255.0,220.0
10506,570.0,256.0,220.0
10507,570.0,257.0,220.0
10508,570.0,258.0,220.0
10509,570.0,259.0,220.0
10510,570.0,260.0,220.0
10511,570.0,261.0,220.0
10512,570.0,262.0,220.0
10513,570.0,263.0,220.0
10514,570.0,264.0,220.0
10515,570.0,265.0,220.0
10516,570.0,266.0,220.0
10517,570.0,267.0,220.0
10518,570.0,268.0,220.0
10519,570.0,269.0,220.0
10520,570.0,270.0,220.0
10521,570.0,271.0,220.0
10522,570.0,272.0,220.0
10523,570.0,273.0,220.0
10524,570.0,274.0,220.0
10525,570.0,275.0,220.0
10526,570.0,276.0,220.0
10527,570.0,277.0,220.0
10528,570.0,278.0,220.0
10529,570.0,279.0,220.0
10530,570.0,280.0,220.0
10531,570.0,281.0,220.0
10532,570.0,282.0,220.0
10533,570.0,283.0,220.0
10534,570.0,284.0,220.0
10535,570.0,285.0,220.0
10536,570.0,286.0,220.0
10537,570.0,287.0,220.0
10538,570.0,288.0,220.0
10539,570.0,289.0,220.0
10540,570.0,290.0,220.0
10541,569.0,290.0,220.0
10542,568.0,290.0,220.0
10543,567.0,290.0,220.0
10544,566.0,290.0,220.0
10545,565.0,290.0,220.0
10546,564.0,290.0,220.0
10547,563.0,290.0,220.0
10548,562.0,290.0,220.0
10549,561.0,290.0,220.0
10550,560.0,290.0,220.0
10551,559.0,290.0,220.0
10552,558.0,290.0,220.0
10553,557.0,290.0,220.0
10554,556.0,290.0,220.0
10555,555.0,290.0,220.0
10556,554.0,290.0,220.0
10557,553.0,290.0,220.0
10558,552.0,290.0,220.0
10559,551.0,290.0,220.0
10560,550.0,290.0,220.0
10561,551.0,290.0,220.0
10562,552.0,290.0,220.0
10563,553.0,290.0,220.0
10564,554.0,290.0,220.0
10565,555.0,290.0,220.0
10566,556.0,290.0,220.0
10567,557.0,290.0,220.0
10568,558.0,290.0,220.0
10569,559.0,290.0,220.0
10570,560.0,290.0,220.0
10571,561.0,290.0,220.0
10572,562.0,290.0,220.0
10573,563.0,290.0,220.0
10574,564.0,290.0,220.0
10575,565.0,290.0,220.0
10576,566.0,290.0,220.0
10577,567.0,290.0,220.0
10578,568.0,290.0,220.0
10579,569.0,290.0,220.0
10580,570.0,290.0,220.0
10581,570.0,291.0,220.0
10582,570.0,292.0,220.0
10583,570.0,293.0,220.0
10584,570.0,294.0,220.0
10585,570.0,295.0,220.0
10586,570.0,296.0,220.0
10587,570.0,297.0,220.0
10588,570.0,298.0,220.0
10589,570.0,299.0,220.0
10590,570.0,300.0,220.0
10591,570.0,301.0,220.0
10592,570.0,302.0,220.0
10593,570.0,303.0,220.0
10594,570.0,304.0,220.0
10595,570.0,305.0,220.0
10596,570.0,306.0,220.0
10597,570.0,307.0,220.0
10598,570.0,308.0,220.0
10599,570.0,309.0,220.0
10600,570.0,310.0,220.0
10601,570.0,311.0,220.0
10602,570.0,312.0,220.0
10603,570.0,313.0,220.0
10604,570.0,314.0,220.0
10605,570.0,315.0,220.0
10606,570.0,316.0,220.0
10607,570.0,317.0,220.0
10608,570.0,318.0,220.0
10609,570.0,319.0,220.0
10610,570.0,320.0,220.0
10611,570.0,321.0,220.0
10612,570.0,322.0,220.0
10613,570.0,323.0,220.0
10614,570.0,324.0,220.0
10615,570.0,325.0,220.0
10616,570.0,326.0,220.0
10617,570.0,327.0,220.0
10618,570.0,328.0,220.0
10619,570.0,329.0,220.0
10620,570.0,330.0,220.0
10621,570.0,331.0,220.0
10622,570.0,332.0,220.0
10623,570.0,333.0,220.0
10624,570.0,334.0,220.0
10625,570.0,335.0,220.0
10626,570.0,336.0,220.0
10627,570.0,337.0,220.0
10628,570.0,338.0,220.0
10629,570.0,339.0,220.0
10630,570.0,340.0,220.0
10631,570.0,341.0,220.0
10632,570.0,342.0,220.0
10633,570.0,343.0,220.0
10634,570.0,344.0,220.0
10635,570.0,345.0,220.0
10636,570.0,346.0,220.0
10637,570.0,347.0,220.0
10638,570.0,348.0,220.0
10639,570.0,349.0,220.0
10640,570.0,350.0,220.0
10641,570.0,351.0,220.0
10642,570.0,352.0,220.0
10643,570.0,353.0,220.0
10644,570.0,354.0,220.0
10645,570.0,355.0,220.0
10646,570.0,356.0,220.0
10647,570.0,357.0,220.0
10648,570.0,358.0,220.0
10649,570.0,359.0,220.0
10650,570.0,360.0,220.0
10651,570.0,361.0,220.0
10652,570.0,362.0,220.0
10653,570.0,363.0,220.0
10654,570.0,364.0,220.0
10655,570.0,365.0,220.0
10656,570.0,366.0,220.0
10657,570.0,367.0,220.0
10658,570.0,368.0,220.0
10659,570.0,369.0,220.0
10660,570.0,370.0,220.0
10661,570.0,371.0,220.0
10662,570.0,372.0,220.0
10663,570.0,373.0,220.0
10664,570.0,374.0,220.0
10665,570.0,375.0,220.0
10666,570.0,376.0,220.0
10667,570.0,377.0,220.0
10668,570.0,378.0,220.0
10669,570.0,379.0,220.0
10670,570.0,380.0,220.0
10671,570.0,381.0,220.0
10672,570.0,382.0,220.0
10673,570.0,383.0,220.0
10674,570.0,384.0,220.0
10675,570.0,385.0,220.0
10676,570.0,386.0,220.0
10677,570.0,387.0,220.0
10678,570.0,388.0,220.0
10679,570.0,389.0,220.0
10680,570.0,390.0,220.0
10681,570.0,389.0,220.0
10682,570.0,388.0,220.0
10683,570.0,387.0,220.0
10684,570.0,386.0,220.0
10685,570.0,385.0,220.0
10686,570.0,384.0,220.0
10687,570.0,383.0,220.0
10688,570.0,382.0,220.0
10689,570.0,381.0,220.0
10690,570.0,380.0,220.0
10691,570.0,379.0,220.0
10692,570.0,378.0,220.0
10693,570.0,377.0,220.0
10694,570.0,376.0,220.0
10695,570.0,375.0,220.0
10696,570.0,374.0,220.0
10697,570.0,373.0,220.0
10698,570.0,372.0,220.0
10699,570.0,371.0,220.0
10700,570.0,370.0,220.0
10701,570.0,369.0,220.0
10702,570.0,368.0,220.0
10703,570.0,367.0,220.0
10704,570.0,366.0,220.0
10705,570.0,365.0,220.0
10706,570.0,364.0,220.0
10707,570.0,363.0,220.0
10708,570.0,362.0,220.0
10709,570.0,361.0,220.0
10710,570.0,360.0,220.0
10711,570.0,359.0,220.0
10712,570.0,358.0,220.0
10713,570.0,357.0,220.0
10714,570.0,356.0,220.0
10715,570.0,355.0,220.0
10716,570.0,354.0,220.0
10717,570.0,353.0,220.0
10718,570.0,352.0,220.0
10719,570.0,351.0,220.0
10720,570.0,350.0,220.0
10721,570.0,349.0,220.0
10722,570.0,348.0,220.0
10723,570.0,347.0,220.0
10724,570.0,346.0,220.0
10725,570.0,345.0,220.0
10726,570.0,344.0,220.0
10727,570.0,343.0,220.0
10728,570.0,342.0,220.0
10729,570.0,341.0,220.0
10730,570.0,340.0,220.0
10731,570.0,339.0,220.0
10732,570.0,338.0,220.0
10733,570.0,337.0,220.0
10734,570.0,336.0,220.0
10735,570.0,335.0,220.0
10736,570.0,334.0,220.0
10737,570.0,333.0,220.0
10738,570.0,332.0,220.0
10739,570.0,331.0,220.0
10740,570.0,330.0,220.0
10741,570.0,331.0,220.0
10742,570.0,332.0,220.0
10743,570.0,333.0,220.0
10744,570.0,334.0,220.0
10745,570.0,335.0,220.0
10746,570.0,336.0,220.0
10747,570.0,337.0,220.0
10748,570.0,338.0,220.0
10749,570.0,339.0,220.0
10750,570.0,340.0,220.0
10751,570.0,341.0,220.0
10752,570.0,342.0,220.0
10753,570.0,343.0,220.0
10754,570.0,344.0,220.0
10755,570.0,345.0,220.0
10756,570.0,346.0,220.0
10757,570.0,347.0,220.0
10758,570.0,348.0,220.0
10759,570.0,349.0,220.0
10760,570.0,350.0,220.0
10761,570.0,349.0,220.0
10762,570.0,348.0,220.0
10763,570.0,347.0,220.0
10764,570.0,346.0,220.0
10765,570.0,345.0,220.0
10766,570.0,344.0,220.0
10767,570.0,343.0,220.0
10768,570.0,342.0,220.0
10769,570.0,341.0,220.0
10770,570.0,340.0,220.0
10771,570.0,339.0,220.0
10772,570.0,338.0,220.0
10773,570.0,337.0,220.0
10774,570.0,336.0,220.0
10775,570.0,335.0,220.0
10776,570.0,334.0,220.0
10777,570.0,333.0,220.0
10778,570.0,332.0,220.0
10779,570.0,331.0,220.0
10780,570.0,330.0,220.0
10781,570.0,329.0,220.0
10782,570.0,328.0,220.0
10783,570.0,327.0,220.0
10784,570.0,326.0,220.0
10785,570.0,325.0,220.0
10786,570.0,324.0,220.0
10787,570.0,323.0,220.0
10788,570.0,322.0,220.0
10789,570.0,321.0,220.0
10790,570.0,320.0,220.0
10791,570.0,319.0,220.0
10792,570.0,318.0,220.0
10793,570.0,317.0,220.0
10794,570.0,316.0,220.0
10795,570.0,315.0,220.0
10796,570.0,314.0,220.0
10797,570.0,313.0,220.0
10798,570.0,312.0,220.0
10799,570.0,311.0,220.0
10800,570.0,310.0,220.0
10801,570.0,311.0,220.0
10802,570.0,312.0,220.0
10803,570.0,313.0,220.0
10804,570.0,314.0,220.0
10805,570.0,315.0,220.0
10806,570.0,316.0,220.0
10807,570.0,317.0,220.0
10808,570.0,318.0,220.0
10809,570.0,319.0,220.0
10810,570.0,320.0,220.0
10811,570.0,321.0,220.0
10812,570.0,322.0,220.0
10813,570.0,323.0,220.0
10814,570.0,324.0,220.0
10815,570.0,325.0,220.0
10816,570.0,326.0,220.0
10817,570.0,327.0,220.0
10818,570.0,328.0,220.0
10819,570.0,329.0,220.0
10820,570.0,330.0,220.0
10821,570.0,331.0,220.0
10822,570.0,332.0,220.0
10823,570.0,333.0,220.0
10824,570.0,334.0,220.0
10825,570.0,335.0,220.0
10826,570.0,336.0,220.0
10827,570.0,337.0,220.0
10828,570.0,338.0,220.0
10829,570.0,339.0,220.0
10830,570.0,340.0,220.0
10831,570.0,341.0,220.0
10832,570.0,342.0,220.0
10833,570.0,343.0,220.0
10834,570.0,344.0,220.0
10835,570.0,345.0,220.0
10836,570.0,346.0,220.0
10837,570.0,347.0,220.0
10838,570.0,348.0,220.0
10839,570.0,349.0,220.0
10840,570.0,350.0,220.0
10841,570.0,349.0,220.0
10842,570.0,348.0,220.0
10843,570.0,347.0,220.0
10844,570.0,346.0,220.0
10845,570.0,345.0,220.0
10846,570.0,344.0,220.0
10847,570.0,343.0,220.0
10848,570.0,342.0,220.0
10849,570.0,341.0,220.0
10850,570.0,340.0,220.0
10851,570.0,339.0,220.0
10852,570.0,338.0,220.0
10853,570.0,337.0,220.0
10854,570.0,336.0,220.0
10855,570.0,335.0,220.0
10856,570.0,334.0,220.0
10857,570.0,333.0,220.0
10858,570.0,332.0,220.0
10859,570.0,331.0,220.0
10860,570.0,330.0,220.0
10861,570.0,331.0,220.0
10862,570.0,332.0,220.0
10863,570.0,333.0,220.0
10864,570.0,334.0,220.0
10865,570.0,335.0,220.0
10866,570.0,336.0,220.0
10867,570.0,337.0,220.0
10868,570.0,338.0,220.0
10869,570.0,339.0,220.0
10870,570.0,340.0,220.0
10871,570.0,341.0,220.0
10872,570.0,342.0,220.0
10873,570.0,343.0,220.0
10874,570.0,344.0,220.0
10875,570.0,345.0,220.0
10876,570.0,346.0,220.0
10877,570.0,347.0,220.0
10878,570.0,348.0,220.0
10879,570.0,349.0,220.0
10880,570.0,350.0,220.0
10881,570.0,351.0,220.0
10882,570.0,352.0,220.0
10883,570.0,353.0,220.0
10884,570.0,354.0,220.0
10885,570.0,355.0,220.0
10886,570.0,356.0,220.0
10887,570.0,357.0,220.0
10888,570.0,358.0,220.0
10889,570.0,359.0,220.0
10890,570.0,360.0,220.0
10891,570.0,361.0,220.0
10892,570.0,362.0,220.0
10893,570.0,363.0,220.0
10894,570.0,364.0,220.0
10895,570.0,365.0,220.0
10896,570.0,366.0,220.0
10897,570.0,367.0,220.0
10898,570.0,368.0,220.0
10899,570.0,369.0,220.0
10900,570.0,370.0,220.0
10901,570.0,371.0,220.0
10902,570.0,372.0,220.0
10903,570.0,373.0,220.0
10904,570.0,374.0,220.0
10905,570.0,375.0,220.0
10906,570.0,376.0,220.0
10907,570.0,377.0,220.0
10908,570.0,378.0,220.0
10909,570.0,379.0,220.0
10910,570.0,380.0,220.0
10911,570.0,381.0,220.0
10912,570.0,382.0,220.0
10913,570.0,383.0,220.0
10914,570.0,384.0,220.0
10915,570.0,385.0,220.0
10916,570.0,386.0,220.0
10917,570.0,387.0,220.0
10918,570.0,388.0,220.0
10919,570.0,389.0,220.0
10920,570.0,390.0,220.0
10921,570.0,391.0,220.0
10922,570.0,392.0,220.0
10923,570.0,393.0,220.0
10924,570.0,394.0,220.0
10925,570.0,395.0,220.0
10926,570.0,396.0,220.0
10927,570.0,397.0,220.0
