index,x_pos,y_pos,z_pos
1929,355.0,216.0,280.0
1930,355.0,215.0,280.0
1931,355.0,214.0,280.0
1932,355.0,213.0,280.0
1933,355.0,212.0,280.0
1934,355.0,211.0,280.0
1935,355.0,210.0,280.0
1936,355.0,209.0,280.0
1937,355.0,208.0,280.0
1938,355.0,207.0,280.0
1939,355.0,206.0,280.0
1940,355.0,205.0,280.0
1941,355.0,206.0,280.0
1942,355.0,207.0,280.0
1943,355.0,208.0,280.0
1944,355.0,209.0,280.0
1945,355.0,210.0,280.0
1946,355.0,211.0,280.0
1947,355.0,212.0,280.0
1948,355.0,213.0,280.0
1949,355.0,214.0,280.0
1950,355.0,215.0,280.0
1951,356.0,215.0,280.0
1952,357.0,215.0,280.0
1953,358.0,215.0,280.0
1954,359.0,215.0,280.0
1955,360.0,215.0,280.0
1956,361.0,215.0,280.0
1957,362.0,215.0,280.0
1958,363.0,215.0,280.0
1959,364.0,215.0,280.0
1960,365.0,215.0,280.0
1961,366.0,215.0,280.0
1962,367.0,215.0,280.0
1963,368.0,215.0,280.0
1964,369.0,215.0,280.0
1965,370.0,215.0,280.0
1966,371.0,215.0,280.0
1967,372.0,215.0,280.0
1968,373.0,215.0,280.0
1969,374.0,215.0,280.0
1970,375.0,215.0,280.0
1971,374.0,215.0,280.0
1972,373.0,215.0,280.0
1973,372.0,215.0,280.0
1974,371.0,215.0,280.0
1975,370.0,215.0,280.0
1976,369.0,215.0,280.0
1977,368.0,215.0,280.0
1978,367.0,215.0,280.0
1979,366.0,215.0,280.0
1980,365.0,215.0,280.0
1981,366.0,215.0,280.0
1982,367.0,215.0,280.0
1983,368.0,215.0,280.0
1984,369.0,215.0,280.0
1985,370.0,215.0,280.0
1986,371.0,215.0,280.0
1987,372.0,215.0,280.0
1988,373.0,215.0,280.0
1989,374.0,215.0,280.0
1990,375.0,215.0,280.0
1991,374.0,215.0,280.0
1992,373.0,215.0,280.0
1993,372.0,215.0,280.0
1994,371.0,215.0,280.0
1995,370.0,215.0,280.0
1996,369.0,215.0,280.0
1997,368.0,215.0,280.0
1998,367.0,215.0,280.0
1999,366.0,215.0,280.0
2000,365.0,215.0,280.0
2001,364.0,215.0,280.0
2002,363.0,215.0,280.0
2003,362.0,215.0,280.0
2004,361.0,215.0,280.0
2005,360.0,215.0,280.0
2006,359.0,215.0,280.0
2007,358.0,215.0,280.0
2008,357.0,215.0,280.0
2009,356.0,215.0,280.0
2010,355.0,215.0,280.0
2011,356.0,215.0,280.0
2012,357.0,215.0,280.0
2013,358.0,215.0,280.0
2014,359.0,215.0,280.0
2015,360.0,215.0,280.0
2016,361.0,215.0,280.0
2017,362.0,215.0,280.0
2018,363.0,215.0,280.0
2019,364.0,215.0,280.0
2020,365.0,215.0,280.0
2021,364.0,215.0,280.0
2022,363.0,215.0,280.0
2023,362.0,215.0,280.0
2024,361.0,215.0,280.0
2025,360.0,215.0,280.0
2026,359.0,215.0,280.0
2027,358.0,215.0,280.0
2028,357.0,215.0,280.0
2029,356.0,215.0,280.0
2030,355.0,215.0,280.0
2031,355.0,214.0,280.0
2032,355.0,213.0,280.0
2033,355.0,212.0,280.0
2034,355.0,211.0,280.0
2035,355.0,210.0,280.0
2036,355.0,209.0,280.0
2037,355.0,208.0,280.0
2038,355.0,207.0,280.0
2039,355.0,206.0,280.0
2040,355.0,205.0,280.0
2041,355.0,204.0,280.0
2042,355.0,203.0,280.0
2043,355.0,202.0,280.0
2044,355.0,201.0,280.0
2045,355.0,200.0,280.0
2046,355.0,199.0,280.0
2047,355.0,198.0,280.0
2048,355.0,197.0,280.0
2049,355.0,196.0,280.0
2050,355.0,195.0,280.0
2051,355.0,194.0,280.0
2052,355.0,193.0,280.0
2053,355.0,192.0,280.0
2054,355.0,191.0,280.0
2055,355.0,190.0,280.0
2056,355.0,189.0,280.0
2057,355.0,188.0,280.0
2058,355.0,187.0,280.0
2059,355.0,186.0,280.0
2060,355.0,185.0,280.0
2061,355.0,186.0,280.0
2062,355.0,187.0,280.0
2063,355.0,188.0,280.0
2064,355.0,189.0,280.0
2065,355.0,190.0,280.0
2066,355.0,191.0,280.0
2067,355.0,192.0,280.0
2068,355.0,193.0,280.0
2069,355.0,194.0,280.0
2070,355.0,195.0,280.0
2071,355.0,194.0,280.0
2072,355.0,193.0,280.0
2073,355.0,192.0,280.0
2074,355.0,191.0,280.0
2075,355.0,190.0,280.0
2076,355.0,189.0,280.0
2077,355.0,188.0,280.0
2078,355.0,187.0,280.0
2079,355.0,186.0,280.0
2080,355.0,185.0,280.0
2081,355.0,184.0,280.0
2082,355.0,183.0,280.0
2083,355.0,182.0,280.0
2084,355.0,181.0,280.0
2085,355.0,180.0,280.0
2086,355.0,179.0,280.0
2087,355.0,178.0,280.0
2088,355.0,177.0,280.0
2089,355.0,176.0,280.0
2090,355.0,175.0,280.0
2091,355.0,174.0,280.0
2092,355.0,173.0,280.0
2093,355.0,172.0,280.0
2094,355.0,171.0,280.0
2095,355.0,170.0,280.0
2096,355.0,169.0,280.0
2097,355.0,168.0,280.0
2098,355.0,167.0,280.0
2099,355.0,166.0,280.0
2100,355.0,165.0,280.0
2101,355.0,164.0,280.0
2102,355.0,163.0,280.0
2103,355.0,162.0,280.0
2104,355.0,161.0,280.0
2105,355.0,160.0,280.0
2106,355.0,159.0,280.0
2107,355.0,158.0,280.0
2108,355.0,157.0,280.0
2109,355.0,156.0,280.0
2110,355.0,155.0,280.0
2111,355.0,156.0,280.0
2112,355.0,157.0,280.0
2113,355.0,158.0,280.0
2114,355.0,159.0,280.0
2115,355.0,160.0,280.0
2116,355.0,161.0,280.0
2117,355.0,162.0,280.0
2118,355.0,163.0,280.0
2119,355.0,164.0,280.0
2120,355.0,165.0,280.0
2121,355.0,166.0,280.0
2122,355.0,167.0,280.0
2123,355.0,168.0,280.0
2124,355.0,169.0,280.0
2125,355.0,170.0,280.0
2126,355.0,171.0,280.0
2127,355.0,172.0,280.0
2128,355.0,173.0,280.0
2129,355.0,174.0,280.0
2130,355.0,175.0,280.0
2131,355.0,174.0,280.0
2132,355.0,173.0,280.0
2133,355.0,172.0,280.0
2134,355.0,171.0,280.0
2135,355.0,170.0,280.0
2136,355.0,169.0,280.0
2137,355.0,168.0,280.0
2138,355.0,167.0,280.0
2139,355.0,166.0,280.0
2140,355.0,165.0,280.0
2141,355.0,166.0,280.0
2142,355.0,167.0,280.0
2143,355.0,168.0,280.0
2144,355.0,169.0,280.0
2145,355.0,170.0,280.0
2146,355.0,171.0,280.0
2147,355.0,172.0,280.0
2148,355.0,173.0,280.0
2149,355.0,174.0,280.0
2150,355.0,175.0,280.0
2151,355.0,174.0,280.0
2152,355.0,173.0,280.0
2153,355.0,172.0,280.0
2154,355.0,171.0,280.0
2155,355.0,170.0,280.0
2156,355.0,169.0,280.0
2157,355.0,168.0,280.0
2158,355.0,167.0,280.0
2159,355.0,166.0,280.0
2160,355.0,165.0,280.0
2161,355.0,166.0,280.0
2162,355.0,167.0,280.0
2163,355.0,168.0,280.0
2164,355.0,169.0,280.0
2165,355.0,170.0,280.0
2166,355.0,171.0,280.0
2167,355.0,172.0,280.0
2168,355.0,173.0,280.0
2169,355.0,174.0,280.0
2170,355.0,175.0,280.0
2171,355.0,176.0,280.0
2172,355.0,177.0,280.0
2173,355.0,178.0,280.0
2174,355.0,179.0,280.0
2175,355.0,180.0,280.0
2176,355.0,181.0,280.0
2177,355.0,182.0,280.0
2178,355.0,183.0,280.0
2179,355.0,184.0,280.0
2180,355.0,185.0,280.0
2181,355.0,184.0,280.0
2182,355.0,183.0,280.0
2183,355.0,182.0,280.0
2184,355.0,181.0,280.0
2185,355.0,180.0,280.0
2186,355.0,179.0,280.0
2187,355.0,178.0,280.0
2188,355.0,177.0,280.0
2189,355.0,176.0,280.0
2190,355.0,175.0,280.0
2191,355.0,176.0,280.0
2192,355.0,177.0,280.0
2193,355.0,178.0,280.0
2194,355.0,179.0,280.0
2195,355.0,180.0,280.0
2196,355.0,181.0,280.0
2197,355.0,182.0,280.0
2198,355.0,183.0,280.0
2199,355.0,184.0,280.0
2200,355.0,185.0,280.0
2201,355.0,186.0,280.0
2202,355.0,187.0,280.0
2203,355.0,188.0,280.0
2204,355.0,189.0,280.0
2205,355.0,190.0,280.0
2206,355.0,191.0,280.0
2207,355.0,192.0,280.0
2208,355.0,193.0,280.0
2209,355.0,194.0,280.0
2210,355.0,195.0,280.0
2211,355.0,196.0,280.0
2212,355.0,197.0,280.0
2213,355.0,198.0,280.0
2214,355.0,199.0,280.0
2215,355.0,200.0,280.0
2216,355.0,201.0,280.0
2217,355.0,202.0,280.0
2218,355.0,203.0,280.0
2219,355.0,204.0,280.0
2220,355.0,205.0,280.0
2221,355.0,206.0,280.0
2222,355.0,207.0,280.0
2223,355.0,208.0,280.0
2224,355.0,209.0,280.0
2225,355.0,210.0,280.0
2226,355.0,211.0,280.0
2227,355.0,212.0,280.0
2228,355.0,213.0,280.0
2229,355.0,214.0,280.0
2230,355.0,215.0,280.0
2231,355.0,214.0,280.0
2232,355.0,213.0,280.0
2233,355.0,212.0,280.0
2234,355.0,211.0,280.0
2235,355.0,210.0,280.0
2236,355.0,209.0,280.0
2237,355.0,208.0,280.0
2238,355.0,207.0,280.0
2239,355.0,206.0,280.0
2240,355.0,205.0,280.0
2241,355.0,206.0,280.0
2242,355.0,207.0,280.0
2243,355.0,208.0,280.0
2244,355.0,209.0,280.0
2245,355.0,210.0,280.0
2246,355.0,211.0,280.0
2247,355.0,212.0,280.0
2248,355.0,213.0,280.0
2249,355.0,214.0,280.0
2250,355.0,215.0,280.0
2251,354.0,215.0,280.0
2252,353.0,215.0,280.0
2253,352.0,215.0,280.0
2254,351.0,215.0,280.0
2255,350.0,215.0,280.0
2256,349.0,215.0,280.0
2257,348.0,215.0,280.0
2258,347.0,215.0,280.0
2259,346.0,215.0,280.0
2260,345.0,215.0,280.0
2261,346.0,215.0,280.0
2262,347.0,215.0,280.0
2263,348.0,215.0,280.0
2264,349.0,215.0,280.0
2265,350.0,215.0,280.0
2266,351.0,215.0,280.0
2267,352.0,215.0,280.0
2268,353.0,215.0,280.0
2269,354.0,215.0,280.0
2270,355.0,215.0,280.0
2271,355.0,216.0,280.0
2272,355.0,217.0,280.0
2273,355.0,218.0,280.0
2274,355.0,219.0,280.0
2275,355.0,220.0,280.0
2276,355.0,221.0,280.0
2277,355.0,222.0,280.0
2278,355.0,223.0,280.0
2279,355.0,224.0,280.0
2280,355.0,225.0,280.0
2281,355.0,224.0,280.0
2282,355.0,223.0,280.0
2283,355.0,222.0,280.0
2284,355.0,221.0,280.0
2285,355.0,220.0,280.0
2286,355.0,219.0,280.0
2287,355.0,218.0,280.0
2288,355.0,217.0,280.0
2289,355.0,216.0,280.0
2290,355.0,215.0,280.0
2291,354.0,215.0,280.0
2292,353.0,215.0,280.0
2293,352.0,215.0,280.0
2294,351.0,215.0,280.0
2295,350.0,215.0,280.0
2296,349.0,215.0,280.0
2297,348.0,215.0,280.0
2298,347.0,215.0,280.0
2299,346.0,215.0,280.0
2300,345.0,215.0,280.0
2301,344.0,215.0,280.0
2302,343.0,215.0,280.0
2303,342.0,215.0,280.0
2304,341.0,215.0,280.0
2305,340.0,215.0,280.0
2306,339.0,215.0,280.0
2307,338.0,215.0,280.0
2308,337.0,215.0,280.0
2309,336.0,215.0,280.0
2310,335.0,215.0,280.0
2311,336.0,215.0,280.0
2312,337.0,215.0,280.0
2313,338.0,215.0,280.0
2314,339.0,215.0,280.0
2315,340.0,215.0,280.0
2316,341.0,215.0,280.0
2317,342.0,215.0,280.0
2318,343.0,215.0,280.0
2319,344.0,215.0,280.0
2320,345.0,215.0,280.0
2321,344.0,215.0,280.0
2322,343.0,215.0,280.0
2323,342.0,215.0,280.0
2324,341.0,215.0,280.0
2325,340.0,215.0,280.0
2326,339.0,215.0,280.0
2327,338.0,215.0,280.0
2328,337.0,215.0,280.0
2329,336.0,215.0,280.0
2330,335.0,215.0,280.0
2331,334.0,215.0,280.0
2332,333.0,215.0,280.0
2333,332.0,215.0,280.0
2334,331.0,215.0,280.0
2335,330.0,215.0,280.0
2336,329.0,215.0,280.0
2337,328.0,215.0,280.0
2338,327.0,215.0,280.0
2339,326.0,215.0,280.0
2340,325.0,215.0,280.0
2341,326.0,215.0,280.0
2342,327.0,215.0,280.0
2343,328.0,215.0,280.0
2344,329.0,215.0,280.0
2345,330.0,215.0,280.0
2346,331.0,215.0,280.0
2347,332.0,215.0,280.0
2348,333.0,215.0,280.0
2349,334.0,215.0,280.0
2350,335.0,215.0,280.0
2351,334.0,215.0,280.0
2352,333.0,215.0,280.0
2353,332.0,215.0,280.0
2354,331.0,215.0,280.0
2355,330.0,215.0,280.0
2356,329.0,215.0,280.0
2357,328.0,215.0,280.0
2358,327.0,215.0,280.0
2359,326.0,215.0,280.0
2360,325.0,215.0,280.0
2361,326.0,215.0,280.0
2362,327.0,215.0,280.0
2363,328.0,215.0,280.0
2364,329.0,215.0,280.0
2365,330.0,215.0,280.0
2366,331.0,215.0,280.0
2367,332.0,215.0,280.0
2368,333.0,215.0,280.0
2369,334.0,215.0,280.0
2370,335.0,215.0,280.0
2371,334.0,215.0,280.0
2372,333.0,215.0,280.0
2373,332.0,215.0,280.0
2374,331.0,215.0,280.0
2375,330.0,215.0,280.0
2376,329.0,215.0,280.0
2377,328.0,215.0,280.0
2378,327.0,215.0,280.0
2379,326.0,215.0,280.0
2380,325.0,215.0,280.0
2381,326.0,215.0,280.0
2382,327.0,215.0,280.0
2383,328.0,215.0,280.0
2384,329.0,215.0,280.0
2385,330.0,215.0,280.0
2386,331.0,215.0,280.0
2387,332.0,215.0,280.0
2388,333.0,215.0,280.0
2389,334.0,215.0,280.0
2390,335.0,215.0,280.0
2391,334.0,215.0,280.0
2392,333.0,215.0,280.0
2393,332.0,215.0,280.0
2394,331.0,215.0,280.0
2395,330.0,215.0,280.0
2396,329.0,215.0,280.0
2397,328.0,215.0,280.0
2398,327.0,215.0,280.0
2399,326.0,215.0,280.0
2400,325.0,215.0,280.0
2401,324.0,215.0,280.0
2402,323.0,215.0,280.0
2403,322.0,215.0,280.0
2404,321.0,215.0,280.0
2405,320.0,215.0,280.0
2406,319.0,215.0,280.0
2407,318.0,215.0,280.0
2408,317.0,215.0,280.0
2409,316.0,215.0,280.0
2410,315.0,215.0,280.0
2411,314.0,215.0,280.0
2412,313.0,215.0,280.0
2413,312.0,215.0,280.0
2414,311.0,215.0,280.0
2415,310.0,215.0,280.0
2416,309.0,215.0,280.0
2417,308.0,215.0,280.0
2418,307.0,215.0,280.0
2419,306.0,215.0,280.0
2420,305.0,215.0,280.0
2421,306.0,215.0,280.0
2422,307.0,215.0,280.0
2423,308.0,215.0,280.0
2424,309.0,215.0,280.0
2425,310.0,215.0,280.0
2426,311.0,215.0,280.0
2427,312.0,215.0,280.0
2428,313.0,215.0,280.0
2429,314.0,215.0,280.0
2430,315.0,215.0,280.0
2431,316.0,215.0,280.0
2432,317.0,215.0,280.0
2433,318.0,215.0,280.0
2434,319.0,215.0,280.0
2435,320.0,215.0,280.0
2436,321.0,215.0,280.0
2437,322.0,215.0,280.0
2438,323.0,215.0,280.0
2439,324.0,215.0,280.0
2440,325.0,215.0,280.0
2441,326.0,215.0,280.0
2442,327.0,215.0,280.0
2443,328.0,215.0,280.0
2444,329.0,215.0,280.0
2445,330.0,215.0,280.0
2446,331.0,215.0,280.0
2447,332.0,215.0,280.0
2448,333.0,215.0,280.0
2449,334.0,215.0,280.0
2450,335.0,215.0,280.0
2451,336.0,215.0,280.0
2452,337.0,215.0,280.0
2453,338.0,215.0,280.0
2454,339.0,215.0,280.0
2455,340.0,215.0,280.0
2456,341.0,215.0,280.0
2457,342.0,215.0,280.0
2458,343.0,215.0,280.0
2459,344.0,215.0,280.0
2460,345.0,215.0,280.0
2461,346.0,215.0,280.0
2462,347.0,215.0,280.0
2463,348.0,215.0,280.0
2464,349.0,215.0,280.0
2465,350.0,215.0,280.0
2466,351.0,215.0,280.0
2467,352.0,215.0,280.0
2468,353.0,215.0,280.0
2469,354.0,215.0,280.0
2470,355.0,215.0,280.0
2471,356.0,215.0,280.0
2472,357.0,215.0,280.0
2473,358.0,215.0,280.0
2474,359.0,215.0,280.0
2475,360.0,215.0,280.0
2476,361.0,215.0,280.0
2477,362.0,215.0,280.0
2478,363.0,215.0,280.0
2479,364.0,215.0,280.0
2480,365.0,215.0,280.0
2481,364.0,215.0,280.0
2482,363.0,215.0,280.0
2483,362.0,215.0,280.0
2484,361.0,215.0,280.0
2485,360.0,215.0,280.0
2486,359.0,215.0,280.0
2487,358.0,215.0,280.0
2488,357.0,215.0,280.0
2489,356.0,215.0,280.0
2490,355.0,215.0,280.0
2491,356.0,215.0,280.0
2492,357.0,215.0,280.0
2493,358.0,215.0,280.0
2494,359.0,215.0,280.0
2495,360.0,215.0,280.0
2496,361.0,215.0,280.0
2497,362.0,215.0,280.0
2498,363.0,215.0,280.0
2499,364.0,215.0,280.0
2500,365.0,215.0,280.0
2501,366.0,215.0,280.0
2502,367.0,215.0,280.0
2503,368.0,215.0,280.0
2504,369.0,215.0,280.0
2505,370.0,215.0,280.0
2506,371.0,215.0,280.0
2507,372.0,215.0,280.0
2508,373.0,215.0,280.0
2509,374.0,215.0,280.0
2510,375.0,215.0,280.0
2511,376.0,215.0,280.0
2512,377.0,215.0,280.0
2513,378.0,215.0,280.0
2514,379.0,215.0,280.0
2515,380.0,215.0,280.0
2516,381.0,215.0,280.0
2517,382.0,215.0,280.0
2518,383.0,215.0,280.0
2519,384.0,215.0,280.0
2520,385.0,215.0,280.0
2521,386.0,215.0,280.0
2522,387.0,215.0,280.0
2523,388.0,215.0,280.0
2524,389.0,215.0,280.0
2525,390.0,215.0,280.0
2526,391.0,215.0,280.0
2527,392.0,215.0,280.0
2528,393.0,215.0,280.0
2529,394.0,215.0,280.0
2530,395.0,215.0,280.0
2531,396.0,215.0,280.0
2532,397.0,215.0,280.0
2533,398.0,215.0,280.0
2534,399.0,215.0,280.0
2535,400.0,215.0,280.0
2536,401.0,215.0,280.0
2537,402.0,215.0,280.0
2538,403.0,215.0,280.0
2539,404.0,215.0,280.0
2540,405.0,215.0,280.0
2541,404.0,215.0,280.0
2542,403.0,215.0,280.0
2543,402.0,215.0,280.0
2544,401.0,215.0,280.0
2545,400.0,215.0,280.0
2546,399.0,215.0,280.0
2547,398.0,215.0,280.0
2548,397.0,215.0,280.0
2549,396.0,215.0,280.0
2550,395.0,215.0,280.0
2551,396.0,215.0,280.0
2552,397.0,215.0,280.0
2553,398.0,215.0,280.0
2554,399.0,215.0,280.0
2555,400.0,215.0,280.0
2556,401.0,215.0,280.0
2557,402.0,215.0,280.0
2558,403.0,215.0,280.0
2559,404.0,215.0,280.0
2560,405.0,215.0,280.0
2561,404.0,215.0,280.0
2562,403.0,215.0,280.0
2563,402.0,215.0,280.0
2564,401.0,215.0,280.0
2565,400.0,215.0,280.0
2566,399.0,215.0,280.0
2567,398.0,215.0,280.0
2568,397.0,215.0,280.0
2569,396.0,215.0,280.0
2570,395.0,215.0,280.0
2571,396.0,215.0,280.0
2572,397.0,215.0,280.0
2573,398.0,215.0,280.0
2574,399.0,215.0,280.0
2575,400.0,215.0,280.0
2576,401.0,215.0,280.0
2577,402.0,215.0,280.0
2578,403.0,215.0,280.0
2579,404.0,215.0,280.0
2580,405.0,215.0,280.0
2581,406.0,215.0,280.0
2582,407.0,215.0,280.0
2583,408.0,215.0,280.0
2584,409.0,215.0,280.0
2585,410.0,215.0,280.0
2586,411.0,215.0,280.0
2587,412.0,215.0,280.0
2588,413.0,215.0,280.0
2589,414.0,215.0,280.0
2590,415.0,215.0,280.0
2591,416.0,215.0,280.0
2592,417.0,215.0,280.0
2593,418.0,215.0,280.0
2594,419.0,215.0,280.0
2595,420.0,215.0,280.0
2596,421.0,215.0,280.0
2597,422.0,215.0,280.0
2598,423.0,215.0,280.0
2599,424.0,215.0,280.0
2600,425.0,215.0,280.0
2601,424.0,215.0,280.0
2602,423.0,215.0,280.0
2603,422.0,215.0,280.0
2604,421.0,215.0,280.0
2605,420.0,215.0,280.0
2606,419.0,215.0,280.0
2607,418.0,215.0,280.0
2608,417.0,215.0,280.0
2609,416.0,215.0,280.0
2610,415.0,215.0,280.0
2611,414.0,215.0,280.0
2612,413.0,215.0,280.0
2613,412.0,215.0,280.0
2614,411.0,215.0,280.0
2615,410.0,215.0,280.0
2616,409.0,215.0,280.0
2617,408.0,215.0,280.0
2618,407.0,215.0,280.0
2619,406.0,215.0,280.0
2620,405.0,215.0,280.0
2621,406.0,215.0,280.0
2622,407.0,215.0,280.0
2623,408.0,215.0,280.0
2624,409.0,215.0,280.0
2625,410.0,215.0,280.0
2626,411.0,215.0,280.0
2627,412.0,215.0,280.0
2628,413.0,215.0,280.0
2629,414.0,215.0,280.0
2630,415.0,215.0,280.0
2631,416.0,215.0,280.0
2632,417.0,215.0,280.0
2633,418.0,215.0,280.0
2634,419.0,215.0,280.0
2635,420.0,215.0,280.0
2636,421.0,215.0,280.0
2637,422.0,215.0,280.0
2638,423.0,215.0,280.0
2639,424.0,215.0,280.0
2640,425.0,215.0,280.0
2641,425.0,214.0,280.0
2642,425.0,213.0,280.0
2643,425.0,212.0,280.0
2644,425.0,211.0,280.0
2645,425.0,210.0,280.0
2646,425.0,209.0,280.0
2647,425.0,208.0,280.0
2648,425.0,207.0,280.0
2649,425.0,206.0,280.0
2650,425.0,205.0,280.0
2651,425.0,206.0,280.0
2652,425.0,207.0,280.0
2653,425.0,208.0,280.0
2654,425.0,209.0,280.0
2655,425.0,210.0,280.0
2656,425.0,211.0,280.0
2657,425.0,212.0,280.0
2658,425.0,213.0,280.0
2659,425.0,214.0,280.0
2660,425.0,215.0,280.0
2661,424.0,215.0,280.0
2662,423.0,215.0,280.0
2663,422.0,215.0,280.0
2664,421.0,215.0,280.0
2665,420.0,215.0,280.0
2666,419.0,215.0,280.0
2667,418.0,215.0,280.0
2668,417.0,215.0,280.0
2669,416.0,215.0,280.0
2670,415.0,215.0,280.0
2671,414.0,215.0,280.0
2672,413.0,215.0,280.0
2673,412.0,215.0,280.0
2674,411.0,215.0,280.0
2675,410.0,215.0,280.0
2676,409.0,215.0,280.0
2677,408.0,215.0,280.0
2678,407.0,215.0,280.0
2679,406.0,215.0,280.0
2680,405.0,215.0,280.0
2681,404.0,215.0,280.0
2682,403.0,215.0,280.0
2683,402.0,215.0,280.0
2684,401.0,215.0,280.0
2685,400.0,215.0,280.0
2686,399.0,215.0,280.0
2687,398.0,215.0,280.0
2688,397.0,215.0,280.0
2689,396.0,215.0,280.0
2690,395.0,215.0,280.0
2691,394.0,215.0,280.0
2692,393.0,215.0,280.0
2693,392.0,215.0,280.0
2694,391.0,215.0,280.0
2695,390.0,215.0,280.0
2696,389.0,215.0,280.0
2697,388.0,215.0,280.0
2698,387.0,215.0,280.0
2699,386.0,215.0,280.0
2700,385.0,215.0,280.0
2701,386.0,215.0,280.0
2702,387.0,215.0,280.0
2703,388.0,215.0,280.0
2704,389.0,215.0,280.0
2705,390.0,215.0,280.0
2706,391.0,215.0,280.0
2707,392.0,215.0,280.0
2708,393.0,215.0,280.0
2709,394.0,215.0,280.0
2710,395.0,215.0,280.0
2711,394.0,215.0,280.0
2712,393.0,215.0,280.0
2713,392.0,215.0,280.0
2714,391.0,215.0,280.0
2715,390.0,215.0,280.0
2716,389.0,215.0,280.0
2717,388.0,215.0,280.0
2718,387.0,215.0,280.0
2719,386.0,215.0,280.0
2720,385.0,215.0,280.0
2721,384.0,215.0,280.0
2722,383.0,215.0,280.0
2723,382.0,215.0,280.0
2724,381.0,215.0,280.0
2725,380.0,215.0,280.0
2726,379.0,215.0,280.0
2727,378.0,215.0,280.0
2728,377.0,215.0,280.0
2729,376.0,215.0,280.0
2730,375.0,215.0,280.0
2731,376.0,215.0,280.0
2732,377.0,215.0,280.0
2733,378.0,215.0,280.0
2734,379.0,215.0,280.0
2735,380.0,215.0,280.0
2736,381.0,215.0,280.0
2737,382.0,215.0,280.0
2738,383.0,215.0,280.0
2739,384.0,215.0,280.0
2740,385.0,215.0,280.0
2741,384.0,215.0,280.0
2742,383.0,215.0,280.0
2743,382.0,215.0,280.0
2744,381.0,215.0,280.0
2745,380.0,215.0,280.0
2746,379.0,215.0,280.0
2747,378.0,215.0,280.0
2748,377.0,215.0,280.0
2749,376.0,215.0,280.0
2750,375.0,215.0,280.0
2751,376.0,215.0,280.0
2752,377.0,215.0,280.0
2753,378.0,215.0,280.0
2754,379.0,215.0,280.0
2755,380.0,215.0,280.0
2756,381.0,215.0,280.0
2757,382.0,215.0,280.0
2758,383.0,215.0,280.0
2759,384.0,215.0,280.0
2760,385.0,215.0,280.0
2761,384.0,215.0,280.0
2762,383.0,215.0,280.0
2763,382.0,215.0,280.0
2764,381.0,215.0,280.0
2765,380.0,215.0,280.0
2766,379.0,215.0,280.0
2767,378.0,215.0,280.0
2768,377.0,215.0,280.0
2769,376.0,215.0,280.0
2770,375.0,215.0,280.0
2771,376.0,215.0,280.0
2772,377.0,215.0,280.0
2773,378.0,215.0,280.0
2774,379.0,215.0,280.0
2775,380.0,215.0,280.0
2776,381.0,215.0,280.0
2777,382.0,215.0,280.0
2778,383.0,215.0,280.0
2779,384.0,215.0,280.0
2780,385.0,215.0,280.0
2781,384.0,215.0,280.0
2782,383.0,215.0,280.0
2783,382.0,215.0,280.0
2784,381.0,215.0,280.0
2785,380.0,215.0,280.0
2786,379.0,215.0,280.0
2787,378.0,215.0,280.0
2788,377.0,215.0,280.0
2789,376.0,215.0,280.0
2790,375.0,215.0,280.0
2791,376.0,215.0,280.0
2792,377.0,215.0,280.0
2793,378.0,215.0,280.0
2794,379.0,215.0,280.0
2795,380.0,215.0,280.0
2796,381.0,215.0,280.0
2797,382.0,215.0,280.0
2798,383.0,215.0,280.0
2799,384.0,215.0,280.0
2800,385.0,215.0,280.0
2801,386.0,215.0,280.0
2802,387.0,215.0,280.0
2803,388.0,215.0,280.0
2804,389.0,215.0,280.0
2805,390.0,215.0,280.0
2806,391.0,215.0,280.0
2807,392.0,215.0,280.0
2808,393.0,215.0,280.0
2809,394.0,215.0,280.0
2810,395.0,215.0,280.0
2811,396.0,215.0,280.0
2812,397.0,215.0,280.0
2813,398.0,215.0,280.0
2814,399.0,215.0,280.0
2815,400.0,215.0,280.0
2816,401.0,215.0,280.0
2817,402.0,215.0,280.0
2818,403.0,215.0,280.0
2819,404.0,215.0,280.0
2820,405.0,215.0,280.0
2821,404.0,215.0,280.0
2822,403.0,215.0,280.0
2823,402.0,215.0,280.0
2824,401.0,215.0,280.0
2825,400.0,215.0,280.0
2826,399.0,215.0,280.0
2827,398.0,215.0,280.0
2828,397.0,215.0,280.0
2829,396.0,215.0,280.0
2830,395.0,215.0,280.0
2831,394.0,215.0,280.0
2832,393.0,215.0,280.0
2833,392.0,215.0,280.0
2834,391.0,215.0,280.0
2835,390.0,215.0,280.0
2836,389.0,215.0,280.0
2837,388.0,215.0,280.0
2838,387.0,215.0,280.0
2839,386.0,215.0,280.0
2840,385.0,215.0,280.0
2841,386.0,215.0,280.0
2842,387.0,215.0,280.0
2843,388.0,215.0,280.0
2844,389.0,215.0,280.0
2845,390.0,215.0,280.0
2846,391.0,215.0,280.0
2847,392.0,215.0,280.0
2848,393.0,215.0,280.0
2849,394.0,215.0,280.0
2850,395.0,215.0,280.0
2851,396.0,215.0,280.0
2852,397.0,215.0,280.0
2853,398.0,215.0,280.0
2854,399.0,215.0,280.0
2855,400.0,215.0,280.0
2856,401.0,215.0,280.0
2857,402.0,215.0,280.0
2858,403.0,215.0,280.0
2859,404.0,215.0,280.0
2860,405.0,215.0,280.0
