index,x_pos,y_pos,z_pos
1929,285.0,176.0,80.0
1930,285.0,175.0,80.0
1931,285.0,176.0,80.0
1932,285.0,177.0,80.0
1933,285.0,178.0,80.0
1934,285.0,179.0,80.0
1935,285.0,180.0,80.0
1936,285.0,181.0,80.0
1937,285.0,182.0,80.0
1938,285.0,183.0,80.0
1939,285.0,184.0,80.0
1940,285.0,185.0,80.0
1941,285.0,184.0,80.0
1942,285.0,183.0,80.0
1943,285.0,182.0,80.0
1944,285.0,181.0,80.0
1945,285.0,180.0,80.0
1946,285.0,179.0,80.0
1947,285.0,178.0,80.0
1948,285.0,177.0,80.0
1949,285.0,176.0,80.0
1950,285.0,175.0,80.0
1951,285.0,176.0,80.0
1952,285.0,177.0,80.0
1953,285.0,178.0,80.0
1954,285.0,179.0,80.0
1955,285.0,180.0,80.0
1956,285.0,181.0,80.0
1957,285.0,182.0,80.0
1958,285.0,183.0,80.0
1959,285.0,184.0,80.0
1960,285.0,185.0,80.0
1961,285.0,184.0,80.0
1962,285.0,183.0,80.0
1963,285.0,182.0,80.0
1964,285.0,181.0,80.0
1965,285.0,180.0,80.0
1966,285.0,179.0,80.0
1967,285.0,178.0,80.0
1968,285.0,177.0,80.0
1969,285.0,176.0,80.0
1970,285.0,175.0,80.0
1971,285.0,176.0,80.0
1972,285.0,177.0,80.0
1973,285.0,178.0,80.0
1974,285.0,179.0,80.0
1975,285.0,180.0,80.0
1976,285.0,181.0,80.0
1977,285.0,182.0,80.0
1978,285.0,183.0,80.0
1979,285.0,184.0,80.0
1980,285.0,185.0,80.0
1981,285.0,186.0,80.0
1982,285.0,187.0,80.0
1983,285.0,188.0,80.0
1984,285.0,189.0,80.0
1985,285.0,190.0,80.0
1986,285.0,191.0,80.0
1987,285.0,192.0,80.0
1988,285.0,193.0,80.0
1989,285.0,194.0,80.0
1990,285.0,195.0,80.0
1991,285.0,194.0,80.0
1992,285.0,193.0,80.0
1993,285.0,192.0,80.0
1994,285.0,191.0,80.0
1995,285.0,190.0,80.0
1996,285.0,189.0,80.0
1997,285.0,188.0,80.0
1998,285.0,187.0,80.0
1999,285.0,186.0,80.0
2000,285.0,185.0,80.0
2001,285.0,186.0,80.0
2002,285.0,187.0,80.0
2003,285.0,188.0,80.0
2004,285.0,189.0,80.0
2005,285.0,190.0,80.0
2006,285.0,191.0,80.0
2007,285.0,192.0,80.0
2008,285.0,193.0,80.0
2009,285.0,194.0,80.0
2010,285.0,195.0,80.0
2011,285.0,194.0,80.0
2012,285.0,193.0,80.0
2013,285.0,192.0,80.0
2014,285.0,191.0,80.0
2015,285.0,190.0,80.0
2016,285.0,189.0,80.0
2017,285.0,188.0,80.0
2018,285.0,187.0,80.0
2019,285.0,186.0,80.0
2020,285.0,185.0,80.0
2021,285.0,184.0,80.0
2022,285.0,183.0,80.0
2023,285.0,182.0,80.0
2024,285.0,181.0,80.0
2025,285.0,180.0,80.0
2026,285.0,179.0,80.0
2027,285.0,178.0,80.0
2028,285.0,177.0,80.0
2029,285.0,176.0,80.0
2030,285.0,175.0,80.0
2031,285.0,174.0,80.0
2032,285.0,173.0,80.0
2033,285.0,172.0,80.0
2034,285.0,171.0,80.0
2035,285.0,170.0,80.0
2036,285.0,169.0,80.0
2037,285.0,168.0,80.0
2038,285.0,167.0,80.0
2039,285.0,166.0,80.0
2040,285.0,165.0,80.0
2041,285.0,164.0,80.0
2042,285.0,163.0,80.0
2043,285.0,162.0,80.0
2044,285.0,161.0,80.0
2045,285.0,160.0,80.0
2046,285.0,159.0,80.0
2047,285.0,158.0,80.0
2048,285.0,157.0,80.0
2049,285.0,156.0,80.0
2050,285.0,155.0,80.0
2051,285.0,154.0,80.0
2052,285.0,153.0,80.0
2053,285.0,152.0,80.0
2054,285.0,151.0,80.0
2055,285.0,150.0,80.0
2056,285.0,149.0,80.0
2057,285.0,148.0,80.0
2058,285.0,147.0,80.0
2059,285.0,146.0,80.0
2060,285.0,145.0,80.0
2061,284.0,145.0,80.0
2062,283.0,145.0,80.0
2063,282.0,145.0,80.0
2064,281.0,145.0,80.0
2065,280.0,145.0,80.0
2066,279.0,145.0,80.0
2067,278.0,145.0,80.0
2068,277.0,145.0,80.0
2069,276.0,145.0,80.0
2070,275.0,145.0,80.0
2071,276.0,145.0,80.0
2072,277.0,145.0,80.0
2073,278.0,145.0,80.0
2074,279.0,145.0,80.0
2075,280.0,145.0,80.0
2076,281.0,145.0,80.0
2077,282.0,145.0,80.0
2078,283.0,145.0,80.0
2079,284.0,145.0,80.0
2080,285.0,145.0,80.0
2081,285.0,146.0,80.0
2082,285.0,147.0,80.0
2083,285.0,148.0,80.0
2084,285.0,149.0,80.0
2085,285.0,150.0,80.0
2086,285.0,151.0,80.0
2087,285.0,152.0,80.0
2088,285.0,153.0,80.0
2089,285.0,154.0,80.0
2090,285.0,155.0,80.0
2091,285.0,156.0,80.0
2092,285.0,157.0,80.0
2093,285.0,158.0,80.0
2094,285.0,159.0,80.0
2095,285.0,160.0,80.0
2096,285.0,161.0,80.0
2097,285.0,162.0,80.0
2098,285.0,163.0,80.0
2099,285.0,164.0,80.0
2100,285.0,165.0,80.0
2101,285.0,164.0,80.0
2102,285.0,163.0,80.0
2103,285.0,162.0,80.0
2104,285.0,161.0,80.0
2105,285.0,160.0,80.0
2106,285.0,159.0,80.0
2107,285.0,158.0,80.0
2108,285.0,157.0,80.0
2109,285.0,156.0,80.0
2110,285.0,155.0,80.0
2111,285.0,156.0,80.0
2112,285.0,157.0,80.0
2113,285.0,158.0,80.0
2114,285.0,159.0,80.0
2115,285.0,160.0,80.0
2116,285.0,161.0,80.0
2117,285.0,162.0,80.0
2118,285.0,163.0,80.0
2119,285.0,164.0,80.0
2120,285.0,165.0,80.0
2121,285.0,166.0,80.0
2122,285.0,167.0,80.0
2123,285.0,168.0,80.0
2124,285.0,169.0,80.0
2125,285.0,170.0,80.0
2126,285.0,171.0,80.0
2127,285.0,172.0,80.0
2128,285.0,173.0,80.0
2129,285.0,174.0,80.0
2130,285.0,175.0,80.0
2131,285.0,176.0,80.0
2132,285.0,177.0,80.0
2133,285.0,178.0,80.0
2134,285.0,179.0,80.0
2135,285.0,180.0,80.0
2136,285.0,181.0,80.0
2137,285.0,182.0,80.0
2138,285.0,183.0,80.0
2139,285.0,184.0,80.0
2140,285.0,185.0,80.0
2141,285.0,184.0,80.0
2142,285.0,183.0,80.0
2143,285.0,182.0,80.0
2144,285.0,181.0,80.0
2145,285.0,180.0,80.0
2146,285.0,179.0,80.0
2147,285.0,178.0,80.0
2148,285.0,177.0,80.0
2149,285.0,176.0,80.0
2150,285.0,175.0,80.0
2151,285.0,176.0,80.0
2152,285.0,177.0,80.0
2153,285.0,178.0,80.0
2154,285.0,179.0,80.0
2155,285.0,180.0,80.0
2156,285.0,181.0,80.0
2157,285.0,182.0,80.0
2158,285.0,183.0,80.0
2159,285.0,184.0,80.0
2160,285.0,185.0,80.0
2161,285.0,184.0,80.0
2162,285.0,183.0,80.0
2163,285.0,182.0,80.0
2164,285.0,181.0,80.0
2165,285.0,180.0,80.0
2166,285.0,179.0,80.0
2167,285.0,178.0,80.0
2168,285.0,177.0,80.0
2169,285.0,176.0,80.0
2170,285.0,175.0,80.0
2171,285.0,174.0,80.0
2172,285.0,173.0,80.0
2173,285.0,172.0,80.0
2174,285.0,171.0,80.0
2175,285.0,170.0,80.0
2176,285.0,169.0,80.0
2177,285.0,168.0,80.0
2178,285.0,167.0,80.0
2179,285.0,166.0,80.0
2180,285.0,165.0,80.0
2181,285.0,166.0,80.0
2182,285.0,167.0,80.0
2183,285.0,168.0,80.0
2184,285.0,169.0,80.0
2185,285.0,170.0,80.0
2186,285.0,171.0,80.0
2187,285.0,172.0,80.0
2188,285.0,173.0,80.0
2189,285.0,174.0,80.0
2190,285.0,175.0,80.0
2191,285.0,176.0,80.0
2192,285.0,177.0,80.0
2193,285.0,178.0,80.0
2194,285.0,179.0,80.0
2195,285.0,180.0,80.0
2196,285.0,181.0,80.0
2197,285.0,182.0,80.0
2198,285.0,183.0,80.0
2199,285.0,184.0,80.0
2200,285.0,185.0,80.0
2201,285.0,186.0,80.0
2202,285.0,187.0,80.0
2203,285.0,188.0,80.0
2204,285.0,189.0,80.0
2205,285.0,190.0,80.0
2206,285.0,191.0,80.0
2207,285.0,192.0,80.0
2208,285.0,193.0,80.0
2209,285.0,194.0,80.0
2210,285.0,195.0,80.0
2211,285.0,196.0,80.0
2212,285.0,197.0,80.0
2213,285.0,198.0,80.0
2214,285.0,199.0,80.0
2215,285.0,200.0,80.0
2216,285.0,201.0,80.0
2217,285.0,202.0,80.0
2218,285.0,203.0,80.0
2219,285.0,204.0,80.0
2220,285.0,205.0,80.0
2221,285.0,206.0,80.0
2222,285.0,207.0,80.0
2223,285.0,208.0,80.0
2224,285.0,209.0,80.0
2225,285.0,210.0,80.0
2226,285.0,211.0,80.0
2227,285.0,212.0,80.0
2228,285.0,213.0,80.0
2229,285.0,214.0,80.0
2230,285.0,215.0,80.0
2231,284.0,215.0,80.0
2232,283.0,215.0,80.0
2233,282.0,215.0,80.0
2234,281.0,215.0,80.0
2235,280.0,215.0,80.0
2236,279.0,215.0,80.0
2237,278.0,215.0,80.0
2238,277.0,215.0,80.0
2239,276.0,215.0,80.0
2240,275.0,215.0,80.0
2241,276.0,215.0,80.0
2242,277.0,215.0,80.0
2243,278.0,215.0,80.0
2244,279.0,215.0,80.0
2245,280.0,215.0,80.0
2246,281.0,215.0,80.0
2247,282.0,215.0,80.0
2248,283.0,215.0,80.0
2249,284.0,215.0,80.0
2250,285.0,215.0,80.0
2251,286.0,215.0,80.0
2252,287.0,215.0,80.0
2253,288.0,215.0,80.0
2254,289.0,215.0,80.0
2255,290.0,215.0,80.0
2256,291.0,215.0,80.0
2257,292.0,215.0,80.0
2258,293.0,215.0,80.0
2259,294.0,215.0,80.0
2260,295.0,215.0,80.0
2261,294.0,215.0,80.0
2262,293.0,215.0,80.0
2263,292.0,215.0,80.0
2264,291.0,215.0,80.0
2265,290.0,215.0,80.0
2266,289.0,215.0,80.0
2267,288.0,215.0,80.0
2268,287.0,215.0,80.0
2269,286.0,215.0,80.0
2270,285.0,215.0,80.0
2271,284.0,215.0,80.0
2272,283.0,215.0,80.0
2273,282.0,215.0,80.0
2274,281.0,215.0,80.0
2275,280.0,215.0,80.0
2276,279.0,215.0,80.0
2277,278.0,215.0,80.0
2278,277.0,215.0,80.0
2279,276.0,215.0,80.0
2280,275.0,215.0,80.0
2281,274.0,215.0,80.0
2282,273.0,215.0,80.0
2283,272.0,215.0,80.0
2284,271.0,215.0,80.0
2285,270.0,215.0,80.0
2286,269.0,215.0,80.0
2287,268.0,215.0,80.0
2288,267.0,215.0,80.0
2289,266.0,215.0,80.0
2290,265.0,215.0,80.0
2291,264.0,215.0,80.0
2292,263.0,215.0,80.0
2293,262.0,215.0,80.0
2294,261.0,215.0,80.0
2295,260.0,215.0,80.0
2296,259.0,215.0,80.0
2297,258.0,215.0,80.0
2298,257.0,215.0,80.0
2299,256.0,215.0,80.0
2300,255.0,215.0,80.0
2301,254.0,215.0,80.0
2302,253.0,215.0,80.0
2303,252.0,215.0,80.0
2304,251.0,215.0,80.0
2305,250.0,215.0,80.0
2306,249.0,215.0,80.0
2307,248.0,215.0,80.0
2308,247.0,215.0,80.0
2309,246.0,215.0,80.0
2310,245.0,215.0,80.0
2311,244.0,215.0,80.0
2312,243.0,215.0,80.0
2313,242.0,215.0,80.0
2314,241.0,215.0,80.0
2315,240.0,215.0,80.0
2316,239.0,215.0,80.0
2317,238.0,215.0,80.0
2318,237.0,215.0,80.0
2319,236.0,215.0,80.0
2320,235.0,215.0,80.0
2321,234.0,215.0,80.0
2322,233.0,215.0,80.0
2323,232.0,215.0,80.0
2324,231.0,215.0,80.0
2325,230.0,215.0,80.0
2326,229.0,215.0,80.0
2327,228.0,215.0,80.0
2328,227.0,215.0,80.0
2329,226.0,215.0,80.0
2330,225.0,215.0,80.0
2331,224.0,215.0,80.0
2332,223.0,215.0,80.0
2333,222.0,215.0,80.0
2334,221.0,215.0,80.0
2335,220.0,215.0,80.0
2336,219.0,215.0,80.0
2337,218.0,215.0,80.0
2338,217.0,215.0,80.0
2339,216.0,215.0,80.0
2340,215.0,215.0,80.0
2341,215.0,216.0,80.0
2342,215.0,217.0,80.0
2343,215.0,218.0,80.0
2344,215.0,219.0,80.0
2345,215.0,220.0,80.0
2346,215.0,221.0,80.0
2347,215.0,222.0,80.0
2348,215.0,223.0,80.0
2349,215.0,224.0,80.0
2350,215.0,225.0,80.0
2351,215.0,224.0,80.0
2352,215.0,223.0,80.0
2353,215.0,222.0,80.0
2354,215.0,221.0,80.0
2355,215.0,220.0,80.0
2356,215.0,219.0,80.0
2357,215.0,218.0,80.0
2358,215.0,217.0,80.0
2359,215.0,216.0,80.0
2360,215.0,215.0,80.0
2361,216.0,215.0,80.0
2362,217.0,215.0,80.0
2363,218.0,215.0,80.0
2364,219.0,215.0,80.0
2365,220.0,215.0,80.0
2366,221.0,215.0,80.0
2367,222.0,215.0,80.0
2368,223.0,215.0,80.0
2369,224.0,215.0,80.0
2370,225.0,215.0,80.0
2371,224.0,215.0,80.0
2372,223.0,215.0,80.0
2373,222.0,215.0,80.0
2374,221.0,215.0,80.0
2375,220.0,215.0,80.0
2376,219.0,215.0,80.0
2377,218.0,215.0,80.0
2378,217.0,215.0,80.0
2379,216.0,215.0,80.0
2380,215.0,215.0,80.0
2381,215.0,216.0,80.0
2382,215.0,217.0,80.0
2383,215.0,218.0,80.0
2384,215.0,219.0,80.0
2385,215.0,220.0,80.0
2386,215.0,221.0,80.0
2387,215.0,222.0,80.0
2388,215.0,223.0,80.0
2389,215.0,224.0,80.0
2390,215.0,225.0,80.0
2391,215.0,226.0,80.0
2392,215.0,227.0,80.0
2393,215.0,228.0,80.0
2394,215.0,229.0,80.0
2395,215.0,230.0,80.0
2396,215.0,231.0,80.0
2397,215.0,232.0,80.0
2398,215.0,233.0,80.0
2399,215.0,234.0,80.0
2400,215.0,235.0,80.0
2401,215.0,236.0,80.0
2402,215.0,237.0,80.0
2403,215.0,238.0,80.0
2404,215.0,239.0,80.0
2405,215.0,240.0,80.0
2406,215.0,241.0,80.0
2407,215.0,242.0,80.0
2408,215.0,243.0,80.0
2409,215.0,244.0,80.0
2410,215.0,245.0,80.0
2411,215.0,244.0,80.0
2412,215.0,243.0,80.0
2413,215.0,242.0,80.0
2414,215.0,241.0,80.0
2415,215.0,240.0,80.0
2416,215.0,239.0,80.0
2417,215.0,238.0,80.0
2418,215.0,237.0,80.0
2419,215.0,236.0,80.0
2420,215.0,235.0,80.0
2421,215.0,234.0,80.0
2422,215.0,233.0,80.0
2423,215.0,232.0,80.0
2424,215.0,231.0,80.0
2425,215.0,230.0,80.0
2426,215.0,229.0,80.0
2427,215.0,228.0,80.0
2428,215.0,227.0,80.0
2429,215.0,226.0,80.0
2430,215.0,225.0,80.0
2431,215.0,226.0,80.0
2432,215.0,227.0,80.0
2433,215.0,228.0,80.0
2434,215.0,229.0,80.0
2435,215.0,230.0,80.0
2436,215.0,231.0,80.0
2437,215.0,232.0,80.0
2438,215.0,233.0,80.0
2439,215.0,234.0,80.0
2440,215.0,235.0,80.0
2441,215.0,236.0,80.0
2442,215.0,237.0,80.0
2443,215.0,238.0,80.0
2444,215.0,239.0,80.0
2445,215.0,240.0,80.0
2446,215.0,241.0,80.0
2447,215.0,242.0,80.0
2448,215.0,243.0,80.0
2449,215.0,244.0,80.0
2450,215.0,245.0,80.0
2451,215.0,244.0,80.0
2452,215.0,243.0,80.0
2453,215.0,242.0,80.0
2454,215.0,241.0,80.0
2455,215.0,240.0,80.0
2456,215.0,239.0,80.0
2457,215.0,238.0,80.0
2458,215.0,237.0,80.0
2459,215.0,236.0,80.0
2460,215.0,235.0,80.0
2461,215.0,236.0,80.0
2462,215.0,237.0,80.0
2463,215.0,238.0,80.0
2464,215.0,239.0,80.0
2465,215.0,240.0,80.0
2466,215.0,241.0,80.0
2467,215.0,242.0,80.0
2468,215.0,243.0,80.0
2469,215.0,244.0,80.0
2470,215.0,245.0,80.0
2471,215.0,246.0,80.0
2472,215.0,247.0,80.0
2473,215.0,248.0,80.0
2474,215.0,249.0,80.0
2475,215.0,250.0,80.0
2476,215.0,251.0,80.0
2477,215.0,252.0,80.0
2478,215.0,253.0,80.0
2479,215.0,254.0,80.0
2480,215.0,255.0,80.0
2481,215.0,254.0,80.0
2482,215.0,253.0,80.0
2483,215.0,252.0,80.0
2484,215.0,251.0,80.0
2485,215.0,250.0,80.0
2486,215.0,249.0,80.0
2487,215.0,248.0,80.0
2488,215.0,247.0,80.0
2489,215.0,246.0,80.0
2490,215.0,245.0,80.0
2491,215.0,244.0,80.0
2492,215.0,243.0,80.0
2493,215.0,242.0,80.0
2494,215.0,241.0,80.0
2495,215.0,240.0,80.0
2496,215.0,239.0,80.0
2497,215.0,238.0,80.0
2498,215.0,237.0,80.0
2499,215.0,236.0,80.0
2500,215.0,235.0,80.0
2501,215.0,234.0,80.0
2502,215.0,233.0,80.0
2503,215.0,232.0,80.0
2504,215.0,231.0,80.0
2505,215.0,230.0,80.0
2506,215.0,229.0,80.0
2507,215.0,228.0,80.0
2508,215.0,227.0,80.0
2509,215.0,226.0,80.0
2510,215.0,225.0,80.0
2511,215.0,224.0,80.0
2512,215.0,223.0,80.0
2513,215.0,222.0,80.0
2514,215.0,221.0,80.0
2515,215.0,220.0,80.0
2516,215.0,219.0,80.0
2517,215.0,218.0,80.0
2518,215.0,217.0,80.0
2519,215.0,216.0,80.0
2520,215.0,215.0,80.0
2521,216.0,215.0,80.0
2522,217.0,215.0,80.0
2523,218.0,215.0,80.0
2524,219.0,215.0,80.0
2525,220.0,215.0,80.0
2526,221.0,215.0,80.0
2527,222.0,215.0,80.0
2528,223.0,215.0,80.0
2529,224.0,215.0,80.0
2530,225.0,215.0,80.0
2531,226.0,215.0,80.0
2532,227.0,215.0,80.0
2533,228.0,215.0,80.0
2534,229.0,215.0,80.0
2535,230.0,215.0,80.0
2536,231.0,215.0,80.0
2537,232.0,215.0,80.0
2538,233.0,215.0,80.0
2539,234.0,215.0,80.0
2540,235.0,215.0,80.0
2541,236.0,215.0,80.0
2542,237.0,215.0,80.0
2543,238.0,215.0,80.0
2544,239.0,215.0,80.0
2545,240.0,215.0,80.0
2546,241.0,215.0,80.0
2547,242.0,215.0,80.0
2548,243.0,215.0,80.0
2549,244.0,215.0,80.0
2550,245.0,215.0,80.0
2551,246.0,215.0,80.0
2552,247.0,215.0,80.0
2553,248.0,215.0,80.0
2554,249.0,215.0,80.0
2555,250.0,215.0,80.0
2556,251.0,215.0,80.0
2557,252.0,215.0,80.0
2558,253.0,215.0,80.0
2559,254.0,215.0,80.0
2560,255.0,215.0,80.0
2561,254.0,215.0,80.0
2562,253.0,215.0,80.0
2563,252.0,215.0,80.0
2564,251.0,215.0,80.0
2565,250.0,215.0,80.0
2566,249.0,215.0,80.0
2567,248.0,215.0,80.0
2568,247.0,215.0,80.0
2569,246.0,215.0,80.0
2570,245.0,215.0,80.0
2571,244.0,215.0,80.0
2572,243.0,215.0,80.0
2573,242.0,215.0,80.0
2574,241.0,215.0,80.0
2575,240.0,215.0,80.0
2576,239.0,215.0,80.0
2577,238.0,215.0,80.0
2578,237.0,215.0,80.0
2579,236.0,215.0,80.0
2580,235.0,215.0,80.0
2581,236.0,215.0,80.0
2582,237.0,215.0,80.0
2583,238.0,215.0,80.0
2584,239.0,215.0,80.0
2585,240.0,215.0,80.0
2586,241.0,215.0,80.0
2587,242.0,215.0,80.0
2588,243.0,215.0,80.0
2589,244.0,215.0,80.0
2590,245.0,215.0,80.0
2591,246.0,215.0,80.0
2592,247.0,215.0,80.0
2593,248.0,215.0,80.0
2594,249.0,215.0,80.0
2595,250.0,215.0,80.0
2596,251.0,215.0,80.0
2597,252.0,215.0,80.0
2598,253.0,215.0,80.0
2599,254.0,215.0,80.0
2600,255.0,215.0,80.0
2601,254.0,215.0,80.0
2602,253.0,215.0,80.0
2603,252.0,215.0,80.0
2604,251.0,215.0,80.0
2605,250.0,215.0,80.0
2606,249.0,215.0,80.0
2607,248.0,215.0,80.0
2608,247.0,215.0,80.0
2609,246.0,215.0,80.0
2610,245.0,215.0,80.0
2611,244.0,215.0,80.0
2612,243.0,215.0,80.0
2613,242.0,215.0,80.0
2614,241.0,215.0,80.0
2615,240.0,215.0,80.0
2616,239.0,215.0,80.0
2617,238.0,215.0,80.0
2618,237.0,215.0,80.0
2619,236.0,215.0,80.0
2620,235.0,215.0,80.0
2621,236.0,215.0,80.0
2622,237.0,215.0,80.0
2623,238.0,215.0,80.0
2624,239.0,215.0,80.0
2625,240.0,215.0,80.0
2626,241.0,215.0,80.0
2627,242.0,215.0,80.0
2628,243.0,215.0,80.0
2629,244.0,215.0,80.0
2630,245.0,215.0,80.0
2631,244.0,215.0,80.0
2632,243.0,215.0,80.0
2633,242.0,215.0,80.0
2634,241.0,215.0,80.0
2635,240.0,215.0,80.0
2636,239.0,215.0,80.0
2637,238.0,215.0,80.0
2638,237.0,215.0,80.0
2639,236.0,215.0,80.0
2640,235.0,215.0,80.0
2641,236.0,215.0,80.0
2642,237.0,215.0,80.0
2643,238.0,215.0,80.0
2644,239.0,215.0,80.0
2645,240.0,215.0,80.0
2646,241.0,215.0,80.0
2647,242.0,215.0,80.0
2648,243.0,215.0,80.0
2649,244.0,215.0,80.0
2650,245.0,215.0,80.0
2651,246.0,215.0,80.0
2652,247.0,215.0,80.0
2653,248.0,215.0,80.0
2654,249.0,215.0,80.0
2655,250.0,215.0,80.0
2656,251.0,215.0,80.0
2657,252.0,215.0,80.0
2658,253.0,215.0,80.0
2659,254.0,215.0,80.0
2660,255.0,215.0,80.0
2661,254.0,215.0,80.0
2662,253.0,215.0,80.0
2663,252.0,215.0,80.0
2664,251.0,215.0,80.0
2665,250.0,215.0,80.0
2666,249.0,215.0,80.0
2667,248.0,215.0,80.0
2668,247.0,215.0,80.0
2669,246.0,215.0,80.0
2670,245.0,215.0,80.0
2671,246.0,215.0,80.0
2672,247.0,215.0,80.0
2673,248.0,215.0,80.0
2674,249.0,215.0,80.0
2675,250.0,215.0,80.0
2676,251.0,215.0,80.0
2677,252.0,215.0,80.0
2678,253.0,215.0,80.0
2679,254.0,215.0,80.0
2680,255.0,215.0,80.0
2681,256.0,215.0,80.0
2682,257.0,215.0,80.0
2683,258.0,215.0,80.0
2684,259.0,215.0,80.0
2685,260.0,215.0,80.0
2686,261.0,215.0,80.0
2687,262.0,215.0,80.0
2688,263.0,215.0,80.0
2689,264.0,215.0,80.0
2690,265.0,215.0,80.0
2691,266.0,215.0,80.0
2692,267.0,215.0,80.0
2693,268.0,215.0,80.0
2694,269.0,215.0,80.0
2695,270.0,215.0,80.0
2696,271.0,215.0,80.0
2697,272.0,215.0,80.0
2698,273.0,215.0,80.0
2699,274.0,215.0,80.0
2700,275.0,215.0,80.0
2701,276.0,215.0,80.0
2702,277.0,215.0,80.0
2703,278.0,215.0,80.0
2704,279.0,215.0,80.0
2705,280.0,215.0,80.0
2706,281.0,215.0,80.0
2707,282.0,215.0,80.0
2708,283.0,215.0,80.0
2709,284.0,215.0,80.0
2710,285.0,215.0,80.0
2711,285.0,214.0,80.0
2712,285.0,213.0,80.0
2713,285.0,212.0,80.0
2714,285.0,211.0,80.0
2715,285.0,210.0,80.0
2716,285.0,209.0,80.0
2717,285.0,208.0,80.0
2718,285.0,207.0,80.0
2719,285.0,206.0,80.0
2720,285.0,205.0,80.0
2721,285.0,204.0,80.0
2722,285.0,203.0,80.0
2723,285.0,202.0,80.0
2724,285.0,201.0,80.0
2725,285.0,200.0,80.0
2726,285.0,199.0,80.0
2727,285.0,198.0,80.0
2728,285.0,197.0,80.0
2729,285.0,196.0,80.0
2730,285.0,195.0,80.0
2731,285.0,196.0,80.0
2732,285.0,197.0,80.0
2733,285.0,198.0,80.0
2734,285.0,199.0,80.0
2735,285.0,200.0,80.0
2736,285.0,201.0,80.0
2737,285.0,202.0,80.0
2738,285.0,203.0,80.0
2739,285.0,204.0,80.0
2740,285.0,205.0,80.0
2741,285.0,204.0,80.0
2742,285.0,203.0,80.0
2743,285.0,202.0,80.0
2744,285.0,201.0,80.0
2745,285.0,200.0,80.0
2746,285.0,199.0,80.0
2747,285.0,198.0,80.0
2748,285.0,197.0,80.0
2749,285.0,196.0,80.0
2750,285.0,195.0,80.0
2751,285.0,194.0,80.0
2752,285.0,193.0,80.0
2753,285.0,192.0,80.0
2754,285.0,191.0,80.0
2755,285.0,190.0,80.0
2756,285.0,189.0,80.0
2757,285.0,188.0,80.0
2758,285.0,187.0,80.0
2759,285.0,186.0,80.0
2760,285.0,185.0,80.0
2761,285.0,186.0,80.0
2762,285.0,187.0,80.0
2763,285.0,188.0,80.0
2764,285.0,189.0,80.0
2765,285.0,190.0,80.0
2766,285.0,191.0,80.0
2767,285.0,192.0,80.0
2768,285.0,193.0,80.0
2769,285.0,194.0,80.0
2770,285.0,195.0,80.0
2771,285.0,194.0,80.0
2772,285.0,193.0,80.0
2773,285.0,192.0,80.0
2774,285.0,191.0,80.0
2775,285.0,190.0,80.0
2776,285.0,189.0,80.0
2777,285.0,188.0,80.0
2778,285.0,187.0,80.0
2779,285.0,186.0,80.0
2780,285.0,185.0,80.0
2781,285.0,184.0,80.0
2782,285.0,183.0,80.0
2783,285.0,182.0,80.0
2784,285.0,181.0,80.0
2785,285.0,180.0,80.0
2786,285.0,179.0,80.0
2787,285.0,178.0,80.0
2788,285.0,177.0,80.0
2789,285.0,176.0,80.0
2790,285.0,175.0,80.0
2791,285.0,176.0,80.0
2792,285.0,177.0,80.0
2793,285.0,178.0,80.0
2794,285.0,179.0,80.0
2795,285.0,180.0,80.0
2796,285.0,181.0,80.0
2797,285.0,182.0,80.0
2798,285.0,183.0,80.0
2799,285.0,184.0,80.0
2800,285.0,185.0,80.0
2801,285.0,184.0,80.0
2802,285.0,183.0,80.0
2803,285.0,182.0,80.0
2804,285.0,181.0,80.0
2805,285.0,180.0,80.0
2806,285.0,179.0,80.0
2807,285.0,178.0,80.0
2808,285.0,177.0,80.0
2809,285.0,176.0,80.0
2810,285.0,175.0,80.0
2811,285.0,176.0,80.0
2812,285.0,177.0,80.0
2813,285.0,178.0,80.0
2814,285.0,179.0,80.0
2815,285.0,180.0,80.0
2816,285.0,181.0,80.0
2817,285.0,182.0,80.0
2818,285.0,183.0,80.0
2819,285.0,184.0,80.0
2820,285.0,185.0,80.0
2821,285.0,184.0,80.0
2822,285.0,183.0,80.0
2823,285.0,182.0,80.0
2824,285.0,181.0,80.0
2825,285.0,180.0,80.0
2826,285.0,179.0,80.0
2827,285.0,178.0,80.0
2828,285.0,177.0,80.0
2829,285.0,176.0,80.0
2830,285.0,175.0,80.0
2831,285.0,174.0,80.0
2832,285.0,173.0,80.0
2833,285.0,172.0,80.0
2834,285.0,171.0,80.0
2835,285.0,170.0,80.0
2836,285.0,169.0,80.0
2837,285.0,168.0,80.0
2838,285.0,167.0,80.0
2839,285.0,166.0,80.0
2840,285.0,165.0,80.0
2841,285.0,166.0,80.0
2842,285.0,167.0,80.0
2843,285.0,168.0,80.0
2844,285.0,169.0,80.0
2845,285.0,170.0,80.0
2846,285.0,171.0,80.0
2847,285.0,172.0,80.0
2848,285.0,173.0,80.0
2849,285.0,174.0,80.0
2850,285.0,175.0,80.0
2851,285.0,174.0,80.0
2852,285.0,173.0,80.0
2853,285.0,172.0,80.0
2854,285.0,171.0,80.0
2855,285.0,170.0,80.0
2856,285.0,169.0,80.0
2857,285.0,168.0,80.0
2858,285.0,167.0,80.0
2859,285.0,166.0,80.0
2860,285.0,165.0,80.0
